,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1300,1301,0.8689184188842773,0.09310062974691391,"[False False  True False  True  True  True False False False False False
  True False  True False False False False  True  True  True  True False
  True False  True False  True  True  True False]","[928 930 940 926 920 929 923 927 924 934 940 909 919 930 921 924 935 922
 923 926 922 923 933 915 958 914 919 945 918 926 915 922]","[0.71329746 0.71483474 0.72252114 0.71176018 0.70714835 0.7140661
 0.70945427 0.71252882 0.71022291 0.7179093  0.72252114 0.69869331
 0.70637971 0.71483474 0.70791699 0.71022291 0.71867794 0.70868563
 0.70945427 0.71176018 0.70868563 0.70945427 0.71714066 0.70330515
 0.73635665 0.70253651 0.70637971 0.72636434 0.70561107 0.71176018
 0.70330515 0.70868563]","[323.87086856 321.86548809 327.09607994 319.21906226 319.65103766
 322.62182936 321.32436587 321.62797848 319.17755573 326.06687164
 328.76018447 312.4980784  316.12144504 325.02843966 320.57340507
 322.7878555  324.98770177 318.95003843 317.16679477 322.5019216
 316.27363566 322.26594927 326.00461184 320.42582629 334.73635665
 318.24596464 317.02767102 330.41275942 317.25903151 318.40891622
 317.96003075 319.8170638 ]","[  0   0 776   0 776 776 776   0   0   0   0   0 776   0 776   0   0   0
   0 776 776 776 776   0 776   0 776   0 776 776 776   0]","[   0    0 1073    0  959 1033 1063    0    0    0    0    0 1144    0
 1024    0    0    0    0  991  937 1037 1024    0 1072    0  993    0
 1039 1095 1086    0]","[0.78557406 0.78825487 0.78605192 0.78774371 0.78829535 0.78484172
 0.78718156 0.78659674 0.78478917 0.78695972 0.78911081 0.78982797
 0.78612374 0.78602537 0.7861427  0.78736126 0.78477589 0.79002591
 0.78604588 0.78741524 0.78531335 0.78722617 0.78525222 0.78876176
 0.78621721 0.78858973 0.78827788 0.78721137 0.7858598  0.78435494
 0.78391413 0.78754933]","[53 53 54 53 54 53 55 54 54 56 53 55 54 53 53 54 54 54 54 54 54 52 53 52
 55 54 54 54 53 54 55 54]"
1301,1302,0.6005575060844421,0.03838282451033592,"[ True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True]","[929 931 941 927 921 930 924 928 925 935 941 909 920 931 922 925 936 923
 924 927 923 924 934 916 959 915 920 946 919 927 915 923]","[0.71351767 0.71505376 0.72273425 0.71198157 0.70737327 0.71428571
 0.70967742 0.71274962 0.71044547 0.71812596 0.72273425 0.69815668
 0.70660522 0.71505376 0.70814132 0.71044547 0.71889401 0.70890937
 0.70967742 0.71198157 0.70890937 0.70967742 0.71735791 0.70353303
 0.73655914 0.70276498 0.70660522 0.7265745  0.70583717 0.71198157
 0.70276498 0.70890937]","[323.93855607 321.93471582 327.16129032 319.29032258 319.72196621
 322.69047619 321.39400922 321.69738863 319.24884793 326.1328725
 328.82411674 312.25806452 316.19508449 325.0952381  320.64362519
 322.85637481 325.05453149 319.02150538 317.23963134 322.57066052
 316.34715822 322.33486943 326.07066052 320.49615975 334.79569892
 318.31797235 317.10061444 330.47542243 317.33179724 318.48079877
 317.71582181 319.88786482]","[412 412 412 412 412 412 412 412 412 412 412   0 412 412 412 412 412 412
 412 412 412 412 412 412 412 412 412 412 412 412   0 412]","[529 505 528 492 538 497 526 578 517 511 534   0 533 521 541 541 501 535
 523 502 568 565 535 590 560 513 501 506 523 521   0 556]","[0.78556741 0.78828107 0.78604631 0.78779001 0.78827243 0.7848827
 0.78717769 0.78651664 0.784801   0.786978   0.78909352 0.78982797
 0.78611037 0.78602998 0.78611765 0.78733511 0.78481081 0.79000563
 0.78604759 0.78744659 0.78524842 0.78716468 0.78523722 0.78866089
 0.7861662  0.78860392 0.78831048 0.78723638 0.78586169 0.78436127
 0.78391413 0.7875004 ]","[54 54 55 54 55 54 56 55 55 57 54 55 55 54 54 55 55 55 55 55 55 53 54 53
 56 55 55 55 54 55 55 55]"
1302,1303,0.13978692889213562,0.023033002391457558,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[930 932 942 928 922 931 925 929 926 936 942 910 921 932 923 926 937 924
 925 928 924 925 935 917 960 916 921 947 920 928 916 924]","[0.71373753 0.71527245 0.72294705 0.71220261 0.70759785 0.71450499
 0.70990023 0.71297007 0.71066769 0.71834229 0.72294705 0.69838833
 0.70683039 0.71527245 0.70836531 0.71066769 0.71910975 0.70913277
 0.70990023 0.71220261 0.70913277 0.70990023 0.71757483 0.70376055
 0.73676132 0.70299309 0.70683039 0.72678434 0.70606293 0.71220261
 0.70299309 0.70913277]","[323.78127398 321.7789716  327.00153492 319.13660783 319.56792018
 322.53415196 321.23867997 321.54182655 319.095165   325.97390637
 328.66308519 312.10974674 316.0437452  324.9370683  320.48887183
 322.69992325 324.89639294 318.86799693 317.08749041 322.41442824
 316.19570223 322.17881811 325.91174213 320.34151957 334.63008442
 318.16500384 316.9485802  330.31312356 317.17958557 318.3277053
 317.56331543 319.73369148]","[119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119
 119 119 119 119 119 119 119 119 119 119 119 119 119 119]","[119 145 145 145 145 145 145 171 145 145 171 171 171 145 171 145 145 145
 145 171 171 145 171 119 171 119 197 145 119 145 171 119]","[0.78561493 0.78828991 0.78605558 0.78779905 0.78828133 0.7848924
 0.78718683 0.78648756 0.78481082 0.78698706 0.78906416 0.78979678
 0.78608092 0.78603931 0.78608862 0.78734416 0.78482045 0.79001409
 0.78605715 0.78741725 0.78521931 0.7871738  0.78520898 0.78870842
 0.78613837 0.78865177 0.7882412  0.78724525 0.78591015 0.78437124
 0.78388562 0.7875482 ]","[55 55 56 55 56 55 57 56 56 58 55 56 56 55 55 56 56 56 56 56 56 54 55 54
 57 56 56 56 55 56 56 56]"
1303,1304,1.4557583332061768,0.1393432319164276,"[ True  True  True  True  True  True  True  True  True False False  True
 False  True False  True  True  True  True  True  True  True False  True
 False False  True  True  True  True  True  True]","[931 933 943 929 923 932 926 930 927 936 942 911 921 933 923 927 938 925
 926 929 925 926 935 918 960 916 922 948 921 929 917 925]","[0.71395706 0.7154908  0.72315951 0.71242331 0.70782209 0.71472393
 0.7101227  0.71319018 0.71088957 0.71779141 0.72239264 0.69861963
 0.70628834 0.7154908  0.70782209 0.71088957 0.71932515 0.70935583
 0.7101227  0.71242331 0.70935583 0.7101227  0.71702454 0.70398773
 0.73619632 0.70245399 0.70705521 0.72699387 0.70628834 0.71242331
 0.70322086 0.70935583]","[324.14493865 322.14417178 327.36273006 319.50383436 319.93481595
 322.89877301 321.60429448 321.90720859 319.46242331 325.72392638
 328.41104294 312.48236196 315.80138037 325.29984663 320.24309816
 323.06441718 325.25920245 319.23542945 317.45628834 322.7791411
 316.56518405 322.54371166 325.66180982 320.70782209 334.37346626
 317.92101227 317.31748466 330.67177914 317.54831288 318.69555215
 317.93174847 320.10046012]","[798 798 798 798 798 798 798 798 798   0   0 798   0 798   0 798 798 798
 798 798 798 798   0 798   0   0 798 798 798 798 798 798]","[ 973  958  973  975  912  920  940  927  911    0    0  919    0  921
    0  967  957  996  945  944  940  966    0  950    0    0  979  948
  900  993 1015  962]","[0.78567738 0.78837026 0.78611666 0.78785558 0.78843079 0.7850339
 0.78729579 0.78661672 0.78496729 0.78698706 0.78906416 0.7899367
 0.78608092 0.78617657 0.78608862 0.78741264 0.78490729 0.79003524
 0.78616193 0.78751955 0.78533325 0.78724416 0.78520898 0.78880032
 0.78613837 0.78865177 0.78829133 0.78733964 0.7860823  0.78440732
 0.78389008 0.7876244 ]","[55 55 56 55 56 55 57 56 56 57 54 56 55 55 54 56 56 56 56 56 56 54 55 54
 56 55 56 56 55 56 56 56]"
1304,1305,0.2757193148136139,0.02338666282594204,"[ True  True False False  True False False  True  True  True  True False
  True  True  True False  True  True  True False False  True  True  True
  True  True False  True  True  True False False]","[932 934 943 929 924 932 926 931 928 937 943 911 922 934 924 927 939 926
 927 929 925 927 936 919 961 917 922 949 922 930 917 925]","[0.71417625 0.71570881 0.72260536 0.71187739 0.70804598 0.71417625
 0.70957854 0.71340996 0.71111111 0.71800766 0.72260536 0.69808429
 0.70651341 0.71570881 0.70804598 0.71034483 0.71954023 0.70957854
 0.71034483 0.71187739 0.70881226 0.71034483 0.71724138 0.70421456
 0.73639847 0.70268199 0.70651341 0.72720307 0.70651341 0.71264368
 0.70268199 0.70881226]","[324.13716475 322.13793103 327.11187739 319.25900383 319.9302682
 322.651341   321.35785441 321.90114943 319.45823755 325.71494253
 328.4        312.24291188 315.8        325.29118774 320.23831418
 322.81685824 325.25057471 319.23141762 317.45363985 322.53180077
 316.32260536 322.53716475 325.65287356 320.70268199 334.35785441
 317.91800766 317.0743295  330.65900383 317.54559387 318.69195402
 317.68812261 319.85517241]","[314 314   0   0 314   0   0 314 314 314 314   0 314 314 314   0 314 314
 314   0   0 314 314 314 314 314   0 314 314 314   0   0]","[423 430   0   0 406   0   0 372 430 389 388   0 396 413 417   0 387 432
 389   0   0 379 388 372 380 430   0 415 380 406   0   0]","[0.78564331 0.78832339 0.78611666 0.78785558 0.78841927 0.7850339
 0.78729579 0.78665675 0.78492297 0.78700162 0.7890786  0.7899367
 0.7860861  0.78615677 0.78606266 0.78741264 0.78492623 0.78998348
 0.78617746 0.78751955 0.78533325 0.7872734  0.78522623 0.78883909
 0.78616588 0.78860402 0.78829133 0.78731638 0.7861113  0.78439889
 0.78389008 0.7876244 ]","[56 56 56 55 57 55 57 57 57 58 55 56 56 56 55 56 57 57 57 56 56 55 56 55
 57 56 56 57 56 57 56 56]"
1305,1306,0.3953373432159424,0.036018289625644684,"[ True False False  True False  True  True  True False False  True False
 False  True False  True  True  True False  True  True  True  True  True
  True  True False False False  True  True False]","[933 934 943 930 924 933 927 932 928 937 944 911 922 935 924 928 940 927
 927 930 926 928 937 920 962 918 922 949 922 931 918 925]","[0.7143951  0.7151608  0.72205207 0.71209801 0.70750383 0.7143951
 0.70980092 0.7136294  0.71056662 0.71745789 0.72281776 0.69754977
 0.70597243 0.71592649 0.70750383 0.71056662 0.71975498 0.70980092
 0.70980092 0.71209801 0.70903522 0.71056662 0.71745789 0.70444104
 0.73660031 0.70290965 0.70597243 0.72664625 0.70597243 0.71286371
 0.70290965 0.70826953]","[324.19448698 321.89127106 326.86140888 319.32006126 319.68529862
 322.70980092 321.41730475 321.96018377 319.2136294  325.46554364
 328.45405819 312.00382848 315.55819296 325.34762634 319.99310873
 322.87519142 325.30704441 319.29249617 317.21056662 322.59035222
 316.38591118 322.5957121  325.70903522 320.762634   334.40735069
 317.98009188 316.83154671 330.4058193  317.30245023 318.75344564
 317.75038285 319.61026034]","[399   0   0 399   0 399 399 399   0   0 399   0   0 399   0 399 399 399
   0 399 399 399 399 399 399 399   0   0   0 399 399   0]","[539   0   0 643   0 589 589 617   0   0 607   0   0 563   0 621 551 630
   0 568 589 578 598 605 542 515   0   0   0 509 613   0]","[0.78559792 0.78832339 0.78611666 0.78765237 0.78841927 0.78491586
 0.78717443 0.78649521 0.78492297 0.78700162 0.78893152 0.7899367
 0.7860861  0.78607609 0.78606266 0.78724465 0.78486436 0.78979656
 0.78617746 0.78742926 0.78521247 0.78716869 0.78509599 0.78869177
 0.7861171  0.78859048 0.78829133 0.78731638 0.7861113  0.78439841
 0.78373611 0.7876244 ]","[57 56 56 56 57 56 58 58 57 58 56 56 56 57 55 57 58 58 57 57 57 56 57 56
 58 57 56 57 56 58 57 56]"
1306,1307,0.6598161458969116,0.05946720391511917,"[False  True  True False False False  True  True  True  True  True  True
  True False False False False  True  True  True False False False False
 False False  True  True  True  True False  True]","[933 935 944 930 924 933 928 933 929 938 945 912 923 935 924 928 940 928
 928 931 926 928 937 920 962 918 923 950 923 932 918 926]","[0.71384851 0.71537873 0.72226473 0.71155318 0.70696251 0.71384851
 0.71002295 0.71384851 0.71078806 0.71767406 0.72302984 0.69778118
 0.7061974  0.71537873 0.70696251 0.71002295 0.71920428 0.71002295
 0.71002295 0.71231829 0.70849273 0.71002295 0.71690895 0.70390207
 0.73603673 0.70237184 0.7061974  0.72685539 0.7061974  0.7130834
 0.70237184 0.70849273]","[323.94644223 322.03136955 326.99770467 319.07574598 319.4407039
 322.46289212 321.55776588 322.10022953 319.35577659 325.60290742
 328.58913542 312.15149197 315.70313695 325.09869931 319.7482785
 322.62815608 325.05814843 319.43458301 317.35424637 322.72991584
 316.14384086 322.34889059 325.45983168 320.517215   334.15149197
 317.73680184 316.97551645 330.53940321 317.44605968 318.89594491
 317.50726855 319.75210406]","[  0 505 505   0   0   0 505 505 505 505 505 505 505   0   0   0   0 505
 505 505   0   0   0   0   0   0 505 505 505 505   0 505]","[  0 645 645   0   0   0 639 694 657 677 614 706 665   0   0   0   0 679
 619 689   0   0   0   0   0   0 594 666 676 666   0 635]","[0.78559792 0.78831689 0.7861129  0.78765237 0.78841927 0.78491586
 0.78717817 0.78641894 0.78490286 0.78695021 0.78896935 0.78983469
 0.78605229 0.78607609 0.78606266 0.78724465 0.78486436 0.78973741
 0.78621226 0.78735919 0.78521247 0.78716869 0.78509599 0.78869177
 0.7861171  0.78859048 0.78836127 0.78728111 0.78606126 0.78436564
 0.78373611 0.78763355]","[56 55 55 55 55 54 57 57 56 57 55 55 55 56 54 55 57 57 56 56 56 55 56 55
 56 56 55 56 55 57 56 56]"
1307,1308,0.05057992786169052,0.016794076189398766,"[False  True False False False  True False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[933 936 944 930 924 934 928 933 929 938 945 912 923 935 924 928 940 928
 928 931 926 928 937 920 962 918 923 950 923 932 918 926]","[0.71330275 0.71559633 0.72171254 0.71100917 0.70642202 0.71406728
 0.70948012 0.71330275 0.71024465 0.71712538 0.72247706 0.69724771
 0.70565749 0.7148318  0.70642202 0.70948012 0.71865443 0.70948012
 0.70948012 0.7117737  0.70795107 0.70948012 0.71636086 0.70336391
 0.73547401 0.70183486 0.70565749 0.72629969 0.70565749 0.71253823
 0.70183486 0.70795107]","[323.69877676 322.34633028 326.74770642 318.83180428 319.19648318
 322.77752294 321.31192661 321.85397554 319.1116208  325.35397554
 328.33792049 311.91284404 315.4617737  324.85015291 319.50382263
 322.38149847 324.80963303 319.19036697 317.1116208  322.48318043
 315.90214067 322.10244648 325.21100917 320.27217125 333.89602446
 317.49388379 316.73318043 330.28669725 317.20336391 318.65214067
 317.26452599 319.50764526]","[  0 734   0   0   0 734   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0 888   0   0   0 988   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78559792 0.78838042 0.7861129  0.78765237 0.78841927 0.78483872
 0.78717817 0.78641894 0.78490286 0.78695021 0.78896935 0.78983469
 0.78605229 0.78607609 0.78606266 0.78724465 0.78486436 0.78973741
 0.78621226 0.78735919 0.78521247 0.78716869 0.78509599 0.78869177
 0.7861171  0.78859048 0.78836127 0.78728111 0.78606126 0.78436564
 0.78373611 0.78763355]","[56 56 55 55 55 55 57 57 56 57 55 55 55 56 54 55 57 57 56 56 56 55 56 55
 56 56 55 56 55 57 56 56]"
1308,1309,0.37481242418289185,0.042414262890815735,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False]","[934 937 945 931 925 935 929 934 930 939 946 913 924 936 925 929 941 929
 929 932 927 929 938 921 963 919 924 951 924 933 919 926]","[0.71352177 0.7158136  0.72192513 0.71122995 0.70664629 0.71428571
 0.70970206 0.71352177 0.710466   0.71734148 0.72268908 0.69747899
 0.70588235 0.71504966 0.70664629 0.70970206 0.71886937 0.70970206
 0.70970206 0.71199389 0.70817418 0.70970206 0.71657754 0.70359053
 0.73567609 0.70206264 0.70588235 0.72650879 0.70588235 0.71275783
 0.70206264 0.70741024]","[323.65164248 322.30022918 326.69824293 318.78838808 319.15278839
 322.73109244 321.26661574 321.80825057 319.06799083 325.30557678
 328.28724217 311.87471352 315.42093201 324.80213904 319.45989305
 322.33537051 324.76165011 319.14667685 317.06951872 322.43697479
 315.86096257 322.0565317  325.16271963 320.2276547  333.84110008
 317.45148969 316.69136746 330.23453018 317.16119175 318.60886173
 317.2223071  319.26355997]","[262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262
 262 262 262 262 262 262 262 262 262 262 262 262 262   0]","[420 344 367 443 397 397 367 393 341 364 371 315 338 341 371 420 374 288
 341 367 453 449 394 367 367 394 390 420 439 390 367   0]","[0.78547194 0.78836322 0.78606418 0.78748832 0.78832303 0.78474662
 0.78712783 0.78633109 0.78489224 0.78690503 0.78891298 0.78986023
 0.78604527 0.78606491 0.78600697 0.7871166  0.78480613 0.78980274
 0.7862007  0.78730889 0.78503456 0.78699799 0.78500871 0.78864013
 0.78606942 0.78849807 0.78827482 0.78715609 0.78590399 0.78428308
 0.78368774 0.78763355]","[54 54 53 53 53 53 55 55 54 56 53 53 53 54 52 53 55 55 54 54 54 53 54 53
 54 54 53 54 53 55 54 54]"
1309,1310,1.7019309997558594,0.14786049723625183,"[ True  True False  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[935 938 945 932 926 936 930 935 931 939 947 914 925 937 926 930 942 930
 930 933 928 930 939 922 964 920 925 952 925 934 920 927]","[0.71374046 0.71603053 0.72137405 0.71145038 0.70687023 0.71450382
 0.70992366 0.71374046 0.71068702 0.71679389 0.72290076 0.69770992
 0.70610687 0.71526718 0.70687023 0.70992366 0.71908397 0.70992366
 0.70992366 0.71221374 0.70839695 0.70992366 0.71679389 0.70381679
 0.73587786 0.70229008 0.70610687 0.72671756 0.70610687 0.7129771
 0.70229008 0.70763359]","[323.93816794 322.58778626 326.44885496 319.07862595 319.44274809
 323.01832061 321.55496183 322.09618321 319.35801527 325.05725191
 328.57022901 312.17022901 315.71374046 325.08778626 319.74961832
 322.62290076 325.04732824 319.43664122 317.3610687  322.72442748
 316.15343511 322.34427481 325.4480916  320.51679389 334.11984733
 317.74274809 316.98320611 330.51603053 317.45267176 318.89923664
 317.51374046 319.55343511]","[699 699   0 699 699 699 699 699 699   0 699 699 699 699 699 699 699 699
 699 699 699 699 699 699 699 699 699 699 699 699 699 699]","[983 921   0 897 893 834 890 848 917   0 877 939 956 934 916 886 918 784
 917 925 958 886 928 869 872 923 916 922 824 963 843 961]","[0.78533662 0.7883127  0.78606418 0.78747443 0.78831366 0.78482919
 0.78712495 0.78639108 0.78485332 0.78690503 0.78892604 0.78977781
 0.78594558 0.78599997 0.7859676  0.7871196  0.78476659 0.78995337
 0.7861592  0.78725441 0.78493399 0.78700119 0.78495441 0.78866581
 0.78609375 0.78844354 0.78823105 0.78710745 0.78600117 0.78417747
 0.78376    0.7875246 ]","[55 55 53 54 54 54 56 56 55 56 54 54 54 55 53 54 56 56 55 55 55 54 55 54
 55 55 54 55 54 56 55 55]"
