,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1344,1345,0.30328550934791565,0.01895791105926037,"[ True False  True  True False  True  True  True  True False  True False
 False False  True  True  True  True  True  True  True False False  True
 False  True  True False  True False False  True]","[950 961 964 942 945 952 965 960 946 927 970 950 956 954 954 961 941 957
 959 966 957 953 956 934 963 956 954 935 952 942 963 963]","[0.7063197  0.71449814 0.71672862 0.70037175 0.70260223 0.70780669
 0.71747212 0.71375465 0.70334572 0.68921933 0.72118959 0.7063197
 0.71078067 0.70929368 0.70929368 0.71449814 0.69962825 0.71152416
 0.71301115 0.71821561 0.71152416 0.70855019 0.71078067 0.69442379
 0.71598513 0.71078067 0.70929368 0.69516729 0.70780669 0.70037175
 0.71598513 0.71598513]","[321.13531599 321.49516729 322.05947955 318.18364312 315.66765799
 319.15762082 325.10334572 324.10855019 319.23643123 308.06171004
 325.13903346 316.20446097 322.0802974  322.14126394 322.00371747
 324.60446097 309.37472119 323.26914498 324.19851301 326.133829
 318.40743494 321.15464684 324.58364312 317.51821561 321.75241636
 322.60743494 319.11524164 317.77249071 323.49516729 313.32118959
 325.89070632 324.85576208]","[702   0 702 702   0 702 702 702 702   0 702   0   0   0 702 702 702 702
 702 702 702   0   0 702   0 702 702   0 702   0   0 702]","[827   0 856 837   0 827 927 831 835   0 854   0   0   0 855 834 929 859
 879 919 889   0   0 866   0 850 860   0 839   0   0 907]","[0.78569752 0.78696732 0.78640935 0.78562853 0.7887264  0.7839634
 0.7854882  0.78750544 0.78915514 0.78531018 0.78601496 0.78637319
 0.78397938 0.78698196 0.78867866 0.78855084 0.78516169 0.7845489
 0.78419655 0.78820451 0.78100956 0.78626257 0.78468501 0.7874041
 0.78223139 0.78781887 0.78559244 0.78536739 0.78633469 0.78603364
 0.78489071 0.78312029]","[54 55 55 54 56 54 55 56 56 55 57 56 55 55 56 58 56 55 54 56 56 57 56 55
 56 57 57 56 55 55 57 55]"
1345,1346,-0.03315865248441696,0.0221119225025177,"[False False False False  True  True False False False  True False False
 False False False False  True False False False False  True False False
 False False False False False False False False]","[950 961 964 942 946 953 965 960 946 928 970 950 956 954 954 961 942 957
 959 966 957 954 956 934 963 956 954 935 952 942 963 963]","[0.70579495 0.71396731 0.71619614 0.69985141 0.70282318 0.70802377
 0.71693908 0.71322437 0.70282318 0.68945022 0.72065379 0.70579495
 0.7102526  0.70876672 0.70876672 0.71396731 0.69985141 0.71099554
 0.71248143 0.71768202 0.71099554 0.70876672 0.7102526  0.69390788
 0.71545319 0.7102526  0.70876672 0.69465082 0.70728083 0.69985141
 0.71545319 0.71545319]","[320.89673105 321.25631501 321.82020802 317.94725111 316.06315007
 319.55052006 324.86181278 323.86775632 318.99925706 308.4628529
 324.897474   315.96953938 321.8410104  321.90193165 321.76448737
 324.36329866 309.77488856 323.02897474 323.9576523  325.89153046
 318.17087667 321.54606241 324.34249629 317.28231798 321.51337296
 322.36775632 318.8781575  317.53640416 323.25482912 313.0884101
 325.64858841 324.61441308]","[  0   0   0   0 848 848   0   0   0 848   0   0   0   0   0   0 848   0
   0   0   0 848   0   0   0   0   0   0   0   0   0   0]","[   0    0    0    0 1018  989    0    0    0  927    0    0    0    0
    0    0 1036    0    0    0    0 1024    0    0    0    0    0    0
    0    0    0    0]","[0.78569752 0.78696732 0.78640935 0.78562853 0.78880998 0.78409586
 0.7854882  0.78750544 0.78915514 0.78553725 0.78601496 0.78637319
 0.78397938 0.78698196 0.78867866 0.78855084 0.7852268  0.7845489
 0.78419655 0.78820451 0.78100956 0.78634045 0.78468501 0.7874041
 0.78223139 0.78781887 0.78559244 0.78536739 0.78633469 0.78603364
 0.78489071 0.78312029]","[54 55 55 54 57 55 55 56 56 56 57 56 55 55 56 58 57 55 54 56 56 58 56 55
 56 57 57 56 55 55 57 55]"
1346,1347,-0.34681251645088196,0.026425067335367203,"[False False False  True False False  True False False False False False
  True False  True False False  True False False False False False  True
 False  True False  True False False False  True]","[950 961 964 943 946 953 966 960 946 928 970 950 957 954 955 961 942 958
 959 966 957 954 956 935 963 957 954 936 952 942 963 964]","[0.70527097 0.71343727 0.71566444 0.70007424 0.70230141 0.70749814
 0.71714922 0.71269488 0.70230141 0.68893838 0.72011878 0.70527097
 0.71046771 0.70824053 0.70898293 0.71343727 0.69933185 0.7112101
 0.71195249 0.71714922 0.71046771 0.70824053 0.70972532 0.69413512
 0.71492205 0.71046771 0.70824053 0.69487751 0.70675575 0.69933185
 0.71492205 0.71566444]","[320.65850037 321.01781737 321.58129176 318.25241277 315.8285078
 319.31328879 325.16184113 323.62731997 318.76243504 308.23385301
 324.6562732  315.73496659 322.14328137 321.66295471 322.06681514
 324.12249443 309.54491463 323.33036377 323.71714922 325.64959169
 317.93466964 321.30734967 324.1017075  317.58797327 321.27468448
 322.66963623 318.64142539 317.84187082 323.01484781 312.85597624
 325.40682999 324.91462509]","[  0   0   0 729   0   0 729   0   0   0   0   0 729   0 729   0   0 729
   0   0   0   0   0 729   0 729   0 729   0   0   0 729]","[  0   0   0 912   0   0 888   0   0   0   0   0 857   0 856   0   0 844
   0   0   0   0   0 883   0 865   0 837   0   0   0 835]","[0.78569752 0.78696732 0.78640935 0.78565145 0.78880998 0.78409586
 0.78554467 0.78750544 0.78915514 0.78553725 0.78601496 0.78637319
 0.78408261 0.78698196 0.78877665 0.78855084 0.7852268  0.78466932
 0.78419655 0.78820451 0.78100956 0.78634045 0.78468501 0.78746618
 0.78223139 0.78790505 0.78559244 0.78549884 0.78633469 0.78603364
 0.78489071 0.78325468]","[53 55 55 54 57 55 55 56 56 56 56 56 55 55 56 58 57 55 54 56 56 57 56 55
 56 57 56 56 55 54 57 55]"
1347,1348,-0.09080669283866882,0.007351353298872709,"[ True  True  True False False False  True  True  True False  True False
  True False  True False False  True False  True  True  True False  True
  True  True  True  True  True  True  True  True]","[951 962 965 943 946 953 967 961 947 928 971 950 958 954 956 961 942 959
 959 967 958 955 956 936 964 958 955 937 953 943 964 965]","[0.70548961 0.71364985 0.71587537 0.6995549  0.70178042 0.70697329
 0.71735905 0.71290801 0.70252226 0.6884273  0.72032641 0.70474777
 0.71068249 0.70771513 0.70919881 0.71290801 0.69881306 0.71142433
 0.71142433 0.71735905 0.71068249 0.70845697 0.70919881 0.69436202
 0.71513353 0.71068249 0.70845697 0.69510386 0.70697329 0.6995549
 0.71513353 0.71587537]","[320.54005935 320.89910979 321.46216617 318.01632047 315.59421365
 319.0764095  325.04005935 323.50667656 318.64540059 308.00519288
 324.53486647 315.50074184 322.02373887 321.42433234 321.94732938
 323.88204748 309.3152819  323.20994065 323.47700297 325.52744807
 317.81824926 321.1884273  323.86127596 317.47181009 321.15578635
 322.54970326 318.52448071 317.72551929 322.89465875 312.74332344
 325.28486647 324.79302671]","[161 161 161   0   0   0 161 161 161   0 161   0 161   0 161   0   0 161
   0 161 161 161   0 161 161 161 161 161 161 161 161 161]","[186 186 206   0   0   0 166 186 211   0 191   0 211   0 166   0   0 186
   0 206 191 191   0 206 186 211 206 191 211 201 186 181]","[0.78572455 0.78699393 0.78640754 0.78565145 0.78880998 0.78409586
 0.78559954 0.78753167 0.78914502 0.78553725 0.78603449 0.78637319
 0.78407459 0.78698196 0.78883129 0.78855084 0.7852268  0.78469643
 0.78419655 0.78820205 0.78103112 0.78636009 0.78468501 0.78746393
 0.78225941 0.78789554 0.78559092 0.78551896 0.78632581 0.78603924
 0.78491758 0.78328908]","[54 56 56 54 57 55 56 57 57 56 57 56 56 55 57 58 57 56 54 57 57 58 56 56
 57 58 57 57 56 55 58 56]"
1348,1349,-0.21959562599658966,0.01243489421904087,"[ True  True False False False False False  True  True  True  True False
 False False False False False False  True  True  True False  True False
  True False  True False  True  True False False]","[952 963 965 943 946 953 967 962 948 929 972 950 958 954 956 961 942 959
 960 968 959 955 957 936 965 958 956 937 954 944 964 965]","[0.70570793 0.71386212 0.7153447  0.69903632 0.70126019 0.70644922
 0.71682728 0.71312083 0.70274277 0.68865827 0.72053373 0.70422535
 0.71015567 0.70719051 0.70867309 0.71237954 0.69829503 0.71089696
 0.71163825 0.71756857 0.71089696 0.7079318  0.70941438 0.69384729
 0.7153447  0.71015567 0.70867309 0.69458858 0.70719051 0.69977761
 0.71460341 0.7153447 ]","[320.6426983  321.00148258 321.22386953 317.78057821 315.36026686
 318.83988139 324.79911045 323.60711638 318.74944403 308.1171238
 324.63454411 315.26686434 321.78502595 321.18606375 321.70867309
 323.64195701 309.08598962 322.97034841 323.57746479 325.62638992
 317.92290586 320.95033358 323.96145293 317.23647146 321.25796887
 322.31060044 318.62861379 317.48999259 322.99555226 312.85174203
 325.0437361  324.55226093]","[459 459   0   0   0   0   0 459 459 459 459   0   0   0   0   0   0   0
 459 459 459   0 459   0 459   0 459   0 459 459   0   0]","[590 678   0   0   0   0   0 555 614 607 602   0   0   0   0   0   0   0
 588 617 623   0 600   0 588   0 593   0 594 554   0   0]","[0.78571623 0.78685841 0.78640754 0.78565145 0.78880998 0.78409586
 0.78559954 0.78757122 0.78909816 0.78550357 0.78600902 0.78637319
 0.78407459 0.78698196 0.78883129 0.78855084 0.7852268  0.78469643
 0.78419276 0.78815303 0.78098089 0.78636009 0.78466381 0.78746393
 0.78225766 0.78789554 0.78557839 0.78551896 0.78631123 0.78608308
 0.78491758 0.78328908]","[54 56 56 53 56 55 55 58 57 56 57 56 55 54 56 57 56 55 54 57 57 57 56 55
 57 57 57 57 56 55 58 55]"
1349,1350,-0.15437491238117218,0.011422457173466682,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False  True False False False False False]","[952 963 965 943 946 953 967 962 948 929 972 950 958 954 956 961 942 959
 960 968 959 955 957 936 965 958 957 937 954 944 964 965]","[0.70518519 0.71333333 0.71481481 0.69851852 0.70074074 0.70592593
 0.7162963  0.71259259 0.70222222 0.68814815 0.72       0.7037037
 0.70962963 0.70666667 0.70814815 0.71185185 0.69777778 0.71037037
 0.71111111 0.71703704 0.71037037 0.70740741 0.70888889 0.69333333
 0.71481481 0.70962963 0.70888889 0.69407407 0.70666667 0.69925926
 0.71407407 0.71481481]","[320.40518519 320.7637037  320.98592593 317.54518519 315.12666667
 318.6037037  324.55851852 323.36740741 318.51333333 307.88888889
 324.39407407 315.03333333 321.54666667 320.94814815 321.47037037
 323.40222222 308.85703704 322.73111111 323.33777778 325.38518519
 317.68740741 320.71259259 323.72148148 317.00148148 321.02
 322.07185185 318.77111111 317.25481481 322.7562963  312.62
 324.80296296 324.31185185]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0 511   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0 705   0   0   0   0   0]","[0.78571623 0.78685841 0.78640754 0.78565145 0.78880998 0.78409586
 0.78559954 0.78757122 0.78909816 0.78550357 0.78600902 0.78637319
 0.78407459 0.78698196 0.78883129 0.78855084 0.7852268  0.78469643
 0.78419276 0.78815303 0.78098089 0.78636009 0.78466381 0.78746393
 0.78225766 0.78789554 0.7855002  0.78551896 0.78631123 0.78608308
 0.78491758 0.78328908]","[54 56 56 53 56 55 55 58 57 56 57 56 55 54 56 57 56 55 54 57 57 57 56 55
 57 57 58 57 56 55 58 55]"
1350,1351,-0.09244133532047272,0.006968007888644934,"[ True False  True False False False  True False False False  True False
  True False  True False  True  True False False  True  True False  True
 False False False  True  True  True  True  True]","[953 963 966 943 946 953 968 962 948 929 973 950 959 954 957 961 943 960
 960 968 960 956 957 937 965 958 957 938 955 945 965 966]","[0.7054034  0.71280533 0.71502591 0.69800148 0.70022206 0.7054034
 0.71650629 0.71206514 0.70170244 0.68763879 0.72020725 0.70318283
 0.70984456 0.7061436  0.70836417 0.71132494 0.69800148 0.71058475
 0.71058475 0.71650629 0.71058475 0.70762398 0.70836417 0.69356033
 0.71428571 0.70910437 0.70836417 0.69430052 0.70688379 0.69948187
 0.71428571 0.71502591]","[320.40562546 320.52627683 320.98593634 317.31014064 314.89341229
 318.36787565 324.55588453 323.12805329 318.27757217 307.66099186
 324.39156181 314.80014804 321.54626203 320.71058475 321.47002221
 323.16284234 308.86602517 322.72982976 323.0984456  325.14433753
 317.68985936 320.71280533 323.48186528 317.00444115 320.78238342
 321.8334567  318.53515914 317.25758697 322.7549963  312.62620281
 324.80014804 324.30940044]","[321   0 321   0   0   0 321   0   0   0 321   0 321   0 321   0 321 321
   0   0 321 321   0 321   0   0   0 321 321 321 321 321]","[390   0 383   0   0   0 392   0   0   0 423   0 403   0 398   0 420 399
   0   0 411 378   0 380   0   0   0 399 423 422 434 383]","[0.78574268 0.78685841 0.78644346 0.78565145 0.78880998 0.78409586
 0.78562291 0.78757122 0.78909816 0.78550357 0.78598843 0.78637319
 0.78408365 0.78698196 0.78884409 0.78855084 0.78521025 0.78471066
 0.78419276 0.78815303 0.78098092 0.7864032  0.78466381 0.78750395
 0.78225766 0.78789554 0.7855002  0.78553285 0.78629029 0.78606311
 0.78488242 0.78332663]","[55 56 57 53 56 55 56 58 57 56 58 56 56 54 57 57 57 56 54 57 58 58 56 56
 57 57 58 58 57 56 59 56]"
1351,1352,-0.1925964057445526,0.015220899134874344,"[False False False False False False False False False False False False
 False False False False False  True False False False False False False
 False False False False False False False False]","[953 963 966 943 946 953 968 962 948 929 973 950 959 954 957 961 943 961
 960 968 960 956 957 937 965 958 957 938 955 945 965 966]","[0.70488166 0.71227811 0.71449704 0.69748521 0.69970414 0.70488166
 0.71597633 0.71153846 0.70118343 0.68713018 0.71967456 0.70266272
 0.70931953 0.7056213  0.70784024 0.71079882 0.69748521 0.71079882
 0.71005917 0.71597633 0.71005917 0.70710059 0.70784024 0.69304734
 0.7137574  0.70857988 0.70784024 0.69378698 0.70636095 0.6989645
 0.7137574  0.71449704]","[320.16863905 320.28920118 320.74852071 317.07544379 314.66050296
 318.13239645 324.3158284  322.88905325 318.04215976 307.43343195
 324.15162722 314.56730769 321.30843195 320.47337278 321.23224852
 322.92381657 308.63757396 322.91198225 322.85946746 324.90384615
 317.45488166 320.47559172 323.24260355 316.76997041 320.54511834
 321.5954142  318.29955621 317.02292899 322.51627219 312.39497041
 324.55991124 324.06952663]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 569
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 721
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78574268 0.78685841 0.78644346 0.78565145 0.78880998 0.78409586
 0.78562291 0.78757122 0.78909816 0.78550357 0.78598843 0.78637319
 0.78408365 0.78698196 0.78884409 0.78855084 0.78521025 0.78471646
 0.78419276 0.78815303 0.78098092 0.7864032  0.78466381 0.78750395
 0.78225766 0.78789554 0.7855002  0.78553285 0.78629029 0.78606311
 0.78488242 0.78332663]","[55 56 57 53 56 55 56 58 57 56 58 56 56 54 57 57 57 57 54 57 58 58 56 56
 57 57 58 58 57 56 59 56]"
1352,1353,0.6127153635025024,0.03358548879623413,"[ True False  True  True  True  True  True  True  True  True False False
  True False  True  True  True False  True  True False  True  True False
  True False False False  True  True  True  True]","[954 963 967 944 947 954 969 963 949 930 973 950 960 954 958 962 944 961
 961 969 960 957 958 937 966 958 957 938 956 946 966 967]","[0.70509978 0.71175166 0.71470806 0.6977088  0.69992609 0.70509978
 0.71618625 0.71175166 0.70140429 0.68736142 0.71914265 0.70214339
 0.70953437 0.70509978 0.70805617 0.71101256 0.6977088  0.71027347
 0.71027347 0.71618625 0.70953437 0.70731707 0.70805617 0.69253511
 0.71396896 0.70805617 0.70731707 0.69327421 0.70657797 0.69918699
 0.71396896 0.71470806]","[320.43089431 320.05247598 321.01034738 317.33998522 314.92682927
 318.39615669 324.57501848 323.14929786 318.3059867  307.70509978
 323.9120473  314.33481153 321.56984479 320.23651146 321.49371766
 323.18403548 308.90835181 322.67331855 323.11973392 325.16260163
 317.22025129 320.7376201  323.50258684 316.53584627 320.80709534
 321.35772358 318.06430155 316.78861789 322.77679231 312.66297118
 324.81892092 324.32889874]","[675   0 675 675 675 675 675 675 675 675   0   0 675   0 675 675 675   0
 675 675   0 675 675   0 675   0   0   0 675 675 675 675]","[929   0 807 861 841 845 782 879 871 787   0   0 866   0 866 832 873   0
 832 846   0 895 932   0 894   0   0   0 841 820 824 844]","[0.78564309 0.78685841 0.78651651 0.7856488  0.78883148 0.7841185
 0.78573141 0.7875401  0.78907561 0.78561077 0.78598843 0.78637319
 0.78407641 0.78698196 0.78882933 0.78858497 0.78519054 0.78471646
 0.78423321 0.78816776 0.78098092 0.78635096 0.78456288 0.78750395
 0.7822138  0.78789554 0.7855002  0.78553285 0.78631501 0.78611966
 0.78493289 0.78335139]","[55 55 57 53 55 54 56 58 57 55 57 55 56 54 57 57 56 56 54 57 57 57 56 55
 57 56 57 57 57 56 59 56]"
1353,1354,-0.12220358848571777,0.04056640714406967,"[False  True False False  True  True False False False False False False
 False False False False False  True False False False  True False  True
 False False  True  True False False False False]","[954 964 967 944 948 955 969 963 949 930 973 950 960 954 958 962 944 962
 961 969 960 958 958 938 966 958 958 939 956 946 966 967]","[0.70457903 0.71196455 0.71418021 0.6971935  0.70014771 0.70531758
 0.71565731 0.711226   0.70088626 0.68685377 0.71861152 0.70162482
 0.70901034 0.70457903 0.70753323 0.71048744 0.6971935  0.71048744
 0.70974889 0.71565731 0.70901034 0.70753323 0.70753323 0.69276219
 0.71344165 0.70753323 0.70753323 0.69350074 0.70605613 0.69867061
 0.71344165 0.71418021]","[320.19423929 320.45125554 320.7732644  317.105613   315.32939439
 318.79615953 324.33530281 322.91063516 318.07090103 307.47784343
 323.67282127 314.10265879 321.3323486  320.         321.2562777
 322.94534712 308.68020679 323.07016248 322.88109306 324.92245199
 316.9859675  321.13589365 323.26366322 316.93722304 320.57016248
 321.12038405 318.46454948 317.18980798 322.53840473 312.43205318
 324.57902511 324.08936484]","[  0 860   0   0 860 860   0   0   0   0   0   0   0   0   0   0   0 860
   0   0   0 860   0 860   0   0 860 860   0   0   0   0]","[   0 1010    0    0 1033 1002    0    0    0    0    0    0    0    0
    0    0    0 1006    0    0    0 1000    0 1007    0    0 1050 1071
    0    0    0    0]","[0.78564309 0.7869768  0.78651651 0.7856488  0.78891488 0.78425352
 0.78573141 0.7875401  0.78907561 0.78561077 0.78598843 0.78637319
 0.78407641 0.78698196 0.78882933 0.78858497 0.78519054 0.78484308
 0.78423321 0.78816776 0.78098092 0.78648417 0.78456288 0.78762689
 0.7822138  0.78789554 0.78556438 0.78556704 0.78631501 0.78611966
 0.78493289 0.78335139]","[55 56 57 53 56 55 56 58 57 55 57 55 56 54 57 57 56 57 54 57 57 58 56 56
 57 56 58 58 57 56 59 56]"
