,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1065,1066,-0.052407849580049515,0.002306270645931363,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[750 739 743 768 768 755 735 763 765 750 765 764 744 751 754 765 738 752
 746 769 747 759 753 745 757 752 753 759 729 747 744 766]","[0.70356473 0.69324578 0.69699812 0.72045028 0.72045028 0.70825516
 0.68949343 0.71575985 0.71763602 0.70356473 0.71763602 0.71669794
 0.69793621 0.70450281 0.70731707 0.71763602 0.69230769 0.7054409
 0.69981238 0.72138837 0.70075047 0.7120075  0.70637899 0.6988743
 0.71013133 0.7054409  0.70637899 0.7120075  0.68386492 0.70075047
 0.69793621 0.71857411]","[314.23827392 310.50281426 310.51782364 329.40900563 322.99812383
 321.7195122  304.81613508 319.38930582 321.80300188 318.09005629
 323.90150094 319.55440901 309.8424015  312.86210131 316.14446529
 322.53377111 309.67542214 315.16322702 306.59287054 321.1097561
 312.63508443 319.26360225 315.04315197 311.17542214 321.32833021
 310.34709193 314.17073171 312.97091932 302.38836773 312.56754221
 316.31332083 322.96622889]","[190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 190 190 190 190 190 190 190 190]","[200 245 245 270 220 225 215 245 250 250 245 200 275 250 240 220 250 220
 190 225 225 250 275 245 250 245 230 220 245 220 220 250]","[0.78716855 0.78823773 0.78113267 0.79273166 0.78589966 0.78953754
 0.78322262 0.78874894 0.79044121 0.78562409 0.7893589  0.78833483
 0.78423421 0.78686092 0.78884046 0.78568082 0.78713456 0.78735042
 0.78588226 0.78453901 0.7864718  0.788192   0.78454807 0.7868534
 0.79197976 0.78876094 0.7915734  0.7843772  0.78734276 0.78315082
 0.78546337 0.78769728]","[60 58 62 58 59 61 61 60 58 59 58 60 60 61 59 60 62 60 58 61 61 58 62 59
 59 61 57 60 59 60 59 58]"
1066,1067,0.23432230949401855,0.005401994567364454,"[ True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[751 740 744 769 769 756 736 764 766 751 766 765 744 752 755 766 739 753
 747 770 748 760 754 746 758 753 754 760 730 748 745 767]","[0.70384255 0.69353327 0.6972821  0.72071228 0.72071228 0.70852858
 0.68978444 0.71602624 0.71790066 0.70384255 0.71790066 0.71696345
 0.6972821  0.70477976 0.70759138 0.71790066 0.69259606 0.70571696
 0.70009372 0.72164948 0.70103093 0.71227741 0.70665417 0.69915651
 0.710403   0.70571696 0.70665417 0.71227741 0.6841612  0.70103093
 0.69821931 0.71883786]","[314.38425492 310.65229616 310.66729147 329.54076851 323.13589503
 321.85848172 304.97094658 319.53045923 321.94189316 318.23242737
 324.03842549 319.69540769 309.552015   313.00937207 316.28865979
 322.67197751 309.82567948 315.30834114 306.74601687 321.24929709
 312.78256795 319.40487348 315.18837863 311.32427366 321.46766635
 310.49671978 314.31677601 313.1180881  302.54545455 312.71508903
 316.45735708 323.10402999]","[470 470 470 470 470 470 470 470 470 470 470 470   0 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[678 631 699 683 578 649 674 676 703 629 665 687   0 648 658 614 649 677
 645 695 678 708 642 637 670 667 664 652 730 668 713 698]","[0.78701909 0.78817263 0.78095359 0.79257064 0.78593556 0.78944005
 0.7830833  0.78860277 0.7902441  0.7855682  0.78923352 0.78816943
 0.78423421 0.78676696 0.78872581 0.78565251 0.7870373  0.78720293
 0.78579369 0.78436681 0.78632283 0.78798844 0.78446951 0.78677944
 0.79183981 0.78862739 0.79144218 0.78427999 0.78708734 0.78302611
 0.78525399 0.78751496]","[61 59 63 59 60 62 62 61 59 60 59 61 60 62 60 61 63 61 59 62 62 59 63 60
 60 62 58 61 60 61 60 59]"
1067,1068,0.25367143750190735,0.006923506502062082,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[752 741 745 770 770 757 737 765 767 752 767 766 745 753 756 767 739 754
 748 771 749 761 755 747 759 754 755 761 731 749 746 768]","[0.70411985 0.69382022 0.69756554 0.72097378 0.72097378 0.7088015
 0.69007491 0.71629213 0.71816479 0.70411985 0.71816479 0.71722846
 0.69756554 0.70505618 0.70786517 0.71816479 0.69194757 0.70599251
 0.70037453 0.72191011 0.70131086 0.71254682 0.70692884 0.6994382
 0.71067416 0.70599251 0.70692884 0.71254682 0.68445693 0.70131086
 0.69850187 0.71910112]","[314.55337079 310.82490637 310.83988764 329.69569288 323.29681648
 322.02059925 305.1488764  319.69475655 322.10393258 318.39794007
 324.19850187 319.85955056 309.72565543 313.17977528 316.45599251
 322.83333333 309.53558052 315.47659176 306.92228464 321.41198502
 312.95318352 319.56928839 315.35674157 311.49625468 321.63014981
 310.66947566 314.48595506 313.28838951 302.72565543 312.88576779
 316.62453184 323.26498127]","[495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495   0 495
 495 495 495 495 495 495 495 495 495 495 495 495 495 495]","[661 681 726 640 685 678 640 620 780 631 698 671 575 680 626 723   0 656
 731 684 654 677 709 643 628 734 690 586 705 651 586 735]","[0.78696002 0.78807353 0.78078432 0.79254307 0.78583686 0.78934769
 0.78306847 0.78861678 0.78996535 0.7855666  0.78910616 0.78809131
 0.78433869 0.78667288 0.78872875 0.78548614 0.7870373  0.78715292
 0.78560336 0.78427197 0.78627754 0.78789963 0.78432701 0.78675366
 0.79183456 0.78842813 0.7913218  0.784363   0.78694155 0.78299155
 0.7853349  0.78732381]","[61 59 63 59 60 62 62 61 59 60 59 61 60 62 60 61 62 61 59 62 62 59 63 60
 60 62 58 61 60 61 60 59]"
1068,1069,0.18059925734996796,0.010725058615207672,"[ True  True False  True  True  True False  True  True  True  True False
  True  True  True  True False  True  True  True  True  True  True  True
  True  True  True False  True False  True  True]","[753 742 745 771 771 758 737 766 768 753 768 766 746 754 757 768 739 755
 749 772 750 762 756 748 760 755 756 761 732 749 747 769]","[0.70439663 0.69410664 0.696913   0.7212348  0.7212348  0.7090739
 0.68942937 0.71655753 0.71842844 0.70439663 0.71842844 0.71655753
 0.69784846 0.70533209 0.70813845 0.71842844 0.69130028 0.70626754
 0.70065482 0.72217025 0.70159027 0.71281572 0.70720299 0.69971936
 0.71094481 0.70626754 0.70720299 0.71188026 0.6847521  0.70065482
 0.69878391 0.71936389]","[314.76894294 311.04396632 310.54911132 329.89710009 323.50420954
 322.22918616 304.86342376 319.90551918 322.31244153 318.60991581
 324.40505145 319.56033676 309.94574369 313.39663237 316.66978485
 323.04115996 309.24602432 315.69130028 307.14499532 321.62114125
 313.17025257 319.78016838 315.57156221 311.71468662 321.83910196
 310.88868101 314.70159027 312.99532273 302.95229186 312.59307764
 316.83816651 323.47240412]","[545 545   0 545 545 545   0 545 545 545 545   0 545 545 545 545   0 545
 545 545 545 545 545 545 545 545 545   0 545   0 545 545]","[764 764   0 699 751 657   0 762 709 723 665   0 728 821 789 681   0 765
 763 762 791 710 734 722 779 694 762   0 719   0 726 680]","[0.78682851 0.78793825 0.78078432 0.79252288 0.78573425 0.78940819
 0.78306847 0.78848783 0.78993076 0.78551364 0.78915223 0.78809131
 0.78427715 0.78643612 0.78854867 0.78550908 0.7870373  0.78701959
 0.78547318 0.78415197 0.78609686 0.78786643 0.78425565 0.78669928
 0.79166926 0.78842299 0.79118543 0.784363   0.78689098 0.78299155
 0.78527659 0.78734571]","[62 60 63 60 61 63 62 62 60 61 60 61 61 63 61 62 62 62 60 63 63 60 64 61
 61 63 59 61 61 61 61 60]"
1069,1070,0.38165128231048584,0.01212237123399973,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False False  True  True  True
  True  True  True  True  True  True  True  True]","[754 743 746 772 772 759 738 767 769 754 769 767 747 755 758 769 740 756
 750 772 750 763 757 749 761 756 757 762 733 750 748 770]","[0.7046729  0.69439252 0.69719626 0.72149533 0.72149533 0.70934579
 0.68971963 0.71682243 0.71869159 0.7046729  0.71869159 0.71682243
 0.69813084 0.70560748 0.70841121 0.71869159 0.69158879 0.70654206
 0.70093458 0.72149533 0.70093458 0.71308411 0.70747664 0.7
 0.71121495 0.70654206 0.70747664 0.71214953 0.68504673 0.70093458
 0.69906542 0.71962617]","[314.97943925 311.25794393 310.7635514  330.09345794 323.70654206
 322.43271028 305.08317757 320.11121495 322.51588785 318.81682243
 324.60654206 319.76635514 310.16074766 313.60841121 316.87850467
 323.24392523 309.46168224 315.90093458 307.36261682 321.32056075
 312.87757009 319.98598131 315.78130841 311.92803738 322.04299065
 311.10280374 314.91214953 313.20747664 303.17383178 312.80560748
 317.04672897 323.67476636]","[540 540 540 540 540 540 540 540 540 540 540 540 540 540 540 540 540 540
 540   0   0 540 540 540 540 540 540 540 540 540 540 540]","[763 775 799 810 758 756 764 689 730 690 756 741 746 734 815 803 842 778
 718   0   0 847 735 863 683 777 689 749 865 720 739 872]","[0.78668764 0.78777113 0.78058749 0.7922942  0.78560817 0.78927826
 0.78292872 0.78848031 0.78984688 0.78550902 0.78902365 0.78799003
 0.78417066 0.78634884 0.78830997 0.785303   0.7867458  0.78685128
 0.78541594 0.78415197 0.78609686 0.78757355 0.78417111 0.78637197
 0.79166762 0.78825106 0.79117339 0.78425187 0.78654993 0.78293598
 0.78518326 0.78701265]","[62 60 63 61 61 63 63 63 61 62 60 62 62 63 62 62 62 63 60 62 63 60 64 61
 62 63 59 61 61 61 61 60]"
1070,1071,0.4652491509914398,0.019861720502376556,"[ True  True False  True  True  True  True False  True  True  True  True
  True  True False  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[755 744 746 773 773 760 739 767 770 755 770 768 748 756 758 770 741 757
 751 773 750 764 758 750 762 757 758 763 734 751 749 771]","[0.70494865 0.69467787 0.69654528 0.72175537 0.72175537 0.70961718
 0.69000934 0.71615313 0.71895425 0.70494865 0.71895425 0.71708683
 0.6984127  0.70588235 0.70774977 0.71895425 0.69187675 0.70681606
 0.70121382 0.72175537 0.70028011 0.71335201 0.70774977 0.70028011
 0.71148459 0.70681606 0.70774977 0.7124183  0.6853408  0.70121382
 0.69934641 0.71988796]","[315.30532213 311.58730159 310.47338936 330.40522876 324.02427638
 322.75163399 305.41830065 319.81232493 322.83473389 319.13912232
 324.92343604 320.08776844 310.49112979 313.93557423 316.58263305
 323.5620915  309.79271709 316.22595705 307.69561158 321.64052288
 312.58543417 320.30718954 316.10644258 312.25676937 322.36227824
 311.43230626 315.23809524 313.53501401 303.51073763 313.13352007
 317.37068161 323.99253035]","[664 664   0 664 664 664 664   0 664 664 664 664 664 664   0 664 664 664
 664 664   0 664 664 664 664 664 664 664 664 664 664 664]","[859 753   0 841 885 870 884   0 810 879 818 825 865 850   0 789 900 841
 782 809   0 783 870 841 807 818 903 861 884 815 833 828]","[0.78666024 0.78793832 0.78058749 0.79228901 0.7855374  0.7892265
 0.78286145 0.78848031 0.78990222 0.78544821 0.78906578 0.788022
 0.78413692 0.78633856 0.78830997 0.78540362 0.78664131 0.78685653
 0.78553466 0.7842194  0.78609686 0.78768223 0.78412889 0.78637823
 0.79172524 0.78829646 0.79105523 0.78422562 0.78647417 0.78299647
 0.78520623 0.78704067]","[63 61 63 61 62 63 64 63 62 61 61 62 62 63 62 63 62 63 60 63 63 60 64 62
 62 63 59 62 62 62 61 61]"
1071,1072,0.0017660536104813218,0.0009742852416820824,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[756 745 747 774 774 761 740 768 771 756 771 769 749 757 759 771 742 758
 752 774 751 765 759 751 763 758 759 764 734 752 750 772]","[0.70522388 0.69496269 0.69682836 0.72201493 0.72201493 0.70988806
 0.69029851 0.71641791 0.71921642 0.70522388 0.71921642 0.71735075
 0.69869403 0.70615672 0.70802239 0.71921642 0.69216418 0.70708955
 0.70149254 0.72201493 0.7005597  0.7136194  0.70802239 0.7005597
 0.71175373 0.70708955 0.70802239 0.71268657 0.68470149 0.70149254
 0.69962687 0.72014925]","[315.18563433 311.47108209 310.35820896 330.27145522 323.89645522
 322.625      305.30783582 319.68843284 322.70802239 319.01585821
 324.79477612 319.9636194  310.37593284 313.81716418 316.46175373
 323.43470149 309.67817164 316.10541045 307.58302239 321.51492537
 312.46828358 320.18283582 315.98600746 312.13992537 322.23600746
 311.31623134 315.11847015 313.41697761 303.22761194 313.01585821
 317.24906716 323.86473881]","[187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 187 187 187 187   0 187 187 187]","[210 212 260 212 212 235 214 189 189 237 237 235 189 235 210 187 235 235
 210 237 235 237 239 212 212 189 237 212   0 237 235 210]","[0.786711   0.78798542 0.78055006 0.7923316  0.78558371 0.78922999
 0.78290802 0.78856769 0.78998833 0.78545016 0.78906576 0.78802617
 0.78422837 0.78634373 0.78835983 0.78549453 0.78664638 0.78686138
 0.78558716 0.784222   0.78610218 0.78768296 0.78412795 0.78642591
 0.79176914 0.78838626 0.79105411 0.78427404 0.78647417 0.7829998
 0.78521195 0.78708991]","[62 60 62 60 61 62 63 62 61 60 60 61 61 62 61 62 61 62 59 62 62 59 63 61
 61 62 58 61 60 61 60 60]"
1072,1073,0.3618338108062744,0.02161935530602932,"[ True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True False  True  True  True  True False  True  True
  True  True  True False False  True False  True]","[757 746 748 775 775 762 741 769 771 757 772 770 750 758 760 772 742 759
 753 775 752 765 760 752 764 759 760 764 734 753 750 773]","[0.7054986  0.69524697 0.6971109  0.722274   0.722274   0.71015843
 0.69058714 0.7166822  0.71854613 0.7054986  0.7194781  0.71761417
 0.69897484 0.70643057 0.7082945  0.7194781  0.69151911 0.70736253
 0.70177074 0.722274   0.70083877 0.71295433 0.7082945  0.70083877
 0.71202237 0.70736253 0.7082945  0.71202237 0.68406337 0.70177074
 0.69897484 0.72041007]","[315.51164958 311.80055918 310.68872321 330.583411   324.21435228
 322.94408201 305.64305685 320.01025163 322.40726934 319.33830382
 325.11183597 320.28518173 310.70643057 314.1444548  316.78657968
 323.75302889 309.38956198 316.4305685  307.91612302 321.83504194
 312.79683131 319.88443616 316.31127679 312.46877912 322.555452
 311.64585275 315.444548   313.1248835  302.94501398 313.34389562
 316.95340168 324.18266542]","[665 665 665 665 665 665 665 665   0 665 665 665 665 665 665 665   0 665
 665 665 665   0 665 665 665 665 665   0   0 665   0 665]","[859 802 781 836 741 778 826 882   0 783 788 821 822 836 826 781   0 808
 832 847 772   0 833 857 774 788 749   0   0 819   0 788]","[0.78668594 0.78806323 0.78067977 0.79233744 0.78577092 0.78934612
 0.78295175 0.78849762 0.78998833 0.78556477 0.78916352 0.78806752
 0.78427627 0.78636149 0.78839187 0.78561107 0.78664638 0.78692909
 0.78561425 0.78422373 0.78623835 0.78768296 0.78415526 0.78640487
 0.79188851 0.78848943 0.79122359 0.78427404 0.78647417 0.78305506
 0.78521195 0.78719124]","[63 61 63 61 62 63 64 63 61 61 61 62 62 63 62 63 61 63 60 63 63 59 64 62
 62 63 59 61 60 62 60 61]"
1073,1074,0.012631164863705635,0.0028507865499705076,"[ True  True False  True False  True False False  True  True  True False
  True False False  True  True False  True  True  True  True False  True
 False  True  True  True False  True  True False]","[758 747 748 776 775 763 741 769 772 758 773 770 751 758 760 773 743 759
 754 776 753 766 760 753 764 760 761 765 734 754 751 773]","[0.70577281 0.69553073 0.69646182 0.72253259 0.72160149 0.71042831
 0.68994413 0.7160149  0.71880819 0.70577281 0.71973929 0.716946
 0.69925512 0.70577281 0.70763501 0.71973929 0.69180633 0.70670391
 0.70204842 0.72253259 0.70111732 0.7132216  0.70763501 0.70111732
 0.7113594  0.70763501 0.70856611 0.7122905  0.68342644 0.70204842
 0.69925512 0.71973929]","[315.46461825 311.75698324 310.39944134 330.52234637 323.91247672
 322.89013035 305.358473   319.7122905  322.3538175  319.2877095
 325.05586592 319.98696462 310.66387337 313.85195531 316.49162011
 323.69832402 309.34823091 316.13594041 307.87616387 321.78212291
 312.75232775 319.83333333 316.01675978 312.42458101 322.25512104
 311.60242086 315.39757914 313.08007449 302.66294227 313.29888268
 316.90502793 323.88081937]","[265 265   0 265   0 265   0   0 265 265 265   0 265   0   0 265 265   0
 265 265 265 265   0 265   0 265 265 265   0 265 265   0]","[343 340   0 316   0 316   0   0 295 337 367   0 286   0   0 307 361   0
 334 310 331 319   0 328   0 313 364 322   0 337 325   0]","[0.78667472 0.78805631 0.78067977 0.79237007 0.78577092 0.78938155
 0.78295175 0.78849762 0.79006125 0.78556538 0.78910787 0.78806752
 0.78437194 0.78636149 0.78839187 0.78566489 0.78660145 0.78692909
 0.78562044 0.78427341 0.78624948 0.78771444 0.78415526 0.78642142
 0.79188851 0.78853232 0.79116986 0.78430311 0.78647417 0.78305764
 0.78523457 0.78719124]","[64 62 63 62 62 64 64 63 62 62 62 62 63 63 62 64 62 63 61 64 64 60 64 63
 62 64 60 62 60 63 61 61]"
1074,1075,0.8596600294113159,0.040992073714733124,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[759 748 749 777 776 764 742 770 773 759 774 771 752 759 761 774 744 760
 755 777 753 767 761 754 765 761 762 766 735 755 752 774]","[0.70604651 0.69581395 0.69674419 0.7227907  0.72186047 0.71069767
 0.69023256 0.71627907 0.71906977 0.70604651 0.72       0.7172093
 0.69953488 0.70604651 0.70790698 0.72       0.69209302 0.70697674
 0.70232558 0.7227907  0.70046512 0.71348837 0.70790698 0.70139535
 0.71162791 0.70790698 0.70883721 0.71255814 0.68372093 0.70232558
 0.69953488 0.72      ]","[315.89674419 312.19255814 310.83627907 330.94046512 324.33674419
 323.31534884 305.8        320.14046512 322.77953488 319.71627907
 325.47906977 320.41488372 311.10046512 314.2855814  316.9227907
 324.1227907  309.78604651 316.56744186 308.31534884 322.20837209
 312.46139535 320.26139535 316.44837209 312.85953488 322.68093023
 312.03813953 315.82976744 313.5144186  303.10697674 313.73302326
 317.33581395 324.30511628]","[780 780 780 780 780 780 780 780 780 780 780 780 780 780 780 780 780 780
 780 780   0 780 780 780 780 780 780 780 780 780 780 780]","[926 919 933 901 945 957 871 859 894 895 914 938 962 908 900 952 887 902
 913 982   0 914 900 842 972 957 917 887 876 917 935 905]","[0.78679413 0.7881873  0.78080041 0.79251726 0.78585532 0.78943734
 0.78318535 0.78873294 0.79022906 0.78574123 0.7892404  0.78816086
 0.7844316  0.7865151  0.78855492 0.78573716 0.78679585 0.78709143
 0.78576915 0.7842957  0.78624948 0.78785181 0.78432647 0.78669704
 0.79191199 0.78859197 0.79129687 0.78449939 0.786694   0.78320147
 0.78534002 0.78734389]","[63 61 62 61 61 63 64 63 62 61 61 62 62 62 61 63 61 62 60 63 63 59 64 62
 61 63 59 61 59 62 60 61]"
