,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
901,902,0.06185555458068848,0.006349033210426569,"[ True  True  True  True  True  True  True  True False  True False  True
  True False  True  True False  True False  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[635 628 637 624 616 628 633 638 615 628 628 626 632 626 617 636 626 623
 622 620 610 630 629 634 629 633 638 636 619 616 624 632]","[0.70399113 0.6962306  0.70620843 0.69179601 0.68292683 0.6962306
 0.70177384 0.70731707 0.68181818 0.6962306  0.6962306  0.6940133
 0.70066519 0.6940133  0.68403548 0.70509978 0.6940133  0.69068736
 0.68957871 0.68736142 0.67627494 0.69844789 0.69733925 0.70288248
 0.69733925 0.70177384 0.70731707 0.70509978 0.68625277 0.68292683
 0.69179601 0.70066519]","[312.77050998 312.21507761 317.51662971 312.99334812 302.95343681
 309.75498891 314.02882483 314.10310421 302.77383592 308.5421286
 309.27716186 311.61308204 313.91796009 309.44235033 304.05764967
 315.6962306  308.90133038 312.62195122 312.08425721 312.79711752
 300.6097561  311.94235033 315.53769401 316.14190687 314.68514412
 312.98669623 315.44678492 316.23946785 308.6097561  306.63303769
 308.53991131 313.90576497]","[442 442 442 442 442 442 442 442   0 442   0 442 442   0 442 442   0 442
   0 442 442 442 442 442   0 442 442 442 442 442 442 442]","[530 601 619 665 608 655 633 535   0 625   0 596 597   0 563 577   0 622
   0 590 616 593 551 596   0 586 633 642 626 614 623 579]","[0.78576144 0.78157966 0.78284947 0.78392607 0.78395731 0.7801238
 0.78408327 0.7849423  0.78552075 0.78367518 0.78620406 0.7810481
 0.78499942 0.78530713 0.78597815 0.77808897 0.78196943 0.78401906
 0.77815956 0.78575606 0.78307755 0.78178651 0.78614242 0.78515378
 0.77992098 0.78864166 0.77867632 0.78653086 0.77909945 0.78450799
 0.78507776 0.78205928]","[57 54 55 56 58 57 55 56 56 56 58 53 58 56 54 56 57 55 54 53 58 56 55 55
 53 57 58 56 56 54 54 58]"
902,903,-0.18471920490264893,0.00814448669552803,"[ True  True  True  True  True  True  True False False  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True False]","[636 629 638 625 617 629 634 638 615 629 629 627 633 627 618 637 627 624
 623 621 611 631 630 635 630 634 639 637 620 616 625 632]","[0.70431894 0.696567   0.70653378 0.69213732 0.68327796 0.696567
 0.7021041  0.70653378 0.68106312 0.696567   0.696567   0.69435216
 0.70099668 0.69435216 0.68438538 0.70542636 0.69435216 0.6910299
 0.68992248 0.68770764 0.67663344 0.69878184 0.69767442 0.70321152
 0.69767442 0.7021041  0.7076412  0.70542636 0.68660022 0.68217054
 0.69213732 0.69988926]","[312.70985604 312.15503876 317.45071982 312.9324474  302.90365449
 309.69767442 313.96677741 313.75526024 302.43853821 308.48615725
 309.22037652 311.55370986 313.85603544 309.38538206 304.00664452
 315.63233666 308.84496124 312.56146179 312.02436323 312.73643411
 300.56256921 311.88261351 315.47397564 316.07751938 314.62236988
 312.92580288 315.38316722 316.17497231 308.55370986 306.29346622
 308.48394241 313.55813953]","[258 258 258 258 258 258 258   0   0 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 258 258 258 258 258   0 258   0]","[317 348 337 316 340 328 345   0   0 351 317 325 340 348 357 293 282 317
 326 285 352 320 320 305 349 329 325 340 308   0 300   0]","[0.78578624 0.78154087 0.78283358 0.78395459 0.78393282 0.78012972
 0.78404867 0.7849423  0.78552075 0.78362716 0.78622876 0.78105965
 0.78497477 0.78526416 0.78591346 0.77817094 0.78207454 0.78404536
 0.77817149 0.78585084 0.78302665 0.78180824 0.78616017 0.78520475
 0.77988202 0.78863758 0.7786898  0.78650491 0.77914989 0.78450799
 0.78514111 0.78205928]","[57 54 55 56 58 57 55 55 55 56 58 53 58 56 54 56 57 55 54 53 58 56 55 55
 53 57 58 56 56 53 54 57]"
903,904,-0.018392082303762436,0.0004839678877033293,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[637 630 639 626 618 630 635 639 616 630 630 628 634 628 619 638 628 625
 624 622 612 632 631 636 631 635 640 638 621 617 626 633]","[0.70464602 0.69690265 0.70685841 0.69247788 0.68362832 0.69690265
 0.70243363 0.70685841 0.68141593 0.69690265 0.69690265 0.69469027
 0.70132743 0.69469027 0.68473451 0.70575221 0.69469027 0.69137168
 0.69026549 0.6880531  0.67699115 0.69911504 0.69800885 0.70353982
 0.69800885 0.70243363 0.7079646  0.70575221 0.6869469  0.68252212
 0.69247788 0.70022124]","[312.53318584 311.9789823  317.26880531 312.75553097 302.73783186
 309.52433628 313.78871681 313.57743363 302.27323009 308.31415929
 309.04756637 311.37831858 313.67809735 309.21238938 303.83960177
 315.45243363 308.67256637 312.38495575 311.84845133 312.55973451
 300.39933628 311.70685841 315.29424779 315.89712389 314.44358407
 312.74889381 315.20353982 315.99446903 308.38163717 306.12389381
 308.3119469  313.38053097]","[153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153
 153 153 153 153 153 153 153 153 153 153 153 153 153 153]","[188 204 207 207 191 172 201 204 207 194 210 223 207 204 188 223 220 172
 220 191 223 223 201 249 204 207 201 178 198 185 236 220]","[0.7858009  0.78152304 0.78280889 0.78392886 0.78394218 0.78018218
 0.78403598 0.78492257 0.78549315 0.78362991 0.78619469 0.7810009
 0.7849485  0.78524395 0.78592848 0.77811491 0.78202114 0.78409574
 0.77812127 0.78585891 0.78296433 0.78174903 0.78614633 0.78508786
 0.77986529 0.788609   0.77868019 0.78654071 0.77914633 0.78453029
 0.78505015 0.78200669]","[58 55 56 57 59 57 56 55 56 57 59 54 58 56 54 57 58 56 55 53 58 56 55 55
 54 58 59 57 56 53 55 58]"
904,905,0.42917776107788086,0.04232359305024147,"[ True  True  True  True  True False False False False False False False
  True  True  True  True False False False  True  True  True  True False
 False False  True False False  True  True False]","[638 631 640 627 619 630 635 639 616 630 630 628 635 629 620 639 628 625
 624 623 613 633 632 636 631 635 641 638 621 618 627 633]","[0.70497238 0.69723757 0.70718232 0.69281768 0.6839779  0.6961326
 0.70165746 0.70607735 0.68066298 0.6961326  0.6961326  0.69392265
 0.70165746 0.69502762 0.68508287 0.70607735 0.69392265 0.69060773
 0.68950276 0.68839779 0.67734807 0.69944751 0.69834254 0.70276243
 0.69723757 0.70165746 0.70828729 0.70497238 0.68618785 0.68287293
 0.69281768 0.69944751]","[313.19226519 312.63867403 317.92265193 313.41436464 303.40773481
 309.18232044 313.44198895 313.23093923 301.93922652 307.97348066
 308.70607735 311.03425414 314.3359116  309.87513812 304.50828729
 316.10828729 308.33149171 312.03977901 311.5038674  313.21878453
 301.0718232  312.36685083 315.95027624 315.5480663  314.0961326
 312.40331492 315.85966851 315.64530387 308.04088398 306.79005525
 308.97569061 313.03425414]","[909 909 909 909 909   0   0   0   0   0   0   0 909 909 909 909   0   0
   0 909 909 909 909   0   0   0 909   0   0 909 909   0]","[1012 1112 1068 1091  983    0    0    0    0    0    0    0 1077 1008
 1030 1091    0    0    0 1149 1111 1096 1095    0    0    0 1127    0
    0 1048 1044    0]","[0.78611644 0.78163339 0.78300744 0.7840774  0.78433747 0.78018218
 0.78403598 0.78492257 0.78549315 0.78362991 0.78619469 0.7810009
 0.78512406 0.78557302 0.78621233 0.77827835 0.78202114 0.78409574
 0.77812127 0.78587568 0.78307678 0.78189341 0.78627879 0.78508786
 0.77986529 0.788609   0.77876581 0.78654071 0.77914633 0.78477567
 0.78530125 0.78200669]","[59 56 57 58 60 57 56 55 56 57 59 54 59 57 55 58 58 56 55 54 59 57 56 55
 54 58 60 57 56 54 56 58]"
905,906,0.6297814249992371,0.02122616581618786,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[639 632 641 628 620 631 636 640 617 631 631 629 636 630 621 640 629 626
 625 624 614 634 633 637 632 636 642 639 622 619 628 634]","[0.70529801 0.69757174 0.70750552 0.69315673 0.68432671 0.69646799
 0.70198675 0.70640177 0.68101545 0.69646799 0.69646799 0.69426049
 0.70198675 0.69536424 0.68543046 0.70640177 0.69426049 0.69094923
 0.68984547 0.68874172 0.67770419 0.69977925 0.6986755  0.70309051
 0.69757174 0.70198675 0.70860927 0.70529801 0.68653422 0.68322296
 0.69315673 0.69977925]","[313.66445916 313.11147903 318.38962472 313.88631347 303.89072848
 309.6589404  313.91390728 313.70309051 302.42384106 308.45143488
 309.18322296 311.50883002 314.80684327 310.35099338 304.99006623
 316.57726269 308.80905077 312.51324503 311.97792494 313.69094923
 301.55739514 312.83995585 316.41942605 316.01766004 314.56732892
 312.87637969 316.32891832 316.11479029 308.5187638  307.26931567
 309.45253863 313.50662252]","[741 741 741 741 741 741 741 741 741 741 741 741 741 741 741 741 741 741
 741 741 741 741 741 741 741 741 741 741 741 741 741 741]","[863 879 863 872 915 950 859 833 849 850 869 883 841 868 832 824 838 792
 868 825 868 827 853 846 927 879 862 866 835 886 870 856]","[0.7862896  0.78178205 0.78318464 0.78423537 0.78440394 0.7801817
 0.78422214 0.78516335 0.78570568 0.78384003 0.78635694 0.78114309
 0.7853463  0.78573824 0.78645958 0.77854898 0.78226066 0.78442818
 0.77830187 0.78613196 0.78325249 0.78215385 0.78647166 0.78529855
 0.77991473 0.78874204 0.77895526 0.78670512 0.77939844 0.78490449
 0.78546314 0.78220388]","[57 54 56 56 58 54 54 53 54 56 58 52 58 54 54 57 56 54 52 52 57 56 54 54
 53 57 58 54 54 51 54 55]"
906,907,0.15873673558235168,0.010986339300870895,"[ True  True False  True False  True  True  True  True  True  True  True
 False  True  True  True False  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True]","[640 633 641 629 620 632 637 641 618 632 632 630 636 631 622 641 629 627
 626 625 615 635 634 638 633 636 643 640 623 620 629 635]","[0.70562293 0.69790518 0.70672547 0.69349504 0.68357222 0.69680265
 0.70231533 0.70672547 0.68136714 0.69680265 0.69680265 0.69459757
 0.70121279 0.69570011 0.68577729 0.70672547 0.69349504 0.69128997
 0.69018743 0.6890849  0.67805954 0.70011025 0.69900772 0.70341786
 0.69790518 0.70121279 0.70893054 0.70562293 0.68687982 0.68357222
 0.69349504 0.70011025]","[314.04079383 313.48842337 318.03858875 314.26240353 303.55567806
 310.03969129 314.28996692 314.07938258 302.81256891 308.83351709
 309.56449835 311.88754135 314.45975744 310.73098126 305.37596472
 316.95038589 308.46857773 312.89084895 312.35611907 314.06725469
 301.94707828 313.21719956 316.79272326 316.39140022 314.94266814
 312.53142227 316.70231533 316.48842337 308.90077178 307.65270121
 309.83351709 313.8831312 ]","[655 655   0 655   0 655 655 655 655 655 655 655   0 655 655 655   0 655
 655 655 655 655 655 655 655   0 655 655 655 655 655 655]","[904 814   0 952   0 834 825 887 794 822 822 849   0 823 884 904   0 877
 878 876 790 856 892 873 871   0 913 913 899 889 820 993]","[0.78613558 0.78183328 0.78318464 0.78398345 0.78440394 0.78019371
 0.78424419 0.78504915 0.7857948  0.78386993 0.78638106 0.78112048
 0.7853463  0.78576148 0.78634536 0.77841681 0.78226066 0.78433714
 0.778224   0.78603911 0.78335612 0.78211386 0.78634432 0.78521492
 0.77984837 0.78874204 0.77880293 0.78653179 0.77927139 0.78478417
 0.78549367 0.78186956]","[58 54 56 57 58 55 54 53 54 56 58 52 57 54 54 58 56 55 52 52 57 57 54 54
 53 57 58 54 54 52 54 55]"
907,908,0.04557722806930542,0.0026175864040851593,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[641 634 642 630 621 633 638 642 619 633 633 631 637 632 623 642 630 628
 627 626 615 636 635 639 634 637 644 641 624 621 630 636]","[0.70594714 0.69823789 0.70704846 0.6938326  0.6839207  0.69713656
 0.70264317 0.70704846 0.68171806 0.69713656 0.69713656 0.69493392
 0.70154185 0.69603524 0.68612335 0.70704846 0.6938326  0.69162996
 0.69052863 0.68942731 0.67731278 0.70044053 0.69933921 0.70374449
 0.69823789 0.70154185 0.7092511  0.70594714 0.68722467 0.6839207
 0.6938326  0.70044053]","[313.91629956 313.36453744 317.90969163 314.1376652  303.44273128
 309.91960352 314.16519824 313.95484581 302.70044053 308.71475771
 309.44493392 311.7654185  314.33480176 310.61013216 305.26101322
 316.82268722 308.35022026 312.76762115 312.23348018 313.94273128
 301.61453744 313.09361233 316.66519824 316.26431718 314.81718062
 312.40859031 316.57488987 316.36123348 308.78193833 307.53524229
 309.71365639 313.75881057]","[201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201
 201 201   0 201 201 201 201 201 201 201 201 201 201 201]","[231 291 246 246 216 321 231 261 261 261 261 231 276 261 216 261 336 321
 261 291   0 291 291 231 261 291 231 261 246 291 261 291]","[0.78618909 0.78176043 0.78320726 0.78400583 0.78449383 0.78005666
 0.78429874 0.78503842 0.7857831  0.78385989 0.78636918 0.78117722
 0.78530295 0.78575011 0.78643374 0.77841095 0.78208792 0.78419694
 0.77821819 0.78596263 0.78335612 0.7820407  0.78626823 0.78526856
 0.77984144 0.78866273 0.77886009 0.78652005 0.77929723 0.78470725
 0.78548246 0.78179678]","[59 55 57 58 58 55 55 54 55 57 59 53 57 55 54 58 57 55 53 53 57 58 55 55
 53 57 59 54 55 53 54 56]"
908,909,0.21358653903007507,0.04251975193619728,"[False False False  True  True  True False  True False  True False False
  True  True  True False False  True  True  True  True False False False
  True  True False  True  True False  True  True]","[641 634 642 631 622 634 638 643 619 634 633 631 638 633 624 642 630 629
 628 627 616 636 635 639 635 638 644 642 625 621 631 637]","[0.70517052 0.69746975 0.70627063 0.69416942 0.68426843 0.69746975
 0.70187019 0.70737074 0.6809681  0.69746975 0.69636964 0.69416942
 0.70187019 0.69636964 0.68646865 0.70627063 0.69306931 0.6919692
 0.69086909 0.68976898 0.67766777 0.69966997 0.69856986 0.7029703
 0.69856986 0.70187019 0.70847085 0.70627063 0.68756876 0.68316832
 0.69416942 0.70077008]","[313.5709571  313.01980198 317.559956   314.80748075 304.12431243
 310.59405941 313.81958196 314.62486249 302.36743674 309.39053905
 309.10451045 311.42244224 315.00440044 311.28382838 305.94059406
 316.47414741 308.0110011  313.43894389 312.90539054 314.61276128
 302.29812981 312.74917492 316.31683168 315.91639164 315.48624862
 313.08030803 316.22662266 317.02860286 309.45764576 307.19691969
 310.38833883 314.4290429 ]","[  0   0   0 923 923 923   0 923   0 923   0   0 923 923 923   0   0 923
 923 923 923   0   0   0 923 923   0 923 923   0 923 923]","[   0    0    0 1074 1035  997    0 1013    0 1031    0    0 1110 1013
 1112    0    0  976  998 1026 1096    0    0    0 1093 1035    0 1086
 1059    0 1087 1004]","[0.78618909 0.78176043 0.78320726 0.78422775 0.78480908 0.78045827
 0.78429874 0.78538926 0.7857831  0.7841801  0.78636918 0.78117722
 0.7854437  0.78610303 0.78657088 0.77841095 0.78208792 0.78463102
 0.77861879 0.78628322 0.78353987 0.7820407  0.78626823 0.78526856
 0.78003356 0.78895863 0.77886009 0.78670798 0.77956806 0.78470725
 0.7856751  0.78217464]","[59 55 57 59 59 56 55 55 55 58 59 53 58 56 55 58 57 56 54 54 58 58 55 55
 54 58 59 55 56 53 55 57]"
909,910,-0.0675031766295433,0.0015778536908328533,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[642 635 643 632 623 635 639 644 620 635 634 632 639 634 625 643 631 630
 629 628 617 637 636 640 636 639 645 643 626 622 632 638]","[0.70549451 0.6978022  0.70659341 0.69450549 0.68461538 0.6978022
 0.7021978  0.70769231 0.68131868 0.6978022  0.6967033  0.69450549
 0.7021978  0.6967033  0.68681319 0.70659341 0.69340659 0.69230769
 0.69120879 0.69010989 0.67802198 0.7        0.6989011  0.7032967
 0.6989011  0.7021978  0.70879121 0.70659341 0.68791209 0.68351648
 0.69450549 0.7010989 ]","[313.48021978 312.92967033 317.46483516 314.71538462 304.04395604
 310.50659341 313.72857143 314.53296703 302.28901099 309.3043956
 309.01868132 311.33406593 314.91208791 311.1956044  305.85824176
 316.38021978 307.92637363 313.34835165 312.81538462 314.52087912
 302.21978022 312.65934066 316.22307692 315.82307692 315.39340659
 312.99010989 316.13296703 316.93406593 309.37142857 307.11318681
 310.3010989  314.33736264]","[231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
 231 231 231 231 231 231 231 231 231 231 231 231 231 231]","[300 333 310 318 369 341 379 290 369 341 333 328 331 359 341 290 313 346
 394 346 341 318 341 300 328 359 338 323 341 318 290 290]","[0.78617571 0.78167993 0.78317528 0.78417741 0.78464291 0.78036124
 0.78411678 0.78539814 0.78561474 0.78407869 0.78628289 0.78110767
 0.78536428 0.7859609  0.78646571 0.77842518 0.78204942 0.78451964
 0.77841158 0.78617045 0.78343679 0.78199208 0.78616682 0.78525604
 0.77996603 0.78881396 0.77877278 0.78664496 0.77947162 0.78465521
 0.78568388 0.78218604]","[60 56 58 60 60 57 56 56 56 59 60 54 59 57 56 59 58 57 55 55 59 59 56 56
 55 59 60 56 57 54 56 58]"
910,911,-0.033265404403209686,0.0111374631524086,"[False False False False False False False False False False False  True
 False False False  True False False False  True False False  True  True
  True False  True  True False False  True  True]","[642 635 643 632 623 635 639 644 620 635 634 633 639 634 625 644 631 630
 629 629 617 637 637 641 637 639 646 644 626 622 633 639]","[0.70472009 0.69703622 0.70581778 0.69374314 0.68386389 0.69703622
 0.701427   0.70691548 0.6805708  0.69703622 0.69593853 0.69484083
 0.701427   0.69593853 0.68605928 0.70691548 0.69264544 0.69154775
 0.69045005 0.69045005 0.67727772 0.69923161 0.69923161 0.70362239
 0.69923161 0.701427   0.70911087 0.70691548 0.68715697 0.68276619
 0.69484083 0.701427  ]","[313.13611416 312.58616905 317.11635565 314.36992316 303.71020856
 310.16575192 313.38419319 314.18770582 301.9571899  308.96487377
 308.67947311 311.49286498 314.56641054 310.85400659 305.52250274
 316.53347969 307.58836443 313.00439078 312.47200878 314.67618002
 301.88803513 312.31613611 316.37650933 315.97694841 315.54774973
 312.64654226 316.28649835 317.08671789 309.03183315 306.77607025
 310.46103183 314.49286498]","[  0   0   0   0   0   0   0   0   0   0   0 456   0   0   0 456   0   0
   0 456   0   0 456 456 456   0 456 456   0   0 456 456]","[  0   0   0   0   0   0   0   0   0   0   0 610   0   0   0 576   0   0
   0 692   0   0 598 632 586   0 674 634   0   0 554 552]","[0.78617571 0.78167993 0.78317528 0.78417741 0.78464291 0.78036124
 0.78411678 0.78539814 0.78561474 0.78407869 0.78628289 0.78105131
 0.78536428 0.7859609  0.78646571 0.77844576 0.78204942 0.78451964
 0.77841158 0.78592911 0.78343679 0.78199208 0.78612829 0.78514617
 0.77996315 0.78881396 0.77858662 0.7865286  0.77947162 0.78465521
 0.78574147 0.78225221]","[59 55 57 59 59 56 56 55 55 58 59 54 58 56 55 59 57 56 54 55 58 58 56 56
 55 58 60 56 56 53 56 58]"
