,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1309,1310,0.3863425850868225,0.020970145240426064,"[ True False False  True False  True  True  True  True  True False  True
  True  True  True  True False  True  True  True  True  True  True False
  True  True  True  True False  True  True  True]","[919 944 930 952 953 933 942 931 925 920 930 913 915 924 931 932 948 923
 903 927 947 947 953 940 929 940 944 931 938 944 943 930]","[0.70152672 0.72061069 0.70992366 0.72671756 0.72748092 0.71221374
 0.71908397 0.71068702 0.70610687 0.70229008 0.70992366 0.69694656
 0.69847328 0.70534351 0.71068702 0.71145038 0.72366412 0.70458015
 0.68931298 0.70763359 0.72290076 0.72290076 0.72748092 0.71755725
 0.70916031 0.71755725 0.72061069 0.71068702 0.71603053 0.72061069
 0.71984733 0.70992366]","[316.72748092 324.29236641 319.81755725 327.60152672 330.1740458
 317.9480916  318.72061069 317.32366412 318.71984733 315.77099237
 317.77175573 315.15954198 316.95801527 317.00458015 319.77099237
 317.43740458 330.85038168 318.67022901 311.10839695 320.04503817
 324.48778626 326.32748092 328.47022901 326.88854962 322.2389313
 321.06793893 329.96870229 319.63129771 323.4648855  326.07633588
 325.24198473 324.33587786]","[699   0   0 699   0 699 699 699 699 699   0 699 699 699 699 699   0 699
 699 699 699 699 699   0 699 699 699 699   0 699 699 699]","[850   0   0 948   0 865 962 894 956 979   0 916 929 971 928 906   0 822
 908 919 974 906 880   0 987 872 929 920   0 901 957 908]","[0.78474848 0.78547868 0.78323204 0.78276651 0.78755005 0.78466509
 0.78544259 0.78447928 0.78086199 0.78353304 0.78540325 0.78853691
 0.78581162 0.78389311 0.78573117 0.78487007 0.78395601 0.78429892
 0.78759032 0.78524832 0.78630675 0.78328688 0.78690611 0.78503926
 0.7844953  0.78860587 0.78907746 0.78524063 0.79010382 0.78409633
 0.78934039 0.78381455]","[55 54 53 54 52 56 54 55 54 54 56 55 54 55 53 53 53 54 55 55 56 55 56 55
 52 54 55 56 52 56 54 55]"
1310,1311,-0.05406290292739868,0.010368824936449528,"[ True False  True False  True  True False  True  True  True  True  True
  True False False False  True  True False False False  True False False
  True  True False False  True False  True  True]","[920 944 931 952 954 934 942 932 926 921 931 914 916 924 931 932 949 924
 903 927 947 948 953 940 930 941 944 931 939 944 944 931]","[0.70175439 0.72006102 0.71014493 0.72616323 0.72768879 0.71243326
 0.71853547 0.7109077  0.70633105 0.70251716 0.71014493 0.69717773
 0.69870328 0.70480549 0.71014493 0.7109077  0.7238749  0.70480549
 0.68878719 0.70709382 0.72234935 0.72311213 0.72692601 0.71700992
 0.70938215 0.71777269 0.72006102 0.71014493 0.71624714 0.72006102
 0.72006102 0.71014493]","[316.84057971 324.04500381 319.92829901 327.35163997 330.27688787
 318.06025934 318.47749809 317.43630816 318.83142639 315.88482075
 317.88405797 315.27383677 317.07093822 316.76277651 319.52707857
 317.19527079 330.95270786 318.78184592 310.87109077 319.80091533
 324.2402746  326.43325706 328.21967963 326.63920671 322.34782609
 321.17772693 329.71700992 319.38749047 323.57284516 325.82761251
 325.34858886 324.44317315]","[465   0 465   0 465 465   0 465 465 465 465 465 465   0   0   0 465 465
   0   0   0 465   0   0 465 465   0   0 465   0 465 465]","[719   0 664   0 681 714   0 646 642 685 685 643 642   0   0   0 721 664
   0   0   0 680   0   0 661 599   0   0 627   0 551 669]","[0.78456105 0.78547868 0.78312922 0.78276651 0.78742035 0.78448589
 0.78544259 0.78440054 0.78079415 0.78339737 0.78526569 0.78845673
 0.78573697 0.78389311 0.78573117 0.78487007 0.78377495 0.78419426
 0.78759032 0.78524832 0.78630675 0.78316311 0.78690611 0.78503926
 0.7843959  0.78859206 0.78907746 0.78524063 0.79004721 0.78409633
 0.78939605 0.78370515]","[56 54 54 54 53 57 54 56 55 55 57 56 55 55 53 53 54 55 55 55 56 56 56 55
 53 55 55 56 53 56 55 56]"
1311,1312,-0.07687673717737198,0.007857291027903557,"[False  True False False  True  True False  True False False False False
 False False  True False  True False False False False False False  True
 False False False False False  True False False]","[920 945 931 952 955 935 942 933 926 921 931 914 916 924 932 932 950 924
 903 927 947 948 953 941 930 941 944 931 939 945 944 931]","[0.70121951 0.72027439 0.70960366 0.72560976 0.72789634 0.71265244
 0.7179878  0.71112805 0.70579268 0.70198171 0.70960366 0.69664634
 0.69817073 0.70426829 0.71036585 0.71036585 0.72408537 0.70426829
 0.6882622  0.70655488 0.72179878 0.72256098 0.72637195 0.71722561
 0.70884146 0.71722561 0.7195122  0.70960366 0.71570122 0.72027439
 0.7195122  0.70960366]","[316.59908537 324.17378049 319.68445122 327.10213415 330.40091463
 318.19359756 318.2347561  317.57012195 318.58841463 315.64405488
 317.64176829 315.03353659 316.82926829 316.52134146 319.65929878
 316.9535061  331.07621951 318.53887195 310.63414634 319.55716463
 323.99314024 326.18445122 327.9695122  326.7660061  322.10213415
 320.93292683 329.46570122 319.14405488 323.32621951 325.95503049
 325.10060976 324.19588415]","[  0 493   0   0 493 493   0 493   0   0   0   0   0   0 493   0 493   0
   0   0   0   0   0 493   0   0   0   0   0 493   0   0]","[  0 663   0   0 645 766   0 733   0   0   0   0   0   0 694   0 736   0
   0   0   0   0   0 740   0   0   0   0   0 783   0   0]","[0.78456105 0.78542739 0.78312922 0.78276651 0.78739331 0.78428315
 0.78544259 0.78424626 0.78079415 0.78339737 0.78526569 0.78845673
 0.78573697 0.78389311 0.7856332  0.78487007 0.78362366 0.78419426
 0.78759032 0.78524832 0.78630675 0.78316311 0.78690611 0.78487828
 0.7843959  0.78859206 0.78907746 0.78524063 0.79004721 0.78387464
 0.78939605 0.78370515]","[56 55 54 54 54 58 54 57 55 55 57 56 55 55 54 53 55 55 55 55 56 56 56 56
 53 55 55 56 53 57 55 56]"
1312,1313,0.591249942779541,0.044952474534511566,"[False  True  True False  True  True False  True  True  True  True False
  True  True  True  True  True  True  True False  True  True  True  True
  True False  True  True  True False False  True]","[920 946 932 952 956 936 942 934 927 922 932 914 917 925 933 933 951 925
 904 927 948 949 954 942 931 941 945 932 940 945 944 932]","[0.70068545 0.72048743 0.70982483 0.72505712 0.72810358 0.71287129
 0.71744097 0.71134806 0.70601676 0.70220868 0.70982483 0.69611577
 0.69840061 0.70449353 0.71058644 0.71058644 0.72429551 0.70449353
 0.68849962 0.70601676 0.72201066 0.72277228 0.72658035 0.71744097
 0.70906321 0.71667936 0.71972582 0.70982483 0.71591775 0.71972582
 0.7189642  0.70982483]","[316.35795887 324.59405941 320.10814928 326.85300838 330.81645088
 318.61843107 317.99238385 317.99543031 319.01294745 316.07083016
 318.06702209 314.79360244 317.2551409  316.94744859 320.08301599
 317.37928408 331.49124143 318.9634425  311.06473724 319.31378522
 324.41355674 326.60319878 328.38690023 327.18431074 322.52399086
 320.68849962 329.88194973 319.56816451 323.74714395 325.70677837
 324.85300838 324.61614623]","[  0 876 876   0 876 876   0 876 876 876 876   0 876 876 876 876 876 876
 876   0 876 876 876 876 876   0 876 876 876   0   0 876]","[   0  969  978    0  987  990    0 1019  999 1030 1013    0  977  946
  987 1009  981  974  982    0 1021  947 1013  931 1007    0 1042  960
 1078    0    0  981]","[0.78456105 0.78563923 0.78333442 0.78276651 0.78757253 0.78446984
 0.78544259 0.78439064 0.78097312 0.78352783 0.78541714 0.78845673
 0.78594137 0.78414643 0.78582127 0.78502844 0.78381683 0.7844044
 0.78778819 0.78524832 0.78644186 0.78340854 0.78705007 0.7851438
 0.78455544 0.78859206 0.78917545 0.78546932 0.79009243 0.78387464
 0.78939605 0.78390229]","[55 55 54 53 54 58 53 57 55 55 57 55 55 55 54 53 55 55 55 54 56 56 56 56
 53 54 55 56 53 56 54 56]"
1313,1314,-0.1407984048128128,0.009580627083778381,"[ True False  True  True False False False False False False False False
 False False False False False False False  True False False False False
 False False False False False  True False False]","[921 946 933 953 956 936 942 934 927 922 932 914 917 925 933 933 951 925
 904 928 948 949 954 942 931 941 945 932 940 946 944 932]","[0.70091324 0.71993912 0.71004566 0.72526636 0.72754947 0.71232877
 0.71689498 0.7108067  0.70547945 0.70167428 0.70928463 0.695586
 0.6978691  0.70395738 0.71004566 0.71004566 0.72374429 0.70395738
 0.68797565 0.70624049 0.72146119 0.72222222 0.7260274  0.71689498
 0.70852359 0.71613394 0.71917808 0.70928463 0.71537291 0.71993912
 0.71841705 0.70928463]","[316.50228311 324.34703196 320.24961948 326.98934551 330.56468798
 318.37595129 317.75038052 317.75342466 318.77016743 315.83028919
 317.82496195 314.55403349 317.01369863 316.70624049 319.83942161
 317.13774734 331.23896499 318.72070015 310.82800609 319.45585997
 324.16666667 326.35464231 328.1369863  326.93531202 322.27853881
 320.44444444 329.63089802 319.32496195 323.50076104 325.84398782
 324.60578387 324.36910198]","[506   0 506 506   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0 506   0   0   0   0   0   0   0   0   0 506   0   0]","[619   0 699 741   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0 698   0   0   0   0   0   0   0   0   0 592   0   0]","[0.78459945 0.78563923 0.78325708 0.78263166 0.78757253 0.78446984
 0.78544259 0.78439064 0.78097312 0.78352783 0.78541714 0.78845673
 0.78594137 0.78414643 0.78582127 0.78502844 0.78381683 0.7844044
 0.78778819 0.78516957 0.78644186 0.78340854 0.78705007 0.7851438
 0.78455544 0.78859206 0.78917545 0.78546932 0.79009243 0.78395144
 0.78939605 0.78390229]","[56 55 55 54 54 58 53 57 55 55 57 55 55 55 54 53 55 55 55 55 56 56 56 56
 53 54 55 56 53 57 54 56]"
1314,1315,-0.06551486253738403,0.013519933447241783,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False  True False  True False]","[921 946 933 953 956 936 942 934 927 922 932 914 917 925 933 933 951 925
 904 928 948 949 954 942 931 941 945 932 941 946 945 932]","[0.70038023 0.71939163 0.7095057  0.72471483 0.7269962  0.71178707
 0.71634981 0.71026616 0.70494297 0.70114068 0.70874525 0.69505703
 0.6973384  0.70342205 0.7095057  0.7095057  0.72319392 0.70342205
 0.68745247 0.70570342 0.72091255 0.721673   0.72547529 0.71634981
 0.70798479 0.71558935 0.71863118 0.70874525 0.71558935 0.71939163
 0.71863118 0.70874525]","[316.26159696 324.10038023 320.00608365 326.74068441 330.31330798
 318.1338403  317.50874525 317.51178707 318.52775665 315.59011407
 317.58326996 314.3148289  316.77262357 316.46539924 319.59619772
 316.89657795 330.98707224 318.478327   310.59163498 319.21292776
 323.92015209 326.10646388 327.88745247 326.68669202 322.03346008
 320.20076046 329.38022814 319.08212928 323.89961977 325.59619772
 325.00380228 324.12243346]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0 848   0 848   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0 907   0 919   0]","[0.78459945 0.78563923 0.78325708 0.78263166 0.78757253 0.78446984
 0.78544259 0.78439064 0.78097312 0.78352783 0.78541714 0.78845673
 0.78594137 0.78414643 0.78582127 0.78502844 0.78381683 0.7844044
 0.78778819 0.78516957 0.78644186 0.78340854 0.78705007 0.7851438
 0.78455544 0.78859206 0.78917545 0.78546932 0.79033623 0.78395144
 0.78962246 0.78390229]","[56 55 55 54 54 58 53 57 55 55 57 55 55 55 54 53 55 55 55 55 56 56 56 56
 53 54 55 56 54 57 55 56]"
1315,1316,-0.1665806621313095,0.02873014099895954,"[False  True False False False False  True False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[921 947 933 953 956 936 943 934 927 922 932 914 917 925 933 933 951 925
 904 928 948 949 954 942 931 941 945 932 941 946 945 932]","[0.69984802 0.71960486 0.70896657 0.72416413 0.72644377 0.7112462
 0.71656535 0.70972644 0.70440729 0.7006079  0.70820669 0.69452888
 0.69680851 0.70288754 0.70896657 0.70896657 0.72264438 0.70288754
 0.68693009 0.70516717 0.72036474 0.72112462 0.72492401 0.71580547
 0.70744681 0.71504559 0.71808511 0.70820669 0.71504559 0.71884498
 0.71808511 0.70820669]","[316.0212766  324.53571429 319.76291793 326.49240122 330.06231003
 317.89209726 317.94908815 317.27051672 318.28571429 315.35030395
 317.34194529 314.07598784 316.53191489 316.22492401 319.35334347
 316.65577508 330.73556231 318.23632219 310.3556231  318.97036474
 323.67401216 325.85866261 327.63829787 326.43844985 321.7887538
 319.95744681 329.12993921 318.83966565 323.65349544 325.34878419
 324.75683891 323.87613982]","[  0 897   0   0   0   0 897   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[   0 1000    0    0    0    0 1013    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0]","[0.78459945 0.78584414 0.78325708 0.78263166 0.78757253 0.78446984
 0.78563288 0.78439064 0.78097312 0.78352783 0.78541714 0.78845673
 0.78594137 0.78414643 0.78582127 0.78502844 0.78381683 0.7844044
 0.78778819 0.78516957 0.78644186 0.78340854 0.78705007 0.7851438
 0.78455544 0.78859206 0.78917545 0.78546932 0.79033623 0.78395144
 0.78962246 0.78390229]","[56 56 55 54 54 58 54 57 55 55 57 55 55 55 54 53 55 55 55 55 56 56 56 56
 53 54 55 56 54 57 55 56]"
1316,1317,0.0853038877248764,0.02829321101307869,"[False False False  True  True  True  True  True  True  True False False
  True False  True False  True  True  True  True False False False  True
 False False  True False False False False False]","[921 947 933 954 957 937 944 935 928 923 932 914 918 925 934 933 952 926
 905 929 948 949 954 943 931 941 946 932 941 946 945 932]","[0.69931663 0.71905847 0.70842825 0.72437358 0.72665148 0.71146545
 0.71678056 0.70994685 0.70463174 0.70083523 0.70766894 0.69400152
 0.69703872 0.70235383 0.70918755 0.70842825 0.72285497 0.70311314
 0.68716781 0.70539104 0.71981777 0.72057707 0.72437358 0.71602126
 0.70690964 0.71450266 0.71829916 0.70766894 0.71450266 0.71829916
 0.71753986 0.70766894]","[315.78132118 324.28929385 319.52012149 326.8420653  330.40926348
 318.24829157 318.30523918 317.62718299 318.64160972 315.70842825
 317.10098709 313.83750949 316.88914199 315.98481397 319.70842825
 316.41533789 331.08200456 318.59225513 310.71753986 319.32574032
 323.42824601 325.61123766 327.38952164 326.7881549  321.54441913
 319.71450266 329.47760061 318.59757024 323.40774487 325.10174639
 324.51025057 323.6302202 ]","[  0   0   0 787 787 787 787 787 787 787   0   0 787   0 787   0 787 787
 787 787   0   0   0 787   0   0 787   0   0   0   0   0]","[   0    0    0 1034  998  968 1054 1057  960  987    0    0 1018    0
 1099    0  918 1040  952  979    0    0    0 1089    0    0 1039    0
    0    0    0    0]","[0.78459945 0.78584414 0.78325708 0.78259123 0.78757434 0.78452157
 0.78555594 0.7843117  0.78104248 0.78355357 0.78541714 0.78845673
 0.78591672 0.78414643 0.7856783  0.78502844 0.78393811 0.7843506
 0.78785948 0.78520377 0.78644186 0.78340854 0.78705007 0.78501973
 0.78455544 0.78859206 0.78911552 0.78546932 0.79033623 0.78395144
 0.78962246 0.78390229]","[55 55 55 54 54 58 54 57 55 55 56 55 55 54 54 53 55 55 55 55 56 56 55 56
 53 54 55 55 53 57 54 56]"
1317,1318,-0.09633149206638336,0.005495697259902954,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[922 948 934 955 958 938 945 936 929 924 933 915 919 926 935 934 953 927
 906 930 949 950 955 944 932 942 947 933 942 947 946 933]","[0.69954476 0.71927162 0.70864947 0.7245827  0.72685888 0.71168437
 0.71699545 0.71016692 0.70485584 0.70106222 0.70789074 0.69423369
 0.69726859 0.70257967 0.70940819 0.70864947 0.72306525 0.70333839
 0.68740516 0.70561457 0.72003035 0.72078907 0.7245827  0.71623672
 0.70713202 0.71471927 0.7185129  0.70789074 0.71471927 0.7185129
 0.71775417 0.70789074]","[315.62518968 324.12670713 319.36115326 326.67754173 330.24203338
 318.09028832 318.14719272 317.46965099 318.48330804 315.55235205
 316.94385432 313.68285281 316.73216995 315.82852807 319.54931715
 316.25872534 330.91426404 318.4339909  310.56525038 319.16691958
 323.26631259 325.44764795 327.2245827  326.62367223 321.38391502
 319.55538695 329.31107739 318.43930197 323.24582701 324.93854325
 324.34749621 323.46813354]","[110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110
 110 110 110 110 110 110 110 110 110 110 110 110 110 110]","[125 128 119 116 134 122 128 119 128 119 122 125 128 122 122 122 125 131
 119 122 125 119 119 128 119 122 119 128 134 128 128 122]","[0.78462194 0.78586145 0.78328833 0.78262616 0.78758242 0.7845483
 0.78557364 0.78434295 0.78106114 0.78358514 0.7854438  0.78847856
 0.78593443 0.78417343 0.78570469 0.78505523 0.78395969 0.78436415
 0.78789075 0.78523029 0.78646345 0.78343918 0.78707989 0.78503708
 0.78458626 0.78861789 0.78914479 0.78548703 0.79034382 0.78396911
 0.78963896 0.7839287 ]","[55 54 55 54 53 57 54 56 55 55 56 55 55 54 53 53 54 55 55 55 56 56 55 55
 53 54 55 55 53 56 54 56]"
1318,1319,0.1484801322221756,0.005246042273938656,"[ True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True False]","[923 949 935 956 959 938 946 937 930 925 934 916 920 927 936 935 954 928
 907 931 950 950 956 945 933 943 948 934 943 948 947 933]","[0.69977255 0.71948446 0.70887036 0.72479151 0.72706596 0.71114481
 0.71721001 0.71038666 0.70507961 0.70128886 0.70811221 0.6944655
 0.6974981  0.70280516 0.70962851 0.70887036 0.72327521 0.70356331
 0.68764215 0.70583776 0.72024261 0.72024261 0.72479151 0.71645186
 0.70735406 0.71493556 0.71872631 0.70811221 0.71493556 0.71872631
 0.71796816 0.70735406]","[315.70204701 324.19711903 319.43517817 326.74601971 330.30780895
 317.84912813 318.22213798 317.54510993 318.55799848 315.62926459
 317.0197119  313.76118271 316.80818802 315.90523124 319.62319939
 316.33510235 330.97952995 318.50871873 310.6459439  319.24109174
 323.3373768  325.20090978 327.29264594 326.69219105 321.45640637
 319.62926459 329.37755876 318.51402578 323.31690675 325.00833965
 324.41774071 323.22289613]","[417 417 417 417 417   0 417 417 417 417 417 417 417 417 417 417 417 417
 417 417 417   0 417 417 417 417 417 417 417 417 417   0]","[539 591 586 583 511   0 619 529 559 517 596 509 549 519 536 638 546 587
 574 583 569   0 626 536 609 499 611 534 549 569 612   0]","[0.7846108  0.78577427 0.78321024 0.78255485 0.78760872 0.7845483
 0.78544402 0.78434685 0.78102468 0.78360751 0.78534778 0.7885084
 0.7859072  0.78419228 0.78569698 0.78489747 0.78393987 0.78428309
 0.78782297 0.78515423 0.78640721 0.78343918 0.78694188 0.7850302
 0.78447375 0.78866181 0.78902643 0.78548245 0.79031251 0.78391594
 0.7895167  0.7839287 ]","[56 55 56 55 54 57 55 57 56 56 57 56 56 55 54 54 55 56 56 56 57 56 56 56
 54 55 56 56 54 57 55 56]"
