,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
865,866,0.3834071755409241,0.020047571510076523,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[612 608 611 614 614 606 598 600 625 602 593 596 597 619 607 621 607 612
 611 613 611 612 606 609 610 617 600 602 615 605 605 612]","[0.70669746 0.70207852 0.70554273 0.70900693 0.70900693 0.69976905
 0.69053118 0.69284065 0.72170901 0.69515012 0.68475751 0.68822171
 0.68937644 0.7147806  0.70092379 0.71709007 0.70092379 0.70669746
 0.70554273 0.70785219 0.70554273 0.70669746 0.69976905 0.70323326
 0.70438799 0.71247113 0.69284065 0.69515012 0.71016166 0.69861432
 0.69861432 0.70669746]","[320.1073903  315.1408776  317.00808314 318.12471132 311.87644342
 312.33487298 308.32448037 309.51385681 322.37182448 308.64549654
 310.93764434 304.48614319 306.05773672 315.51270208 314.42725173
 321.54503464 312.5669746  316.5334873  315.02424942 317.6778291
 314.94803695 314.5034642  313.53464203 312.73325635 310.95727483
 319.33487298 303.85103926 306.67321016 318.95727483 313.05542725
 312.05311778 318.23556582]","[373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373
 373 373 373 373 373 373 373 373 373 373 373 373 373 373]","[480 515 480 486 453 464 482 524 474 437 498 450 455 476 435 492 491 498
 434 467 446 455 470 456 482 522 459 483 512 486 512 446]","[0.78780998 0.78573135 0.78490679 0.78392183 0.78491861 0.78521662
 0.78484506 0.78407908 0.77981346 0.78086054 0.78533118 0.78572386
 0.78145703 0.78252203 0.78633826 0.78633796 0.78077506 0.7841689
 0.78626909 0.78427119 0.78531386 0.78068524 0.78221302 0.78223736
 0.78648177 0.7800497  0.78811486 0.78397622 0.78519814 0.78288039
 0.78327131 0.7879325 ]","[52 54 56 56 55 50 52 51 53 55 50 54 53 53 54 53 53 53 54 53 52 53 54 53
 53 55 56 54 56 55 52 51]"
866,867,0.6138334274291992,0.033511724323034286,"[ True  True  True False  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True]","[613 609 612 614 615 607 599 601 626 603 594 596 598 620 608 622 608 613
 612 614 612 613 607 610 611 618 600 603 616 606 606 613]","[0.70703576 0.70242215 0.70588235 0.70818916 0.70934256 0.70011534
 0.69088812 0.69319493 0.72202999 0.69550173 0.68512111 0.68742791
 0.68973472 0.71510957 0.70126874 0.71741638 0.70126874 0.70703576
 0.70588235 0.70818916 0.70588235 0.70703576 0.70011534 0.70357555
 0.70472895 0.71280277 0.69204152 0.69550173 0.71049596 0.69896194
 0.69896194 0.70703576]","[320.30680507 315.34602076 317.21107266 317.75778547 312.08535179
 312.5432526  308.53748558 309.7254902  322.56862745 308.85813149
 311.14763552 304.1349481  306.2733564  315.71741638 314.63321799
 321.74279123 312.77508651 316.73702422 315.2295271  317.88004614
 315.15340254 314.70934256 313.74163783 312.94117647 311.16724337
 319.53517878 303.5005767  306.88811995 319.15801615 313.26297578
 312.26182238 318.43713956]","[493 493 493   0 493 493 493 493 493 493 493   0 493 493 493 493 493 493
 493 493 493 493 493 493 493 493   0 493 493 493 493 493]","[710 634 606   0 590 766 684 736 701 747 631   0 715 618 769 611 703 649
 749 736 707 655 648 685 704 735   0 685 694 661 631 625]","[0.78762181 0.78571654 0.7849563  0.78392183 0.78500535 0.78490241
 0.78471648 0.78383364 0.7796639  0.7805973  0.78532378 0.78572386
 0.78126361 0.78254891 0.78601642 0.78637334 0.78061418 0.78412342
 0.78599325 0.78403159 0.78513508 0.78063274 0.78217312 0.78211389
 0.78630491 0.77982356 0.78811486 0.78384653 0.78505081 0.78280982
 0.78326771 0.78793405]","[53 55 57 56 56 51 53 52 54 56 51 54 54 54 55 54 54 54 55 54 53 54 55 54
 54 56 56 55 57 56 53 52]"
867,868,0.44812875986099243,0.023627780377864838,"[ True False  True False  True  True  True  True  True  True  True False
  True  True  True  True  True False  True  True  True  True  True  True
  True False  True  True  True False  True  True]","[614 609 613 614 616 608 600 602 627 604 595 596 599 621 609 623 609 613
 613 615 613 614 608 611 612 618 601 604 617 606 607 614]","[0.70737327 0.7016129  0.7062212  0.70737327 0.70967742 0.70046083
 0.69124424 0.69354839 0.72235023 0.69585253 0.68548387 0.68663594
 0.69009217 0.71543779 0.7016129  0.71774194 0.7016129  0.7062212
 0.7062212  0.70852535 0.7062212  0.70737327 0.70046083 0.70391705
 0.70506912 0.71198157 0.69239631 0.69585253 0.71082949 0.69815668
 0.69930876 0.70737327]","[320.46082949 314.98271889 317.36866359 317.39170507 312.24884793
 312.7062212  308.70506912 309.89170507 322.72004608 309.02534562
 311.31221198 303.78456221 306.44354839 315.87672811 314.7937788
 321.89516129 312.93778802 316.37211982 315.38940092 318.03686636
 315.31336406 314.86981567 313.90322581 313.10368664 311.33179724
 319.16705069 303.67396313 307.05760369 319.31336406 312.90207373
 312.42511521 318.59331797]","[454   0 454   0 454 454 454 454 454 454 454   0 454 454 454 454 454   0
 454 454 454 454 454 454 454   0 454 454 454   0 454 454]","[600   0 627   0 620 630 603 615 602 639 628   0 587 628 578 682 635   0
 560 555 587 630 611 580 587   0 555 572 603   0 577 582]","[0.78756923 0.78571654 0.78484756 0.78392183 0.78491064 0.78478535
 0.7846603  0.78375189 0.77962116 0.78046694 0.78520992 0.78572386
 0.78125009 0.78244206 0.78601551 0.78614176 0.78049439 0.78412342
 0.786033   0.78408516 0.78511536 0.78052479 0.7821045  0.78211496
 0.78628291 0.77982356 0.78816448 0.78386311 0.78499591 0.78280982
 0.78327364 0.78792101]","[54 55 58 56 57 52 54 53 55 57 52 54 55 55 56 55 55 54 56 55 54 55 56 55
 55 56 57 56 58 56 54 53]"
868,869,0.1345410943031311,0.00958196260035038,"[False False False False  True  True False  True  True False  True False
  True  True  True False False  True  True False  True  True False  True
 False  True False False False False  True  True]","[614 609 613 614 617 609 600 603 628 604 596 596 600 622 610 623 609 614
 614 615 614 615 608 612 612 619 601 604 617 606 608 615]","[0.70655926 0.70080552 0.70540852 0.70655926 0.71001151 0.70080552
 0.69044879 0.69390104 0.72266974 0.69505178 0.6858458  0.6858458
 0.69044879 0.71576525 0.70195627 0.716916   0.70080552 0.70655926
 0.70655926 0.70771001 0.70655926 0.70771001 0.69965478 0.70425777
 0.70425777 0.712313   0.69159954 0.69505178 0.71001151 0.69735328
 0.69965478 0.70771001]","[320.09205984 314.62025316 317.00345224 317.0264672  312.24856157
 312.70540852 308.34982739 309.89413119 322.70771001 308.66973533
 311.31300345 303.43498274 306.44994246 315.87226697 314.79056387
 321.52474108 312.57767549 316.36708861 315.38550058 317.67088608
 315.30955121 314.86651323 313.5420023  313.10241657 310.9735328
 319.15880322 303.32451093 306.70425777 318.94591484 312.5420023
 312.42462601 318.58573072]","[  0   0   0   0 312 312   0 312 312   0 312   0 312 312 312   0   0 312
 312   0 312 312   0 312   0 312   0   0   0   0 312 312]","[  0   0   0   0 358 395   0 388 358   0 386   0 421 358 369   0   0 444
 367   0 404 388   0 374   0 365   0   0   0   0 395 365]","[0.78756923 0.78571654 0.78484756 0.78392183 0.78500033 0.78479115
 0.7846603  0.7837749  0.77971262 0.78046694 0.78523578 0.78572386
 0.7812005  0.78253296 0.78607862 0.78614176 0.78049439 0.78402033
 0.78610047 0.78408516 0.7851005  0.78055091 0.7821045  0.78217099
 0.78628291 0.77990051 0.78816448 0.78386311 0.78499591 0.78280982
 0.78328116 0.78799048]","[54 55 58 56 58 53 54 54 56 57 53 54 56 56 57 55 55 55 57 55 55 56 56 56
 55 57 57 56 58 56 55 54]"
869,870,0.9078545570373535,0.06233377754688263,"[ True False False  True  True  True False False  True  True  True  True
  True  True  True  True False False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[615 609 613 615 618 610 600 603 629 605 597 597 601 623 611 624 609 614
 615 616 615 616 609 613 613 620 602 605 618 607 609 616]","[0.70689655 0.7        0.7045977  0.70689655 0.71034483 0.70114943
 0.68965517 0.69310345 0.72298851 0.6954023  0.6862069  0.6862069
 0.6908046  0.71609195 0.70229885 0.71724138 0.7        0.70574713
 0.70689655 0.70804598 0.70689655 0.70804598 0.7        0.7045977
 0.7045977  0.71264368 0.69195402 0.6954023  0.71034483 0.69770115
 0.7        0.70804598]","[320.37126437 314.25862069 316.63908046 317.3091954  312.53678161
 312.99310345 307.9954023  309.53793103 322.98390805 308.96206897
 311.60229885 303.73333333 306.74482759 316.15632184 315.07586207
 321.80229885 312.2183908  316.00344828 315.67011494 317.95287356
 315.59425287 315.15172414 313.82873563 313.38965517 311.26321839
 319.43908046 303.62298851 306.99885057 319.22643678 312.82988506
 312.71264368 318.86666667]","[563   0   0 563 563 563   0   0 563 563 563 563 563 563 563 563   0   0
 563 563 563 563 563 563 563 563 563 563 563 563 563 563]","[699   0   0 730 774 682   0   0 672 717 728 680 684 681 705 689   0   0
 647 722 719 658 678 637 699 709 721 722 724 676 711 722]","[0.78760452 0.78571654 0.78484756 0.78389553 0.78487162 0.7848712
 0.7846603  0.7837749  0.77982094 0.78047683 0.78521072 0.78580923
 0.7812844  0.78261859 0.78610389 0.78620171 0.78049439 0.78402033
 0.7862562  0.78407635 0.78509625 0.78069156 0.78219827 0.78235681
 0.78632178 0.77992872 0.78814877 0.78385446 0.78498082 0.78290711
 0.78329869 0.78797364]","[53 54 57 55 57 53 53 53 55 57 52 53 54 55 57 54 54 53 56 55 54 54 55 55
 54 56 55 55 57 55 53 53]"
870,871,0.8493887186050415,0.11812873184680939,"[ True  True False False  True False  True False False  True  True  True
 False False False  True False  True False False  True  True False  True
 False False  True  True  True False  True False]","[616 610 613 615 619 610 601 603 629 606 598 598 601 623 611 625 609 615
 615 616 616 617 609 614 613 620 603 606 619 607 610 616]","[0.70723307 0.70034443 0.70378875 0.70608496 0.71067738 0.70034443
 0.69001148 0.69230769 0.72215844 0.69575201 0.68656716 0.68656716
 0.69001148 0.7152698  0.70149254 0.71756602 0.69919633 0.70608496
 0.70608496 0.70723307 0.70723307 0.70838117 0.69919633 0.70493685
 0.70378875 0.71182549 0.69230769 0.69575201 0.71067738 0.69690011
 0.70034443 0.70723307]","[321.13432836 315.02870264 316.27554535 316.94489093 313.30884041
 312.63375431 308.77267509 309.18254879 322.6130884  309.73823192
 312.37543054 304.51549943 306.39265212 315.79334099 314.7141217
 322.56371986 311.85993111 316.77152698 315.30769231 317.58783008
 316.36280138 315.92078071 313.4684271  314.16073479 310.90585534
 319.07233065 304.40528129 307.77726751 319.99081515 312.47072331
 313.48450057 318.50057405]","[985 985   0   0 985   0 985   0   0 985 985 985   0   0   0 985   0 985
   0   0 985 985   0 985   0   0 985 985 985   0 985   0]","[1104 1113    0    0 1098    0 1095    0    0 1158 1191 1177    0    0
    0 1211    0 1113    0    0 1237 1160    0 1147    0    0 1162 1164
 1125    0 1156    0]","[0.78792983 0.78603308 0.78484756 0.78389553 0.78522615 0.7848712
 0.7850275  0.7837749  0.77982094 0.78071183 0.7853545  0.78598734
 0.7812844  0.78261859 0.78610389 0.78629381 0.78049439 0.78433981
 0.7862562  0.78407635 0.78513567 0.78091689 0.78219827 0.78260745
 0.78632178 0.77992872 0.78835444 0.78406678 0.78526792 0.78290711
 0.78352684 0.78797364]","[54 54 56 55 58 52 54 52 55 58 52 54 54 55 57 55 54 53 56 55 54 55 55 56
 54 56 54 55 57 54 54 53]"
871,872,0.7829898595809937,0.06110476702451706,"[False False  True False False  True False  True  True False  True False
  True  True False False  True  True False  True  True  True False  True
  True  True  True  True  True  True False  True]","[616 610 614 615 619 611 601 604 630 606 599 598 602 624 611 625 610 616
 615 617 617 618 609 615 614 621 604 607 620 608 610 617]","[0.70642202 0.69954128 0.70412844 0.70527523 0.70986239 0.70068807
 0.68922018 0.69266055 0.72247706 0.69495413 0.68692661 0.68577982
 0.69036697 0.71559633 0.70068807 0.71674312 0.69954128 0.70642202
 0.70527523 0.70756881 0.70756881 0.7087156  0.6983945  0.70527523
 0.70412844 0.71215596 0.69266055 0.69610092 0.71100917 0.69724771
 0.69954128 0.70756881]","[320.76605505 314.66743119 316.69036697 316.58142202 312.94954128
 313.05275229 308.41857798 309.60550459 323.0206422  309.38302752
 312.79472477 304.1662844  306.81880734 316.2087156  314.35321101
 322.19380734 312.27981651 317.18577982 314.94610092 318.00114679
 316.77752294 316.33600917 313.10894495 314.57798165 311.32683486
 319.48394495 304.8337156  308.20183486 320.40137615 312.88990826
 313.125      318.91284404]","[  0   0 678   0   0 678   0 678 678   0 678   0 678 678   0   0 678 678
   0 678 678 678   0 678 678 678 678 678 678 678   0 678]","[  0   0 828   0   0 828   0 838 934   0 857   0 828 900   0   0 882 814
   0 884 901 861   0 831 783 862 898 929 926 900   0 916]","[0.78792983 0.78603308 0.78492756 0.78389553 0.78522615 0.78495208
 0.7850275  0.78383644 0.77968157 0.78071183 0.78536876 0.78598734
 0.78137522 0.78254379 0.78610389 0.78629381 0.7804646  0.78445198
 0.7862562  0.78403359 0.78505209 0.78093283 0.78219827 0.78268635
 0.7865023  0.77994468 0.78826565 0.78391977 0.78512977 0.78283075
 0.78352684 0.7878496 ]","[54 54 57 55 58 53 54 53 56 58 53 54 55 56 57 55 55 54 56 56 55 56 55 57
 55 57 55 56 58 55 54 54]"
872,873,0.25891679525375366,0.021579373627901077,"[False False  True False False  True False  True False False False  True
 False False  True  True False  True False False  True False False False
  True False  True False False  True  True False]","[616 610 615 615 619 612 601 605 630 606 599 599 602 624 612 626 610 617
 615 617 618 618 609 615 615 621 605 607 620 609 611 617]","[0.70561283 0.69873998 0.70446735 0.70446735 0.70904926 0.70103093
 0.6884307  0.6930126  0.72164948 0.69415808 0.68613975 0.68613975
 0.68957617 0.71477663 0.70103093 0.71706758 0.69873998 0.7067583
 0.70446735 0.7067583  0.70790378 0.70790378 0.6975945  0.70446735
 0.70446735 0.71134021 0.6930126  0.69530355 0.71019473 0.6975945
 0.69988545 0.7067583 ]","[320.39862543 314.3069874  316.97365407 316.2187858  312.59106529
 313.34020619 308.0652921  309.89690722 322.65063001 309.02863688
 312.43642612 304.46391753 306.46735395 315.8465063  314.63917526
 322.47079038 311.92210767 317.46849943 314.58533792 317.63688431
 317.06071019 315.97365407 312.75028637 314.21764032 311.61626575
 319.11798396 305.13058419 307.84879725 320.03436426 313.17754868
 313.41237113 318.54753723]","[  0   0 564   0   0 564   0 564   0   0   0 564   0   0 564 564   0 564
   0   0 564   0   0   0 564   0 564   0   0 564 564   0]","[  0   0 808   0   0 739   0 709   0   0   0 757   0   0 743 713   0 799
   0   0 837   0   0   0 798   0 801   0   0 783 781   0]","[0.78792983 0.78603308 0.78472843 0.78389553 0.78522615 0.78490594
 0.7850275  0.78386037 0.77968157 0.78071183 0.78536876 0.7858957
 0.78137522 0.78254379 0.78604645 0.78630323 0.7804646  0.78427433
 0.7862562  0.78403359 0.78478816 0.78093283 0.78219827 0.78268635
 0.78631839 0.77994468 0.78806625 0.78391977 0.78512977 0.7826906
 0.78338959 0.7878496 ]","[54 54 58 55 58 54 54 54 56 58 53 55 55 56 58 56 55 55 56 56 56 56 55 57
 56 57 56 56 58 56 55 54]"
873,874,0.03855162858963013,0.0024053596425801516,"[False  True False  True False  True  True False False False  True False
  True False False False  True  True  True False False  True  True  True
 False False  True False  True False  True False]","[616 611 615 616 619 613 602 605 630 606 600 599 603 624 612 626 611 618
 616 617 618 619 610 616 615 621 606 607 621 609 612 617]","[0.70480549 0.69908467 0.70366133 0.70480549 0.70823799 0.701373
 0.68878719 0.69221968 0.7208238  0.69336384 0.68649886 0.68535469
 0.68993135 0.71395881 0.70022883 0.71624714 0.69908467 0.70709382
 0.70480549 0.70594966 0.70709382 0.70823799 0.6979405  0.70480549
 0.70366133 0.71052632 0.69336384 0.69450801 0.71052632 0.69679634
 0.70022883 0.70594966]","[320.03203661 314.12929062 316.61098398 316.0389016  312.23340961
 313.16361556 307.89473684 309.5423341  322.28146453 308.67505721
 312.26086957 304.11556064 306.298627   315.48512586 314.2791762
 322.10183066 311.74713959 317.28718535 314.40732265 317.27345538
 316.6979405  315.79405034 312.57437071 314.04004577 311.2597254
 318.75286041 304.96338673 307.49656751 319.85011442 312.81922197
 313.23569794 318.18306636]","[  0 159   0 159   0 159 159   0   0   0 159   0 159   0   0   0 159 159
 159   0   0 159 159 159   0   0 159   0 159   0 159   0]","[  0 193   0 195   0 163 179   0   0   0 177   0 195   0   0   0 195 195
 193   0   0 209 175 193   0   0 179   0 177   0 195   0]","[0.78792983 0.78605397 0.78472843 0.78391295 0.78522615 0.78499502
 0.78508141 0.78386037 0.77968157 0.78071183 0.78542629 0.7858957
 0.78139457 0.78254379 0.78604645 0.78630323 0.7804841  0.78429149
 0.78627695 0.78403359 0.78478816 0.78092091 0.7822616  0.782709
 0.78631839 0.77994468 0.78811928 0.78391977 0.78518604 0.7826906
 0.78340745 0.7878496 ]","[54 55 58 56 58 55 55 54 56 58 54 55 56 56 58 56 56 56 57 56 56 57 56 58
 56 57 57 56 59 56 56 54]"
874,875,-0.15123333036899567,0.001974307931959629,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[616 611 615 616 619 613 602 605 630 606 600 599 603 624 612 626 611 618
 616 617 618 619 610 616 615 621 606 607 621 609 612 617]","[0.704      0.69828571 0.70285714 0.704      0.70742857 0.70057143
 0.688      0.69142857 0.72       0.69257143 0.68571429 0.68457143
 0.68914286 0.71314286 0.69942857 0.71542857 0.69828571 0.70628571
 0.704      0.70514286 0.70628571 0.70742857 0.69714286 0.704
 0.70285714 0.70971429 0.69257143 0.69371429 0.70971429 0.696
 0.69942857 0.70514286]","[319.66628571 313.77028571 316.24914286 315.67771429 311.87657143
 312.80571429 307.54285714 309.18857143 321.91314286 308.32228571
 311.904      303.768      305.94857143 315.12457143 313.92
 321.73371429 311.39085714 316.92457143 314.048      316.91085714
 316.336      315.43314286 312.21714286 313.68114286 310.904
 318.38857143 304.61485714 307.14514286 319.48457143 312.46171429
 312.87771429 317.81942857]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78792983 0.78605397 0.78472843 0.78391295 0.78522615 0.78499502
 0.78508141 0.78386037 0.77968157 0.78071183 0.78542629 0.7858957
 0.78139457 0.78254379 0.78604645 0.78630323 0.7804841  0.78429149
 0.78627695 0.78403359 0.78478816 0.78092091 0.7822616  0.782709
 0.78631839 0.77994468 0.78811928 0.78391977 0.78518604 0.7826906
 0.78340745 0.7878496 ]","[54 55 58 56 58 55 55 54 56 58 54 55 56 56 58 56 56 56 57 56 56 57 56 58
 56 57 57 56 59 56 56 54]"
