,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1041,1042,-0.45924457907676697,0.03173491731286049,"[False False False False False False False False False False False  True
 False False False False False False False False False False False False
  True False False False False False False False]","[742 720 726 737 749 732 740 725 731 721 738 724 735 724 744 725 743 744
 742 736 755 729 730 738 736 715 720 728 728 746 723 732]","[0.71209213 0.69097889 0.69673704 0.70729367 0.71880998 0.7024952
 0.71017274 0.69577735 0.70153551 0.69193858 0.70825336 0.69481766
 0.70537428 0.69481766 0.71401152 0.69577735 0.71305182 0.71401152
 0.71209213 0.70633397 0.72456814 0.69961612 0.70057582 0.70825336
 0.70633397 0.68618042 0.69097889 0.69865643 0.69865643 0.7159309
 0.69385797 0.7024952 ]","[321.88675624 310.84452975 313.76391555 317.25047985 320.93666027
 316.91170825 316.51151631 313.48848369 315.53742802 310.74472169
 321.02495202 308.5681382  311.57581574 313.68138196 318.52015355
 307.52303263 318.18714012 323.41554702 319.28214971 317.01631478
 324.5815739  316.39347409 312.39347409 317.99232246 312.32149712
 309.57005758 310.27927063 312.56909789 310.77447217 315.83397313
 311.98944338 314.16506718]","[  0   0   0   0   0   0   0   0   0   0   0 743   0   0   0   0   0   0
   0   0   0   0   0   0 743   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0 917   0   0   0   0   0   0
   0   0   0   0   0   0 913   0   0   0   0   0   0   0]","[0.78753769 0.78567877 0.78516896 0.78687537 0.79252446 0.78698862
 0.78629277 0.78826394 0.78741723 0.78686182 0.78887442 0.78496322
 0.78658077 0.78659267 0.78634653 0.78441303 0.78746473 0.785965
 0.78878836 0.78517879 0.78411889 0.78831122 0.79388043 0.78869284
 0.78376543 0.78632754 0.78876734 0.78603941 0.78597642 0.78697929
 0.79094012 0.7879421 ]","[60 60 58 61 60 61 60 60 61 62 60 62 60 61 59 60 59 59 60 60 61 61 59 59
 60 59 60 61 61 59 60 61]"
1042,1043,-0.07383541762828827,0.002417287789285183,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[743 721 727 738 750 733 741 726 732 722 739 725 736 725 745 726 744 745
 743 737 756 730 731 739 737 716 721 729 729 747 724 733]","[0.71236817 0.69127517 0.6970278  0.7075743  0.71907958 0.70278044
 0.71045062 0.69606903 0.70182167 0.69223394 0.70853308 0.69511026
 0.70565676 0.69511026 0.71428571 0.69606903 0.71332694 0.71428571
 0.71236817 0.70661553 0.72483221 0.69990412 0.7008629  0.70853308
 0.70661553 0.6864813  0.69127517 0.69894535 0.69894535 0.71620326
 0.69415149 0.70278044]","[321.79098754 310.75934803 313.6759348  317.15915628 320.84180249
 316.82070949 316.42090125 313.40076702 315.44774688 310.65963567
 320.93000959 308.48513902 311.48993289 313.59348035 318.42761266
 307.44103547 318.0949185  323.31831256 319.18887824 316.92521572
 324.48322148 316.3029722  312.30680729 317.90028763 312.23489933
 309.48609779 310.19463087 312.4822627  310.68935762 315.74400767
 311.90316395 314.07670182]","[222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222
 222 222 222 222 222 222 222 222 222 222 222 222 222 222]","[290 277 292 295 266 297 253 255 253 330 275 268 242 266 299 286 301 301
 299 277 275 275 266 275 325 266 323 255 292 251 301 275]","[0.7875227  0.78568935 0.78515152 0.78685128 0.79255096 0.78696067
 0.78634774 0.78831457 0.78747176 0.78677037 0.78888635 0.7849916
 0.7866574  0.78662338 0.78631548 0.78440731 0.78742907 0.78593103
 0.78875555 0.7851895  0.78413364 0.78832368 0.79390682 0.78870499
 0.78368668 0.78635881 0.78868745 0.78609141 0.78595821 0.78703777
 0.79090105 0.78795488]","[58 58 57 60 58 60 59 58 59 61 59 62 58 60 58 60 57 58 58 59 59 59 57 58
 58 58 59 60 60 58 58 59]"
1043,1044,-0.04815111681818962,0.0017787048127502203,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[744 722 728 739 751 734 742 727 733 723 740 726 737 726 746 727 745 746
 744 738 757 731 732 740 738 717 722 730 730 748 725 734]","[0.71264368 0.69157088 0.69731801 0.70785441 0.71934866 0.70306513
 0.71072797 0.69636015 0.70210728 0.69252874 0.70881226 0.6954023
 0.7059387  0.6954023  0.71455939 0.69636015 0.71360153 0.71455939
 0.71264368 0.70689655 0.72509579 0.70019157 0.70114943 0.70881226
 0.70689655 0.68678161 0.69157088 0.69923372 0.69923372 0.7164751
 0.69444444 0.70306513]","[321.75191571 310.73084291 313.64463602 317.12452107 320.80363985
 316.78639847 316.38697318 313.3697318  315.41475096 310.63122605
 320.89176245 308.45881226 311.46072797 313.56226054 318.39176245
 307.41570881 318.05938697 323.27777778 319.15229885 316.8908046
 324.44157088 316.26915709 312.27681992 317.86494253 312.20498084
 309.45881226 310.16666667 312.45210728 310.66091954 315.71072797
 311.87356322 314.04501916]","[281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 281 281 281 281 281 281 281 281 281 281 281 281]","[326 323 337 335 306 322 337 305 314 312 319 328 319 310 316 313 337 329
 345 329 321 333 326 298 343 336 325 312 319 333 326 310]","[0.7875796  0.78575529 0.78519085 0.78689265 0.79264203 0.78702635
 0.78638583 0.78841232 0.78755244 0.78685657 0.78895546 0.78504894
 0.78673012 0.78671265 0.78639242 0.78449403 0.78746615 0.78598327
 0.78877657 0.78524331 0.78420146 0.78836782 0.79396085 0.78881425
 0.783716   0.78639966 0.78874756 0.78617754 0.7860316  0.78708294
 0.79095732 0.78804318]","[58 58 57 60 58 60 59 58 60 61 59 62 58 60 58 60 57 58 58 60 59 59 57 58
 58 58 59 60 60 58 58 59]"
1044,1045,-0.05242181569337845,0.00688856141641736,"[ True  True  True  True  True False  True  True False  True  True False
  True  True  True  True  True  True  True False  True False  True  True
  True  True  True  True  True  True  True  True]","[745 723 729 740 752 734 743 728 733 724 741 726 738 727 747 728 746 747
 745 738 758 731 733 741 739 718 723 731 731 749 726 735]","[0.71291866 0.69186603 0.69760766 0.70813397 0.71961722 0.70239234
 0.71100478 0.69665072 0.70143541 0.69282297 0.70909091 0.69473684
 0.7062201  0.69569378 0.71483254 0.69665072 0.7138756  0.71483254
 0.71291866 0.7062201  0.72535885 0.69952153 0.70143541 0.70909091
 0.70717703 0.68708134 0.69186603 0.69952153 0.69952153 0.71674641
 0.69473684 0.70334928]","[321.94736842 310.93684211 313.84784689 317.32440191 321.
 316.48325359 316.58755981 313.57320574 315.11291866 310.83732057
 321.08803828 308.16363636 311.66602871 313.76555024 318.59043062
 307.62488038 318.25837321 323.47177033 319.35023923 316.58755981
 324.63444976 315.96650718 312.48133971 318.06411483 312.40956938
 309.66602871 310.37320574 312.65645933 310.86698565 315.91196172
 312.0784689  314.24784689]","[526 526 526 526 526   0 526 526   0 526 526   0 526 526 526 526 526 526
 526   0 526   0 526 526 526 526 526 526 526 526 526 526]","[681 717 661 740 668   0 725 712   0 673 712   0 679 704 658 629 639 628
 686   0 684   0 702 743 672 688 646 673 684 676 671 728]","[0.78755539 0.78566489 0.78520758 0.78675907 0.7926338  0.78702635
 0.78628095 0.78832728 0.78755244 0.78684796 0.78887144 0.78504894
 0.78671034 0.78664584 0.78641263 0.78457348 0.78752016 0.78605861
 0.78874088 0.78524331 0.78417743 0.78836782 0.79388461 0.78867167
 0.78371443 0.78636311 0.78878761 0.78617009 0.78600342 0.78706847
 0.79094585 0.78792874]","[59 59 58 61 59 60 60 59 60 62 60 62 59 61 59 61 58 59 59 60 60 59 58 59
 59 59 60 61 61 59 59 60]"
1045,1046,-0.052286773920059204,0.0009974477579817176,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[746 724 730 741 753 735 744 729 734 725 742 727 739 728 748 729 747 748
 746 739 759 732 734 742 740 719 724 732 732 750 727 736]","[0.71319312 0.69216061 0.69789675 0.708413   0.71988528 0.70267686
 0.71128107 0.69694073 0.70172084 0.69311663 0.70936902 0.69502868
 0.70650096 0.6959847  0.71510516 0.69694073 0.71414914 0.71510516
 0.71319312 0.70650096 0.72562141 0.6998088  0.70172084 0.70936902
 0.70745698 0.6873805  0.69216061 0.6998088  0.6998088  0.71701721
 0.69502868 0.70363289]","[321.88718929 310.88718929 313.79541109 317.26864245 320.94072658
 316.42829828 316.53250478 313.5210325  315.05927342 310.78776291
 321.02868069 308.1166348  311.61567878 313.71319312 318.5334608
 307.57839388 318.20172084 323.41013384 319.29254302 316.53250478
 324.57170172 315.91204589 312.43021033 318.00764818 312.3585086
 309.61759082 310.32409178 312.60516252 310.81739962 315.85755258
 312.02772467 314.19502868]","[259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 259 259 259 259 259 259 259 259 259 259]","[351 291 313 391 301 301 391 371 363 349 381 341 291 383 321 291 293 333
 359 319 311 329 383 331 313 353 361 351 301 371 303 343]","[0.78751462 0.78573828 0.78523923 0.78664382 0.79268201 0.78707892
 0.78616594 0.78824683 0.7874882  0.78681018 0.78877382 0.78502774
 0.78678292 0.78654449 0.78642812 0.78464833 0.78758702 0.78605221
 0.78868383 0.78526349 0.78421236 0.78836693 0.79377517 0.78866681
 0.78374728 0.78631798 0.78872504 0.78612935 0.78605761 0.78698986
 0.79099272 0.78790174]","[60 60 59 62 60 61 61 60 61 63 61 63 60 62 60 62 59 60 60 61 61 60 59 60
 60 60 61 62 62 60 60 61]"
1046,1047,0.0593632273375988,0.007579425815492868,"[ True False  True  True  True  True  True  True  True  True False False
  True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[747 724 731 742 754 736 745 730 735 726 742 727 740 728 749 730 748 749
 747 740 760 733 735 743 741 720 725 733 733 751 728 737]","[0.71346705 0.69149952 0.69818529 0.7086915  0.72015282 0.70296084
 0.71155683 0.69723018 0.70200573 0.69340974 0.7086915  0.69436485
 0.70678128 0.69531996 0.71537727 0.69723018 0.71442216 0.71537727
 0.71346705 0.70678128 0.72588348 0.70009551 0.70200573 0.70964661
 0.70773639 0.68767908 0.69245463 0.70009551 0.70009551 0.71728749
 0.69531996 0.70391595]","[322.09455587 310.59025788 314.01050621 317.48042025 321.14899713
 316.6408787  316.74498567 313.73638968 315.27316141 311.00573066
 320.72206304 307.82234957 311.83285578 313.41356256 318.74403056
 307.79942693 318.41260745 323.61604585 319.50238777 316.74498567
 324.7765043  316.12511939 312.64660936 318.21872015 312.57497612
 309.83667622 310.54250239 312.82139446 311.03533906 316.07067813
 312.24450812 314.40974212]","[539   0 539 539 539 539 539 539 539 539   0   0 539   0 539 539 539 539
 539 539 539 539 539 539 539 539 539 539 539 539 539 539]","[643   0 780 803 746 818 824 725 739 797   0   0 777   0 821 791 782 772
 747 809 795 678 810 814 743 772 756 735 858 809 830 703]","[0.78759082 0.78573828 0.78506376 0.78642456 0.79255863 0.78683011
 0.7859081  0.7881689  0.78738574 0.78659739 0.78877382 0.78502774
 0.78660865 0.78654449 0.78617686 0.78444956 0.78740541 0.78589487
 0.78856562 0.78503558 0.78401765 0.78837762 0.79352316 0.78842313
 0.78364354 0.7861531  0.78858612 0.78603622 0.78573083 0.78675764
 0.79070847 0.7878661 ]","[59 58 58 61 59 60 60 59 60 62 59 61 59 60 59 61 58 59 59 60 60 59 58 59
 59 59 60 61 61 59 59 60]"
1047,1048,-0.0941731333732605,0.010786887258291245,"[ True False  True False False  True  True  True  True False  True  True
  True False False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[748 724 732 742 754 737 746 731 736 726 743 728 741 728 749 731 749 750
 748 741 761 734 736 744 742 721 726 734 734 752 729 738]","[0.71374046 0.69083969 0.69847328 0.70801527 0.71946565 0.70324427
 0.71183206 0.69751908 0.70229008 0.69274809 0.70896947 0.69465649
 0.70706107 0.69465649 0.71469466 0.69751908 0.71469466 0.71564885
 0.71374046 0.70706107 0.72614504 0.70038168 0.70229008 0.70992366
 0.70801527 0.6879771  0.69274809 0.70038168 0.70038168 0.71755725
 0.69561069 0.70419847]","[321.90362595 310.29389313 313.82729008 317.17748092 320.84255725
 316.45515267 316.55916031 313.55343511 315.08874046 310.70896947
 320.53244275 307.64503817 311.65171756 313.11450382 318.4398855
 307.6221374  318.22519084 323.42366412 319.3139313  316.55916031
 324.58301527 315.9398855  312.46469466 318.03148855 312.39312977
 309.65744275 310.36259542 312.63931298 310.85496183 315.88549618
 312.0629771  314.22614504]","[122   0 122   0   0 122 122 122 122   0 122 122 122   0   0 122 122 122
 122 122 122 122 122 122 122 122 122 122 122 122 122 122]","[133   0 144   0   0 133 133 144 144   0 122 122 133   0   0 122 122 133
 133 144 122 144 133 133 144 144 133 144 133 133 144 133]","[0.78763109 0.78573828 0.78508512 0.78642456 0.79255863 0.78687128
 0.7859495  0.7881893  0.78740629 0.78659739 0.78883433 0.78509161
 0.78665051 0.78654449 0.78617686 0.78451355 0.78746665 0.7859354
 0.78860597 0.78505677 0.78407839 0.7883978  0.79356305 0.78846368
 0.78366546 0.7861744  0.78862762 0.78605736 0.78577304 0.78679891
 0.79072815 0.78790728]","[60 58 59 61 59 61 61 60 61 62 60 62 60 60 59 62 59 60 60 61 61 60 59 60
 60 60 61 62 62 60 60 61]"
1048,1049,-0.03983557969331741,0.001560606644488871,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[749 725 733 743 755 738 747 732 737 727 744 729 742 729 750 732 750 751
 749 742 762 735 737 745 743 722 727 735 735 753 730 739]","[0.71401335 0.69113441 0.69876072 0.70829361 0.71973308 0.70352717
 0.71210677 0.69780744 0.70257388 0.69304099 0.7092469  0.69494757
 0.70734032 0.69494757 0.71496663 0.69780744 0.71496663 0.71591992
 0.71401335 0.70734032 0.7264061  0.7006673  0.70257388 0.71020019
 0.70829361 0.68827455 0.69304099 0.7006673  0.7006673  0.7178265
 0.69590086 0.70448046]","[321.77979028 310.18112488 313.71115348 317.05815062 320.71973308
 316.33651096 316.44041945 313.43755958 314.97140133 310.59580553
 320.4099142  307.53479504 311.53765491 312.99904671 318.31935176
 307.51191611 318.10486177 323.29837941 319.19256435 316.44041945
 324.45662536 315.82173499 312.34985701 317.91134414 312.27836034
 309.54528122 310.24976168 312.52430887 310.74165872 315.76739752
 311.9485224  314.10962822]","[192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192
 192 192 192 192 192 192 192 192 192 192 192 192 192 192]","[223 246 192 246 223 223 215 215 254 223 269 223 215 246 231 223 246 277
 254 246 277 254 223 277 277 231 223 223 262 231 200 262]","[0.78766927 0.78573516 0.78518358 0.7864211  0.79259458 0.78691048
 0.78600401 0.78824333 0.78738722 0.78663744 0.78878693 0.7851328
 0.78670557 0.78654092 0.78620133 0.78455503 0.7874626  0.78587583
 0.78858641 0.78505411 0.78402036 0.78837816 0.79359947 0.78840125
 0.78360548 0.78619957 0.78866673 0.78609742 0.7857396  0.78682325
 0.79080996 0.78787277]","[61 58 59 60 58 60 62 60 60 61 60 61 60 59 58 61 58 60 60 61 60 60 59 59
 61 60 60 62 62 60 61 60]"
1049,1050,0.3067447245121002,0.017333809286355972,"[False  True  True  True  True  True False  True  True  True  True  True
  True  True False  True  True  True False False  True  True False  True
  True  True  True False False  True  True False]","[749 726 734 744 756 739 747 733 738 728 745 730 743 730 750 733 751 752
 749 742 763 736 737 746 744 723 728 735 735 754 731 739]","[0.71333333 0.69142857 0.69904762 0.70857143 0.72       0.70380952
 0.71142857 0.69809524 0.70285714 0.69333333 0.70952381 0.6952381
 0.70761905 0.6952381  0.71428571 0.69809524 0.7152381  0.71619048
 0.71333333 0.70666667 0.72666667 0.70095238 0.70190476 0.71047619
 0.70857143 0.68857143 0.69333333 0.7        0.7        0.71809524
 0.69619048 0.70380952]","[321.47333333 310.45238095 313.97904762 317.32285714 320.98095238
 316.60190476 316.13904762 313.70571429 315.23809524 310.86666667
 320.67142857 307.80857143 311.80761905 313.26761905 318.01619048
 307.78571429 318.36857143 323.55714286 318.88857143 316.13904762
 324.71428571 316.08761905 312.05238095 318.1752381  312.54761905
 309.81714286 310.52095238 312.22666667 310.44571429 316.03333333
 312.21809524 313.81047619]","[  0 595 595 595 595 595   0 595 595 595 595 595 595 595   0 595 595 595
   0   0 595 595   0 595 595 595 595   0   0 595 595   0]","[  0 795 826 769 707 847   0 863 852 799 771 791 840 758   0 809 774 799
   0   0 784 838   0 847 826 792 809   0   0 809 810   0]","[0.78766927 0.78566367 0.78505603 0.78639807 0.79267604 0.78674123
 0.78600401 0.78803937 0.78720682 0.78655665 0.78875612 0.78506954
 0.78654741 0.78653805 0.78620133 0.78445865 0.78742845 0.7857997
 0.78858641 0.78505411 0.78397513 0.78822222 0.79359947 0.78822955
 0.78348071 0.7861327  0.78856265 0.78609742 0.7857396  0.78672477
 0.79070009 0.78787277]","[61 59 60 61 59 61 62 61 61 62 61 62 61 60 58 62 59 61 60 61 61 61 59 60
 62 61 61 62 62 61 62 60]"
1050,1051,0.5364038348197937,0.03693300485610962,"[ True  True  True False  True False  True  True  True False  True  True
 False  True  True False  True False  True  True  True  True  True False
  True False False  True False  True  True  True]","[750 727 735 744 757 739 748 734 739 728 746 731 743 731 751 733 752 752
 750 743 764 737 738 746 745 723 728 736 735 755 732 740]","[0.71360609 0.69172217 0.69933397 0.70789724 0.72026641 0.70313987
 0.71170314 0.69838249 0.70313987 0.69267364 0.70980019 0.69552807
 0.70694577 0.69552807 0.71455756 0.69743102 0.71550904 0.71550904
 0.71360609 0.70694577 0.72692674 0.70123692 0.70218839 0.70980019
 0.70884872 0.68791627 0.69267364 0.70028544 0.69933397 0.71836346
 0.69647954 0.70409134]","[321.94100856 310.93054234 314.45385347 317.02093245 321.4490961
 316.30066603 316.61179829 314.18078021 315.71170314 310.57088487
 321.13986679 308.28924833 311.51094196 313.74310181 318.48715509
 307.49286394 318.83920076 323.24928639 319.35870599 316.61179829
 325.17887726 316.56041865 312.52901998 317.87250238 313.02378687
 309.52235966 310.22549952 312.70313987 310.15033302 316.50618459
 312.69457659 314.28544244]","[813 813 813   0 813   0 813 813 813   0 813 813   0 813 813   0 813   0
 813 813 813 813 813   0 813   0   0 813   0 813 813 813]","[1107 1052 1082    0 1060    0 1132 1032 1020    0 1108 1066    0  962
 1040    0 1069    0 1089 1028 1062 1085 1111    0 1054    0    0  975
    0 1040 1056 1060]","[0.78753206 0.78563117 0.7849695  0.78639807 0.79261214 0.78674123
 0.78582275 0.78803876 0.78723066 0.78655665 0.78861373 0.78501168
 0.78654741 0.78667249 0.78619041 0.78445865 0.78736087 0.7857997
 0.78847889 0.78506818 0.78393021 0.7881222  0.79343355 0.78822955
 0.78345026 0.7861327  0.78856265 0.78620879 0.7857396  0.78671248
 0.79064721 0.78781996]","[61 59 60 61 59 61 62 61 61 62 61 63 61 60 58 62 59 60 60 61 61 61 59 60
 62 60 61 62 61 62 62 61]"
