,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1106,1107,0.008030063472688198,0.0006247616256587207,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[801 769 789 780 793 776 779 799 813 794 795 785 768 772 778 778 768 803
 803 789 772 795 787 794 784 765 767 774 787 800 788 790]","[0.72357724 0.69467028 0.71273713 0.70460705 0.7163505  0.70099368
 0.7037037  0.72177055 0.73441734 0.71725384 0.71815718 0.70912376
 0.69376694 0.69738031 0.70280036 0.70280036 0.69376694 0.72538392
 0.72538392 0.71273713 0.69738031 0.71815718 0.71093044 0.71725384
 0.70822042 0.69105691 0.6928636  0.69918699 0.71093044 0.72267389
 0.71183379 0.71364047]","[330.14363144 306.56639566 320.6395664  314.5971093  320.77055104
 311.67570009 318.01264679 327.04065041 329.97380307 320.23848238
 324.36133695 316.88527552 309.00451671 310.40379404 311.72357724
 316.03884372 311.73532069 326.95934959 329.16169828 314.30442638
 313.91327913 319.2601626  313.00993677 319.55555556 320.2836495
 308.02168022 315.73261066 309.08130081 319.57813911 325.57271906
 317.68834688 320.23757904]","[136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136
 136 136 136 136 136 136 136 136 136 136 136 136 136 136]","[142 160 184 160 163 139 160 160 163 184 163 166 184 184 139 181 208 184
 181 160 163 160 160 181 160 184 160 184 160 160 157 181]","[0.78995387 0.78272091 0.78736657 0.78292294 0.78520096 0.78516845
 0.78586146 0.78561633 0.78583276 0.78164123 0.78629866 0.78721752
 0.7873841  0.79075489 0.78653483 0.78822623 0.78621502 0.7876584
 0.78809323 0.78533896 0.78793815 0.78639882 0.78446119 0.78747512
 0.78263154 0.78763548 0.7848983  0.78550586 0.78719782 0.78739027
 0.78290516 0.78433338]","[60 60 58 60 60 61 59 62 59 60 60 61 60 62 60 60 57 60 61 61 59 62 62 59
 63 62 61 62 59 61 60 60]"
1107,1108,0.4520280361175537,0.03609205037355423,"[False  True  True  True  True False  True False  True  True False  True
  True  True  True False  True  True  True False  True  True  True  True
 False  True False  True  True  True  True  True]","[801 770 790 781 794 776 780 799 814 795 795 786 769 773 779 778 769 804
 804 789 773 796 788 795 784 766 767 775 788 801 789 791]","[0.72292419 0.69494585 0.71299639 0.70487365 0.7166065  0.70036101
 0.70397112 0.72111913 0.73465704 0.71750903 0.71750903 0.70938628
 0.69404332 0.69765343 0.70306859 0.70216606 0.69404332 0.72563177
 0.72563177 0.71209386 0.69765343 0.71841155 0.71119134 0.71750903
 0.70758123 0.69133574 0.69223827 0.69945848 0.71119134 0.72292419
 0.71209386 0.71389892]","[329.84566787 307.06046931 321.12093863 315.08393502 321.25180505
 311.39440433 318.49638989 326.74548736 330.4467509  320.72021661
 324.06859206 317.3700361  309.49638989 310.89440433 312.21299639
 315.75361011 312.22472924 327.43501805 329.63537906 314.02075812
 314.40072202 319.74277978 313.49819495 320.03790614 319.99458484
 308.51444043 315.44765343 309.57310469 320.06046931 326.04963899
 318.17238267 320.71931408]","[  0 854 854 854 854   0 854   0 854 854   0 854 854 854 854   0 854 854
 854   0 854 854 854 854   0 854   0 854 854 854 854 854]","[   0  990  993 1068  983    0 1032    0  964 1043    0  999 1027  986
  987    0  985 1002 1048    0  932 1015 1026 1045    0 1048    0 1007
 1026 1006 1038  957]","[0.78995387 0.78290294 0.78752626 0.78296295 0.78538221 0.78516845
 0.78595721 0.78561633 0.78603984 0.78172647 0.78629866 0.78736882
 0.78748826 0.79092552 0.78671151 0.78822623 0.78639592 0.78779904
 0.78815383 0.78533896 0.78820886 0.78652272 0.78457219 0.78754417
 0.78263154 0.78770128 0.7848983  0.78565015 0.78730069 0.78752518
 0.78299699 0.78456165]","[60 61 59 61 61 61 60 62 60 61 60 62 61 62 60 60 58 61 62 61 59 63 63 60
 63 63 61 63 60 62 61 60]"
1108,1109,-0.2201017588376999,0.010606931522488594,"[ True False  True False  True False  True False False False  True False
 False  True  True False  True False False  True  True False  True  True
  True False  True False False False  True  True]","[802 770 791 781 795 776 781 799 814 795 796 786 769 774 780 778 770 804
 804 790 774 796 789 796 785 766 768 775 788 801 790 792]","[0.72317403 0.69431921 0.71325518 0.70423805 0.71686204 0.69972949
 0.70423805 0.72046889 0.73399459 0.71686204 0.71776375 0.70874662
 0.69341749 0.69792606 0.70333634 0.70153291 0.69431921 0.72497746
 0.72497746 0.71235347 0.69792606 0.71776375 0.71145176 0.71776375
 0.70784491 0.69071235 0.69251578 0.69882777 0.71055005 0.72227232
 0.71235347 0.7141569 ]","[329.92605951 306.78358882 321.20919748 314.79981966 321.3399459
 311.11361587 318.58701533 326.45085663 330.14878269 320.43101894
 324.15419297 317.08385933 309.21731289 310.99188458 312.30928765
 315.46889089 312.32100992 327.13976555 329.33814247 314.1154193
 314.49504058 319.45446348 313.59332732 320.12714157 320.08385933
 308.23624887 315.54102795 309.29395852 319.77186655 325.75563571
 318.26330027 320.80793508]","[419   0 419   0 419   0 419   0   0   0 419   0   0 419 419   0 419   0
   0 419 419   0 419 419 419   0 419   0   0   0 419 419]","[530   0 525   0 535   0 526   0   0   0 482   0   0 547 511   0 541   0
   0 513 564   0 554 467 567   0 547   0   0   0 535 523]","[0.78995457 0.78290294 0.78753852 0.78296295 0.78537961 0.78516845
 0.78596963 0.78561633 0.78603984 0.78172647 0.78638617 0.78736882
 0.78748826 0.79089425 0.78675011 0.78822623 0.78638129 0.78779904
 0.78815383 0.7853753  0.78815112 0.78652272 0.78453688 0.7876578
 0.78257697 0.78770128 0.78487511 0.78565015 0.78730069 0.78752518
 0.78299721 0.78458078]","[61 61 60 61 62 61 61 62 60 61 61 62 61 63 61 60 59 61 62 62 60 63 64 61
 64 63 62 63 60 62 62 61]"
1109,1110,-0.017982924357056618,0.00987597368657589,"[False False False False  True False False  True  True False False False
 False False  True  True  True  True False  True False False  True  True
 False False  True False False False False  True]","[802 770 791 781 796 776 781 800 815 795 796 786 769 774 781 779 771 805
 804 791 774 796 790 797 785 766 769 775 788 801 790 793]","[0.72252252 0.69369369 0.71261261 0.7036036  0.71711712 0.6990991
 0.7036036  0.72072072 0.73423423 0.71621622 0.71711712 0.70810811
 0.69279279 0.6972973  0.7036036  0.7018018  0.69459459 0.72522523
 0.72432432 0.71261261 0.6972973  0.71711712 0.71171171 0.71801802
 0.70720721 0.69009009 0.69279279 0.6981982  0.70990991 0.72162162
 0.71171171 0.71441441]","[329.62882883 306.50720721 320.91981982 314.51621622 321.50990991
 310.83333333 318.3        326.61621622 330.31081081 320.14234234
 323.86216216 316.7981982  308.93873874 310.71171171 312.48738739
 315.64414414 312.4990991  327.3045045  329.04144144 314.29189189
 314.21171171 319.16666667 313.77027027 320.2981982  319.7954955
 307.95855856 315.71621622 309.01531532 319.48378378 325.46216216
 317.97657658 320.97837838]","[  0   0   0   0 510   0   0 510 510   0   0   0   0   0 510 510 510 510
   0 510   0   0 510 510   0   0 510   0   0   0   0 510]","[  0   0   0   0 667   0   0 724 651   0   0   0   0   0 688 730 625 675
   0 711   0   0 694 600   0   0 694   0   0   0   0 707]","[0.78995457 0.78290294 0.78753852 0.78296295 0.78534914 0.78516845
 0.78596963 0.78548896 0.78603617 0.78172647 0.78638617 0.78736882
 0.78748826 0.79089425 0.78667916 0.78807911 0.78642326 0.78775185
 0.78815383 0.78526635 0.78815112 0.78652272 0.78445924 0.78774068
 0.78257697 0.78770128 0.7847974  0.78565015 0.78730069 0.78752518
 0.78299721 0.78448236]","[61 61 60 61 63 61 61 63 61 61 61 62 61 63 62 61 60 62 62 63 60 63 65 62
 64 63 63 63 60 62 62 62]"
1110,1111,-0.4512418806552887,0.022020429372787476,"[False  True False False False  True False False  True False False False
 False False False False  True False False False  True False False False
 False False False False False False False False]","[802 771 791 781 796 777 781 800 816 795 796 786 769 774 781 779 772 805
 804 791 775 796 790 797 785 766 769 775 788 801 790 793]","[0.72187219 0.6939694  0.7119712  0.7029703  0.71647165 0.69936994
 0.7029703  0.72007201 0.73447345 0.71557156 0.71647165 0.70747075
 0.69216922 0.69666967 0.7029703  0.70117012 0.69486949 0.72457246
 0.72367237 0.7119712  0.69756976 0.71647165 0.71107111 0.71737174
 0.70657066 0.68946895 0.69216922 0.69756976 0.70927093 0.7209721
 0.71107111 0.71377138]","[329.33213321 306.84158416 320.6309631  314.23312331 321.22052205
 311.16381638 318.01350135 326.32223222 330.62376238 319.85418542
 323.57065707 316.51305131 308.66066607 310.4320432  312.20612061
 315.360036   312.82808281 327.00990099 328.74527453 314.0090009
 314.53915392 318.87938794 313.48784878 320.00990099 319.50765077
 307.68136814 315.4320432  308.73717372 319.19621962 325.16921692
 317.69036904 320.68946895]","[  0 678   0   0   0 678   0   0 678   0   0   0   0   0   0   0 678   0
   0   0 678   0   0   0   0   0   0   0   0   0   0   0]","[  0 855   0   0   0 846   0   0 912   0   0   0   0   0   0   0 844   0
   0   0 807   0   0   0   0   0   0   0   0   0   0   0]","[0.78995457 0.78292273 0.78753852 0.78296295 0.78534914 0.78519967
 0.78596963 0.78548896 0.78595301 0.78172647 0.78638617 0.78736882
 0.78748826 0.79089425 0.78667916 0.78807911 0.78645553 0.78775185
 0.78815383 0.78526635 0.78824578 0.78652272 0.78445924 0.78774068
 0.78257697 0.78770128 0.7847974  0.78565015 0.78730069 0.78752518
 0.78299721 0.78448236]","[60 61 59 60 62 61 60 62 61 60 60 61 60 62 61 60 60 61 61 62 60 62 64 61
 63 62 62 62 59 61 61 61]"
1111,1112,-0.04319198057055473,0.0031887490767985582,"[False False  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[802 771 792 782 797 778 781 801 817 796 797 787 770 775 782 780 773 806
 804 792 776 797 791 798 786 767 770 776 789 802 791 794]","[0.72122302 0.69334532 0.71223022 0.70323741 0.71672662 0.69964029
 0.70233813 0.72032374 0.73471223 0.71582734 0.71672662 0.70773381
 0.69244604 0.69694245 0.70323741 0.70143885 0.69514388 0.72482014
 0.72302158 0.71223022 0.69784173 0.71672662 0.71133094 0.7176259
 0.70683453 0.6897482  0.69244604 0.69784173 0.70953237 0.72122302
 0.71133094 0.71402878]","[329.03597122 306.56564748 320.65557554 314.26348921 321.24460432
 311.19694245 317.72751799 326.34172662 330.63938849 319.8794964
 323.5926259  316.54136691 308.69604317 310.46582734 312.23830935
 315.38938849 312.85971223 327.02877698 328.44964029 314.03956835
 314.5692446  318.90557554 313.51888489 320.03507194 319.53327338
 307.7176259  315.46133094 308.77248201 319.2221223  325.1897482
 317.7176259  320.71402878]","[  0   0 348 348 348 348   0 348 348 348 348 348 348 348 348 348 348 348
   0 348 348 348 348 348 348 348 348 348 348 348 348 348]","[  0   0 425 393 405 427   0 399 429 427 438 399 411 411 428 428 429 399
   0 412 422 443 419 420 402 397 423 415 421 388 405 422]","[0.78995457 0.78292273 0.78756789 0.78305324 0.78541495 0.78522853
 0.78596963 0.78556384 0.78597616 0.78175768 0.78639395 0.78744452
 0.78754411 0.79094681 0.78670476 0.78810316 0.78647952 0.78782482
 0.78815383 0.78532138 0.78828039 0.78652176 0.7845027  0.78777864
 0.78265055 0.78778251 0.78483326 0.78570039 0.78733739 0.78761762
 0.78306566 0.78451964]","[59 60 59 60 62 61 59 62 61 60 60 61 60 62 61 60 60 61 60 62 60 62 64 61
 63 62 62 62 59 61 61 61]"
1112,1113,0.2355436533689499,0.00863669440150261,"[ True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True]","[803 772 793 782 798 779 782 802 818 797 798 788 771 776 783 781 774 807
 805 793 777 798 792 799 787 768 771 777 790 802 792 795]","[0.7214735  0.69362084 0.71248877 0.70260557 0.71698113 0.69991015
 0.70260557 0.72057502 0.73495058 0.71608266 0.71698113 0.70799641
 0.69272237 0.69721473 0.70350404 0.7017071  0.69541779 0.72506739
 0.72327044 0.71248877 0.69811321 0.71698113 0.7115903  0.7178796
 0.70709793 0.69002695 0.69272237 0.69811321 0.70979335 0.72057502
 0.7115903  0.71428571]","[329.11769991 306.66756514 320.74483378 313.98113208 321.33333333
 311.29469901 317.81940701 326.42587601 330.71967655 319.96945193
 323.67924528 316.63432165 308.79604672 310.56424079 312.33513028
 315.48337826 312.95597484 327.11230907 328.53189578 314.13477089
 314.66397125 318.99640611 313.61455526 320.12488769 319.62353998
 307.81850854 315.55525606 308.87241689 319.31266846 324.89757412
 317.80952381 320.8032345 ]","[420 420 420   0 420 420 420 420 420 420 420 420 420 420 420 420 420 420
 420 420 420 420 420 420 420 420 420 420 420   0 420 420]","[626 613 635   0 599 511 657 612 598 623 626 707 724 550 612 621 602 665
 711 692 691 678 527 581 706 615 619 619 597   0 649 647]","[0.78979392 0.78278529 0.78739121 0.78305324 0.78530415 0.78527103
 0.78575554 0.78543247 0.78586938 0.78161056 0.7862362  0.78713914
 0.78720012 0.79091244 0.78656569 0.7879474  0.78635882 0.78760005
 0.78785137 0.78504421 0.78799981 0.78627094 0.78451746 0.78769529
 0.78235903 0.78763426 0.78468623 0.78554878 0.78722655 0.78761762
 0.78287043 0.78432725]","[59 60 59 59 62 61 60 62 61 60 60 61 60 62 61 60 60 61 60 62 60 62 64 61
 63 62 62 62 60 60 61 62]"
1113,1114,0.30012819170951843,0.017590824514627457,"[ True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True False  True False  True  True False  True
  True  True False  True False  True  True  True]","[804 773 794 783 799 780 783 803 819 798 799 788 772 777 784 782 775 807
 806 793 778 799 792 800 788 769 771 778 790 803 793 796]","[0.72172352 0.69389587 0.71274686 0.70287253 0.71723519 0.70017953
 0.70287253 0.72082585 0.73518851 0.71633752 0.71723519 0.70736086
 0.6929982  0.69748654 0.7037702  0.70197487 0.6956912  0.72441652
 0.72351885 0.71184919 0.6983842  0.71723519 0.71095153 0.71813285
 0.70736086 0.69030521 0.69210054 0.6983842  0.70915619 0.72082585
 0.71184919 0.71454219]","[329.43447038 307.00448833 321.06912029 314.31149013 321.65709156
 311.62746858 318.14631957 326.74506284 331.03500898 320.29443447
 324.00089767 316.35008977 309.13105925 310.89766607 312.66696589
 315.81238779 313.28725314 326.81867145 328.8491921  313.85278276
 314.99371634 319.32226212 313.33303411 320.4497307  319.94883303
 308.15439856 315.27199282 309.20736086 319.02603232 325.21813285
 318.13644524 321.12746858]","[682 682 682 682 682 682 682 682 682 682 682   0 682 682 682 682 682   0
 682   0 682 682   0 682 682 682   0 682   0 682 682 682]","[ 965  825  926  859  873 1143  819  836  873  971  883    0  907  862
  892  869  775    0  970    0  925  891    0  928  849  924    0  879
    0  856  863  970]","[0.78962147 0.78286816 0.78728748 0.78307417 0.78529632 0.78478371
 0.78584083 0.78548724 0.78586072 0.78144204 0.78620953 0.78713914
 0.787127   0.79091297 0.7865214  0.78794129 0.78652237 0.78760005
 0.78767459 0.78504421 0.78789451 0.7862299  0.78451746 0.78758723
 0.78239806 0.78752925 0.78468623 0.7855294  0.78722655 0.78763457
 0.78288453 0.78415453]","[60 61 60 60 63 62 61 63 62 61 61 61 61 63 62 61 61 61 61 62 61 63 64 62
 64 63 62 63 60 61 62 63]"
1114,1115,-0.19477851688861847,0.014608629047870636,"[False  True False False False False False False False False False False
 False False False False False  True False  True False False False False
 False False False False False False False  True]","[804 774 794 783 799 780 783 803 819 798 799 788 772 777 784 782 775 808
 806 794 778 799 792 800 788 769 771 778 790 803 793 797]","[0.72107623 0.6941704  0.71210762 0.70224215 0.71659193 0.69955157
 0.70224215 0.72017937 0.73452915 0.71569507 0.71659193 0.70672646
 0.69237668 0.69686099 0.70313901 0.70134529 0.69506726 0.72466368
 0.72286996 0.71210762 0.69775785 0.71659193 0.7103139  0.71748879
 0.70672646 0.6896861  0.69147982 0.69775785 0.70852018 0.72017937
 0.71121076 0.71479821]","[329.13901345 307.37847534 320.78116592 314.02959641 321.36860987
 311.34798206 317.86098655 326.45201794 330.73811659 320.00717489
 323.7103139  316.06636771 308.85381166 310.61883408 312.38654709
 315.52914798 313.00627803 327.17488789 328.55426009 314.2206278
 314.71121076 319.03587444 313.05201794 320.16233184 319.66188341
 307.87802691 314.98923767 308.93004484 318.73991031 324.9264574
 317.85112108 321.48878924]","[  0 724   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 724
   0 724   0   0   0   0   0   0   0   0   0   0   0 724]","[   0  909    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0  963    0 1079    0    0    0    0    0    0    0    0
    0    0    0 1054]","[0.78962147 0.78289642 0.78728748 0.78307417 0.78529632 0.78478371
 0.78584083 0.78548724 0.78586072 0.78144204 0.78620953 0.78713914
 0.787127   0.79091297 0.7865214  0.78794129 0.78652237 0.78752566
 0.78767459 0.78476856 0.78789451 0.7862299  0.78451746 0.78758723
 0.78239806 0.78752925 0.78468623 0.7855294  0.78722655 0.78763457
 0.78288453 0.78393037]","[60 62 60 60 63 62 61 63 62 61 61 61 61 63 62 61 61 62 61 63 61 63 64 62
 64 63 62 63 60 61 62 64]"
1115,1116,0.2272542417049408,0.006886862218379974,"[ True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[805 775 795 784 800 781 784 803 820 799 800 789 773 778 785 783 776 809
 807 795 779 800 793 801 789 770 772 779 791 804 794 798]","[0.72132616 0.69444444 0.71236559 0.70250896 0.71684588 0.69982079
 0.70250896 0.71953405 0.73476703 0.71594982 0.71684588 0.70698925
 0.69265233 0.69713262 0.70340502 0.7016129  0.6953405  0.72491039
 0.72311828 0.71236559 0.69802867 0.71684588 0.71057348 0.71774194
 0.70698925 0.68996416 0.69175627 0.69802867 0.70878136 0.72043011
 0.71146953 0.71505376]","[329.31810036 307.57706093 320.96774194 314.22222222 321.5546595
 311.54301075 318.05017921 326.15949821 330.91577061 320.19444444
 323.89426523 316.25716846 309.05107527 310.81451613 312.58064516
 315.72043011 313.19982079 327.35573477 328.73387097 314.41308244
 314.90322581 319.22401434 313.24551971 320.34946237 319.84946237
 308.07616487 315.18100358 309.12724014 318.92831541 325.109319
 318.04032258 321.67473118]","[529 529 529 529 529 529 529   0 529 529 529 529 529 529 529 529 529 529
 529 529 529 529 529 529 529 529 529 529 529 529 529 529]","[654 733 635 685 684 670 743   0 845 764 664 755 768 655 714 710 714 672
 608 693 759 706 750 723 757 649 628 747 755 719 620 745]","[0.78964851 0.78279411 0.78735138 0.78305763 0.7852785  0.78479093
 0.78571935 0.78548724 0.78557344 0.78129332 0.78622466 0.78699356
 0.78695471 0.79093795 0.78644795 0.78787323 0.78644908 0.78752519
 0.78778216 0.78473536 0.78773981 0.78617235 0.78438421 0.78749818
 0.78225939 0.78757024 0.78476703 0.78539784 0.78708202 0.78755359
 0.78298074 0.78381022]","[57 58 56 57 60 59 57 57 59 58 57 58 57 60 58 57 57 58 59 59 57 60 60 59
 60 60 58 59 56 57 58 60]"
