,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1286,1287,-0.080477774143219,0.00874066911637783,"[False  True False  True  True False  True  True  True False  True False
  True  True  True False False  True  True  True False  True  True False
  True False  True False  True  True  True  True]","[908 912 911 920 915 904 916 895 927 921 937 899 912 912 918 921 911 914
 908 936 920 891 898 910 925 892 922 915 926 920 922 916]","[0.70551671 0.70862471 0.70784771 0.71484071 0.71095571 0.7024087
 0.71173271 0.6954157  0.72027972 0.71561772 0.72804973 0.6985237
 0.70862471 0.70862471 0.71328671 0.71561772 0.70784771 0.71017871
 0.70551671 0.72727273 0.71484071 0.69230769 0.6977467  0.70707071
 0.71872572 0.69308469 0.71639472 0.71095571 0.71950272 0.71484071
 0.71639472 0.71173271]","[322.45376845 320.7956488  316.68609169 320.58119658 319.53379953
 317.88655789 321.07692308 309.94949495 322.37373737 322.83216783
 332.78010878 313.74980575 318.15462315 323.15850816 320.80963481
 320.75912976 316.00854701 318.34032634 312.75835276 328.56565657
 324.51437451 310.12276612 315.18881119 317.20979021 324.39393939
 312.23620824 322.92929293 320.52836053 324.27816628 323.84149184
 323.84459984 325.29059829]","[  0 432   0 432 432   0 432 432 432   0 432   0 432 432 432   0   0 432
 432 432   0 432 432   0 432   0 432   0 432 432 432 432]","[  0 556   0 528 599   0 486 521 610   0 560   0 557 525 519   0   0 540
 564 560   0 530 516   0 549   0 552   0 515 580 564 543]","[0.79126063 0.78781669 0.78470048 0.78757106 0.78453517 0.78345912
 0.78553654 0.78501272 0.78442661 0.7903883  0.78689778 0.78586289
 0.78513767 0.78721133 0.78743783 0.78621476 0.7856475  0.78849429
 0.78684346 0.78353855 0.78871085 0.78609511 0.78641539 0.78487688
 0.78811899 0.79036725 0.7873161  0.78385768 0.78841965 0.78710667
 0.78691211 0.78596948]","[52 53 53 53 53 52 54 52 54 54 53 52 54 53 54 53 52 54 54 51 53 52 53 54
 51 52 51 52 52 52 54 53]"
1287,1288,0.24657301604747772,0.006864369846880436,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[909 913 912 921 916 905 917 896 928 922 938 900 913 913 919 922 912 915
 909 937 921 892 899 911 926 893 923 916 927 921 923 917]","[0.70574534 0.70885093 0.70807453 0.71506211 0.71118012 0.70263975
 0.71195652 0.69565217 0.72049689 0.71583851 0.72826087 0.69875776
 0.70885093 0.70885093 0.71350932 0.71583851 0.70807453 0.71040373
 0.70574534 0.72748447 0.71506211 0.69254658 0.69798137 0.70729814
 0.7189441  0.69332298 0.71661491 0.71118012 0.7197205  0.71506211
 0.71661491 0.71195652]","[322.48524845 320.82841615 316.72204969 320.61413043 319.56754658
 317.92158385 321.10947205 309.99068323 322.4052795  322.86335404
 332.80357143 313.78804348 318.18944099 323.18944099 320.8423913
 320.79192547 316.04503106 318.375      312.79736025 328.5923913
 324.54425466 310.16381988 315.22593168 317.24534161 324.42391304
 312.27562112 322.96040373 320.5613354  324.30822981 323.87189441
 323.875      325.31987578]","[363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363
 363 363 363 363 363 363 363 363 363 363 363 363 363 363]","[536 519 453 507 446 517 524 550 505 520 475 535 463 465 532 493 470 477
 520 512 455 536 417 465 474 514 505 461 507 477 472 512]","[0.79114422 0.78772923 0.78471497 0.78750184 0.78456014 0.78337867
 0.78544421 0.78487756 0.78436402 0.79029708 0.78687799 0.78575122
 0.78513668 0.78720556 0.78733129 0.78616795 0.78563543 0.78846908
 0.78675332 0.78346788 0.78871866 0.78598031 0.78648331 0.7848731
 0.78809906 0.79028227 0.78725063 0.7838608  0.78835033 0.78708318
 0.78689622 0.78589555]","[52 53 52 53 53 51 54 51 53 53 53 52 53 53 53 53 51 54 54 51 53 52 52 53
 51 52 51 51 51 51 54 53]"
1288,1289,0.3930712640285492,0.01968887448310852,"[ True False False  True False  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True False  True]","[910 913 912 922 916 906 918 897 929 923 939 901 914 914 920 923 913 915
 910 938 922 893 900 912 927 894 924 917 928 922 923 918]","[0.70597362 0.70830101 0.70752521 0.71528317 0.71062839 0.70287044
 0.71217998 0.69588829 0.72071373 0.71605896 0.72847168 0.69899147
 0.7090768  0.7090768  0.71373157 0.71605896 0.70830101 0.7098526
 0.70597362 0.72769589 0.71528317 0.6927851  0.69821567 0.70752521
 0.71916214 0.6935609  0.71683476 0.71140419 0.71993794 0.71528317
 0.71605896 0.71217998]","[322.75329713 320.57951901 316.47633825 320.88363072 319.31962762
 318.193173   321.37858805 310.26842514 322.67339022 323.13110939
 333.06361521 314.06283941 318.46082234 323.45694337 321.11171451
 321.06128782 316.31807603 318.12800621 313.07292475 328.85570209
 324.81070597 310.44142746 315.4996121  317.51745539 324.69045772
 312.55159038 323.22808379 320.83087665 324.57486424 324.13886734
 323.62373933 325.58572537]","[668   0   0 668   0 668 668 668 668 668 668 668 668 668 668 668 668   0
 668 668 668 668 668 668 668 668 668 668 668 668   0 668]","[776   0   0 796   0 810 821 769 754 818 814 853 793 752 798 773 808   0
 808 804 747 816 795 875 776 768 787 801 798 751   0 811]","[0.79124706 0.78772923 0.78471497 0.78758019 0.78456014 0.78344259
 0.7854881  0.78500402 0.78450848 0.79033794 0.78692837 0.78574687
 0.7852235  0.78734912 0.78740683 0.7862825  0.78569942 0.78846908
 0.7868163  0.78353829 0.78886718 0.78603264 0.78656599 0.78483712
 0.78820534 0.79040207 0.78734216 0.78393687 0.78842363 0.78722807
 0.78689622 0.78595293]","[52 53 52 54 53 52 54 52 54 54 54 52 54 54 54 54 52 54 55 52 53 52 53 54
 51 52 52 52 52 52 54 54]"
1289,1290,0.10014200210571289,0.005961541086435318,"[ True  True  True False  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True  True  True  True False
  True  True False  True  True  True False False]","[911 914 913 922 917 907 919 898 929 924 940 902 915 915 921 924 914 916
 911 939 923 894 901 912 928 895 924 918 929 923 923 918]","[0.70620155 0.70852713 0.70775194 0.71472868 0.71085271 0.70310078
 0.7124031  0.69612403 0.72015504 0.71627907 0.72868217 0.69922481
 0.70930233 0.70930233 0.71395349 0.71627907 0.70852713 0.71007752
 0.70620155 0.72790698 0.71550388 0.69302326 0.69844961 0.70697674
 0.71937984 0.69379845 0.71627907 0.71162791 0.72015504 0.71550388
 0.71550388 0.71162791]","[322.81550388 320.64341085 316.54341085 320.63488372 319.38449612
 318.25891473 321.44186047 310.34031008 322.42325581 323.19302326
 333.11782946 314.13178295 318.52635659 323.51860465 321.1751938
 321.1248062  316.38527132 318.19379845 313.14263566 328.91317829
 324.87131783 310.51317829 315.56744186 317.27131783 324.75116279
 312.62170543 322.97751938 320.89457364 324.63565891 324.2
 323.37286822 325.33333333]","[403 403 403   0 403 403 403 403   0 403 403 403 403 403 403 403 403 403
 403 403 403 403 403   0 403 403   0 403 403 403   0   0]","[553 508 547   0 565 517 547 495   0 521 538 547 496 520 505 565 597 535
 581 506 551 520 551   0 524 551   0 504 522 488   0   0]","[0.7911814  0.78773463 0.78466455 0.78758019 0.78448345 0.7834387
 0.7854376  0.78503231 0.78450848 0.79032133 0.78689107 0.7856949
 0.78524935 0.787337   0.78741702 0.78620421 0.78557226 0.78843291
 0.78671086 0.78355035 0.78880758 0.78602139 0.78650726 0.78483712
 0.78818649 0.79033835 0.78734216 0.78395182 0.78840752 0.78726352
 0.78689622 0.78595293]","[53 54 53 54 54 53 55 53 54 55 55 53 55 55 55 55 53 55 56 53 54 53 54 54
 52 53 52 53 53 53 54 54]"
1290,1291,-0.38428324460983276,0.01991085708141327,"[False False False False False False False  True False False False False
 False False False False False False False False False False False False
  True False False False False False False False]","[911 914 913 922 917 907 919 899 929 924 940 902 915 915 921 924 914 916
 911 939 923 894 901 912 929 895 924 918 929 923 923 918]","[0.70565453 0.70797831 0.70720372 0.71417506 0.71030209 0.70255616
 0.71185128 0.69635941 0.71959721 0.71572424 0.72811774 0.69868319
 0.7087529  0.7087529  0.71340046 0.71572424 0.70797831 0.7095275
 0.70565453 0.72734314 0.71494965 0.69248644 0.6979086  0.70642912
 0.71959721 0.69326104 0.71572424 0.71107668 0.71959721 0.71494965
 0.71494965 0.71107668]","[322.56545314 320.3950426  316.29821844 320.38652208 319.13710302
 318.01239349 321.19287374 310.64756003 322.17350891 322.94268009
 332.85979861 313.88845856 318.2796282  323.2680093  320.92641363
 320.87606507 316.14020139 317.94732765 312.90007746 328.65840434
 324.61967467 310.27265686 315.32300542 317.02556158 325.04725019
 312.37955074 322.72734314 320.64601084 324.3841983  323.94887684
 323.12238575 325.0813323 ]","[  0   0   0   0   0   0   0 707   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 707   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0 937   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 904   0   0   0   0   0   0   0]","[0.7911814  0.78773463 0.78466455 0.78758019 0.78448345 0.7834387
 0.7854376  0.78497638 0.78450848 0.79032133 0.78689107 0.7856949
 0.78524935 0.787337   0.78741702 0.78620421 0.78557226 0.78843291
 0.78671086 0.78355035 0.78880758 0.78602139 0.78650726 0.78483712
 0.78817612 0.79033835 0.78734216 0.78395182 0.78840752 0.78726352
 0.78689622 0.78595293]","[53 54 53 54 54 53 55 54 54 55 55 53 55 55 55 55 53 55 56 53 54 53 54 54
 53 53 52 53 53 53 54 54]"
1291,1292,-0.1595204770565033,0.027157355099916458,"[False False False False False False False False  True False False  True
 False False False False False False False False False  True False False
 False  True False False  True False  True  True]","[911 914 913 922 917 907 919 899 930 924 940 903 915 915 921 924 914 916
 911 939 923 895 901 912 929 896 924 918 930 923 924 919]","[0.70510836 0.70743034 0.70665635 0.71362229 0.70975232 0.70201238
 0.71130031 0.69582043 0.71981424 0.71517028 0.72755418 0.69891641
 0.70820433 0.70820433 0.7128483  0.71517028 0.70743034 0.70897833
 0.70510836 0.72678019 0.71439628 0.69272446 0.69736842 0.70588235
 0.71904025 0.69349845 0.71517028 0.71052632 0.71981424 0.71439628
 0.71517028 0.71130031]","[322.31578947 320.14705882 316.05340557 320.13854489 318.89009288
 317.76625387 320.94427245 310.40712074 322.3869969  322.69272446
 332.60216718 314.10835913 318.03328173 323.01780186 320.67801858
 320.62770898 315.89551084 317.70123839 312.65789474 328.40402477
 324.36842105 310.49535604 315.07894737 316.78018576 324.79566563
 312.6006192  322.47755418 320.39783282 324.59597523 323.69814241
 323.33513932 325.29256966]","[  0   0   0   0   0   0   0   0 598   0   0 598   0   0   0   0   0   0
   0   0   0 598   0   0   0 598   0   0 598   0 598 598]","[  0   0   0   0   0   0   0   0 903   0   0 823   0   0   0   0   0   0
   0   0   0 924   0   0   0 835   0   0 936   0 890 783]","[0.7911814  0.78773463 0.78466455 0.78758019 0.78448345 0.7834387
 0.7854376  0.78497638 0.78430058 0.79032133 0.78689107 0.78560077
 0.78524935 0.787337   0.78741702 0.78620421 0.78557226 0.78843291
 0.78671086 0.78355035 0.78880758 0.78577011 0.78650726 0.78483712
 0.78817612 0.79021718 0.78734216 0.78395182 0.78814451 0.78726352
 0.7867035  0.78592039]","[53 54 53 54 54 53 55 54 55 55 55 54 55 55 55 55 53 55 56 53 54 54 54 54
 53 54 52 53 54 53 55 55]"
1292,1293,-0.023845931515097618,0.0013647056184709072,"[ True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[912 915 914 923 918 908 920 900 930 925 941 904 916 916 922 925 915 916
 912 940 924 896 902 913 930 897 925 919 931 924 925 920]","[0.70533643 0.70765661 0.70688322 0.71384377 0.7099768  0.70224285
 0.71152359 0.69605568 0.71925754 0.71539056 0.72776489 0.69914927
 0.70843001 0.70843001 0.71307038 0.71539056 0.70765661 0.70843001
 0.70533643 0.72699149 0.71461717 0.6929621  0.69760247 0.70610982
 0.71925754 0.6937355  0.71539056 0.71075019 0.72003094 0.71461717
 0.71539056 0.71152359]","[322.15003867 319.98298531 315.89249807 319.97447796 318.72699149
 317.60402166 320.77958237 310.25058005 322.13766435 322.52668213
 332.42846094 313.94895592 317.870843   322.85150812 320.51353442
 320.46326373 315.73472544 317.45552978 312.4996133  328.23356535
 324.20108275 310.3387471  314.9187935  316.61871616 324.62799691
 312.44238206 322.31167827 320.23356535 324.42846094 323.53132251
 323.16860015 325.12451663]","[108 108 108 108 108 108 108 108   0 108 108 108 108 108 108 108 108   0
 108 108 108 108 108 108 108 108 108 108 108 108 108 108]","[132 120 120 120 108 132 132 108   0 120 108 120 120 120 132 132 120   0
 120 108 132 132 132 120 120 132 120 132 144 108 132 120]","[0.79118817 0.78776028 0.78469114 0.78760587 0.78452776 0.78344745
 0.78544579 0.78502182 0.78430058 0.79034627 0.78693321 0.78562733
 0.78527566 0.7873625  0.78742473 0.78621222 0.78559869 0.78843291
 0.78673733 0.78359351 0.78881487 0.78577849 0.78651533 0.78486361
 0.78820132 0.7902244  0.7873677  0.78396038 0.78813419 0.78730676
 0.78671132 0.78594598]","[54 55 54 55 55 54 56 55 55 56 56 55 56 56 56 56 54 55 57 54 55 55 55 55
 54 55 53 54 55 54 56 56]"
1293,1294,-0.10909093916416168,0.023690342903137207,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False  True False False False False False]","[912 915 914 923 918 908 920 900 930 925 941 904 916 916 922 925 915 916
 912 940 924 896 902 913 930 897 926 919 931 924 925 920]","[0.70479134 0.70710974 0.70633694 0.71329212 0.70942813 0.70170015
 0.71097372 0.69551777 0.7187017  0.71483771 0.72720247 0.69860896
 0.70788253 0.70788253 0.71251932 0.71483771 0.70710974 0.70788253
 0.70479134 0.72642968 0.71406491 0.69242658 0.69706337 0.70556414
 0.7187017  0.69319938 0.71561051 0.71020093 0.7194745  0.71406491
 0.71483771 0.71097372]","[321.90108192 319.73570325 315.64837713 319.72720247 318.48068006
 317.35857805 320.5316847  310.01081917 321.88871716 322.27743431
 332.17156105 313.70633694 317.6251932  322.60200927 320.26584235
 320.21561051 315.49072643 317.21020093 312.25811437 327.97990726
 323.95054096 310.09891808 314.67542504 316.374034   324.37712519
 312.20092736 322.44204019 319.98608964 324.17774343 323.2812983
 322.91885626 324.87326121]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0 491   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0 577   0   0   0   0   0]","[0.79118817 0.78776028 0.78469114 0.78760587 0.78452776 0.78344745
 0.78544579 0.78502182 0.78430058 0.79034627 0.78693321 0.78562733
 0.78527566 0.7873625  0.78742473 0.78621222 0.78559869 0.78843291
 0.78673733 0.78359351 0.78881487 0.78577849 0.78651533 0.78486361
 0.78820132 0.7902244  0.78743694 0.78396038 0.78813419 0.78730676
 0.78671132 0.78594598]","[54 55 54 55 55 54 56 55 55 56 56 55 56 56 56 56 54 55 57 54 55 55 55 55
 54 55 54 54 55 54 56 56]"
1294,1295,-0.06837308406829834,0.004568477161228657,"[False  True False False  True  True  True  True  True  True  True  True
  True  True False False  True  True  True  True  True False  True  True
  True  True False  True  True  True  True  True]","[912 916 914 923 919 909 921 901 931 926 942 905 917 917 922 925 916 917
 913 941 925 896 903 914 931 898 926 920 932 925 926 921]","[0.7042471  0.70733591 0.70579151 0.71274131 0.70965251 0.7019305
 0.71119691 0.6957529  0.71891892 0.71505792 0.72741313 0.6988417
 0.70810811 0.70810811 0.71196911 0.71428571 0.70733591 0.70810811
 0.70501931 0.72664093 0.71428571 0.69189189 0.6972973  0.70579151
 0.71891892 0.69343629 0.71505792 0.71042471 0.71969112 0.71428571
 0.71505792 0.71119691]","[321.65250965 319.64864865 315.4046332  319.48030888 318.39459459
 317.27335907 320.44401544 309.93127413 321.8        322.18841699
 332.07490347 313.62393822 317.53976834 322.51274131 320.01853282
 319.96833977 315.40694981 317.12509653 312.17683398 327.88648649
 323.86023166 309.85945946 314.59227799 316.28957529 324.28648649
 312.11969112 322.19305019 319.8988417  324.08725869 323.19150579
 322.82934363 324.78223938]","[  0 207   0   0 207 207 207 207 207 207 207 207 207 207   0   0 207 207
 207 207 207   0 207 207 207 207   0 207 207 207 207 207]","[  0 226   0   0 252 256 220 246 256 246 233 223 233 233   0   0 233 256
 256 259 243   0 233 223 246 233   0 230 230 243 246 246]","[0.79118817 0.78781541 0.78469114 0.78760587 0.78454545 0.78345972
 0.78551053 0.78504898 0.78431229 0.79037009 0.78697648 0.78568886
 0.78532156 0.78740689 0.78742473 0.78621222 0.78564477 0.78844282
 0.78674822 0.78360098 0.78884368 0.78577849 0.78656117 0.78492489
 0.78822591 0.79026913 0.78743694 0.78401089 0.78818251 0.78733627
 0.78673667 0.7859715 ]","[54 55 54 55 55 54 57 55 55 56 56 56 56 57 56 56 55 55 57 54 55 55 55 55
 54 55 54 54 55 54 56 56]"
1295,1296,0.089988112449646,0.0029309350065886974,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[913 917 915 924 920 910 922 902 932 927 943 906 918 918 923 926 917 918
 914 942 926 897 904 915 932 899 927 921 933 926 927 922]","[0.70447531 0.70756173 0.70601852 0.71296296 0.70987654 0.70216049
 0.71141975 0.69598765 0.7191358  0.71527778 0.72762346 0.69907407
 0.70833333 0.70833333 0.71219136 0.71450617 0.70756173 0.70833333
 0.70524691 0.72685185 0.71450617 0.69212963 0.69753086 0.70601852
 0.7191358  0.69367284 0.71527778 0.71064815 0.71990741 0.71450617
 0.71527778 0.71141975]","[321.58024691 319.5779321  315.33719136 319.40972222 318.32484568
 317.20447531 320.37268519 309.86805556 321.72762346 322.11574074
 331.99459877 313.55787037 317.47067901 322.43981481 319.94753086
 319.89737654 315.33950617 317.05632716 312.11188272 327.80941358
 323.78626543 309.7962963  314.52546296 316.22145062 324.21219136
 312.05478395 322.12037037 319.8279321  324.01311728 323.11805556
 322.75617284 324.70756173]","[228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228
 228 228 228 228 228 228 228 228 228 228 228 228 228 228]","[264 274 299 318 274 271 296 267 325 299 296 245 270 264 267 300 332 303
 270 257 274 296 277 267 267 299 306 335 245 267 270 267]","[0.79122448 0.7878385  0.78467842 0.78756314 0.78457024 0.78348961
 0.78550199 0.78508493 0.78426169 0.79035434 0.78696743 0.78575752
 0.78535203 0.78744481 0.78745846 0.78619731 0.78558165 0.78842191
 0.78677852 0.78365008 0.78886597 0.7857695  0.78658071 0.78496018
 0.78825882 0.79025293 0.78741251 0.78394536 0.78824801 0.7873697
 0.78676598 0.78600539]","[51 54 52 52 53 51 54 53 52 53 53 54 54 54 53 53 52 52 54 51 52 52 55 53
 51 53 52 52 52 51 53 54]"
