,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
624,625,0.0953197106719017,0.00039283139631152153,True,522,0.8352,388.8144,709,848,0.7733106334229661,48
625,626,-0.30155545473098755,0.01429134514182806,True,523,0.8354632587859425,388.6709265175719,299,438,0.773184442756679,48
626,627,0.0655098408460617,0.0041804625652730465,True,524,0.835725677830941,388.280701754386,144,168,0.7732292417683285,49
627,628,0.46667537093162537,0.013085921294987202,True,525,0.8359872611464968,388.54617834394907,555,698,0.77327768428992,46
628,629,0.6317663788795471,0.025169041007757187,True,526,0.8362480127186009,389.2289348171701,818,943,0.7735582573967115,46
629,630,0.02200472354888916,3.902555545209907e-05,True,527,0.8365079365079365,389.37142857142857,479,619,0.7735587854095254,47
630,631,0.2856215834617615,0.005827352870255709,True,528,0.8367670364500792,389.4960380348653,468,580,0.7736196492818493,47
631,632,0.49362048506736755,0.013598738238215446,True,529,0.8370253164556962,389.69462025316454,515,674,0.7735994848679975,48
632,633,0.8991214036941528,0.03610636293888092,True,530,0.8372827804107424,390.5734597156398,946,1083,0.7739381683403872,47
633,634,0.35557904839515686,0.005277219228446484,True,531,0.8375394321766562,391.2981072555205,850,997,0.7741827770756292,48
634,635,-0.2612457275390625,0.005462511442601681,True,532,0.8377952755905512,391.3826771653543,445,544,0.7742570617684719,49
635,636,-0.10640797764062881,0.0012819117400795221,True,533,0.8380503144654088,391.34591194968556,368,436,0.7743517150190558,50
636,637,0.08538994938135147,0.0010674393270164728,True,534,0.8383045525902669,391.2464678178964,328,443,0.7743049945940572,51
637,638,0.19948816299438477,0.0017778907204046845,True,535,0.8385579937304075,391.6677115987461,660,908,0.7741715617022331,52
638,639,0.019007017835974693,3.0122486350592226e-05,True,536,0.838810641627543,391.660406885759,387,513,0.7741401656103363,53
639,640,0.028551489114761353,0.0005791939329355955,True,537,0.8390625,391.3171875,172,230,0.7741214580905603,53
640,641,0.38061660528182983,0.006449827924370766,True,538,0.8393135725429017,391.96723868954757,808,970,0.7742974338113157,53
641,642,-0.050449274480342865,0.0003886464110109955,True,539,0.839563862928349,391.90031152647975,349,494,0.7741943424732987,54
642,643,-0.3875444531440735,0.009686383418738842,False,539,0.838258164852255,391.29082426127525,0,0,0.7741943424732987,54
643,644,-0.5712475776672363,0.023057186976075172,False,539,0.8369565217391305,390.6832298136646,0,0,0.7741943424732987,54
644,645,-0.2661253809928894,0.01156093180179596,False,539,0.8356589147286821,390.07751937984494,0,0,0.7741943424732987,54
645,646,0.12747187912464142,0.00112363719381392,True,540,0.8359133126934984,390.22910216718265,488,622,0.7742141551880346,52
646,647,0.04528472572565079,0.00019863733905367553,True,541,0.8361669242658424,390.2488408037094,403,606,0.7740112994350282,53
647,648,0.589893639087677,0.013419116847217083,True,542,0.8364197530864198,390.59722222222223,616,777,0.7740559286579324,54
648,649,0.9988470077514648,0.06440677493810654,True,543,0.8366718027734977,391.21417565485365,791,997,0.7741146698781957,52
649,650,0.7708606719970703,0.029914598912000656,True,544,0.8369230769230769,391.7246153846154,723,845,0.7743241188456041,52
650,651,-0.027812516316771507,0.0001687338517513126,True,545,0.837173579109063,391.5852534562212,301,484,0.7741000989936656,52
651,652,-0.4870479106903076,0.013639026321470737,False,545,0.8358895705521472,390.9846625766871,0,0,0.7741000989936656,52
652,653,1.2740418910980225,0.09873522818088531,True,546,0.8361408882082695,391.61715160796325,804,1072,0.7740219016544284,51
653,654,1.5101138353347778,0.1135406494140625,True,547,0.8363914373088684,392.2905198776758,832,981,0.7742412491286097,52
654,655,-0.06449196487665176,0.020287275314331055,False,547,0.8351145038167939,391.69160305343513,0,0,0.7742412491286097,52
655,656,-0.043473683297634125,0.009328806772828102,False,547,0.8338414634146342,391.094512195122,0,0,0.7742412491286097,52
656,657,0.5664920806884766,0.014499650336802006,True,548,0.8340943683409436,391.55403348554034,693,904,0.7742204405440137,50
657,658,-0.04860474169254303,0.002417010720819235,True,549,0.8343465045592705,391.1352583586626,116,124,0.7742805998886867,51
658,659,0.5697449445724487,0.012577665969729424,True,550,0.834597875569044,391.4597875569044,605,799,0.7742396321662455,52
659,660,-0.6539887189865112,0.01764409989118576,False,550,0.8333333333333334,390.8666666666667,0,0,0.7742396321662455,52
660,661,-0.8219757080078125,0.033849336206912994,False,550,0.8320726172465961,390.2753403933434,0,0,0.7742396321662455,52
661,662,-0.2881034314632416,0.013554567471146584,False,550,0.8308157099697885,389.6858006042296,0,0,0.7742396321662455,52
662,663,-0.030623212456703186,4.998581425752491e-05,True,551,0.8310708898944194,390.0075414781297,603,862,0.7740468663936585,52
663,664,-0.20064420998096466,0.009640353731811047,True,552,0.8313253012048193,389.7590361445783,225,295,0.7740368654497818,53
664,665,-0.13978810608386993,0.0018485474865883589,True,553,0.8315789473684211,389.7624060150376,392,494,0.7740656124475503,53
665,666,-0.08238114416599274,0.007599794305860996,False,553,0.8303303303303303,389.17717717717716,0,0,0.7740656124475503,53
666,667,0.046898841857910156,0.00015177755267359316,True,554,0.8305847076461769,389.2728635682159,453,596,0.7740407403984605,53
667,668,-0.21789586544036865,0.022544682025909424,False,554,0.8293413173652695,388.69011976047904,0,0,0.7740407403984605,53
668,669,-0.13742439448833466,0.010761785320937634,False,554,0.828101644245142,388.1091180866966,0,0,0.7740407403984605,53
669,670,-0.3687302768230438,0.015236145816743374,False,554,0.826865671641791,387.52985074626866,0,0,0.7740407403984605,52
670,671,-0.10508495569229126,0.012486172839999199,True,555,0.827123695976155,387.0938897168405,95,111,0.7740678046919702,53
671,672,-0.07910282909870148,0.004030484706163406,True,556,0.8273809523809523,386.76636904761904,167,227,0.7740418549105215,50
672,673,-0.05652881786227226,0.001068826299160719,True,557,0.8276374442793462,386.5958395245171,272,387,0.7739598888644301,50
673,674,0.04138200730085373,0.00028621681849472225,True,558,0.827893175074184,386.57566765578633,373,412,0.7741207090184148,50
674,675,-0.10196330398321152,0.0011320284102112055,True,559,0.8281481481481482,386.58962962962966,396,454,0.7742528899333001,50
675,676,0.7857516407966614,0.03487803041934967,True,560,0.8284023668639053,387.04289940828403,693,937,0.7741568013634387,49
676,677,0.4172273278236389,0.00800375547260046,True,561,0.8286558345642541,387.4638109305761,672,825,0.7742551520983252,49
677,678,-0.008664218708872795,1.0872377970372327e-05,True,562,0.8289085545722714,387.42625368731564,362,452,0.774290632756171,48
678,679,0.3673391044139862,0.006425112951546907,True,563,0.8291605301914581,388.0088365243004,783,904,0.7745347640746729,49
679,680,-0.0704972967505455,0.003688535885885358,True,564,0.8294117647058824,387.66617647058825,155,171,0.7746010384313633,48
680,681,-0.09253643453121185,0.005205346271395683,False,564,0.8281938325991189,387.0969162995595,0,0,0.7746010384313633,48
681,682,-0.1404411345720291,0.02749481052160263,False,564,0.8269794721407625,386.52932551319645,0,0,0.7746010384313633,48
682,683,0.2097795456647873,0.003442229935899377,True,565,0.8272327964860908,386.7188872620791,516,715,0.7744900831583762,48
683,684,-0.05156577751040459,0.0015950797824189067,True,566,0.827485380116959,386.45175438596493,204,249,0.774522759570447,49
684,685,-0.20187361538410187,0.007524740416556597,True,567,0.8277372262773722,386.34890510948907,316,405,0.7745295443238023,50
685,686,-0.007438526954501867,8.722313214093447e-05,True,568,0.8279883381924198,385.91690962099125,90,128,0.7745028055865987,49
686,687,-0.21355316042900085,0.002789092715829611,True,569,0.8282387190684134,386.19796215429403,579,815,0.7743503982395158,50
687,688,-0.10159172117710114,0.01589539460837841,True,570,0.8284883720930233,385.7223837209302,59,59,0.7743892474875398,51
688,689,-0.048515282571315765,0.004001294728368521,True,571,0.8287373004354136,385.32510885341077,112,127,0.7744290719009156,51
689,690,-0.04957626760005951,0.0004990249872207642,True,572,0.8289855072463768,385.15072463768115,265,330,0.7744565771720157,52
690,691,-0.09883077442646027,0.001733317389152944,True,573,0.829232995658466,385.01013024602025,288,381,0.7744360026780776,52
691,692,-0.03496112674474716,0.0002913379285018891,True,574,0.8294797687861272,384.8323699421965,262,310,0.7744997673336436,51
692,693,0.1286509931087494,0.0013219647808000445,True,575,0.8297258297258298,385.02886002886004,521,751,0.7743237635341608,51
693,694,-0.15599095821380615,0.005322590470314026,True,576,0.829971181556196,384.8256484149856,244,358,0.7742274944991868,51
694,695,-0.09286735206842422,0.0016237162053585052,True,577,0.8302158273381295,384.73956834532373,325,427,0.774211294357454,52
695,696,0.049795228987932205,0.0004236759850755334,True,578,0.8304597701149425,384.69827586206895,356,544,0.7740228954671601,53
696,697,-0.08948130160570145,0.0008159143617376685,True,579,0.830703012912482,384.7632711621234,430,534,0.7740710166429021,52
697,698,0.24132323265075684,0.004381716251373291,True,580,0.830945558739255,384.96561604584525,526,690,0.7740476574562718,53
698,699,-0.09412381052970886,0.008581934496760368,True,581,0.8311874105865522,384.5994277539342,129,129,0.7741315909961327,54
699,700,-0.021204104647040367,0.00011610255023697391,True,582,0.8314285714285714,384.36571428571426,221,245,0.7742217669300583,55
700,701,0.2506869435310364,0.002955233445391059,True,583,0.8316690442225392,384.6961483594865,616,812,0.7741853989033388,56
701,702,0.7049263119697571,0.020573599264025688,True,584,0.8319088319088319,385.37179487179486,859,1059,0.7742974163468226,57
702,703,0.009130766615271568,9.027326086652465e-06,True,585,0.8321479374110953,385.40967283072547,412,518,0.7743286073156581,58
703,704,-0.38103026151657104,0.01714714616537094,False,585,0.8309659090909091,384.86221590909093,0,0,0.7743286073156581,58
704,705,0.08793742954730988,0.0028906557708978653,True,586,0.8312056737588652,384.6695035460993,249,299,0.774378508649195,54
705,706,0.7399750351905823,0.030192185193300247,True,587,0.8314447592067988,385.60056657223794,1042,1168,0.7747699032939261,54
706,707,-0.08771798014640808,0.0011802444932982326,True,588,0.8316831683168316,385.48514851485146,304,393,0.7747685257571063,55
707,708,-0.1417597234249115,0.0018184110522270203,True,589,0.8319209039548022,385.5805084745763,453,548,0.7748492116429899,56
708,709,-0.19427600502967834,0.0025550357531756163,True,590,0.8321579689703809,385.7150916784203,481,677,0.7747257728220469,56
709,710,0.12082865089178085,0.0009506301721557975,True,591,0.8323943661971831,385.96338028169015,562,770,0.7746281398228188,57
710,711,-0.2552223205566406,0.016564184799790382,False,591,0.8312236286919831,385.42053445850917,0,0,0.7746281398228188,57
711,712,-0.08963082730770111,0.0006407791515812278,True,592,0.8314606741573034,385.5449438202247,474,598,0.7746585393385258,58
712,713,1.0333425998687744,0.046075303107500076,True,593,0.8316970546984572,385.96072931276296,682,859,0.7747051818737173,59
713,714,-0.10210013389587402,0.011701013892889023,False,593,0.8305322128851541,385.4201680672269,0,0,0.7747051818737173,59
714,715,-0.09596405923366547,0.012805432081222534,False,593,0.8293706293706293,384.8811188811189,0,0,0.7747051818737173,59
715,716,-0.020766669884324074,0.00024409592151641846,True,594,0.8296089385474861,384.622905027933,200,287,0.7746423407762457,58
716,717,-0.10651284456253052,0.014317864552140236,True,595,0.8298465829846583,384.2273361227336,101,101,0.7747063471753931,59
717,718,-0.35075604915618896,0.015461457893252373,False,595,0.8286908077994429,383.6922005571031,0,0,0.7747063471753931,59
718,719,-0.060487281531095505,0.004104413092136383,False,595,0.827538247566064,383.1585535465925,0,0,0.7747063471753931,59
719,720,-0.13679559528827667,0.025546496734023094,False,595,0.8263888888888888,382.62638888888887,0,0,0.7747063471753931,59
720,721,-0.3327608108520508,0.009819320403039455,False,595,0.8252427184466019,382.0957004160888,0,0,0.7747063471753931,58
721,722,-0.2965315878391266,0.01513149868696928,False,595,0.8240997229916898,381.5664819944598,0,0,0.7747063471753931,58
722,723,-0.16485479474067688,0.018391458317637444,False,595,0.8229598893499308,381.0387275242047,0,0,0.7747063471753931,57
723,724,-0.12104098498821259,0.005069153383374214,False,595,0.8218232044198895,380.51243093922653,0,0,0.7747063471753931,57
724,725,-0.2580950856208801,0.02367505617439747,False,595,0.8206896551724138,379.98758620689654,0,0,0.7747063471753931,57
725,726,-0.06878117471933365,0.001835449831560254,True,596,0.8209366391184573,379.70110192837467,172,223,0.7747042126858331,58
726,727,0.035363394767045975,0.0004925166722387075,True,597,0.8211829436038515,379.5006877579092,234,357,0.7745846984870307,55
727,728,0.32028937339782715,0.00995706394314766,True,598,0.8214285714285714,379.6387362637363,480,702,0.7744060478187896,52
728,729,-0.032713524997234344,0.0001214969961438328,True,599,0.821673525377229,379.7050754458162,428,567,0.7743750279754711,53
729,730,0.07215970754623413,0.0007817384321242571,True,600,0.821917808219178,379.5780821917808,287,410,0.774289817976561,54
730,731,0.6160871386528015,0.016301102936267853,True,601,0.8221614227086184,380.202462380301,836,1041,0.7743733056195616,55
731,732,0.7146869897842407,0.020353956148028374,True,602,0.8224043715846995,380.60109289617486,672,983,0.7741254272138709,56
732,733,0.8137915730476379,0.02704738639295101,True,603,0.8226466575716235,381.1555252387449,787,995,0.7741718275905066,57
733,734,-0.4720064699649811,0.01900487020611763,False,603,0.8215258855585831,380.63623978201633,0,0,0.7741718275905066,57
734,735,-0.030419711023569107,0.00039576663402840495,True,604,0.8217687074829932,380.3768707482993,190,229,0.7742070371129338,58
735,736,-0.7676301002502441,0.023145534098148346,False,604,0.8206521739130435,379.86005434782606,0,0,0.7742070371129338,57
736,737,0.19086340069770813,0.015351962298154831,True,605,0.8208955223880597,379.70827679782906,268,323,0.7742566477698741,53
737,738,-0.7169700860977173,0.04585867002606392,False,605,0.8197831978319783,379.19376693766935,0,0,0.7742566477698741,53
738,739,0.4861946105957031,0.011621715500950813,True,606,0.8200270635994588,379.9282814614344,922,1045,0.7745681164857842,54
739,740,-0.10113164037466049,0.00870192889124155,True,607,0.8202702702702702,379.5391891891892,92,99,0.7746103629258014,52
740,741,-0.09142997860908508,0.0030791684985160828,True,608,0.8205128205128205,379.3481781376518,238,288,0.7746514582397505,50
741,742,0.16619786620140076,0.006037607789039612,True,609,0.8207547169811321,379.2641509433962,317,389,0.7746945696997726,51
742,743,0.12452147901058197,0.0008005688432604074,True,610,0.8209959623149394,380.02153432032304,942,1089,0.7749645255758933,50
743,744,0.8626866340637207,0.04601104557514191,True,611,0.821236559139785,380.5255376344086,755,1033,0.7748398927144343,48
744,745,0.3641684353351593,0.0067236898466944695,True,612,0.8214765100671141,380.81208053691273,594,792,0.7747861660640355,49
745,746,0.3975444734096527,0.0070347655564546585,True,613,0.82171581769437,381.2774798927614,728,848,0.7749795651463135,49
746,747,0.06346572935581207,0.000357242941390723,True,614,0.821954484605087,381.41767068273094,486,694,0.7748385973881876,50
747,748,-0.029549460858106613,0.0008436735370196402,True,615,0.8221925133689839,381.09090909090907,137,152,0.7748908569968412,50
748,749,0.739611804485321,0.034345850348472595,True,616,0.822429906542056,381.3311081441922,561,791,0.7747499708401034,51
