,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1157,1158,-0.10446641594171524,0.0073603298515081406,"[False  True False  True  True False False  True False  True  True  True
  True  True  True False  True  True  True  True False  True  True  True
  True  True  True  True False  True  True  True]","[838 824 806 790 823 818 817 823 825 837 802 819 823 820 830 830 821 824
 823 822 807 818 841 838 793 845 826 817 835 821 813 819]","[0.72366149 0.71157168 0.69602763 0.68221071 0.71070812 0.70639033
 0.70552677 0.71070812 0.71243523 0.72279793 0.6925734  0.70725389
 0.71070812 0.70811744 0.71675302 0.71675302 0.708981   0.71157168
 0.71070812 0.70984456 0.69689119 0.70639033 0.72625216 0.72366149
 0.68480138 0.72970639 0.71329879 0.70552677 0.72107081 0.708981
 0.70207254 0.70725389]","[327.20466321 317.1044905  315.02590674 303.87651123 316.26943005
 312.11917098 319.25906736 319.57772021 318.88601036 327.25388601
 312.96200345 314.40846287 320.58894646 316.99481865 320.74438687
 325.88169257 313.01295337 318.60276339 316.81692573 317.81606218
 308.40328152 318.94386874 327.10880829 324.5880829  304.43350604
 326.09671848 318.15284974 310.6148532  322.07772021 317.20984456
 313.86183074 313.19948187]","[  0 311   0 311 311   0   0 311   0 311 311 311 311 311 311   0 311 311
 311 311   0 311 311 311 311 311 311 311   0 311 311 311]","[  0 386   0 409 399   0   0 399   0 358 433 395 382 409 399   0 369 423
 396 423   0 385 423 409 396 423 419 358   0 399 372 396]","[0.78609602 0.78479468 0.78657476 0.78392666 0.78709325 0.78916582
 0.78633566 0.78179444 0.78477585 0.7903727  0.78606551 0.78649659
 0.78388074 0.78460878 0.7863579  0.79079431 0.78510023 0.79039974
 0.78425731 0.78532714 0.78570454 0.78630188 0.78815331 0.78427457
 0.78608682 0.78770938 0.7881152  0.78597666 0.78869004 0.78376227
 0.78823328 0.78478786]","[56 57 57 59 58 58 59 58 56 57 58 57 58 57 59 59 59 58 57 58 57 58 58 57
 56 56 58 58 57 58 59 57]"
1158,1159,-0.1061311587691307,0.007204160094261169,"[ True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[839 825 807 791 824 819 817 824 826 838 803 820 824 821 831 831 822 825
 824 823 808 819 842 839 794 846 827 818 836 822 814 820]","[0.72389991 0.71182053 0.69628991 0.6824849  0.71095772 0.70664366
 0.70491803 0.71095772 0.71268335 0.7230371  0.69283865 0.70750647
 0.71095772 0.70836928 0.71699741 0.71699741 0.7092321  0.71182053
 0.71095772 0.71009491 0.69715272 0.70664366 0.72648835 0.72389991
 0.68507334 0.7299396  0.71354616 0.70578085 0.72131148 0.7092321
 0.70232959 0.70750647]","[327.06125971 316.96980155 314.89301122 303.75323555 316.1354616
 311.98878343 318.98360656 319.44089733 318.7497843  327.11044003
 312.8308887  314.27610009 320.45125108 316.86022433 320.60655738
 325.73943054 312.88179465 318.46678171 316.6824849  317.68075928
 308.27610009 318.80759275 326.96548749 324.44693701 304.30974978
 325.95427092 318.01725626 310.48576359 321.93874029 317.07506471
 313.7299396  313.06816221]","[161 161 161 161 161 161   0 161 161 161 161 161 161 161 161 161 161 161
 161 161 161 161 161 161 161 161 161 161 161 161 161 161]","[211 208 208 186 189 189   0 208 208 183 208 211 211 208 186 186 189 183
 186 208 189 208 208 186 208 164 208 208 208 164 189 186]","[0.78608593 0.7847899  0.78656914 0.78396049 0.78711955 0.78919168
 0.78633566 0.78179104 0.78477111 0.79040681 0.78606008 0.7864859
 0.78387146 0.78460408 0.78638909 0.79082345 0.78512755 0.79043477
 0.78428963 0.78532213 0.78573204 0.78629645 0.78814721 0.78430612
 0.78608124 0.78777572 0.78810894 0.78597123 0.7886836  0.78383152
 0.78825934 0.78482037]","[55 56 57 58 58 57 58 57 55 56 57 56 57 56 58 59 59 57 57 57 57 57 57 56
 57 55 57 57 57 58 58 56]"
1159,1160,-0.008696128614246845,0.0007173750782385468,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[840 826 808 792 825 820 818 825 827 839 804 821 825 822 832 832 823 826
 825 824 809 820 843 840 795 847 828 819 837 823 815 821]","[0.72413793 0.71206897 0.69655172 0.68275862 0.7112069  0.70689655
 0.70517241 0.7112069  0.71293103 0.72327586 0.69310345 0.70775862
 0.7112069  0.70862069 0.71724138 0.71724138 0.70948276 0.71206897
 0.7112069  0.71034483 0.69741379 0.70689655 0.72672414 0.72413793
 0.68534483 0.73017241 0.7137931  0.70603448 0.72155172 0.70948276
 0.70258621 0.70775862]","[326.91896552 316.8362069  314.7612069  303.63103448 316.00258621
 311.85948276 318.84827586 319.30517241 318.61465517 326.96810345
 312.70086207 314.14482759 320.31465517 316.72672414 320.46982759
 325.59827586 312.75172414 318.33189655 316.54913793 317.54655172
 308.15       318.67241379 326.82327586 324.30689655 304.18706897
 325.81293103 317.88275862 310.35775862 321.80086207 316.94137931
 313.59913793 312.93793103]","[162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162
 162 162 162 162 162 162 162 162 162 162 162 162 162 162]","[199 236 211 224 236 199 186 236 236 199 199 236 187 236 249 223 224 236
 236 261 211 187 236 224 261 224 236 236 236 211 224 236]","[0.78609748 0.78474034 0.78656059 0.7839302  0.78706853 0.78920248
 0.78636913 0.78174354 0.78472184 0.79041663 0.78607216 0.78643494
 0.78390398 0.78455461 0.78631757 0.7907934  0.78509753 0.79038224
 0.78424031 0.78523054 0.78572371 0.78632828 0.78809731 0.78427759
 0.78598508 0.78774558 0.78805766 0.78591996 0.78863262 0.78382429
 0.78822777 0.78477017]","[56 57 58 59 59 58 59 58 56 57 58 57 58 57 59 60 60 58 58 58 58 58 58 57
 58 56 58 58 58 59 59 57]"
1160,1161,0.4821028709411621,0.012998027727007866,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[841 827 809 793 826 821 819 826 828 840 805 822 826 823 833 833 824 827
 826 825 810 821 844 841 796 848 829 820 838 824 816 822]","[0.72437554 0.71231697 0.69681309 0.68303187 0.71145564 0.70714901
 0.70542636 0.71145564 0.71317829 0.72351421 0.69336779 0.70801034
 0.71145564 0.70887166 0.71748493 0.71748493 0.70973299 0.71231697
 0.71145564 0.71059432 0.69767442 0.70714901 0.72695952 0.72437554
 0.68561585 0.73040482 0.71403962 0.70628768 0.72179156 0.70973299
 0.70284238 0.70801034]","[327.21016365 317.13608958 315.06287683 303.94229113 316.30318691
 312.16365202 319.1464255  319.60292851 318.91300603 327.25925926
 313.00430663 314.44702842 320.61154177 317.02670112 320.76658053
 325.89061154 313.05512489 318.63049096 316.84926787 317.84582257
 308.45736434 318.9707149  327.11455642 324.60034453 304.49784668
 326.10508183 318.18173988 310.66322136 322.09646856 317.2411714
 313.90180879 313.2411714 ]","[665 665 665 665 665 665 665 665 665 665 665 665 665 665 665 665 665 665
 665 665 665 665 665 665 665 665 665 665 665 665 665 665]","[834 890 802 823 842 802 835 871 886 910 853 909 805 784 797 902 840 824
 864 773 909 906 833 913 798 884 896 937 893 925 888 860]","[0.78611692 0.78466912 0.78663409 0.78397425 0.78707343 0.7892723
 0.78638691 0.78171005 0.7846577  0.79030373 0.78606022 0.78632753
 0.7839755  0.78466101 0.78639846 0.79069247 0.78510945 0.79041156
 0.78421349 0.78535401 0.78561572 0.78622761 0.78811498 0.78417137
 0.7860691  0.78768032 0.78796999 0.78576439 0.78854986 0.78369654
 0.7881522  0.78474881]","[55 57 58 58 59 58 59 58 55 57 57 56 57 56 58 59 59 57 57 57 57 57 58 57
 58 55 57 57 57 59 58 56]"
1161,1162,0.032102491706609726,0.001973179168999195,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[842 828 810 794 827 822 820 827 829 841 806 823 827 824 834 834 825 828
 827 826 811 822 845 842 796 849 830 821 839 825 817 823]","[0.72461274 0.71256454 0.69707401 0.68330465 0.71170396 0.70740103
 0.70567986 0.71170396 0.71342513 0.72375215 0.69363167 0.70826162
 0.71170396 0.7091222  0.71772806 0.71772806 0.70998279 0.71256454
 0.71170396 0.71084337 0.6979346  0.70740103 0.72719449 0.72461274
 0.68502582 0.73063683 0.71428571 0.70654045 0.72203098 0.70998279
 0.70309811 0.70826162]","[327.24010327 317.1746988  315.10327022 303.99225473 316.34251291
 312.20654045 319.18330465 319.6394148  318.95008606 327.28915663
 313.0464716  314.48795181 320.64716007 317.06540448 320.8020654
 325.92168675 313.09724613 318.66781411 316.88812392 317.883821
 308.50344234 319.00774527 327.14457831 324.63253012 304.23580034
 326.13597246 318.21944923 310.70740103 322.13080895 317.27969019
 313.94320138 313.28313253]","[362 362 362 362 362 362 362 362 362 362 362 362 362 362 362 362 362 362
 362 362 362 362 362 362   0 362 362 362 362 362 362 362]","[515 508 539 471 515 515 473 525 443 483 474 461 508 424 493 447 530 468
 487 471 522 473 456 505   0 490 488 473 459 462 512 431]","[0.78602834 0.78459118 0.78650092 0.78395815 0.78698064 0.78917555
 0.7863658  0.7816082  0.78468818 0.79026276 0.78603734 0.78632646
 0.78389921 0.78472342 0.78634426 0.79071035 0.78499271 0.79039467
 0.78417108 0.78533721 0.78551035 0.78620665 0.78812041 0.78410069
 0.7860691  0.78763052 0.78792199 0.78574336 0.78854998 0.7836964
 0.78806247 0.78480006]","[54 56 57 57 58 57 58 58 54 56 56 55 57 55 57 58 58 56 56 56 56 56 57 56
 56 55 56 56 56 58 57 55]"
1162,1163,0.0881124958395958,0.005587530788034201,"[ True  True False  True False  True False  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[843 829 810 795 827 823 820 828 830 842 807 824 828 825 834 835 826 829
 828 827 812 823 846 843 797 850 831 822 840 826 818 824]","[0.72484953 0.71281169 0.69647463 0.68357696 0.711092   0.70765262
 0.70507309 0.71195185 0.71367154 0.72398968 0.6938951  0.70851247
 0.71195185 0.70937231 0.71711092 0.71797077 0.71023216 0.71281169
 0.71195185 0.711092   0.69819433 0.70765262 0.72742906 0.72484953
 0.68529665 0.73086844 0.71453138 0.70679278 0.72226999 0.71023216
 0.7033534  0.70851247]","[327.39294927 317.33619948 314.83233018 304.16509028 316.07050731
 312.37231298 318.90885641 319.79879622 319.11006019 327.44196045
 313.21152193 314.65176268 320.80567498 317.22699914 320.52622528
 326.07566638 313.26225279 318.82803095 317.04987102 318.04471195
 308.67239897 319.16766982 327.29750645 324.78761823 304.40842648
 326.28976784 318.38005159 310.8744626  322.28804815 317.4411006
 314.10748065 313.44797936]","[505 505   0 505   0 505   0 505 505 505 505 505 505 505   0 505 505 505
 505 505 505 505 505 505 505 505 505 505 505 505 505 505]","[679 678   0 770   0 643   0 757 713 699 696 630 640 679   0 668 676 640
 694 678 666 644 616 630 726 721 708 753 653 666 666 650]","[0.78596907 0.78453389 0.78650092 0.78373959 0.78698064 0.78917025
 0.7863658  0.78142609 0.78457301 0.79016442 0.78594654 0.78634712
 0.78390616 0.78466424 0.78634426 0.79066199 0.78493743 0.79039285
 0.7840877  0.78527891 0.78547063 0.78620386 0.78816083 0.78412356
 0.78592328 0.78750003 0.78780954 0.78555505 0.7885291  0.78366044
 0.78801966 0.78478903]","[55 57 57 58 58 58 58 59 55 57 57 56 58 56 57 59 59 57 57 57 57 57 58 57
 57 56 57 57 57 59 58 56]"
1163,1164,-0.022082362323999405,0.004868816584348679,"[ True  True  True  True  True  True False  True  True  True  True  True
 False  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True]","[844 830 811 796 828 824 820 829 831 843 808 825 828 826 835 835 827 830
 829 828 813 824 847 844 798 851 832 823 841 826 819 825]","[0.72508591 0.71305842 0.6967354  0.6838488  0.71134021 0.70790378
 0.70446735 0.71219931 0.71391753 0.7242268  0.69415808 0.70876289
 0.71134021 0.70962199 0.71735395 0.71735395 0.7104811  0.71305842
 0.71219931 0.71134021 0.69845361 0.70790378 0.72766323 0.72508591
 0.68556701 0.73109966 0.71477663 0.70704467 0.72250859 0.70962199
 0.70360825 0.70876289]","[327.49398625 317.44587629 314.94415808 304.28608247 316.18127148
 312.4862543  318.63487973 319.90635739 319.21821306 327.54295533
 313.32474227 314.7637457  320.53006873 317.33676976 320.63316151
 325.79553265 313.37542955 318.93642612 317.15979381 318.15378007
 308.7895189  319.2757732  327.39862543 324.89089347 304.52920962
 326.39175258 318.48883162 310.98969072 322.39347079 317.16838488
 314.21993127 313.56099656]","[445 445 445 445 445 445   0 445 445 445 445 445   0 445 445   0 445 445
 445 445 445 445 445 445 445 445 445 445 445   0 445 445]","[670 675 697 645 662 623   0 653 686 687 687 609   0 658 584   0 606 615
 656 552 641 670 594 663 601 664 675 687 574   0 578 658]","[0.78580086 0.78435439 0.7862796  0.78360572 0.7868182  0.78906904
 0.7863658  0.78128914 0.78437623 0.78996169 0.78574199 0.7862744
 0.78390616 0.78451279 0.78631429 0.79066199 0.78487144 0.79030538
 0.78394041 0.78530335 0.78534284 0.78603094 0.78811291 0.78396834
 0.78586267 0.78733859 0.78762519 0.78534965 0.7885131  0.78366044
 0.78799709 0.78463556]","[56 58 58 59 59 59 58 60 56 58 58 57 58 57 58 59 60 58 58 58 58 58 59 58
 58 57 58 58 58 59 59 57]"
1164,1165,-0.05751620605587959,0.004212506115436554,"[ True  True  True  True  True  True False  True  True  True False  True
  True  True  True  True False  True  True  True  True  True  True  True
 False  True  True  True False False  True False]","[845 831 812 797 829 825 820 830 832 844 808 826 829 827 836 836 827 831
 830 829 814 825 848 845 798 852 833 824 841 826 820 825]","[0.72532189 0.71330472 0.69699571 0.68412017 0.71158798 0.70815451
 0.70386266 0.71244635 0.71416309 0.72446352 0.69356223 0.70901288
 0.71158798 0.70987124 0.71759657 0.71759657 0.70987124 0.71330472
 0.71244635 0.71158798 0.69871245 0.70815451 0.727897   0.72532189
 0.68497854 0.73133047 0.71502146 0.70729614 0.72188841 0.70901288
 0.70386266 0.70815451]","[327.37424893 317.33476395 314.83519313 304.18626609 316.07124464
 312.37939914 318.36137339 319.79313305 319.1055794  327.42317597
 313.05579399 314.65493562 320.41630901 317.22575107 320.5193133
 325.67725322 313.10643777 318.82403433 317.04892704 318.04206009
 308.68583691 319.16309013 327.27896996 324.77339056 304.26781116
 326.27296137 318.37682403 310.88412017 322.1167382  316.89613734
 314.11158798 313.29184549]","[188 188 188 188 188 188   0 188 188 188   0 188 188 188 188 188   0 188
 188 188 188 188 188 188   0 188 188 188   0   0 188   0]","[220 220 204 208 216 232   0 220 204 200   0 204 216 208 204 220   0 216
 216 196 216 204 204 220   0 216 204 200   0   0 216   0]","[0.78583202 0.78438715 0.78633877 0.78366102 0.78685677 0.78907974
 0.7863658  0.78132294 0.78443528 0.79002384 0.78574199 0.78633361
 0.78394538 0.78456548 0.7863724  0.79069128 0.78487144 0.79034218
 0.78398003 0.78537559 0.78538295 0.78608939 0.78816919 0.78400051
 0.78586267 0.78737574 0.78768322 0.78541673 0.7885131  0.78366044
 0.7880354  0.78463556]","[57 59 59 60 60 60 58 61 57 59 58 58 59 58 59 60 60 59 59 59 59 59 60 59
 58 58 59 59 58 59 60 57]"
1165,1166,-0.033499449491500854,0.014766526408493519,"[ True False False False False False  True False  True False False  True
  True  True  True False False  True False  True False  True  True False
 False  True  True  True False False False  True]","[846 831 812 797 829 825 821 830 833 844 808 827 830 828 837 836 827 832
 830 830 814 826 849 845 798 853 834 825 841 826 820 826]","[0.72555746 0.71269297 0.69639794 0.68353345 0.7109777  0.70754717
 0.70411664 0.71183533 0.71440823 0.7238422  0.69296741 0.70926244
 0.71183533 0.71012007 0.71783877 0.71698113 0.70926244 0.7135506
 0.71183533 0.71183533 0.69811321 0.7084048  0.72813036 0.72469983
 0.68439108 0.73156089 0.71526587 0.70754717 0.7212693  0.7084048
 0.70325901 0.7084048 ]","[327.55317324 317.0626072  314.5651801  303.92538593 315.80017153
 312.11149228 318.54802744 319.51886792 319.2915952  327.14236707
 312.78730703 314.84476844 320.60120069 317.41337907 320.70411664
 325.39794168 312.83790738 319.0102916  316.77701544 318.22898799
 308.42109777 319.3490566  327.45797599 324.4948542  304.00686106
 326.45283019 318.56346484 311.07718696 321.84048027 316.62435678
 313.84219554 313.48284734]","[536   0   0   0   0   0 536   0 536   0   0 536 536 536 536   0   0 536
   0 536   0 536 536   0   0 536 536 536   0   0   0 536]","[809   0   0   0   0   0 727   0 742   0   0 679 729 700 721   0   0 716
   0 742   0 670 731   0   0 858 745 644   0   0   0 674]","[0.78562686 0.78438715 0.78633877 0.78366102 0.78685677 0.78907974
 0.78629025 0.78132294 0.78433826 0.79002384 0.78574199 0.78633806
 0.78387095 0.78453751 0.78630726 0.79069128 0.78487144 0.79027868
 0.78398003 0.78527666 0.78538295 0.78610907 0.78808632 0.78400051
 0.78586267 0.78708714 0.78757546 0.78548211 0.7885131  0.78366044
 0.7880354  0.78465092]","[58 59 59 60 60 60 59 61 58 59 58 59 60 59 60 60 60 60 59 60 59 60 61 59
 58 59 60 60 58 59 60 58]"
1166,1167,-0.2084982842206955,0.02312682941555977,"[False False False False False False False False  True False False False
 False False False False False False  True False False False False False
 False False False False False False  True False]","[846 831 812 797 829 825 821 830 834 844 808 827 830 828 837 836 827 832
 831 830 814 826 849 845 798 853 834 825 841 826 821 826]","[0.72493573 0.71208226 0.6958012  0.68294773 0.71036847 0.70694087
 0.70351328 0.71122536 0.71465296 0.72322194 0.69237361 0.70865467
 0.71122536 0.70951157 0.71722365 0.71636675 0.70865467 0.71293916
 0.71208226 0.71122536 0.697515   0.70779777 0.72750643 0.72407883
 0.68380463 0.73093402 0.71465296 0.70694087 0.72065124 0.70779777
 0.70351328 0.70779777]","[327.27249357 316.79091688 314.29562982 303.66495287 315.52956298
 311.84404456 318.27506427 319.24507284 319.42844901 326.86203942
 312.51928021 314.57497858 320.32647815 317.14138817 320.42930591
 325.11910883 312.56983719 318.73693231 316.91602399 317.9562982
 308.15681234 319.07540703 327.17737789 324.2167952  303.74635818
 326.1730934  318.29048843 310.81062554 321.5646958  316.35304199
 313.98371894 313.21422451]","[  0   0   0   0   0   0   0   0 479   0   0   0   0   0   0   0   0   0
 479   0   0   0   0   0   0   0   0   0   0   0 479   0]","[  0   0   0   0   0   0   0   0 556   0   0   0   0   0   0   0   0   0
 588   0   0   0   0   0   0   0   0   0   0   0 615   0]","[0.78562686 0.78438715 0.78633877 0.78366102 0.78685677 0.78907974
 0.78629025 0.78132294 0.78442855 0.79002384 0.78574199 0.78633806
 0.78387095 0.78453751 0.78630726 0.79069128 0.78487144 0.79027868
 0.78401823 0.78527666 0.78538295 0.78610907 0.78808632 0.78400051
 0.78586267 0.78708714 0.78757546 0.78548211 0.7885131  0.78366044
 0.78802327 0.78465092]","[58 59 59 60 60 60 59 61 59 59 58 59 60 59 60 60 60 60 60 60 59 60 61 59
 58 59 60 60 58 59 61 58]"
