,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1235,1236,-0.06906221061944962,0.012257248163223267,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[872 867 871 887 860 871 870 884 861 887 883 877 852 874 866 888 864 876
 885 887 874 880 886 879 860 889 874 884 875 881 885 880]","[0.70550162 0.70145631 0.70469256 0.71763754 0.69579288 0.70469256
 0.7038835  0.71521036 0.69660194 0.71763754 0.71440129 0.70954693
 0.68932039 0.70711974 0.70064725 0.7184466  0.69902913 0.70873786
 0.71601942 0.71763754 0.70711974 0.71197411 0.71682848 0.71116505
 0.69579288 0.71925566 0.70711974 0.71521036 0.7079288  0.71278317
 0.71601942 0.71197411]","[316.01294498 314.03964401 322.57524272 321.43932039 310.36245955
 315.88349515 315.38834951 319.76213592 310.79692557 323.60194175
 320.98058252 319.45145631 309.35355987 317.74595469 313.83576052
 320.97815534 312.98705502 315.88349515 320.78478964 322.5987055
 320.07281553 320.81796117 321.78074434 317.92961165 315.33171521
 320.37459547 313.63511327 321.16666667 320.19498382 323.85436893
 321.5566343  315.10679612]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78626801 0.78365195 0.78724581 0.78985571 0.78483395 0.78259981
 0.78737676 0.79011699 0.78585705 0.78652896 0.78647382 0.78660366
 0.78763266 0.78484013 0.78557296 0.78444628 0.78910577 0.78386621
 0.78868639 0.78860637 0.7864025  0.79009755 0.78869237 0.78577899
 0.78623489 0.78681863 0.78732851 0.78682682 0.78832299 0.78675572
 0.78822435 0.78564714]","[56 57 55 56 57 56 53 55 56 57 58 55 58 56 58 57 57 56 56 59 56 57 56 57
 58 57 54 58 56 57 58 57]"
1236,1237,-0.1359151303768158,0.006645559333264828,"[False False  True  True False False  True  True False  True False  True
 False  True False  True False  True False  True False False  True  True
  True  True  True False False False  True False]","[872 867 872 888 860 871 871 885 861 888 883 878 852 875 866 889 864 877
 885 888 874 880 887 880 861 890 875 884 875 881 886 880]","[0.70493129 0.70088925 0.70493129 0.7178658  0.6952304  0.70412288
 0.70412288 0.71544058 0.6960388  0.7178658  0.71382377 0.70978173
 0.68876314 0.70735651 0.70008084 0.71867421 0.69846403 0.70897332
 0.71544058 0.7178658  0.7065481  0.71139854 0.7170574  0.71139854
 0.6960388  0.71948262 0.70735651 0.71463217 0.70735651 0.71220695
 0.71624899 0.71139854]","[315.75747777 313.78577203 322.58286176 321.44785772 310.11156023
 315.62813258 315.4017785  319.7720291  310.54567502 323.6087308
 320.72109943 319.46160065 309.10347615 317.75747777 313.58205335
 320.98706548 312.73403395 315.89652385 320.52546483 322.60630558
 319.81406629 320.55860954 321.78900566 317.94098626 315.34518998
 320.38399353 313.64995958 320.90703314 319.93613581 323.59256265
 321.5650768  314.85206144]","[  0   0 332 332   0   0 332 332   0 332   0 332   0 332   0 332   0 332
   0 332   0   0 332 332 332 332 332   0   0   0 332   0]","[  0   0 480 393   0   0 423 454   0 388   0 376   0 456   0 462   0 426
   0 459   0   0 429 384 443 430 420   0   0   0 423   0]","[0.78626801 0.78365195 0.7871553  0.78989859 0.78483395 0.78259981
 0.78737462 0.79006364 0.78585705 0.78658168 0.78647382 0.7866758
 0.78763266 0.78478844 0.78557296 0.7843862  0.78910577 0.78386234
 0.78868639 0.78854715 0.7864025  0.79009755 0.78867979 0.78583945
 0.78620203 0.78680606 0.78733119 0.78682682 0.78832299 0.78675572
 0.78822154 0.78564714]","[56 57 56 57 57 56 54 56 56 58 58 56 58 57 58 58 57 57 56 60 56 57 57 58
 59 58 55 58 56 57 59 57]"
1237,1238,-0.22081692516803741,0.01155284233391285,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[872 867 872 888 860 871 871 885 861 888 883 878 852 875 866 889 864 877
 885 888 874 880 887 880 861 890 875 884 875 881 886 880]","[0.70436187 0.7003231  0.70436187 0.71728595 0.69466882 0.70355412
 0.70355412 0.71486268 0.69547658 0.71728595 0.71324717 0.7092084
 0.68820679 0.70678514 0.69951535 0.7180937  0.69789984 0.70840065
 0.71486268 0.71728595 0.70597738 0.71082391 0.71647819 0.71082391
 0.69547658 0.71890145 0.70678514 0.71405493 0.70678514 0.71163166
 0.71567044 0.71082391]","[315.50242326 313.53231018 322.32229402 321.18820679 309.86106624
 315.37318255 315.14701131 319.51373183 310.29483037 323.34733441
 320.46203554 319.20355412 308.85379645 317.50080775 313.32875606
 320.72778675 312.48142165 315.64135703 320.26655897 322.3457189
 319.55573506 320.2996769  321.52907916 317.68416801 315.0904685
 320.12520194 313.39660743 320.64781906 319.67770598 323.33117932
 321.30533118 314.59773829]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78626801 0.78365195 0.7871553  0.78989859 0.78483395 0.78259981
 0.78737462 0.79006364 0.78585705 0.78658168 0.78647382 0.7866758
 0.78763266 0.78478844 0.78557296 0.7843862  0.78910577 0.78386234
 0.78868639 0.78854715 0.7864025  0.79009755 0.78867979 0.78583945
 0.78620203 0.78680606 0.78733119 0.78682682 0.78832299 0.78675572
 0.78822154 0.78564714]","[56 57 56 57 57 56 54 56 56 58 58 56 58 57 58 58 57 57 56 60 56 57 57 58
 59 58 55 58 56 57 59 57]"
1238,1239,-0.21552960574626923,0.011540975421667099,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[872 867 872 888 860 871 871 885 861 888 883 878 852 875 866 889 864 877
 885 888 874 880 887 880 861 890 875 884 875 881 886 880]","[0.70379338 0.69975787 0.70379338 0.71670702 0.69410815 0.70298628
 0.70298628 0.71428571 0.69491525 0.71670702 0.71267151 0.708636
 0.68765133 0.70621469 0.69895077 0.71751412 0.69733656 0.70782889
 0.71428571 0.71670702 0.70540759 0.7102502  0.71589992 0.7102502
 0.69491525 0.71832123 0.70621469 0.71347861 0.70621469 0.7110573
 0.71509282 0.7102502 ]","[315.24778047 313.27925747 322.06214689 320.92897498 309.61097659
 315.11864407 314.89265537 319.25585149 310.04439064 323.08635997
 320.20338983 318.94592413 308.60451977 317.24455206 313.07586764
 320.46892655 312.22921711 315.3866021  320.00807103 322.08555287
 319.29782082 320.04116223 321.26957224 317.42776433 314.83615819
 319.86682809 313.14366425 320.38902341 319.4196933  323.07021792
 321.04600484 314.34382567]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78626801 0.78365195 0.7871553  0.78989859 0.78483395 0.78259981
 0.78737462 0.79006364 0.78585705 0.78658168 0.78647382 0.7866758
 0.78763266 0.78478844 0.78557296 0.7843862  0.78910577 0.78386234
 0.78868639 0.78854715 0.7864025  0.79009755 0.78867979 0.78583945
 0.78620203 0.78680606 0.78733119 0.78682682 0.78832299 0.78675572
 0.78822154 0.78564714]","[56 57 56 57 57 56 54 56 56 58 58 56 58 57 58 58 57 57 56 60 56 57 57 58
 59 58 55 58 56 57 59 57]"
1239,1240,0.39484506845474243,0.03898563235998154,"[ True False  True False False  True  True  True  True False  True  True
 False False  True  True False False  True  True False  True  True False
 False False  True  True  True  True  True False]","[873 867 873 888 860 872 872 886 862 888 884 879 852 875 867 890 864 877
 886 889 874 881 888 880 861 890 876 885 876 882 887 880]","[0.70403226 0.69919355 0.70403226 0.71612903 0.69354839 0.70322581
 0.70322581 0.71451613 0.69516129 0.71612903 0.71290323 0.70887097
 0.68709677 0.70564516 0.69919355 0.71774194 0.69677419 0.70725806
 0.71451613 0.71693548 0.70483871 0.71048387 0.71612903 0.70967742
 0.69435484 0.71774194 0.70645161 0.71370968 0.70645161 0.71129032
 0.71532258 0.70967742]","[315.71854839 313.0266129  322.52741935 320.67016129 309.36129032
 315.58951613 315.36370968 319.7233871  310.51935484 322.82580645
 320.67016129 319.41370968 308.35564516 316.98870968 313.5483871
 320.93548387 311.97741935 315.13225806 320.475      322.55080645
 319.04032258 320.50806452 321.73548387 317.17177419 314.58225806
 319.60887097 313.61612903 320.85564516 319.88709677 323.53467742
 321.51209677 314.09032258]","[899   0 899   0   0 899 899 899 899   0 899 899   0   0 899 899   0   0
 899 899   0 899 899   0   0   0 899 899 899 899 899   0]","[1024    0 1027    0    0  983  988 1075 1083    0 1012 1049    0    0
 1047 1007    0    0  997 1097    0  981 1045    0    0    0 1056 1067
 1089 1033 1063    0]","[0.78645657 0.78365195 0.78733365 0.78989859 0.78483395 0.78285928
 0.78761848 0.79016265 0.78595486 0.78658168 0.78667777 0.78682236
 0.78763266 0.78478844 0.78572757 0.78460134 0.78910577 0.78386234
 0.78891009 0.78861412 0.7864025  0.79034397 0.78882775 0.78583945
 0.78620203 0.78680606 0.78746803 0.78694442 0.78840352 0.78692496
 0.7883424  0.78564714]","[53 54 53 53 54 53 51 53 53 54 56 53 54 53 55 55 54 53 53 57 52 54 54 54
 56 54 52 55 53 54 56 53]"
1240,1241,-0.09263776242733002,0.003399039153009653,"[ True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[874 868 874 889 861 873 873 887 863 889 885 880 852 876 868 891 865 878
 887 890 875 882 889 881 862 891 877 886 877 883 888 881]","[0.70427075 0.69943594 0.70427075 0.71635778 0.69379533 0.70346495
 0.70346495 0.71474617 0.69540693 0.71635778 0.71313457 0.70910556
 0.68654311 0.70588235 0.69943594 0.71796938 0.69701853 0.70749396
 0.71474617 0.71716358 0.70507655 0.71071716 0.71635778 0.70991136
 0.69460113 0.71796938 0.70668815 0.71394037 0.70668815 0.71152297
 0.71555197 0.70991136]","[315.74697824 313.05721193 322.55036261 320.69460113 309.39484287
 315.61804996 315.39242546 319.74858985 310.55197421 322.84850927
 320.69460113 319.43916197 308.10717164 317.01611604 313.57856567
 320.95970991 312.00886382 315.16116035 320.4995971  322.57373086
 319.06607575 320.53263497 321.75906527 317.19903304 314.61160355
 319.634166   313.64625302 320.87993554 319.91216761 323.55680902
 321.53585818 314.12006446]","[351 351 351 351 351 351 351 351 351 351 351 351   0 351 351 351 351 351
 351 351 351 351 351 351 351 351 351 351 351 351 351 351]","[488 480 488 436 413 444 443 403 472 458 433 447   0 435 444 458 435 430
 438 375 441 436 405 482 465 452 433 482 477 465 521 496]","[0.78639076 0.78360122 0.78726831 0.7899117  0.78488887 0.7828661
 0.78762268 0.7902275  0.78591413 0.78656351 0.78669827 0.78682095
 0.78763266 0.78480763 0.78573188 0.7845849  0.78912154 0.78389028
 0.78892091 0.78872301 0.78641083 0.79035671 0.78889003 0.78578401
 0.78617267 0.78679687 0.78748832 0.78688849 0.78835374 0.78689572
 0.78822442 0.78556919]","[53 53 52 52 53 52 50 53 53 53 55 52 52 52 54 54 53 52 52 56 51 54 53 53
 55 53 51 54 52 53 55 53]"
1241,1242,0.8793705105781555,0.0402635857462883,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[875 869 875 890 862 874 874 888 864 890 886 881 853 877 869 892 866 879
 888 891 876 883 890 882 863 892 878 887 878 884 889 882]","[0.70450886 0.69967794 0.70450886 0.71658615 0.69404187 0.7037037
 0.7037037  0.71497585 0.69565217 0.71658615 0.71336554 0.70933977
 0.68679549 0.70611916 0.69967794 0.71819646 0.69726248 0.70772947
 0.71497585 0.7173913  0.70531401 0.71095008 0.71658615 0.71014493
 0.69484702 0.71819646 0.70692432 0.71417069 0.70692432 0.71175523
 0.715781   0.71014493]","[316.21175523 313.52415459 323.00966184 321.15539452 309.8647343
 316.08293076 315.85748792 320.21014493 311.02093398 323.30756844
 321.15539452 319.90096618 308.57809984 317.47987118 314.04508857
 321.42028986 312.47665056 315.62640902 320.9605475  323.03301127
 319.52818035 320.99355878 322.21900161 317.6626409  315.07729469
 320.0958132  314.11272142 321.34057971 320.37359098 324.01529791
 321.99597424 314.58615137]","[893 893 893 893 893 893 893 893 893 893 893 893 893 893 893 893 893 893
 893 893 893 893 893 893 893 893 893 893 893 893 893 893]","[1042 1098 1033 1069 1077 1141 1054 1037 1131 1037  999 1043 1120  999
 1016  960 1005 1100 1077 1041 1071  997 1077 1108 1035 1000 1111 1063
 1149  983 1089 1123]","[0.78653812 0.78366684 0.78742485 0.79000792 0.78498611 0.7828656
 0.78774887 0.79037364 0.78592254 0.78671502 0.78690953 0.78696425
 0.78765496 0.78502459 0.78592269 0.78485975 0.78932479 0.78395172
 0.78900668 0.78886446 0.78651142 0.79056495 0.78897552 0.78582853
 0.78633203 0.7870071  0.78752485 0.78699997 0.78832834 0.78712942
 0.78829267 0.78559092]","[52 52 51 51 51 50 49 51 51 51 54 51 51 51 53 53 52 51 51 54 49 53 52 51
 53 52 49 53 50 51 53 52]"
1242,1243,0.20226216316223145,0.010672062635421753,"[ True  True  True  True  True  True False  True  True  True False  True
  True  True  True False  True  True  True  True  True False False  True
  True  True  True  True  True False  True  True]","[876 870 876 891 863 875 874 889 865 891 886 882 854 878 870 892 867 880
 889 892 877 883 890 883 864 893 879 888 879 884 890 883]","[0.70474658 0.69991955 0.70474658 0.71681416 0.69428801 0.70394208
 0.70313757 0.71520515 0.69589702 0.71681416 0.71279163 0.70957361
 0.68704747 0.70635559 0.69991955 0.71761866 0.69750603 0.7079646
 0.71520515 0.71761866 0.70555109 0.71037812 0.71600965 0.71037812
 0.69509252 0.71842317 0.7071601  0.71440064 0.7071601  0.71118262
 0.71600965 0.71037812]","[316.5237329  313.83829445 323.31617056 321.46339501 310.18181818
 316.39501207 315.60337892 320.51890587 311.33708769 323.61383749
 320.89702333 320.20997586 308.89621883 317.79082864 314.35880933
 321.16170555 312.79163315 315.9388576  321.26870475 323.33950121
 319.83748994 320.73531778 321.95977474 317.97345133 315.39018504
 320.40466613 314.42638777 321.64843121 320.68222043 323.75462591
 322.30329847 314.89943685]","[704 704 704 704 704 704   0 704 704 704   0 704 704 704 704   0 704 704
 704 704 704   0   0 704 704 704 704 704 704   0 704 704]","[ 898  946  897  918  869  957    0  873  896  917    0  949  820  878
  946    0  897  914  913  971  842    0    0  909  875  909  947  892
 1031    0  954  882]","[0.7865335  0.78359182 0.7874203  0.78996596 0.78503059 0.78277563
 0.78774887 0.79040143 0.78592216 0.78668096 0.78690953 0.78687957
 0.78777421 0.7850539  0.78584329 0.78485975 0.78931662 0.7839267
 0.78897435 0.78874281 0.78659404 0.79056495 0.78897552 0.78580801
 0.78636405 0.7869846  0.78744066 0.7870039  0.78811329 0.78712942
 0.78819817 0.78561321]","[53 53 52 52 52 51 49 52 52 52 54 52 52 52 54 53 53 52 52 55 50 53 52 52
 54 53 50 54 51 51 54 53]"
1243,1244,-0.1257476508617401,0.009695107117295265,"[False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[876 871 877 892 864 876 875 890 866 892 887 883 855 879 871 893 868 881
 890 893 878 884 891 884 865 894 880 889 880 885 891 884]","[0.70418006 0.70016077 0.70498392 0.7170418  0.69453376 0.70418006
 0.70337621 0.71543408 0.69614148 0.7170418  0.71302251 0.70980707
 0.68729904 0.70659164 0.70016077 0.71784566 0.6977492  0.70819936
 0.71543408 0.71784566 0.70578778 0.71061093 0.71623794 0.71061093
 0.69533762 0.71864952 0.7073955  0.71463023 0.7073955  0.71141479
 0.71623794 0.71061093]","[316.2692926  313.71463023 323.18488746 321.33360129 310.06109325
 316.2692926  315.47829582 320.38987138 311.21543408 323.48231511
 320.76768489 320.08118971 308.77652733 317.66398714 314.23472669
 321.03215434 312.66881029 315.81350482 321.13906752 323.20819936
 319.70900322 320.60610932 321.82958199 317.84646302 315.26527331
 320.27572347 314.3022508  321.51848875 320.55305466 323.62299035
 322.17282958 314.77491961]","[  0 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160
 160 160 160 160 160 160 160 160 160 160 160 160 160 160]","[  0 172 188 160 172 200 180 192 168 192 200 200 192 188 200 168 200 208
 192 192 188 188 200 188 200 188 180 192 200 180 200 168]","[0.7865335  0.78364246 0.78744374 0.79003237 0.78508143 0.78278248
 0.78778542 0.79041777 0.78597893 0.78669847 0.7869147  0.78688476
 0.78779215 0.78507855 0.78584898 0.78491506 0.78932095 0.7839206
 0.78899117 0.78875961 0.78661801 0.7905875  0.78897987 0.7858324
 0.78636951 0.7870084  0.78747744 0.7870214  0.78811799 0.78716523
 0.78820281 0.78566943]","[53 53 52 53 53 51 50 53 52 52 54 52 53 52 54 54 53 53 53 56 50 53 53 53
 54 53 51 55 51 51 54 53]"
1244,1245,0.005511152092367411,0.0038537313230335712,"[False  True  True False  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[876 872 878 892 865 877 876 891 867 893 888 884 856 880 872 893 869 882
 891 894 879 885 892 885 866 895 881 890 881 886 892 885]","[0.70361446 0.70040161 0.70522088 0.71646586 0.69477912 0.70441767
 0.70361446 0.71566265 0.69638554 0.71726908 0.71325301 0.71004016
 0.6875502  0.70682731 0.70040161 0.71726908 0.69799197 0.70843373
 0.71566265 0.71807229 0.7060241  0.71084337 0.71646586 0.71084337
 0.69558233 0.7188755  0.70763052 0.71485944 0.70763052 0.71164659
 0.71646586 0.71084337]","[316.01526104 313.81285141 323.27550201 321.07550201 310.162249
 316.36546185 315.5751004  320.48273092 311.31566265 323.57269076
 320.86024096 320.17429719 308.87871486 317.75903614 314.33253012
 320.77429719 312.76787149 315.91004016 321.2313253  323.29879518
 319.80240964 320.69879518 321.92128514 317.94136546 315.362249
 320.3686747  314.4        321.61044177 320.64578313 323.71325301
 322.26425703 314.87228916]","[  0 436 436   0 436 436 436 436 436 436 436 436 436 436 436   0 436 436
 436 436 436 436 436 436 436 436 436 436 436 436 436 436]","[  0 547 587   0 611 620 533 543 549 610 573 547 577 530 552   0 518 575
 528 608 561 553 566 573 569 612 552 623 603 574 559 486]","[0.7865335  0.7836572  0.78739242 0.79003237 0.78499262 0.78268447
 0.78781772 0.79043125 0.78598805 0.78661277 0.78688534 0.78689576
 0.78775414 0.78511806 0.78585342 0.78491506 0.78937595 0.78389119
 0.78902947 0.78867425 0.78660756 0.79058513 0.78895908 0.78580404
 0.78634659 0.78691833 0.78748008 0.78691466 0.78804054 0.78713431
 0.78819376 0.785778  ]","[53 54 53 53 54 52 51 54 53 53 55 53 54 53 55 54 54 54 54 57 51 54 54 54
 55 54 52 56 52 52 55 54]"
