,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1074,1075,0.9168068766593933,0.045021601021289825,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[755 765 766 766 754 760 770 757 779 772 769 761 760 759 760 748 754 764
 763 768 755 768 753 762 772 757 764 742 763 768 761 757]","[0.70232558 0.71162791 0.71255814 0.71255814 0.70139535 0.70697674
 0.71627907 0.70418605 0.72465116 0.71813953 0.71534884 0.70790698
 0.70697674 0.70604651 0.70697674 0.69581395 0.70139535 0.71069767
 0.70976744 0.7144186  0.70232558 0.7144186  0.70046512 0.70883721
 0.71813953 0.70418605 0.71069767 0.69023256 0.70976744 0.7144186
 0.70790698 0.70418605]","[314.60093023 319.44651163 318.24465116 319.98604651 310.17395349
 318.64837209 320.54511628 311.98418605 323.22511628 321.57302326
 321.16186047 316.46232558 318.53767442 315.86883721 314.13953488
 311.4427907  314.03255814 319.13767442 318.14697674 319.51069767
 314.46325581 318.92837209 317.62697674 316.45395349 321.26418605
 315.42697674 322.74325581 307.03813953 315.81302326 317.98418605
 321.22325581 316.97302326]","[780 780 780 780 780 780 780 780 780 780 780 780 780 780 780 780 780 780
   0 780 780 780 780 780 780 780 780 780 780 780 780 780]","[ 910  932  955  937  905 1037  940  937  924  930  942  912  946  951
  843  958  952  906    0  941  882  917  914  939  868  900  886  950
  901  929  930  970]","[0.78212606 0.78623941 0.79049729 0.79101378 0.78261859 0.78571773
 0.7851092  0.7855249  0.78931742 0.78709782 0.78389608 0.78730352
 0.78749313 0.78848204 0.78919202 0.78492655 0.78681055 0.7852168
 0.78890575 0.78653064 0.7848039  0.78713215 0.78417048 0.7864782
 0.78891414 0.78371026 0.78599099 0.78802536 0.78873282 0.78503795
 0.78956394 0.78690046]","[63 61 62 62 63 61 61 62 62 62 63 63 60 61 61 61 64 63 64 61 64 62 61 63
 63 63 63 64 62 63 60 61]"
1075,1076,-0.15377438068389893,0.017858467996120453,"[False False False  True False False  True False False False False False
 False False  True False False False False False False False False False
 False False False False  True False False  True]","[755 765 766 767 754 760 771 757 779 772 769 761 760 759 761 748 754 764
 763 768 755 768 753 762 772 757 764 742 764 768 761 758]","[0.70167286 0.71096654 0.71189591 0.71282528 0.70074349 0.7063197
 0.71654275 0.7035316  0.7239777  0.71747212 0.71468401 0.70724907
 0.7063197  0.70539033 0.70724907 0.69516729 0.70074349 0.71003717
 0.70910781 0.71375465 0.70167286 0.71375465 0.69981413 0.70817844
 0.71747212 0.7035316  0.71003717 0.68959108 0.71003717 0.71375465
 0.70724907 0.70446097]","[314.30855019 319.14962825 317.94888476 320.15799257 309.88568773
 318.35223048 320.71654275 311.69423792 322.92472119 321.27416357
 320.8633829  316.16821561 318.24163569 315.57527881 314.3169145
 311.15334572 313.74070632 318.84107807 317.85130112 319.21375465
 314.17100372 318.63197026 317.33178439 316.1598513  320.96561338
 315.133829   322.44330855 306.7527881  315.98884758 317.68866171
 320.92472119 317.14776952]","[  0   0   0 505   0   0 505   0   0   0   0   0   0   0 505   0   0   0
   0   0   0   0   0   0   0   0   0   0 505   0   0 505]","[  0   0   0 681   0   0 627   0   0   0   0   0   0   0 590   0   0   0
   0   0   0   0   0   0   0   0   0   0 655   0   0 675]","[0.78212606 0.78623941 0.79049729 0.79093645 0.78261859 0.78571773
 0.78513818 0.7855249  0.78931742 0.78709782 0.78389608 0.78730352
 0.78749313 0.78848204 0.78928391 0.78492655 0.78681055 0.7852168
 0.78890575 0.78653064 0.7848039  0.78713215 0.78417048 0.7864782
 0.78891414 0.78371026 0.78599099 0.78802536 0.78870586 0.78503795
 0.78956394 0.78684015]","[63 61 62 63 63 61 62 62 62 62 63 63 60 61 62 61 64 63 64 61 64 62 61 63
 63 63 63 64 63 63 60 62]"
1076,1077,0.8579431772232056,0.03937491029500961,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[756 766 767 768 755 761 772 758 780 773 770 762 761 760 762 749 755 765
 763 769 756 769 754 763 773 758 765 743 765 769 762 759]","[0.70194986 0.71123491 0.71216342 0.71309192 0.70102136 0.70659239
 0.71680594 0.70380687 0.72423398 0.71773445 0.71494893 0.70752089
 0.70659239 0.70566388 0.70752089 0.69545032 0.70102136 0.71030641
 0.7084494  0.71402043 0.70194986 0.71402043 0.70009285 0.7084494
 0.71773445 0.70380687 0.71030641 0.68987929 0.71030641 0.71402043
 0.70752089 0.70473538]","[314.76230269 319.59888579 318.3992572  320.60631383 310.34354689
 318.80222841 321.1643454  312.15041783 323.37047354 321.72144847
 321.31104921 316.62024141 318.6917363  316.02785515 314.77065924
 311.61002786 314.19498607 319.2906221  317.55617456 319.66295265
 314.62488394 319.08170845 317.78272981 316.61188487 321.41318477
 315.58681523 322.88950789 307.21355617 316.44103993 318.13927577
 321.37233055 317.59888579]","[803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803
   0 803 803 803 803 803 803 803 803 803 803 803 803 803]","[969 943 927 924 920 910 900 864 882 872 865 978 884 891 867 913 902 914
   0 914 896 915 913 892 893 935 901 899 938 907 878 862]","[0.78223017 0.78638009 0.79065917 0.79110181 0.78281296 0.78591915
 0.785357   0.78581546 0.7895596  0.78736289 0.78417918 0.78737976
 0.78773837 0.78871484 0.78956035 0.78512859 0.78702754 0.78541166
 0.78890575 0.78672285 0.78503515 0.78732178 0.78436999 0.78671229
 0.78913869 0.78387223 0.78620537 0.78825065 0.78885214 0.78524644
 0.78981441 0.78712721]","[61 59 60 61 61 59 60 60 60 60 61 61 58 59 60 59 62 61 61 59 62 60 59 61
 61 61 61 62 61 61 58 60]"
1077,1078,0.006792762782424688,0.014965871348977089,"[False False  True False  True  True False  True  True  True  True  True
  True False  True False False False  True  True False False  True False
 False False  True False  True  True  True  True]","[756 766 768 768 756 762 772 759 781 774 771 763 762 760 763 749 755 765
 764 770 756 769 755 763 773 758 766 743 766 770 763 760]","[0.7012987  0.71057514 0.71243043 0.71243043 0.7012987  0.70686456
 0.716141   0.70408163 0.7244898  0.71799629 0.71521336 0.70779221
 0.70686456 0.70500928 0.70779221 0.69480519 0.70037106 0.7096475
 0.70871985 0.71428571 0.7012987  0.71335807 0.70037106 0.70779221
 0.71706865 0.70315399 0.71057514 0.68923933 0.71057514 0.71428571
 0.70779221 0.70500928]","[314.4703154  319.30241187 318.65955473 320.30890538 310.61131725
 319.06215213 320.86641929 312.41651206 323.62615955 321.97866419
 321.56864564 316.88218924 318.95176252 315.73469388 315.03432282
 311.32096475 313.90352505 318.99443414 317.81725417 319.92207792
 314.33302412 318.78571429 318.04359926 316.31818182 321.11502783
 315.29406308 323.14564007 306.92857143 316.70315399 318.39981447
 321.62987013 317.85992579]","[  0   0 599   0 599 599   0 599 599 599 599 599 599   0 599   0   0   0
 599 599   0   0 599   0   0   0 599   0 599 599 599 599]","[  0   0 822   0 838 771   0 708 793 816 809 810 740   0 783   0   0   0
 757 789   0   0 857   0   0   0 757   0 742 827 801 867]","[0.78223017 0.78638009 0.79054199 0.79110181 0.78267973 0.78590328
 0.785357   0.78591497 0.78949822 0.78726425 0.78409911 0.78729039
 0.7877752  0.78871484 0.78951565 0.78512859 0.78702754 0.78541166
 0.78890989 0.7866733  0.78503515 0.78732178 0.78420254 0.78671229
 0.78913869 0.78387223 0.78621404 0.78825065 0.78888373 0.78513115
 0.78973778 0.78693558]","[61 59 61 61 62 60 60 61 61 61 62 62 59 59 61 59 62 61 62 60 62 60 60 61
 61 61 62 62 62 62 59 61]"
1078,1079,-0.09482802450656891,0.0053361826576292515,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[757 767 769 769 757 763 773 760 782 775 772 764 763 761 764 750 756 766
 765 771 757 770 756 764 774 759 767 744 767 771 764 761]","[0.70157553 0.71084337 0.71269694 0.71269694 0.70157553 0.70713624
 0.71640408 0.70435589 0.72474513 0.71825765 0.71547729 0.70806302
 0.70713624 0.70528267 0.70806302 0.69508804 0.70064875 0.70991659
 0.70898981 0.71455051 0.70157553 0.71362373 0.70064875 0.70806302
 0.71733086 0.7034291  0.71084337 0.68952734 0.71084337 0.71455051
 0.70806302 0.70528267]","[314.34847081 319.17608897 318.53382762 320.18164968 310.49304912
 318.9360519  320.7386469  312.2965709  323.49582947 321.84986098
 321.44022243 316.75810936 318.8257646  315.61167748 314.91195551
 311.20203892 313.78220575 318.86839666 317.69230769 319.79518072
 314.21130677 318.65987025 317.918443   316.19462465 320.98702502
 315.17145505 323.01575533 306.8137164  316.57924004 318.27432808
 321.50139018 317.73493976]","[183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 183 183 183 183 183 183 183 183 183 183 183 183]","[237 207 291 243 243 291 267 261 213 261 291 291 315 267 261 297 237 207
 243 297 291 291 237 231 291 261 237 315 297 291 261 237]","[0.78222466 0.78642626 0.79043379 0.79108066 0.78266294 0.78579894
 0.78529644 0.78586338 0.78953178 0.7872133  0.783997   0.78718421
 0.78762604 0.78865095 0.78946207 0.78501127 0.78701934 0.78545827
 0.78888986 0.78655786 0.78492993 0.78721621 0.78419602 0.78671521
 0.78903244 0.78382247 0.78620652 0.7880952  0.78876527 0.7850272
 0.78968515 0.78692754]","[62 60 62 62 63 61 61 62 62 62 63 63 60 60 62 60 63 62 63 61 63 61 61 62
 62 62 63 63 63 63 60 62]"
1079,1080,-0.025518547743558884,0.02220797725021839,"[False  True  True False  True False  True False False False  True False
  True  True False  True False  True False False False False False False
  True False  True  True False False  True False]","[757 768 770 769 758 763 774 760 782 775 773 764 764 762 764 751 756 767
 765 771 757 770 756 764 775 759 768 745 767 771 765 761]","[0.70092593 0.71111111 0.71296296 0.71203704 0.70185185 0.70648148
 0.71666667 0.7037037  0.72407407 0.71759259 0.71574074 0.70740741
 0.70740741 0.70555556 0.70740741 0.69537037 0.7        0.71018519
 0.70833333 0.71388889 0.70092593 0.71296296 0.7        0.70740741
 0.71759259 0.70277778 0.71111111 0.68981481 0.71018519 0.71388889
 0.70833333 0.70462963]","[314.05740741 319.53796296 318.8962963  319.88518519 310.86296296
 318.64074074 321.09907407 312.00740741 323.1962963  321.55185185
 321.8        316.46481481 319.18796296 315.97685185 314.62037037
 311.5712963  313.49166667 319.23055556 317.39814815 319.49907407
 313.92037037 318.36481481 317.62407407 315.90185185 321.34722222
 314.87962963 323.37407407 307.18703704 316.28611111 317.97962963
 321.86111111 317.44074074]","[  0 710 710   0 710   0 710   0   0   0 710   0 710 710   0 710   0 710
   0   0   0   0   0   0 710   0 710 710   0   0 710   0]","[  0 884 866   0 875   0 822   0   0   0 823   0 826 871   0 893   0 883
   0   0   0   0   0   0 844   0 832 875   0   0 823   0]","[0.78222466 0.78645998 0.79049228 0.79108066 0.78272162 0.78579894
 0.7854425  0.78586338 0.78953178 0.7872133  0.78414314 0.78718421
 0.78776183 0.7887043  0.78946207 0.78503223 0.78701934 0.78549573
 0.78888986 0.78655786 0.78492993 0.78721621 0.78419602 0.78671521
 0.78913261 0.78382247 0.78633233 0.78814371 0.78876527 0.7850272
 0.78982168 0.78692754]","[61 60 62 61 63 60 61 62 61 61 63 62 60 60 61 60 62 62 62 60 62 60 60 61
 62 61 63 63 62 62 60 61]"
1080,1081,0.39543992280960083,0.010627795942127705,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[758 769 771 770 759 764 775 761 783 776 774 765 765 763 765 752 757 768
 766 772 758 771 757 765 776 760 769 746 768 772 766 762]","[0.70120259 0.71137835 0.71322849 0.71230342 0.70212766 0.70675301
 0.71692877 0.7039778  0.72432932 0.71785384 0.7160037  0.70767808
 0.70767808 0.70582794 0.70767808 0.69565217 0.70027752 0.71045328
 0.70860315 0.71415356 0.70120259 0.71322849 0.70027752 0.70767808
 0.71785384 0.70305273 0.71137835 0.69010176 0.71045328 0.71415356
 0.70860315 0.70490287]","[314.37650324 319.8519889  319.21091582 320.19888992 311.18501388
 318.95559667 321.41165587 312.32839963 323.50693802 321.8640148
 322.1119334  316.78168363 319.50231267 316.29417206 314.93894542
 311.89269195 313.81128585 319.54486586 317.71415356 319.81313599
 314.23959297 318.67992599 317.93987049 316.21924144 321.65957447
 315.19796485 323.68455134 307.51248844 316.60314524 318.29509713
 322.17298797 317.75670675]","[659 659 659 659 659 659 659 659 659 659 659 659 659 659 659 659 659 659
 659 659 659 659 659 659 659 659 659 659 659 659 659 659]","[ 925  898 1016  873  916 1038  870  993  957  948 1015  959  885  894
  866  867  900  918  980  903  905  851  946  914  891  863  839  948
  891  880  906  801]","[0.78207609 0.78635254 0.79016222 0.79100842 0.78258675 0.78544206
 0.78538749 0.78558099 0.78931379 0.78701588 0.78383495 0.7869638
 0.78767478 0.78859797 0.78940485 0.78498189 0.78690494 0.78535457
 0.78862784 0.78644125 0.78481127 0.78719126 0.78400703 0.78657702
 0.7890325  0.78378235 0.78633068 0.78793474 0.78866437 0.7849546
 0.78969339 0.78699323]","[58 57 59 57 60 57 57 59 58 58 60 59 58 58 57 57 59 59 60 57 60 57 57 58
 59 58 60 60 58 59 57 57]"
1081,1082,0.11806783825159073,0.004225912503898144,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[759 770 772 771 760 765 776 762 784 777 775 766 766 764 766 753 758 769
 767 773 759 772 758 766 777 761 770 747 769 773 767 763]","[0.70147874 0.7116451  0.71349353 0.71256932 0.70240296 0.70702403
 0.71719039 0.70425139 0.7245841  0.7181146  0.71626617 0.70794824
 0.70794824 0.70609982 0.70794824 0.69593346 0.70055453 0.71072089
 0.70887246 0.71441774 0.70147874 0.71349353 0.70055453 0.70794824
 0.7181146  0.70332717 0.7116451  0.69038817 0.71072089 0.71441774
 0.70887246 0.7051756 ]","[314.57393715 320.04436229 319.4038817  320.3909427  311.38539741
 319.14879852 321.6025878  312.52772643 323.69593346 322.05452865
 322.30221811 316.97689464 319.69500924 316.48983364 315.13585952
 312.09242144 314.00924214 319.73752311 317.90850277 320.00554529
 314.43715342 318.87338262 318.13401109 316.41497227 321.85027726
 315.39463956 323.87338262 307.71626617 316.79852126 318.48890943
 322.36321627 317.95101664]","[528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528
 528 528 528 528 528 528 528 528 528 528 528 528 528 528]","[714 706 676 671 674 760 723 633 696 745 725 729 737 718 724 724 743 704
 705 676 734 768 711 784 702 708 746 720 704 761 715 655]","[0.78200624 0.78629086 0.79014815 0.7910021  0.78258799 0.7852853
 0.78529759 0.78565239 0.78926565 0.78688417 0.78374442 0.78685896
 0.78755521 0.78850998 0.78930409 0.78488815 0.78677371 0.78529808
 0.78856369 0.78643299 0.78470044 0.78701661 0.78394    0.78637334
 0.78897382 0.78372054 0.78619921 0.78784172 0.78860174 0.78479666
 0.78961047 0.78702187]","[58 57 59 57 60 57 57 59 58 58 60 59 58 58 57 57 59 59 61 57 60 57 57 58
 59 58 60 60 58 59 57 57]"
1082,1083,0.8950570821762085,0.04850884526968002,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True  True False  True  True  True  True  True]","[760 771 773 772 761 766 777 763 785 778 776 767 767 765 767 754 759 770
 767 774 760 773 759 767 778 762 770 748 770 774 768 764]","[0.70175439 0.71191136 0.71375808 0.71283472 0.70267775 0.70729455
 0.71745152 0.70452447 0.72483841 0.71837488 0.71652816 0.70821791
 0.70821791 0.70637119 0.70821791 0.69621422 0.70083102 0.710988
 0.70821791 0.71468144 0.70175439 0.71375808 0.70083102 0.70821791
 0.71837488 0.70360111 0.710988   0.69067405 0.710988   0.71468144
 0.70914127 0.70544783]","[315.06278855 320.52816251 319.88827331 320.8744229  311.87719298
 319.63342567 322.08494922 313.01846722 324.17636196 322.53647276
 322.78393352 317.46352724 320.17913204 316.97691597 315.62419206
 312.58356417 314.49861496 320.22160665 317.61495845 320.48938135
 314.92613112 319.35826408 318.61957525 316.90212373 322.33240997
 315.88273315 323.57433056 308.21144968 317.28531856 318.97414589
 322.84487535 318.43674977]","[844 844 844 844 844 844 844 844 844 844 844 844 844 844 844 844 844 844
   0 844 844 844 844 844 844 844   0 844 844 844 844 844]","[1026  993 1064  966 1017 1027 1042  974 1000 1028  998 1052  996  956
 1014 1018 1004 1005    0 1029 1001 1046  977  972  974 1040    0 1002
 1027  885 1012 1006]","[0.78210174 0.78643407 0.79015564 0.791184   0.78269947 0.7853704
 0.7853555  0.78583499 0.78938872 0.78696321 0.78388305 0.78689609
 0.78769059 0.78871719 0.78940489 0.78499246 0.78689865 0.78542213
 0.78856369 0.78651176 0.78483509 0.7870639  0.78411745 0.78655587
 0.78914459 0.78378682 0.78619921 0.78797057 0.78868002 0.78513635
 0.78971191 0.78714114]","[59 58 60 58 61 58 58 60 59 59 61 60 59 59 58 58 60 60 61 58 61 58 58 59
 60 59 60 61 59 60 58 58]"
1083,1084,-0.07681361585855484,0.003885194193571806,"[ True False  True  True  True  True  True  True  True  True False  True
 False False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[761 771 774 773 762 767 778 764 786 779 776 768 767 765 768 755 760 771
 768 775 761 774 760 768 779 763 771 749 771 775 769 765]","[0.70202952 0.71125461 0.71402214 0.71309963 0.70295203 0.70756458
 0.71771218 0.70479705 0.72509225 0.71863469 0.71586716 0.70848708
 0.70756458 0.70571956 0.70848708 0.69649446 0.70110701 0.71125461
 0.70848708 0.71494465 0.70202952 0.71402214 0.70110701 0.70848708
 0.71863469 0.70387454 0.71125461 0.69095941 0.71125461 0.71494465
 0.70940959 0.70571956]","[315.12084871 320.23247232 319.94188192 320.92712177 311.93819188
 319.68726937 322.13653137 313.07841328 324.22601476 322.58763838
 322.48616236 317.51937269 319.88376384 316.68450185 315.68173432
 312.64391144 314.55719557 320.27490775 317.67066421 320.54243542
 314.98431734 319.41236162 318.67435424 316.95848708 322.38376384
 315.9400369  323.62453875 308.27583026 317.34132841 319.02859779
 322.89575646 318.49169742]","[378   0 378 378 378 378 378 378 378 378   0 378   0   0 378 378 378 378
 378 378 378 378 378 378 378 378 378 378 378 378 378 378]","[492   0 479 512 519 492 497 479 443 387   0 443   0   0 467 501 474 465
 481 501 477 412 488 485 492 479 467 496 450 463 443 472]","[0.78208618 0.78643407 0.79015454 0.7911224  0.78263416 0.78535136
 0.78532779 0.78583866 0.78945229 0.78712853 0.78388305 0.78696332
 0.78769059 0.78871719 0.78942645 0.78495707 0.78691022 0.78545104
 0.78856071 0.78647545 0.78484344 0.78718606 0.7841069  0.7865479
 0.78912142 0.78379269 0.78622351 0.78794031 0.78873298 0.78516923
 0.78977545 0.78715589]","[60 58 61 59 62 59 59 61 60 60 61 61 59 59 59 59 61 61 62 59 62 59 59 60
 61 60 61 62 60 61 59 59]"
