,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
665,666,0.3843916058540344,0.005849031265825033,True,644,0.9669669669669669,468.58708708708707,763,846,0.7897375293546036,50
666,667,-0.052120666950941086,0.002477106172591448,False,644,0.9655172413793104,467.88455772113946,0,0,0.7897375293546036,50
667,668,-0.032617755234241486,5.785350003861822e-05,True,645,0.9655688622754491,468.08682634730536,603,843,0.7895790773488616,48
668,669,0.12590201199054718,0.001140813110396266,True,646,0.9656203288490284,468.1793721973094,530,734,0.7894541834175604,49
669,670,0.5921512842178345,0.014932435005903244,True,647,0.9656716417910448,468.52835820895524,702,948,0.7893375040546351,50
670,671,-0.20249268412590027,0.0027285581454634666,False,647,0.9642324888226528,467.8301043219076,0,0,0.7893375040546351,49
671,672,0.15472719073295593,0.0017841490916907787,True,648,0.9642857142857143,467.8080357142857,453,558,0.7893690160225586,50
672,673,-0.06541848182678223,0.007653659209609032,True,649,0.9643387815750372,467.20059435364044,59,69,0.789380397670215,47
673,674,-0.11960121244192123,0.003455167170614004,True,650,0.9643916913946587,466.97626112759644,316,405,0.789371120446423,45
674,675,-0.11621469259262085,0.005190047901123762,True,651,0.9644444444444444,466.6874074074074,272,360,0.7893406166606112,43
675,676,0.5123754143714905,0.014929987490177155,True,652,0.9644970414201184,467.0221893491124,693,880,0.7893365669496081,44
676,677,-0.22155937552452087,0.007257549092173576,True,653,0.9645494830132939,466.86706056129987,362,456,0.7893417178419714,45
677,678,-0.19132724404335022,0.0022291422355920076,True,654,0.9646017699115044,466.9395280235988,516,772,0.7891089824598136,45
678,679,-0.09723345935344696,0.013322900980710983,True,655,0.9646539027982327,466.38438880706923,90,128,0.7890815581541958,46
679,680,-0.1829942762851715,0.017228351905941963,True,656,0.9647058823529412,465.9264705882353,155,164,0.7891452980808747,47
680,681,-0.6175073385238647,0.018258679658174515,True,657,0.9647577092511013,466.09251101321587,579,872,0.7888740596037846,48
681,682,0.5874534845352173,0.01375812292098999,True,658,0.9648093841642229,466.55718475073314,783,909,0.7890375087411287,49
682,683,0.12566614151000977,0.000786652322858572,True,659,0.9648609077598829,466.9385065885798,727,913,0.7890538597997422,49
683,684,-0.2084244191646576,0.0035181804560124874,True,660,0.9649122807017544,466.83479532163744,396,470,0.7891159992981571,50
684,685,-0.13473717868328094,0.002973939524963498,True,661,0.964963503649635,466.67299270072994,356,508,0.7890052498167377,51
685,686,-0.23950858414173126,0.00958756823092699,True,662,0.9650145772594753,466.536443148688,373,525,0.7889036240207847,52
686,687,-0.014226013794541359,0.00010498863412067294,True,663,0.9650655021834061,466.117903930131,179,259,0.7888412355490083,52
687,688,0.3456427752971649,0.004921476356685162,True,664,0.9651162790697675,466.4171511627907,672,773,0.7889942318189195,53
688,689,-0.060874294489622116,0.0016427361406385899,True,665,0.965166908563135,466.03628447024676,204,225,0.7890592938990856,53
689,690,-0.1337078958749771,0.003025558078661561,True,666,0.9652173913043478,465.7144927536232,244,264,0.7891469365402515,54
690,691,-0.3390262722969055,0.010254373773932457,True,667,0.9652677279305355,465.6628075253256,430,608,0.7890248178690619,53
691,692,0.9789316058158875,0.04108657315373421,True,668,0.9653179190751445,466.23121387283237,859,1093,0.7890164928687418,53
692,693,-0.2841769754886627,0.008603759109973907,True,669,0.9653679653679653,466.15295815295815,412,546,0.7889705702772011,54
693,694,-0.07544885575771332,0.0012836195528507233,False,669,0.9639769452449568,465.4812680115274,0,0,0.7889705702772011,54
694,695,-0.020350851118564606,0.0006348962779156864,True,670,0.9640287769784173,464.9726618705036,112,142,0.788970487704838,54
695,696,0.19102750718593597,0.002646012231707573,True,671,0.9640804597701149,465.0603448275862,526,722,0.7888641381966006,55
696,697,0.01137334480881691,4.1801849874900654e-05,True,672,0.9641319942611191,464.7431850789096,244,345,0.788795570047168,55
697,698,0.23702554404735565,0.0032578848768025637,True,673,0.9641833810888252,465.0730659025788,695,796,0.7889586953615827,52
698,699,-0.18506690859794617,0.0025382996536791325,True,674,0.9642346208869814,465.15307582260374,521,673,0.7889345057846106,53
699,700,-0.054599661380052567,0.0005021134857088327,True,675,0.9642857142857143,464.9,288,408,0.7888523668237438,54
700,701,-0.035541385412216187,0.0002250210236525163,True,676,0.9643366619115549,464.6148359486448,265,314,0.788894271527189,55
701,702,-0.1508975476026535,0.0017919825622811913,False,676,0.9629629629629629,463.95299145299145,0,0,0.788894271527189,55
702,703,-0.06728395074605942,0.0025372307281941175,True,677,0.9630156472261735,463.5931721194879,211,279,0.7888722408739159,55
703,704,-0.07048356533050537,0.00451937410980463,True,678,0.9630681818181818,463.11789772727275,129,132,0.7889324180118618,56
704,705,0.15050962567329407,0.0012278615031391382,True,679,0.9631205673758865,463.3347517730496,616,792,0.7889110814316042,55
705,706,0.006070897914469242,1.4188594832376111e-05,True,680,0.9631728045325779,462.9915014164306,221,258,0.7889532259582778,54
706,707,-0.1841411590576172,0.0067139966413378716,True,681,0.9632248939179632,462.7963224893918,325,412,0.7889531084603458,54
707,708,-0.0720224529504776,0.0004050264833495021,True,682,0.963276836158192,462.8220338983051,481,652,0.7888727053866987,55
708,709,0.7605023980140686,0.035435259342193604,True,683,0.9633286318758815,463.1833568406206,719,990,0.7887238360573054,53
709,710,0.3654724061489105,0.007043486926704645,True,684,0.9633802816901409,463.49154929577463,682,875,0.7887043428242738,54
710,711,-0.21904504299163818,0.001988320844247937,True,685,0.9634317862165963,463.70604781997184,616,716,0.7888270535654471,55
711,712,0.8282539248466492,0.031626004725694656,True,686,0.9634831460674157,464.51825842696627,1042,1132,0.7891827014851296,54
712,713,-0.13123416900634766,0.0023894973564893007,True,687,0.9635343618513323,464.29312762973353,304,348,0.7892527107830515,55
713,714,-0.12704962491989136,0.0012897129636257887,True,688,0.9635854341736695,464.2773109243698,453,625,0.7891568129390731,56
714,715,-0.025689169764518738,0.0006128572858870029,True,689,0.9636363636363636,463.7692307692308,101,109,0.7891924697146393,57
715,716,-0.11519475281238556,0.0030419861432164907,True,690,0.9636871508379888,463.46927374301674,249,311,0.7892009389247077,57
716,717,0.006603387650102377,1.7554333680891432e-05,True,691,0.9637377963737797,463.1018131101813,200,284,0.7891435837106223,58
717,718,-0.11131910979747772,0.0012063686735928059,False,691,0.9623955431754875,462.4568245125348,0,0,0.7891435837106223,57
718,719,0.05659298971295357,0.00027162081096321344,True,692,0.9624478442280946,462.5952712100139,562,814,0.7889529601806542,56
719,720,0.13320553302764893,0.001310417428612709,True,693,0.9625,462.78194444444443,597,833,0.7888104504606877,55
720,721,0.3864976167678833,0.007866960018873215,True,694,0.9625520110957004,463.0721220527046,672,840,0.7888326576129587,53
721,722,0.019901033490896225,1.733476346998941e-05,True,695,0.9626038781163435,463.3656509695291,675,955,0.7886479949647224,54
722,723,-0.0704544186592102,0.0006094888085499406,True,696,0.9626556016597511,463.12171507607195,287,388,0.7886032572215876,55
723,724,0.002861188957467675,5.119318871038558e-07,True,697,0.962707182320442,463.33839779005524,620,814,0.7885517231652363,54
724,725,-0.023277897387742996,0.00038179574767127633,True,698,0.9627586206896551,462.96137931034485,190,201,0.788625737177228,54
725,726,-0.01201637089252472,5.1622257160488516e-05,True,699,0.9628099173553719,462.6460055096419,234,291,0.788636326282399,53
726,727,-0.08806107938289642,0.003143239999189973,True,700,0.9628610729023384,462.33562585969736,237,292,0.7886520895462854,50
727,728,-0.05642980337142944,0.0014009549049660563,True,701,0.9629120879120879,461.9368131868132,172,239,0.788613424883686,51
728,729,0.30768293142318726,0.004836644046008587,True,702,0.9629629629629629,462.38271604938274,787,975,0.7886557777481417,52
729,730,0.6163997054100037,0.01966249756515026,True,703,0.963013698630137,462.8602739726027,811,905,0.7888828704309009,49
730,731,-0.13626912236213684,0.0010453545255586505,True,704,0.9630642954856361,462.9822161422709,552,771,0.7887518265696847,49
731,732,-0.029965898022055626,8.785665704635903e-05,True,705,0.9631147540983607,463.0027322404372,478,703,0.7885738483803567,48
732,733,0.17095014452934265,0.0026948878075927496,True,706,0.9631650750341064,463.02592087312416,480,670,0.7884615384615384,47
733,734,-0.2667454779148102,0.006440525874495506,True,707,0.9632152588555858,462.9782016348774,428,525,0.7884941563549205,46
734,735,-0.1354295313358307,0.014339840039610863,True,708,0.963265306122449,462.4734693877551,92,100,0.7885246624184318,45
735,736,-0.001296898815780878,7.888070285844151e-08,True,709,0.9633152173913043,462.8709239130435,755,917,0.7885985583266589,43
736,737,0.39586204290390015,0.007285239174962044,True,710,0.9633649932157394,463.37720488466755,836,954,0.7887918291173155,44
737,738,-0.2801647186279297,0.02152247168123722,True,711,0.9634146341463414,463.0162601626016,197,225,0.7888368957723979,45
738,739,-0.07102017104625702,0.00021511489467229694,True,712,0.9634641407307172,463.1935047361299,594,828,0.7887005910070161,46
739,740,-0.21359124779701233,0.011629787273705006,True,713,0.9635135135135136,462.8891891891892,238,338,0.7886347886347886,47
740,741,-0.374906063079834,0.008165131323039532,True,714,0.9635627530364372,463.0215924426451,561,726,0.788608243749842,48
741,742,-0.3693506121635437,0.020558418706059456,True,715,0.9636118598382749,462.82479784366575,317,377,0.7886534725316112,49
742,743,0.46752604842185974,0.008282620459794998,True,716,0.9636608344549125,463.3378196500673,844,1181,0.78845330224654,49
743,744,0.9396991729736328,0.04969298094511032,True,717,0.9637096774193549,463.8319892473118,831,958,0.7886262097649599,47
744,745,0.009524103254079819,9.46224645304028e-06,True,718,0.963758389261745,463.8617449664429,486,624,0.7886122831799438,47
745,746,0.5024921298027039,0.010949430987238884,True,719,0.9638069705093834,464.47587131367294,922,1029,0.7888638961109922,47
746,747,-0.09180295467376709,0.00881404709070921,True,720,0.963855421686747,464.0374832663989,137,152,0.7889027970595598,48
747,748,0.6272987127304077,0.01705850288271904,True,721,0.963903743315508,464.6764705882353,942,1039,0.7891805489647593,48
748,749,0.4504886567592621,0.008337259292602539,True,722,0.9639519359145527,465.12016021361814,797,1029,0.7891464193649226,49
749,750,0.34311532974243164,0.007252147421240807,True,723,0.964,465.47066666666666,728,805,0.7893561071127361,46
750,751,-0.2957623600959778,0.01368007156997919,True,724,0.9640479360852197,465.34354194407456,370,456,0.789378815908059,47
751,752,-0.07497604191303253,0.00182272435631603,True,725,0.964095744680851,465.04521276595744,241,361,0.7892795883361922,48
752,753,-0.3826051950454712,0.013094895519316196,True,726,0.9641434262948207,464.92563081009297,375,447,0.7893296236756725,49
753,754,0.3511078953742981,0.005168377421796322,True,727,0.9641909814323607,465.2771883289125,730,903,0.7893684044731454,50
754,755,-0.015667319297790527,7.37734735594131e-05,True,728,0.9642384105960264,465.0158940397351,268,341,0.7893657635052646,49
755,756,0.838732123374939,0.03228044509887695,True,729,0.9642857142857143,465.42724867724866,776,1070,0.7892118490672684,50
756,757,-0.011006404645740986,6.738395313732326e-06,True,730,0.964332892998679,465.449141347424,482,623,0.7891901698681193,51
757,758,0.13727886974811554,0.001511109177954495,True,731,0.9643799472295514,465.36015831134563,398,503,0.7891924907207915,52
758,759,-0.015799371525645256,3.9675480365986004e-05,False,731,0.9631093544137023,464.7470355731225,0,0,0.7891924907207915,52
759,760,-0.07437282800674438,0.0031696478836238384,True,732,0.9631578947368421,464.3644736842105,174,180,0.7892639333373589,52
760,761,0.6730486154556274,0.02827703021466732,True,733,0.9632063074901446,464.6333771353482,669,861,0.789240370707666,51
761,762,0.16276875138282776,0.0016252008499577641,True,734,0.963254593175853,464.7808398950131,577,683,0.7893249474582731,52
762,763,-0.16565795242786407,0.001174178789369762,False,734,0.9619921363040629,464.1716906946265,0,0,0.7893249474582731,51
763,764,-0.04843749850988388,0.0008207772625610232,True,735,0.9620418848167539,463.8821989528796,243,277,0.789379198517489,50
764,765,-0.04449913650751114,0.0001243119186256081,True,736,0.9620915032679739,463.90065359477126,478,610,0.7893713660365943,50
765,766,-0.27355140447616577,0.004194208886474371,True,737,0.9621409921671018,463.9477806788512,500,552,0.7895141403594517,51
766,767,0.5429483652114868,0.012575646862387657,True,738,0.9621903520208605,464.2425032594524,690,924,0.7894265431633463,52
767,768,0.33055341243743896,0.0044800154864788055,True,739,0.9622395833333334,464.38671875,575,802,0.7892979179207535,52
768,769,-0.08412806689739227,0.00032985000871121883,False,739,0.9609882964889467,463.7828348504551,0,0,0.7892979179207535,52
769,770,-0.047812506556510925,0.00032985000871121883,False,739,0.9597402597402598,463.1805194805195,0,0,0.7892979179207535,52
770,771,-0.046013474464416504,0.00032985000871121883,False,739,0.9584954604409858,462.579766536965,0,0,0.7892979179207535,52
771,772,-0.08201999962329865,0.00032985000871121883,False,739,0.9572538860103627,461.98056994818654,0,0,0.7892979179207535,52
772,773,0.05475790426135063,0.00018151782569475472,True,740,0.9573091849935317,461.9974126778784,475,563,0.7893656101976265,52
773,774,0.8627297282218933,0.0365610271692276,True,741,0.9573643410852714,462.4560723514212,817,957,0.7895014292772445,52
774,775,0.6744168996810913,0.029866041615605354,True,742,0.9574193548387097,462.6374193548387,603,667,0.7896697008873609,49
775,776,-0.01603648066520691,0.0004988918663002551,True,743,0.9574742268041238,462.1353092783505,73,77,0.7896965559763939,50
776,777,-0.09970682114362717,0.000996075221337378,True,744,0.9575289575289575,462.0733590733591,414,490,0.7897560546402411,51
777,778,0.017715321853756905,1.4384145288204309e-05,True,745,0.9575835475578406,462.4601542416452,763,936,0.7898082740272113,50
778,779,0.30275529623031616,0.004251828882843256,True,746,0.9576379974326059,462.6444159178434,606,744,0.7898485612220298,51
779,780,0.5715108513832092,0.016153529286384583,True,747,0.9576923076923077,463.12051282051283,834,941,0.7900470440543182,49
780,781,0.4930400848388672,0.012786094099283218,True,748,0.9577464788732394,463.45198463508325,722,804,0.7902365539751329,47
781,782,0.42355409264564514,0.008146485313773155,True,749,0.9578005115089514,463.9040920716113,817,959,0.7903654514002362,48
782,783,0.12897419929504395,0.0030837741214782,True,750,0.9578544061302682,463.77777777777777,365,455,0.7903771691743806,48
783,784,0.10412295907735825,0.00048595646512694657,True,751,0.9579081632653061,464.11479591836735,728,888,0.7904339646823957,48
784,785,-0.07912951707839966,0.00570824695751071,True,752,0.9579617834394905,463.7082802547771,145,162,0.7904707719235003,48
785,786,0.04885931313037872,0.00040880186134018004,True,753,0.9580152671755725,463.4440203562341,256,371,0.7903899147264956,49
786,787,-0.11398403346538544,0.0014431566232815385,True,754,0.9580686149936467,463.3062261753494,355,464,0.7903644647912359,50
787,788,0.06337503343820572,0.000588462979067117,True,755,0.9581218274111675,463.1662436548223,353,439,0.7903775231553166,50
