,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
920,921,0.8406198620796204,0.041289422661066055,"[False  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True False  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[651 631 652 638 653 649 641 663 633 637 654 647 639 645 629 643 641 641
 637 648 646 623 635 647 630 643 632 655 637 630 645 641]","[0.70684039 0.68512486 0.70792617 0.6927253  0.70901194 0.70466884
 0.69598263 0.71986971 0.68729642 0.69163952 0.71009772 0.70249729
 0.69381107 0.70032573 0.68295331 0.69815418 0.69598263 0.69598263
 0.69163952 0.70358306 0.70141151 0.67643865 0.68946797 0.70249729
 0.68403909 0.69815418 0.68621064 0.7111835  0.69163952 0.68403909
 0.70032573 0.69598263]","[320.82519001 306.14875136 320.96959826 310.43973941 317.82844734
 312.89250814 315.74484256 323.83821933 306.78175896 308.93702497
 321.03908795 317.32899023 304.86644951 311.21172638 306.07383279
 312.7111835  313.01194354 308.67752443 309.75461455 318.44082519
 316.84799131 304.59609121 308.8393051  316.86319218 308.78393051
 315.26384365 309.91096634 319.31487514 310.16829533 303.16720955
 316.62323561 310.92073833]","[  0 907 907 907 907 907 907 907 907 907 907 907 907 907   0 907 907   0
 907 907 907 907 907 907   0 907 907 907 907 907 907 907]","[   0 1044 1055 1044 1140 1106  997 1036 1114  963 1051 1043  962 1044
    0 1030 1017    0 1010 1025 1085 1097 1039 1039    0 1018 1030 1020
 1066 1059 1074 1093]","[0.78922416 0.78652522 0.78599993 0.78333306 0.78149529 0.78190017
 0.79012134 0.78473289 0.7853452  0.78604718 0.78695475 0.78701185
 0.78337728 0.78256881 0.78433304 0.78843816 0.78287837 0.78220818
 0.78534599 0.78590703 0.78981742 0.78249482 0.79190888 0.78360722
 0.78639413 0.78466652 0.78945214 0.78448628 0.78651608 0.78589362
 0.78866375 0.78697021]","[54 55 55 55 57 55 56 56 55 56 54 57 55 54 54 56 54 55 56 54 55 57 54 53
 56 55 55 58 55 58 54 57]"
921,922,-0.12960532307624817,0.0047220708802342415,"[ True False  True False  True  True  True False  True False  True False
  True False False  True  True  True False False  True False False False
  True False False False  True False  True False]","[652 631 653 638 654 650 642 663 634 637 655 647 640 645 629 644 642 642
 637 648 647 623 635 647 631 643 632 655 638 630 646 641]","[0.70715835 0.68438178 0.70824295 0.69197397 0.70932755 0.70498915
 0.69631236 0.71908894 0.68763557 0.69088937 0.71041215 0.70173536
 0.69414317 0.69956616 0.68221258 0.69848156 0.69631236 0.69631236
 0.69088937 0.70281996 0.70173536 0.67570499 0.68872017 0.70173536
 0.68438178 0.69739696 0.68546638 0.71041215 0.69197397 0.68329718
 0.70065076 0.69522777]","[320.84164859 305.81670282 320.98590022 310.10303688 317.84815618
 312.9175705  315.76681128 323.48698482 306.81344902 308.60195228
 321.05531453 316.98481562 304.90021692 310.87418655 305.74186551
 312.73644252 313.03687636 308.70715835 309.4186551  318.09544469
 316.86876356 304.26572668 308.50433839 316.51952278 308.81344902
 314.92190889 309.57483731 318.96854664 310.19631236 302.83839479
 316.64425163 310.5835141 ]","[336   0 336   0 336 336 336   0 336   0 336   0 336   0   0 336 336 336
   0   0 336   0   0   0 336   0   0   0 336   0 336   0]","[383   0 399   0 362 374 393   0 401   0 380   0 400   0   0 412 389 391
   0   0 376   0   0   0 386   0   0   0 386   0 385   0]","[0.78931415 0.78652522 0.78605938 0.78333306 0.78163691 0.78201827
 0.79019051 0.78473289 0.78540372 0.78604718 0.78705301 0.78701185
 0.7834404  0.78256881 0.78433304 0.78846869 0.78296372 0.78229107
 0.78534599 0.78590703 0.78992294 0.78249482 0.79190888 0.78360722
 0.78648377 0.78466652 0.78945214 0.78448628 0.78660521 0.78589362
 0.78875119 0.78697021]","[55 55 56 55 58 56 57 56 56 56 55 57 56 54 54 57 55 56 56 54 56 57 54 53
 57 55 55 58 56 58 55 57]"
922,923,-0.11756955087184906,0.003691563382744789,"[False False  True False False False  True  True  True False False False
 False  True  True  True False  True False  True  True False  True  True
 False False False False False False  True False]","[652 631 654 638 654 650 643 664 635 637 655 647 640 646 630 645 642 643
 637 649 648 623 636 648 631 643 632 655 638 630 647 641]","[0.7063922  0.6836403  0.70855905 0.69122427 0.70855905 0.70422535
 0.69664139 0.71939328 0.687974   0.69014085 0.70964247 0.70097508
 0.69339112 0.69989166 0.68255688 0.69880823 0.69555796 0.69664139
 0.69014085 0.70314193 0.7020585  0.67497291 0.68905742 0.7020585
 0.6836403  0.69664139 0.68472373 0.70964247 0.69122427 0.68255688
 0.70097508 0.69447454]","[320.49404117 305.48537378 321.01625135 309.76706392 317.50379198
 312.57854821 315.8028169  323.51462622 306.85915493 308.26760563
 320.70747562 316.64138678 304.56988082 310.91549296 305.78873239
 312.77573131 312.69772481 308.75081257 309.08342362 318.12892741
 316.9035753  303.93607801 308.54821235 316.55471289 308.47887324
 314.58071506 309.23943662 318.62296858 309.86023835 302.51029252
 316.67930661 310.24702059]","[  0   0 349   0   0   0 349 349 349   0   0   0   0 349 349 349   0 349
   0 349 349   0 349 349   0   0   0   0   0   0 349   0]","[  0   0 467   0   0   0 538 490 448   0   0   0   0 483 451 412   0 477
   0 447 451   0 458 471   0   0   0   0   0   0 448   0]","[0.78931415 0.78652522 0.7860114  0.78333306 0.78163691 0.78201827
 0.7899842  0.78463956 0.78539579 0.78604718 0.78705301 0.78701185
 0.7834404  0.78248979 0.78431988 0.78853466 0.78296372 0.78222477
 0.78534599 0.78590087 0.78990335 0.78249482 0.7918708  0.78355337
 0.78648377 0.78466652 0.78945214 0.78448628 0.78660521 0.78589362
 0.78873943 0.78697021]","[55 54 56 55 58 56 56 57 55 55 54 56 55 55 53 57 55 55 56 54 55 56 54 53
 57 53 54 57 56 57 55 56]"
923,924,0.5206877589225769,0.02682318538427353,"[ True  True  True False False  True  True False  True False  True False
  True  True  True  True False False False  True  True False  True False
 False  True  True False  True  True  True  True]","[653 632 655 638 654 651 644 664 636 637 656 647 641 647 631 646 642 643
 637 650 649 623 637 648 631 644 633 655 639 631 648 642]","[0.70670996 0.68398268 0.70887446 0.69047619 0.70779221 0.70454545
 0.6969697  0.71861472 0.68831169 0.68939394 0.70995671 0.70021645
 0.69372294 0.70021645 0.68290043 0.6991342  0.69480519 0.69588745
 0.68939394 0.7034632  0.70238095 0.67424242 0.68939394 0.7012987
 0.68290043 0.6969697  0.68506494 0.70887446 0.69155844 0.68290043
 0.7012987  0.69480519]","[321.11688312 306.12445887 321.63852814 309.43181818 317.16017316
 313.20995671 316.43073593 323.16450216 307.49675325 307.93398268
 321.33008658 316.2987013  305.20995671 311.5487013  306.42748918
 313.40692641 312.35930736 308.41666667 308.74891775 318.754329
 317.53030303 303.60714286 309.18398268 316.21212121 308.14502165
 315.20995671 309.87445887 318.27813853 310.49458874 303.1525974
 317.30627706 310.88095238]","[896 896 896   0   0 896 896   0 896   0 896   0 896 896 896 896   0   0
   0 896 896   0 896   0   0 896 896   0 896 896 896 896]","[ 992 1018  952    0    0  984  987    0 1017    0 1012    0  969 1009
  976  986    0    0    0 1054  988    0  935    0    0 1035  986    0
 1059  986  891  979]","[0.78961487 0.78679035 0.78640227 0.78333306 0.78163691 0.78236022
 0.79029852 0.78463956 0.78566471 0.78604718 0.78731687 0.78701185
 0.78382074 0.7827793  0.78468156 0.78885747 0.78296372 0.78222477
 0.78534599 0.78608146 0.79021463 0.78249482 0.79230234 0.78355337
 0.78648377 0.78489254 0.78977652 0.78448628 0.78677793 0.78623355
 0.7892596  0.78731434]","[55 54 56 54 57 56 56 57 55 55 54 55 55 55 54 57 54 55 56 54 55 56 55 53
 56 53 55 57 57 57 56 56]"
924,925,-0.04619072005152702,0.0016799746081233025,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True  True  True False  True
  True  True  True  True  True False  True  True]","[654 632 656 639 655 652 645 665 637 638 657 648 642 648 632 647 643 643
 638 651 650 624 637 649 632 645 634 656 640 631 649 643]","[0.70702703 0.68324324 0.70918919 0.69081081 0.70810811 0.70486486
 0.6972973  0.71891892 0.68864865 0.68972973 0.71027027 0.70054054
 0.69405405 0.70054054 0.68324324 0.69945946 0.69513514 0.69513514
 0.68972973 0.70378378 0.7027027  0.67459459 0.68864865 0.70162162
 0.68324324 0.6972973  0.68540541 0.70918919 0.69189189 0.68216216
 0.70162162 0.69513514]","[320.97297297 305.79351351 321.49405405 309.30054054 317.02054054
 313.07459459 316.29189189 323.01837838 307.36756757 307.80432432
 321.18594595 316.16       305.08324324 311.41513514 306.29945946
 313.27135135 312.22486486 308.08324324 308.61837838 318.61297297
 317.39027027 303.48216216 308.84972973 316.07351351 308.01513514
 315.07243243 309.7427027  318.1372973  310.36216216 302.82486486
 317.16648649 310.74810811]","[188   0 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188   0
 188 188 188 188   0 188 188 188 188 188 188   0 188 188]","[259   0 276 276 259 215 232 232 232 232 215 276 276 286 232 276 222   0
 205 242 303 276   0 259 276 276 259 276 232   0 259 222]","[0.78957096 0.78679035 0.78632546 0.78325586 0.78159841 0.7824137
 0.79031108 0.78465522 0.78568053 0.78606274 0.7873665  0.78693324
 0.78374205 0.78268182 0.78469805 0.78877656 0.78300217 0.78222477
 0.78542029 0.7860755  0.79007621 0.78241687 0.79230234 0.78351333
 0.78640353 0.78481544 0.7897309  0.78441026 0.78679292 0.78623355
 0.78921544 0.78735054]","[56 54 57 55 58 57 57 58 56 56 55 56 56 56 55 58 55 55 57 55 56 57 55 54
 57 54 56 58 58 57 57 57]"
925,926,-0.06584082543849945,0.003163709305226803,"[ True False  True False  True False  True False False  True  True  True
 False  True  True False  True  True  True  True  True  True False  True
 False  True  True False False False  True  True]","[655 632 657 639 656 652 646 665 637 639 658 649 642 649 633 647 644 644
 639 652 651 625 637 650 632 646 635 656 640 631 650 644]","[0.70734341 0.6825054  0.70950324 0.69006479 0.70842333 0.70410367
 0.69762419 0.71814255 0.68790497 0.69006479 0.71058315 0.70086393
 0.69330454 0.70086393 0.68358531 0.6987041  0.69546436 0.69546436
 0.69006479 0.70410367 0.70302376 0.674946   0.68790497 0.70194384
 0.6825054  0.69762419 0.68574514 0.70842333 0.69114471 0.68142549
 0.70194384 0.69546436]","[320.83045356 305.46328294 321.35097192 308.96652268 316.88228942
 312.73650108 316.15442765 322.66954644 307.03563715 307.67602592
 321.04319654 316.02267819 304.7537797  311.28293737 306.17278618
 312.93304536 312.09179266 307.95464363 308.48920086 318.47300216
 317.25161987 303.35853132 308.5161987  315.9362851  307.6825054
 314.9362851  309.61231102 317.7937365  310.02699784 302.49784017
 317.02807775 310.61663067]","[189   0 189   0 189   0 189   0   0 189 189 189   0 189 189   0 189 189
 189 189 189 189   0 189   0 189 189   0   0   0 189 189]","[223   0 223   0 213   0 223   0   0 189 206 206   0 206 223   0 216 223
 206 213 199 206   0 196   0 223 203   0   0   0 213 216]","[0.78960532 0.78679035 0.78636153 0.78325586 0.7816584  0.7824137
 0.79034553 0.78465522 0.78568053 0.78617432 0.78743749 0.78700556
 0.78374205 0.78275723 0.78473683 0.78877656 0.78305601 0.78226472
 0.78549509 0.78613299 0.79016168 0.78249437 0.79230234 0.78360823
 0.78640353 0.78485308 0.78980992 0.78441026 0.78679292 0.78623355
 0.78927162 0.78740237]","[57 54 58 55 59 57 58 58 56 57 56 57 56 57 56 58 56 56 58 56 57 58 55 55
 57 55 57 58 58 57 58 58]"
926,927,0.011994585394859314,0.0013187566073611379,"[False  True False  True  True False  True  True False  True  True False
  True False  True  True  True  True False False  True  True False  True
  True  True  True  True  True  True  True False]","[655 633 657 640 657 652 647 666 637 640 659 649 643 649 634 648 645 645
 639 652 652 626 637 651 633 647 636 657 641 632 651 644]","[0.70658037 0.6828479  0.70873786 0.69039914 0.70873786 0.70334412
 0.69795038 0.7184466  0.68716289 0.69039914 0.71089536 0.70010787
 0.69363538 0.70010787 0.68392665 0.69902913 0.69579288 0.69579288
 0.68932039 0.70334412 0.70334412 0.67529666 0.68716289 0.70226537
 0.6828479  0.69795038 0.68608414 0.70873786 0.69147789 0.68176915
 0.70226537 0.69471413]","[320.48435814 305.54368932 321.00431499 309.04314995 316.95037756
 312.399137   316.22330097 322.73139159 306.70442287 307.75404531
 321.10679612 315.68176915 304.83495146 310.94714132 306.25242718
 313.00539374 312.16504854 308.03236246 308.15641855 318.12944984
 317.3193096  303.4412082  308.18338727 316.00539374 307.7605178
 315.00647249 309.68824164 317.86084142 310.10248112 302.58144552
 317.09600863 310.2815534 ]","[  0 380   0 380 380   0 380 380   0 380 380   0 380   0 380 380 380 380
   0   0 380 380   0 380 380 380 380 380 380 380 380   0]","[  0 510   0 581 549   0 519 500   0 478 410   0 510   0 576 480 489 522
   0   0 480 535   0 623 533 546 457 598 484 522 516   0]","[0.78960532 0.78673129 0.78636153 0.78305066 0.78152772 0.7824137
 0.79026414 0.78462289 0.78568053 0.78618591 0.7875887  0.78700556
 0.78368739 0.78275723 0.78453784 0.78878033 0.78304812 0.78218709
 0.78549509 0.78613299 0.79016362 0.78238691 0.79230234 0.78331894
 0.78629562 0.78472267 0.78986235 0.7841732  0.78679071 0.78614831
 0.78919842 0.78740237]","[57 54 58 55 59 57 59 58 56 57 56 57 57 57 56 59 56 56 58 56 58 58 55 56
 57 55 57 59 58 57 59 58]"
927,928,0.0062233759090304375,0.0014685894129797816,"[ True  True False  True  True  True  True  True False  True  True  True
  True  True  True False  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True]","[656 634 657 641 658 653 648 667 637 641 660 650 644 650 635 648 646 646
 640 653 653 627 638 651 634 648 637 658 642 633 652 645]","[0.70689655 0.68318966 0.70797414 0.69073276 0.70905172 0.70366379
 0.69827586 0.71875    0.68642241 0.69073276 0.7112069  0.70043103
 0.69396552 0.70043103 0.68426724 0.69827586 0.69612069 0.69612069
 0.68965517 0.70366379 0.70366379 0.67564655 0.6875     0.70150862
 0.68318966 0.69827586 0.68642241 0.70905172 0.69181034 0.68211207
 0.70258621 0.6950431 ]","[320.67780172 305.75323276 320.65840517 309.24892241 317.14762931
 312.6012931  316.42133621 322.92241379 306.37392241 307.9612069
 321.29956897 315.88038793 305.04525862 311.15086207 306.4612069
 312.66810345 312.3674569  308.23922414 308.36314655 318.32543103
 317.51616379 303.65301724 308.39008621 315.66487069 307.96767241
 315.20581897 309.89331897 318.05711207 310.30711207 302.79418103
 317.29310345 310.48599138]","[500 500   0 500 500 500 500 500   0 500 500 500 500 500 500   0 500 500
 500 500 500 500 500   0 500 500 500 500 500 500 500 500]","[635 689   0 592 607 720 610 635   0 615 659 615 685 662 698   0 647 641
 667 659 698 696 620   0 676 722 699 663 693 666 685 729]","[0.7896016  0.78661469 0.78636153 0.78315009 0.78159573 0.78224291
 0.79031242 0.78462751 0.78568053 0.7862313  0.78753846 0.7870485
 0.78358546 0.78270793 0.78440653 0.78878033 0.78303021 0.78218331
 0.78542942 0.78608493 0.79002544 0.78226326 0.79232663 0.78331894
 0.78620887 0.78454412 0.78971924 0.78412031 0.7866671  0.78608236
 0.78908961 0.78720015]","[57 53 58 54 59 57 59 57 55 56 56 56 57 56 55 59 56 56 58 55 57 59 54 55
 56 54 57 59 57 57 58 58]"
928,929,-0.12232553958892822,0.00381361972540617,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True False  True  True
  True  True  True False  True  True  True False]","[657 635 658 642 658 654 649 668 638 642 661 651 645 651 636 648 647 647
 641 654 654 627 639 652 635 649 638 658 643 634 653 645]","[0.70721206 0.68353068 0.70828848 0.69106566 0.70828848 0.70398278
 0.69860065 0.71905274 0.68675996 0.69106566 0.71151776 0.7007535
 0.69429494 0.7007535  0.6846071  0.69752422 0.69644779 0.69644779
 0.68998924 0.70398278 0.70398278 0.67491927 0.68783638 0.70182992
 0.68353068 0.69860065 0.68675996 0.70828848 0.69214209 0.68245425
 0.70290635 0.69429494]","[320.67707212 305.76856835 320.65769645 309.26049516 316.80624327
 312.60925727 316.42518837 322.91926803 306.38858988 307.97416577
 321.29817008 315.88482239 305.0613563  311.16038751 306.47578041
 312.33153929 312.37567277 308.25188375 308.37567277 318.32723358
 317.51883746 303.32615716 308.40258342 315.66953714 307.98062433
 315.21097955 309.90419806 317.71474704 310.31754575 302.81270183
 317.29601722 310.1517761 ]","[320 320 320 320   0 320 320 320 320 320 320 320 320 320 320   0 320 320
 320 320 320   0 320 320 320 320 320   0 320 320 320   0]","[368 361 398 356   0 402 398 374 361 384 351 354 377 364 380   0 395 363
 386 345 372   0 340 366 398 354 366   0 375 377 372   0]","[0.7896796  0.78671449 0.78638009 0.78326241 0.78159573 0.78225783
 0.79032709 0.78469696 0.78578094 0.786281   0.78765345 0.78715951
 0.78365345 0.78280297 0.78446694 0.78878033 0.78305909 0.78228184
 0.78547555 0.78621467 0.79009538 0.78226326 0.79246661 0.78340791
 0.78622835 0.78465739 0.78980418 0.78412031 0.78673533 0.78614844
 0.78916045 0.78720015]","[56 53 58 54 59 56 59 57 54 57 56 56 57 56 55 58 56 56 58 55 57 59 55 56
 56 54 57 59 57 57 58 57]"
929,930,-0.10176267474889755,0.0026436406187713146,"[ True  True False  True False  True False  True  True  True  True  True
  True  True  True  True  True  True False False  True False  True False
  True  True  True  True  True False  True False]","[658 636 658 643 658 655 649 669 639 643 662 652 646 652 637 649 648 648
 641 654 655 627 640 652 636 650 639 659 644 634 654 645]","[0.70752688 0.68387097 0.70752688 0.69139785 0.70752688 0.70430108
 0.69784946 0.71935484 0.68709677 0.69139785 0.71182796 0.70107527
 0.69462366 0.70107527 0.68494624 0.69784946 0.69677419 0.69677419
 0.68924731 0.70322581 0.70430108 0.67419355 0.68817204 0.70107527
 0.68387097 0.69892473 0.68709677 0.70860215 0.69247312 0.68172043
 0.70322581 0.69354839]","[320.79247312 305.9        320.31290323 309.38817204 316.4655914
 312.73333333 316.08494624 323.03225806 306.51935484 308.10322581
 321.41290323 316.00537634 305.19354839 311.28602151 306.60645161
 312.45591398 312.5        308.38064516 308.04408602 317.98494624
 317.63763441 303.         308.5311828  315.33010753 308.10967742
 315.33225806 310.0311828  317.83333333 310.44408602 302.48709677
 317.41505376 309.81827957]","[428 428   0 428   0 428   0 428 428 428 428 428 428 428 428 428 428 428
   0   0 428   0 428   0 428 428 428 428 428   0 428   0]","[551 503   0 571   0 518   0 529 502 567 542 580 514 530 579 573 495 506
   0   0 527   0 584   0 535 560 506 526 558   0 527   0]","[0.78966078 0.78680377 0.78638009 0.78321003 0.78159573 0.78231913
 0.79032709 0.78473064 0.78587339 0.7862321  0.78765632 0.78708304
 0.78372304 0.78283843 0.78439485 0.78871527 0.78316792 0.78236958
 0.78547555 0.78621467 0.79012646 0.78226326 0.79237051 0.78340791
 0.78624857 0.78462687 0.78988187 0.78416157 0.78670536 0.78614844
 0.78919283 0.78720015]","[57 53 58 54 58 57 58 57 55 57 56 57 57 57 55 58 56 56 58 55 57 58 56 55
 56 54 57 59 57 56 58 57]"
