,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
971,972,0.34628039598464966,0.022684521973133087,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[683 674 685 682 680 674 689 678 687 700 682 702 700 680 698 675 689 675
 685 688 664 677 680 679 668 691 677 685 674 672 670 666]","[0.7026749  0.69341564 0.70473251 0.70164609 0.69958848 0.69341564
 0.70884774 0.69753086 0.70679012 0.72016461 0.70164609 0.72222222
 0.72016461 0.69958848 0.718107   0.69444444 0.70884774 0.69444444
 0.70473251 0.70781893 0.68312757 0.69650206 0.69958848 0.69855967
 0.6872428  0.71090535 0.69650206 0.70473251 0.69341564 0.69135802
 0.68930041 0.68518519]","[316.95884774 312.50514403 313.8744856  318.72942387 317.79218107
 313.61111111 319.58744856 315.72942387 319.62139918 321.34259259
 313.80658436 326.46090535 325.30864198 316.83641975 324.12345679
 314.93106996 320.0617284  310.37037037 319.68415638 314.71193416
 306.48045267 315.9537037  315.47839506 315.77674897 308.99382716
 314.80864198 311.2808642  319.73765432 313.08024691 310.22016461
 307.00617284 308.41666667]","[284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284
 284 284 284 284 284 284 284 284 284 284 284 284 284 284]","[395 355 367 380 363 378 319 343 365 330 368 365 353 355 343 345 353 378
 378 368 378 390 320 390 380 367 355 340 355 390 321 328]","[0.78805955 0.78461483 0.78416384 0.7830121  0.78348387 0.78588739
 0.79010634 0.78623766 0.78513393 0.78388831 0.78812057 0.78969701
 0.78754082 0.78544867 0.78947131 0.78314807 0.78530463 0.78623105
 0.78468127 0.78935417 0.78890863 0.78757501 0.7854757  0.78754391
 0.78634676 0.78498041 0.79016437 0.78618245 0.78391641 0.78744307
 0.78522335 0.78639745]","[60 56 57 57 58 56 56 57 57 60 61 59 60 57 57 56 57 58 57 59 56 58 55 53
 58 58 58 59 59 56 58 60]"
972,973,1.5607799291610718,0.14439214766025543,"[ True  True  True  True False  True  True  True  True  True False  True
  True False  True  True  True  True  True  True  True  True  True  True
  True False  True  True False  True False  True]","[684 675 686 683 680 675 690 679 688 701 682 703 701 680 699 676 690 676
 686 689 665 678 681 680 669 691 678 686 674 673 670 667]","[0.70298047 0.69373073 0.70503597 0.70195272 0.69886948 0.69373073
 0.70914697 0.69784173 0.70709147 0.72045221 0.70092497 0.72250771
 0.72045221 0.69886948 0.71839671 0.69475848 0.70914697 0.69475848
 0.70503597 0.70811922 0.68345324 0.69681398 0.69989723 0.69886948
 0.68756423 0.71017472 0.69681398 0.70503597 0.69270298 0.69167523
 0.68859198 0.68550874]","[317.36382323 312.91469681 314.28263104 319.13257965 317.4655704
 314.01952724 319.98972251 316.1356629  320.02363823 321.74306269
 313.48406989 326.85611511 325.70503597 316.51079137 324.52106886
 315.3381295  320.4635149  310.78211716 320.08633094 315.11921891
 306.89619733 316.35971223 315.88489209 316.18293936 309.40698869
 314.48509764 311.69167523 320.1397739  312.75847893 310.63206578
 306.69064748 308.83042138]","[711 711 711 711   0 711 711 711 711 711   0 711 711   0 711 711 711 711
 711 711 711 711 711 711 711   0 711 711   0 711   0 711]","[864 943 823 830   0 787 820 857 829 840   0 787 842   0 870 772 819 831
 859 864 792 859 898 854 833   0 816 824   0 804   0 790]","[0.78813642 0.78454038 0.78433218 0.7831662  0.78348387 0.7861254
 0.79026654 0.78633274 0.78528556 0.78401987 0.78812057 0.78991933
 0.78765984 0.78544867 0.78953172 0.78341976 0.78547551 0.78638095
 0.7847744  0.78942883 0.78913639 0.78766322 0.78549012 0.78764232
 0.78649299 0.78498041 0.79033696 0.78634196 0.78391641 0.78764607
 0.78522335 0.78663239]","[61 57 58 58 58 57 57 58 58 61 61 60 61 57 58 57 58 59 58 60 57 59 56 54
 59 58 59 60 59 57 58 61]"
973,974,1.8183988332748413,0.1738167107105255,"[ True  True False  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True]","[685 676 686 684 681 676 691 680 689 702 683 704 701 681 700 677 691 677
 687 689 666 679 682 681 670 692 679 687 675 674 671 668]","[0.70328542 0.69404517 0.70431211 0.70225873 0.69917864 0.69404517
 0.70944559 0.69815195 0.7073922  0.72073922 0.70123203 0.72279261
 0.71971253 0.69917864 0.71868583 0.69507187 0.70944559 0.69507187
 0.70533881 0.7073922  0.68377823 0.69712526 0.70020534 0.69917864
 0.68788501 0.71047228 0.69712526 0.70533881 0.69301848 0.69199179
 0.6889117  0.68583162]","[317.78542094 313.34086242 313.95995893 319.5523614  317.88706366
 314.44455852 320.40862423 316.55852156 320.44250513 322.16016427
 313.90965092 327.26796715 325.37063655 316.93326489 324.93531828
 315.76180698 320.88193018 311.21047228 320.50513347 314.79568789
 307.32854209 316.78234086 316.30800821 316.60574949 309.83675565
 314.90965092 312.11909651 320.55852156 313.18480493 311.06057495
 307.12320329 309.26078029]","[728 728   0 728 728 728 728 728 728 728 728 728   0 728 728 728 728 728
 728   0 728 728 728 728 728 728 728 728 728 728 728 728]","[934 933   0 844 904 914 920 911 869 941 988 837   0 866 948 856 980 891
 914   0 835 946 867 896 902 886 877 862 882 980 831 871]","[0.78811574 0.78453016 0.78433218 0.78333484 0.7835338  0.78614974
 0.79026895 0.78636245 0.78540027 0.78399548 0.78799    0.79008499
 0.78765984 0.78557032 0.78948064 0.78356599 0.78537056 0.78645187
 0.78480134 0.78942883 0.78931852 0.7876195  0.78560992 0.78769921
 0.78654142 0.78506362 0.79042763 0.78646834 0.78401045 0.78753197
 0.78542153 0.78674429]","[60 56 56 57 57 57 57 58 57 60 60 59 60 57 57 56 57 58 58 58 56 58 56 54
 58 57 58 59 58 56 57 61]"
974,975,1.186753511428833,0.1517673134803772,"[False False  True  True False  True False  True False  True False  True
 False  True  True False False  True False  True False False  True False
 False  True  True  True False  True False False]","[685 676 687 685 681 677 691 681 689 703 683 705 701 682 701 677 691 678
 687 690 666 679 683 681 670 693 680 688 675 675 671 668]","[0.7025641  0.69333333 0.70461538 0.7025641  0.69846154 0.69435897
 0.70871795 0.69846154 0.70666667 0.72102564 0.70051282 0.72307692
 0.71897436 0.69948718 0.71897436 0.69435897 0.70871795 0.69538462
 0.70461538 0.70769231 0.68307692 0.69641026 0.70051282 0.69846154
 0.68717949 0.71076923 0.6974359  0.70564103 0.69230769 0.69230769
 0.68820513 0.68512821]","[317.45948718 313.01948718 314.58974359 320.17641026 317.56102564
 315.07384615 320.08       317.18564103 320.11384615 322.78153846
 313.58769231 327.88410256 325.03692308 317.56       325.55384615
 315.43794872 320.55282051 311.84307692 320.17641026 315.42461538
 307.01333333 316.4574359  316.93538462 316.28102564 309.51897436
 315.53846154 312.75076923 321.18153846 312.86358974 311.69333333
 306.80820513 308.94358974]","[  0   0 928 928   0 928   0 928   0 928   0 928   0 928 928   0   0 928
   0 928   0   0 928   0   0 928 928 928   0 928   0   0]","[   0    0 1035 1050    0 1030    0 1078    0 1148    0 1008    0 1109
 1098    0    0 1069    0 1025    0    0 1082    0    0 1034 1068 1127
    0 1047    0    0]","[0.78811574 0.78453016 0.78462947 0.78359966 0.7835338  0.78645251
 0.79026895 0.78656669 0.78540027 0.78406517 0.78799    0.79041035
 0.78765984 0.78571447 0.78963277 0.78356599 0.78537056 0.78667771
 0.78480134 0.78973399 0.78931852 0.7876195  0.78580819 0.78769921
 0.78654142 0.78536036 0.79064497 0.78657296 0.78401045 0.78780016
 0.78542153 0.78674429]","[60 56 57 58 57 58 57 59 57 61 60 60 60 58 58 56 57 59 58 59 56 58 57 54
 58 58 59 60 58 57 57 61]"
975,976,0.2657644748687744,0.019093692302703857,"[False  True False  True False  True  True False  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True False]","[685 677 687 686 681 678 692 681 690 704 684 706 702 683 701 678 692 679
 688 691 667 680 684 681 671 694 681 689 676 676 672 668]","[0.70184426 0.69364754 0.70389344 0.70286885 0.6977459  0.69467213
 0.70901639 0.6977459  0.70696721 0.72131148 0.70081967 0.72336066
 0.7192623  0.69979508 0.7182377  0.69467213 0.70901639 0.69569672
 0.70491803 0.7079918  0.68340164 0.69672131 0.70081967 0.6977459
 0.6875     0.71106557 0.6977459  0.70594262 0.69262295 0.69262295
 0.68852459 0.68442623]","[317.13422131 313.00204918 314.26741803 320.15163934 317.23565574
 315.05430328 320.05532787 316.86065574 320.08913934 322.75409836
 313.56967213 327.85143443 325.00717213 317.53790984 325.22028689
 315.41803279 320.52766393 311.82684426 320.15163934 315.40471311
 307.00204918 316.43647541 316.91393443 315.95696721 309.50512295
 315.51844262 312.73360656 321.1557377  312.84631148 311.6772541
 306.79713115 308.62704918]","[  0 296   0 296   0 296 296   0 296 296 296 296 296 296   0 296 296 296
 296 296 296 296 296   0 296 296 296 296 296 296 296   0]","[  0 315   0 346   0 346 338   0 350 341 347 314 357 336   0 328 323 347
 328 338 339 357 336   0 343 331 357 338 328 341 352   0]","[0.78811574 0.78465569 0.78462947 0.78366205 0.7835338  0.78651361
 0.79034205 0.78656669 0.78545335 0.78413645 0.78804811 0.79052847
 0.78769661 0.7857956  0.78963277 0.78366524 0.78547683 0.78673722
 0.78489827 0.78980857 0.7893934  0.78765729 0.78588942 0.78769921
 0.78660969 0.7854523  0.79068057 0.7866486  0.7841102  0.78787102
 0.78547276 0.78674429]","[57 54 54 56 55 56 55 56 55 59 58 58 58 56 55 54 55 57 56 57 54 56 55 51
 56 56 57 58 56 55 55 58]"
976,977,0.9772240519523621,0.06838132441043854,"[ True  True  True  True  True False  True  True  True  True  True False
  True  True  True False  True  True  True  True  True  True False  True
  True  True  True  True  True  True False  True]","[686 678 688 687 682 678 693 682 691 705 685 706 703 684 702 678 693 680
 689 692 668 681 684 682 672 695 682 690 677 677 672 669]","[0.70214944 0.69396111 0.70419652 0.70317298 0.69805527 0.69396111
 0.70931423 0.69805527 0.70726714 0.72159672 0.7011259  0.72262027
 0.71954964 0.70010235 0.7185261  0.69396111 0.70931423 0.69600819
 0.70522006 0.70829069 0.68372569 0.69703173 0.70010235 0.69805527
 0.68781986 0.71136131 0.69805527 0.7062436  0.69293756 0.69293756
 0.68781986 0.68474923]","[317.31832139 313.19037871 314.45445241 320.33265097 317.419652
 314.73183214 320.23643808 317.04503582 320.27021494 322.93244626
 313.75742068 327.51586489 325.18321392 317.72159672 325.39611054
 315.09518936 320.70829069 312.01637666 320.33265097 315.59058342
 307.19651996 316.62128966 316.58955988 316.14227226 309.69703173
 315.70419652 312.92221085 321.3357216  313.03480041 311.86693961
 306.48311157 308.8198567 ]","[497 497 497 497 497   0 497 497 497 497 497   0 497 497 497   0 497 497
 497 497 497 497   0 497 497 497 497 497 497 497   0 497]","[616 600 560 611 599   0 613 590 581 656 600   0 584 616 606   0 566 626
 584 620 604 646   0 576 628 656 614 611 592 585   0 571]","[0.78814503 0.7847229  0.78477663 0.78370758 0.7836037  0.78651361
 0.79037368 0.78665031 0.7855554  0.78409322 0.78811025 0.79052847
 0.78778832 0.78582839 0.78967868 0.78366524 0.78560826 0.78674884
 0.78499513 0.78982732 0.78944655 0.78762718 0.78588942 0.78780961
 0.78661751 0.78540581 0.79071037 0.78668959 0.78419432 0.78796436
 0.78547276 0.78686887]","[58 55 55 57 56 56 56 57 56 60 59 58 59 57 56 54 56 58 57 58 55 57 55 52
 57 57 58 59 57 56 55 59]"
977,978,0.2934618294239044,0.01629817485809326,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[687 679 689 688 683 679 694 683 692 706 686 707 704 685 703 679 694 681
 690 693 669 682 685 683 673 696 683 691 678 678 673 670]","[0.70245399 0.69427403 0.70449898 0.70347648 0.69836401 0.69427403
 0.70961145 0.69836401 0.70756646 0.72188139 0.70143149 0.72290389
 0.7198364  0.700409   0.71881391 0.69427403 0.70961145 0.69631902
 0.70552147 0.70858896 0.68404908 0.69734151 0.700409   0.69836401
 0.68813906 0.71165644 0.69836401 0.70654397 0.69325153 0.69325153
 0.68813906 0.68507157]","[317.24539877 313.12167689 314.38445808 320.25664622 317.34662577
 314.66155419 320.1605317  316.97239264 320.19427403 322.85378323
 313.68813906 327.43251534 325.10224949 317.64826176 325.31492843
 315.02453988 320.63190184 311.94887526 320.25664622 315.5194274
 307.13394683 316.54907975 316.51738241 316.07055215 309.63190184
 315.63292434 312.85378323 321.25869121 312.96625767 311.799591
 306.42126789 308.75562372]","[246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246
 246 246 246 246 246 246 246 246 246 246 246 246 246 246]","[386 346 306 346 346 346 386 406 326 466 326 306 326 366 366 346 326 326
 386 326 386 406 366 366 346 406 346 346 386 326 386 346]","[0.78799716 0.78465752 0.78479158 0.78364462 0.78354026 0.78644682
 0.79022456 0.78646415 0.78553009 0.78379687 0.78808219 0.79053859
 0.78776151 0.78572314 0.78957191 0.78360128 0.78558294 0.78672182
 0.78485228 0.78979793 0.78929224 0.78743953 0.78578373 0.78770172
 0.78654954 0.78522044 0.79063908 0.786624   0.78404908 0.78793626
 0.78532289 0.78680046]","[59 56 56 58 57 57 57 58 57 61 60 59 60 58 57 55 57 59 58 59 56 58 56 53
 58 58 59 60 58 57 56 60]"
978,979,0.25620490312576294,0.01946597546339035,"[False  True False False False  True False  True False False False False
 False False  True False  True False  True False  True False  True False
 False False False False  True False  True False]","[687 680 689 688 683 680 694 684 692 706 686 707 704 685 704 679 695 681
 691 693 670 682 686 683 673 696 683 691 679 678 674 670]","[0.70173647 0.69458631 0.70377937 0.70275792 0.69765066 0.69458631
 0.70888662 0.69867211 0.70684372 0.72114402 0.70071502 0.72216547
 0.71910112 0.69969356 0.71910112 0.69356486 0.70990807 0.69560776
 0.70582227 0.70786517 0.68437181 0.69662921 0.70071502 0.69765066
 0.68743616 0.71092952 0.69765066 0.70582227 0.69356486 0.69254341
 0.68845761 0.68437181]","[316.92134831 313.25025536 314.06332993 319.92951992 317.02247191
 314.78855975 319.83350358 317.09703779 319.86721144 322.52400409
 313.36772217 327.09805924 324.77017365 317.3237998  325.43105209
 314.70275792 320.75280899 311.63023493 320.37793667 315.19713994
 307.26864147 316.22574055 316.64249234 315.74770174 309.31562819
 315.31052094 312.53421859 320.93054137 313.09499489 311.48110317
 306.5566905  308.44024515]","[  0 439   0   0   0 439   0 439   0   0   0   0   0   0 439   0 439   0
 439   0 439   0 439   0   0   0   0   0 439   0 439   0]","[  0 641   0   0   0 575   0 618   0   0   0   0   0   0 552   0 588   0
 607   0 594   0 605   0   0   0   0   0 606   0 539   0]","[0.78799716 0.7844939  0.78479158 0.78364462 0.78354026 0.78641312
 0.79022456 0.78634501 0.78553009 0.78379687 0.78808219 0.79053859
 0.78776151 0.78572314 0.78957973 0.78360128 0.7855256  0.78672182
 0.78475869 0.78979793 0.78921395 0.78743953 0.78569147 0.78770172
 0.78654954 0.78522044 0.79063908 0.786624   0.78395666 0.78793626
 0.785364   0.78680046]","[59 57 56 58 57 58 57 59 57 61 60 59 60 58 58 55 58 59 59 59 57 58 57 53
 58 58 59 60 59 57 57 60]"
979,980,0.0750487893819809,0.007347761187702417,"[False  True  True  True False False False False  True False False  True
  True False False  True False False False False False False  True  True
 False False False False  True False  True False]","[687 681 690 689 683 680 694 684 693 706 686 708 705 685 704 680 695 681
 691 693 670 682 687 684 673 696 683 691 680 678 675 670]","[0.70102041 0.69489796 0.70408163 0.70306122 0.69693878 0.69387755
 0.70816327 0.69795918 0.70714286 0.72040816 0.7        0.72244898
 0.71938776 0.69897959 0.71836735 0.69387755 0.70918367 0.69489796
 0.70510204 0.70714286 0.68367347 0.69591837 0.70102041 0.69795918
 0.68673469 0.71020408 0.69693878 0.70510204 0.69387755 0.69183673
 0.68877551 0.68367347]","[316.59795918 313.20306122 314.01530612 319.8755102  316.69897959
 314.46734694 319.50714286 316.77346939 319.81326531 322.19489796
 313.04795918 327.03673469 324.71122449 317.         325.09897959
 314.65408163 320.4255102  311.3122449  320.05102041 314.8755102
 306.95510204 315.90306122 316.59183673 315.69795918 309.
 314.98877551 312.21530612 320.60306122 313.04795918 311.16326531
 306.51632653 308.1255102 ]","[  0 267 267 267   0   0   0   0 267   0   0 267 267   0   0 267   0   0
   0   0   0   0 267 267   0   0   0   0 267   0 267   0]","[  0 350 339 342   0   0   0   0 304   0   0 331 321   0   0 331   0   0
   0   0   0   0 350 331   0   0   0   0 323   0 329   0]","[0.78799716 0.78447454 0.78479402 0.7836421  0.78354026 0.78641312
 0.79022456 0.78634501 0.78560077 0.78379687 0.78808219 0.79055174
 0.78779649 0.78572314 0.78957973 0.78362066 0.7855256  0.78672182
 0.78475869 0.78979793 0.78921395 0.78743953 0.78567124 0.78771769
 0.78654954 0.78522044 0.79063908 0.786624   0.78399188 0.78793626
 0.78538653 0.78680046]","[59 58 57 59 57 58 57 59 58 61 60 60 61 58 58 56 58 59 59 59 57 58 58 54
 58 58 59 60 60 57 58 60]"
980,981,0.19512711465358734,0.01856342889368534,"[ True False  True False False False False False  True False False  True
  True  True False  True  True False False False False False  True False
  True  True  True False False False False False]","[688 681 691 689 683 680 694 684 694 706 686 709 706 686 704 681 696 681
 691 693 670 682 688 684 674 697 684 691 680 678 675 670]","[0.70132518 0.6941896  0.70438328 0.70234455 0.69622834 0.69317023
 0.70744139 0.69724771 0.70744139 0.7196738  0.69928644 0.72273191
 0.7196738  0.69928644 0.71763507 0.6941896  0.70948012 0.6941896
 0.70438328 0.70642202 0.68297655 0.69520897 0.70132518 0.69724771
 0.68705403 0.71049949 0.69724771 0.70438328 0.69317023 0.6911315
 0.68807339 0.68297655]","[316.68603466 312.88379205 314.10601427 319.54943935 316.37614679
 314.14678899 319.1814475  316.45056065 319.8980632  321.86646279
 312.72884811 327.11416922 324.79102956 317.08766565 324.7675841
 314.74413863 320.509684   310.99490316 319.72477064 314.55453619
 306.64220183 315.58103976 316.67991845 315.37614679 309.09582059
 315.07849134 312.30784913 320.27624873 312.72884811 310.84607543
 306.2038736  307.81141692]","[403   0 403   0   0   0   0   0 403   0   0 403 403 403   0 403 403   0
   0   0   0   0 403   0 403 403 403   0   0   0   0   0]","[505   0 478   0   0   0   0   0 537   0   0 541 555 506   0 460 544   0
   0   0   0   0 487   0 528 513 514   0   0   0   0   0]","[0.78800999 0.78447454 0.784865   0.7836421  0.78354026 0.78641312
 0.79022456 0.78634501 0.78555354 0.78379687 0.78808219 0.79049092
 0.78771187 0.78573684 0.78957973 0.78372863 0.78546483 0.78672182
 0.78475869 0.78979793 0.78921395 0.78743953 0.78572278 0.78771769
 0.78651764 0.7852209  0.79063034 0.786624   0.78399188 0.78793626
 0.78538653 0.78680046]","[59 57 57 59 57 58 57 58 58 60 60 60 61 58 57 56 58 59 58 59 57 57 58 53
 58 58 59 59 60 57 57 60]"
