,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1333,1334,0.060094039887189865,0.0011051952606067061,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[956 947 985 940 974 965 975 958 946 957 943 963 953 926 940 945 944 943
 959 944 964 942 948 964 989 941 958 965 929 942 926 951]","[0.71664168 0.70989505 0.73838081 0.70464768 0.73013493 0.72338831
 0.73088456 0.71814093 0.70914543 0.7173913  0.70689655 0.72188906
 0.7143928  0.69415292 0.70464768 0.7083958  0.70764618 0.70689655
 0.71889055 0.70764618 0.72263868 0.70614693 0.71064468 0.72263868
 0.74137931 0.7053973  0.71814093 0.72338831 0.6964018  0.70614693
 0.69415292 0.71289355]","[322.5862069  319.51424288 338.32608696 318.0149925  335.13268366
 323.91004498 331.23763118 324.13118441 320.53598201 323.85007496
 319.14467766 329.38005997 324.1994003  310.6011994  317.01574213
 324.43028486 321.07196402 321.50524738 325.2886057  323.20914543
 324.36356822 315.19415292 322.90404798 323.95577211 339.22188906
 320.94602699 324.91154423 324.69565217 310.52023988 318.03373313
 312.73463268 321.22263868]","[396   0 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396
 396 396 396 396 396 396 396 396 396 396 396 396 396 396]","[536   0 636 522 569 569 581 630 589 595 571 556 562 523 579 559 601 588
 588 517 552 556 573 553 582 507 561 566 578 661 567 583]","[0.78893334 0.78619703 0.78621138 0.78730314 0.78982079 0.78622805
 0.78597881 0.78460623 0.78683164 0.78997067 0.78647432 0.78302236
 0.78842238 0.78758169 0.78923657 0.78826392 0.78826773 0.7895291
 0.78827331 0.79099628 0.78525852 0.78839022 0.78763133 0.7848524
 0.78864889 0.78825158 0.78676645 0.78758323 0.78613167 0.78968558
 0.78867094 0.79055819]","[55 56 54 54 55 56 56 53 54 54 55 55 55 54 56 54 53 54 54 53 54 54 53 55
 53 55 55 55 55 54 55 54]"
1334,1335,-0.05011963099241257,0.0038492311723530293,"[False  True False  True False False False  True False  True  True False
 False False False  True  True  True False  True  True  True False  True
  True False False False  True False False  True]","[956 948 985 941 974 965 975 959 946 958 944 963 953 926 940 946 945 944
 959 945 965 943 948 965 990 941 958 965 930 942 926 952]","[0.71610487 0.71011236 0.73782772 0.70486891 0.72958801 0.72284644
 0.73033708 0.71835206 0.70861423 0.717603   0.7071161  0.72134831
 0.71385768 0.69363296 0.70411985 0.70861423 0.70786517 0.7071161
 0.71835206 0.70786517 0.72284644 0.70636704 0.71011236 0.72284644
 0.74157303 0.70486891 0.717603   0.72284644 0.69662921 0.70561798
 0.69363296 0.71310861]","[322.34456929 319.80524345 338.07265918 318.3071161  334.88164794
 323.66741573 330.98951311 324.41872659 320.29588015 324.13782772
 319.43595506 329.13333333 323.95655431 310.36853933 316.77827715
 324.717603   321.36179775 321.79475655 325.04494382 323.49737828
 324.65093633 315.48838951 322.66217228 324.24344569 339.49812734
 320.70561798 324.66816479 324.45243446 310.81797753 317.79550562
 312.50037453 321.51235955]","[  0 708   0 708   0   0   0 708   0 708 708   0   0   0   0 708 708 708
   0 708 708 708   0 708 708   0   0   0 708   0   0 708]","[  0 951   0 934   0   0   0 993   0 974 969   0   0   0   0 909 897 979
   0 917 869 979   0 974 955   0   0   0 963   0   0 985]","[0.78893334 0.78612397 0.78621138 0.78725249 0.78982079 0.78622805
 0.78597881 0.78447742 0.78683164 0.78985854 0.78637457 0.78302236
 0.78842238 0.78758169 0.78923657 0.78824841 0.78826943 0.78940976
 0.78827331 0.79096452 0.78530492 0.78827074 0.78763133 0.78475007
 0.78857032 0.78825158 0.78676645 0.78758323 0.78603876 0.78968558
 0.78867094 0.79042799]","[55 57 54 55 55 56 56 54 54 55 56 55 55 54 56 55 54 55 54 54 55 55 53 56
 54 55 55 55 56 54 55 55]"
1335,1336,-0.11070971190929413,0.0042894985526800156,"[ True False  True False  True  True  True False  True False False  True
 False False  True False  True  True False False False False  True False
 False  True False  True  True False  True False]","[957 948 986 941 975 966 976 959 947 958 944 964 953 926 941 946 946 945
 959 945 965 943 949 965 990 942 958 966 931 942 927 952]","[0.71631737 0.70958084 0.73802395 0.70434132 0.72979042 0.72305389
 0.73053892 0.71781437 0.70883234 0.71706587 0.70658683 0.72155689
 0.71332335 0.69311377 0.70434132 0.70808383 0.70808383 0.70733533
 0.71781437 0.70733533 0.72230539 0.70583832 0.71032934 0.72230539
 0.74101796 0.70508982 0.71706587 0.72305389 0.69685629 0.70508982
 0.69386228 0.71257485]","[322.44161677 319.56586826 338.15793413 318.06886228 334.96931138
 323.76347305 331.08008982 324.1758982  320.39446108 323.89520958
 319.19685629 329.2252994  323.71407186 310.13622754 316.87949102
 324.4745509  321.45958084 321.89221557 324.80164671 323.25523952
 324.40793413 315.25224551 322.75898204 324.0007485  339.24401198
 320.80389222 324.4251497  324.54790419 310.92365269 317.55763473
 312.60479042 321.27170659]","[452   0 452   0 452 452 452   0 452   0   0 452   0   0 452   0 452 452
   0   0   0   0 452   0   0 452   0 452 452   0 452   0]","[545   0 583   0 661 582 632   0 591   0   0 609   0   0 548   0 578 582
   0   0   0   0 565   0   0 592   0 556 554   0 589   0]","[0.78897369 0.78612397 0.78620031 0.78725249 0.78969714 0.7862179
 0.78589932 0.78447742 0.78680771 0.78985854 0.78637457 0.78297811
 0.78842238 0.78758169 0.78927292 0.78824841 0.78826278 0.78939611
 0.78827331 0.79096452 0.78530492 0.78827074 0.7876441  0.78475007
 0.78857032 0.78822465 0.78676645 0.78760885 0.78607005 0.78968558
 0.78864729 0.79042799]","[55 56 54 54 55 56 56 53 54 54 55 55 54 53 56 54 54 55 53 53 54 54 53 55
 53 55 54 55 56 53 55 54]"
1336,1337,-0.036594998091459274,0.00697837769985199,"[False  True False  True False False False  True False  True False False
 False False False  True False False False  True  True False False  True
 False False False False False  True False  True]","[957 949 986 942 975 966 976 960 947 959 944 964 953 926 941 947 946 945
 959 946 966 943 949 966 990 942 958 966 931 943 927 953]","[0.7157816  0.70979806 0.73747195 0.70456245 0.72924458 0.72251309
 0.72999252 0.71802543 0.70830217 0.71727749 0.70605834 0.7210172
 0.71278983 0.69259536 0.70381451 0.70830217 0.70755423 0.70680628
 0.71727749 0.70755423 0.72251309 0.7053104  0.70979806 0.72251309
 0.74046372 0.70456245 0.71652954 0.72251309 0.69633508 0.7053104
 0.69334331 0.71278983]","[322.20044877 319.80403889 337.90501122 318.30815258 334.71877337
 323.52131638 330.83246073 324.41062079 320.15482423 324.13014211
 318.95811518 328.97905759 323.47195213 309.90426328 316.64248317
 324.70905011 321.21914734 321.65145849 324.55871354 323.49065071
 324.64248317 315.01645475 322.51757666 324.23560209 338.99027674
 320.56394914 324.18249813 324.30516081 310.69109948 317.7973074
 312.37097981 321.50860135]","[  0 638   0 638   0   0   0 638   0 638   0   0   0   0   0 638   0   0
   0 638 638   0   0 638   0   0   0   0   0 638   0 638]","[  0 866   0 800   0   0   0 815   0 794   0   0   0   0   0 862   0   0
   0 852 762   0   0 876   0   0   0   0   0 878   0 843]","[0.78897369 0.78604532 0.78620031 0.78726766 0.78969714 0.7862179
 0.78589932 0.78447498 0.78680771 0.78987832 0.78637457 0.78297811
 0.78842238 0.78758169 0.78927292 0.78817312 0.78826278 0.78939611
 0.78827331 0.79089887 0.78537657 0.78827074 0.7876441  0.78466058
 0.78857032 0.78822465 0.78676645 0.78760885 0.78607005 0.78958274
 0.78864729 0.7903759 ]","[55 57 54 55 55 56 56 54 54 55 55 55 54 53 56 55 54 55 53 54 55 54 53 56
 53 55 54 55 56 54 55 55]"
1337,1338,-0.030142754316329956,0.006073380820453167,"[False False  True False False False False False False False  True False
  True False False False False False  True False False False False False
 False False  True  True False  True False False]","[957 949 987 942 975 966 976 960 947 959 945 964 954 926 941 947 946 945
 960 946 966 943 949 966 990 942 959 967 931 944 927 953]","[0.71524664 0.70926756 0.73766816 0.70403587 0.72869955 0.72197309
 0.72944694 0.71748879 0.7077728  0.71674141 0.70627803 0.72047833
 0.71300448 0.69207773 0.70328849 0.7077728  0.70702541 0.70627803
 0.71748879 0.70702541 0.72197309 0.70478326 0.70926756 0.72197309
 0.73991031 0.70403587 0.71674141 0.72272048 0.69581465 0.70553064
 0.69282511 0.7122571 ]","[321.95964126 319.56502242 338.21973094 318.07025411 334.46860987
 323.27952167 330.58520179 324.16816143 319.91554559 323.88789238
 319.28699552 328.73318386 323.79745889 309.67264574 316.4058296
 324.46636771 320.97907324 321.41106129 324.88340807 323.24887892
 324.39985052 314.78101644 322.27653214 323.99327354 338.73692078
 320.32436472 324.50747384 324.63004484 310.45889387 318.12705531
 312.13751868 321.26831091]","[  0   0 759   0   0   0   0   0   0   0 759   0 759   0   0   0   0   0
 759   0   0   0   0   0   0   0 759 759   0 759   0   0]","[  0   0 967   0   0   0   0   0   0   0 969   0 942   0   0   0   0   0
 898   0   0   0   0   0   0   0 970 961   0 944   0   0]","[0.78897369 0.78604532 0.78619813 0.78726766 0.78969714 0.7862179
 0.78589932 0.78447498 0.78680771 0.78987832 0.78636906 0.78297811
 0.78845205 0.78758169 0.78927292 0.78817312 0.78826278 0.78939611
 0.78836604 0.79089887 0.78537657 0.78827074 0.7876441  0.78466058
 0.78857032 0.78822465 0.78675891 0.78761267 0.78607005 0.78960803
 0.78864729 0.7903759 ]","[55 57 55 55 55 56 56 54 54 55 56 55 55 53 56 55 54 55 54 54 55 54 53 56
 53 55 55 56 56 55 55 55]"
1338,1339,0.2602686285972595,0.011263532564043999,"[ True False False False False  True  True False  True False False  True
 False  True  True False False  True False False False  True  True False
  True  True  True False  True False  True False]","[958 949 987 942 975 967 977 960 948 959 945 965 954 927 942 947 946 946
 960 946 966 944 950 966 991 943 960 967 932 944 928 953]","[0.7154593  0.70873786 0.73711725 0.70351008 0.72815534 0.72218073
 0.72964899 0.71695295 0.70799104 0.71620612 0.70575056 0.72068708
 0.71247199 0.69230769 0.70351008 0.70724421 0.70649739 0.70649739
 0.71695295 0.70649739 0.72143391 0.70500373 0.70948469 0.72143391
 0.74010456 0.70425691 0.71695295 0.72218073 0.69604182 0.70500373
 0.69305452 0.71172517]","[322.31590739 319.32636296 337.96713966 317.83271098 334.21882001
 323.63480209 330.93502614 323.92606423 320.27333831 323.64600448
 319.04854369 329.08439134 323.55563854 310.03808813 316.76624347
 324.2240478  320.73935773 321.76773712 324.6407767  323.00746826
 324.15758028 315.14264376 322.63256161 323.75130695 339.08065721
 320.68185213 324.86183719 324.38760269 310.82374907 317.88946975
 312.50112024 321.02837939]","[799   0   0   0   0 799 799   0 799   0   0 799   0 799 799   0   0 799
   0   0   0 799 799   0 799 799 799   0 799   0 799   0]","[884   0   0   0   0 888 878   0 903   0   0 891   0 917 886   0   0 865
   0   0   0 906 873   0 863 908 870   0 917   0 907   0]","[0.78915937 0.78604532 0.78619813 0.78726766 0.78969714 0.7864009
 0.78609265 0.78447498 0.78697014 0.78987832 0.78636906 0.78315827
 0.78845205 0.78772739 0.7894585  0.78817312 0.78826278 0.78960901
 0.78836604 0.79089887 0.78537657 0.78842924 0.78784723 0.78466058
 0.78877612 0.78837758 0.78696609 0.78761267 0.78621772 0.78960803
 0.78880506 0.7903759 ]","[56 57 55 55 55 57 57 54 55 55 56 56 55 54 57 55 54 56 54 54 55 55 54 56
 54 56 56 56 57 55 56 55]"
1339,1340,-0.09024574607610703,0.003130605211481452,"[False False False  True False False False False False False  True False
 False  True False False False  True  True  True  True False False  True
 False False  True False False False False False]","[958 949 987 943 975 967 977 960 948 959 946 965 954 928 942 947 946 947
 961 947 967 944 950 967 991 943 961 967 932 944 928 953]","[0.71492537 0.70820896 0.73656716 0.70373134 0.72761194 0.72164179
 0.72910448 0.71641791 0.70746269 0.71567164 0.70597015 0.72014925
 0.7119403  0.69253731 0.70298507 0.70671642 0.70597015 0.70671642
 0.71716418 0.70671642 0.72164179 0.70447761 0.70895522 0.72164179
 0.73955224 0.70373134 0.71716418 0.72164179 0.69552239 0.70447761
 0.69253731 0.71119403]","[322.07537313 319.0880597  337.71492537 317.80746269 333.96940299
 323.39328358 330.6880597  323.68432836 320.03432836 323.40447761
 319.02238806 328.83880597 323.3141791  310.01865672 316.52985075
 323.98208955 320.5        321.73955224 324.61044776 322.97835821
 324.12761194 314.90746269 322.39179104 323.72164179 338.82761194
 320.44253731 324.83134328 324.14552239 310.59179104 317.65223881
 312.26791045 320.78880597]","[  0   0   0 284   0   0   0   0   0   0 284   0   0 284   0   0   0 284
 284 284 284   0   0 284   0   0 284   0   0   0   0   0]","[  0   0   0 333   0   0   0   0   0   0 363   0   0 339   0   0   0 351
 347 381 412   0   0 353   0   0 337   0   0   0   0   0]","[0.78915937 0.78604532 0.78619813 0.78730803 0.78969714 0.7864009
 0.78609265 0.78447498 0.78697014 0.78987832 0.78636639 0.78315827
 0.78845205 0.78775955 0.7894585  0.78817312 0.78826278 0.78962155
 0.78838496 0.79086719 0.78530501 0.78842924 0.78784723 0.78467327
 0.78877612 0.78837758 0.78700007 0.78761267 0.78621772 0.78960803
 0.78880506 0.7903759 ]","[56 57 55 56 55 57 57 54 55 55 57 56 55 55 57 55 54 57 55 55 56 55 54 57
 54 56 57 56 57 55 56 55]"
1340,1341,-0.001717963838018477,0.0020086460281163454,"[ True False  True False  True  True  True  True  True  True False False
  True  True False False  True False False False False  True  True False
  True  True  True  True False  True  True  True]","[959 949 988 943 976 968 978 961 949 960 946 965 955 929 942 947 947 947
 961 947 967 945 951 967 992 944 962 968 932 945 929 954]","[0.71513796 0.70768084 0.73676361 0.70320656 0.72781506 0.72184937
 0.72930649 0.71662938 0.70768084 0.71588367 0.7054437  0.71961223
 0.71215511 0.69276659 0.70246085 0.70618941 0.70618941 0.70618941
 0.71662938 0.70618941 0.72110365 0.70469799 0.70917226 0.72110365
 0.73974646 0.70395227 0.71737509 0.72184937 0.69500373 0.70469799
 0.69276659 0.7114094 ]","[322.14392245 318.85011186 337.77181208 317.5704698  334.02908277
 323.46085011 330.75018643 323.75167785 320.1043997  323.47203579
 318.78448919 328.59358688 323.38180462 310.09619687 316.29381059
 323.74049217 320.56972409 321.49962714 324.3683818  322.73750932
 323.88590604 314.9813572  322.4601044  323.48023863 338.8836689
 320.51230425 324.89783743 324.21252796 310.36017897 317.7240865
 312.3437733  320.85831469]","[414   0 414   0 414 414 414 414 414 414   0   0 414 414   0   0 414   0
   0   0   0 414 414   0 414 414 414 414   0 414 414 414]","[533   0 592   0 595 534 594 571 501 499   0   0 600 587   0   0 544   0
   0   0   0 616 510   0 597 560 566 525   0 569 577 607]","[0.78914727 0.78604532 0.78610887 0.78730803 0.78959865 0.78639013
 0.78599884 0.78441367 0.78700631 0.78991447 0.78636639 0.78315827
 0.78834467 0.78766785 0.7894585  0.78817312 0.78823562 0.78962155
 0.78838496 0.79086719 0.78530501 0.78829548 0.78786946 0.78467327
 0.78867737 0.78832715 0.78694328 0.78761359 0.78621772 0.78954264
 0.78872759 0.79025513]","[57 57 56 56 56 58 58 55 56 56 57 56 56 55 57 55 55 57 55 55 56 56 55 57
 55 57 58 57 57 56 57 56]"
1341,1342,-0.09623296558856964,0.003536953590810299,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[959 949 988 943 976 968 978 961 949 960 946 965 955 929 942 947 947 947
 961 947 967 945 951 967 992 944 962 968 932 945 929 954]","[0.71460507 0.7071535  0.73621461 0.70268256 0.72727273 0.72131148
 0.72876304 0.71609538 0.7071535  0.71535022 0.70491803 0.71907601
 0.71162444 0.69225037 0.70193741 0.70566319 0.70566319 0.70566319
 0.71609538 0.70566319 0.72056632 0.70417288 0.70864382 0.72056632
 0.73919523 0.70342772 0.71684054 0.72131148 0.69448584 0.70417288
 0.69225037 0.71087928]","[321.90387481 318.61251863 337.52011923 317.3338301  333.78017884
 323.21982116 330.50372578 323.51043219 319.86587183 323.23099851
 318.54694486 328.34873323 323.14083458 309.86512668 316.05812221
 323.49925484 320.33084948 321.26005961 324.1266766  322.49701937
 323.64456036 314.7466468  322.21982116 323.23919523 338.63114754
 320.27347243 324.6557377  323.9709389  310.12891207 317.48733234
 312.11102832 320.61922504]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78914727 0.78604532 0.78610887 0.78730803 0.78959865 0.78639013
 0.78599884 0.78441367 0.78700631 0.78991447 0.78636639 0.78315827
 0.78834467 0.78766785 0.7894585  0.78817312 0.78823562 0.78962155
 0.78838496 0.79086719 0.78530501 0.78829548 0.78786946 0.78467327
 0.78867737 0.78832715 0.78694328 0.78761359 0.78621772 0.78954264
 0.78872759 0.79025513]","[56 57 56 55 56 58 58 54 56 56 57 56 56 55 57 55 55 57 55 54 56 55 55 56
 55 56 57 57 57 56 57 55]"
1342,1343,-0.007919041439890862,0.0056717535480856895,"[False False False  True False  True False False False False False False
  True False False  True  True False False False False False False False
 False False False False False False False False]","[959 949 988 944 976 969 978 961 949 960 946 965 956 929 942 948 948 947
 961 947 967 945 951 967 992 944 962 968 932 945 929 954]","[0.71407297 0.70662695 0.73566642 0.70290395 0.7267312  0.72151899
 0.7282204  0.71556217 0.70662695 0.71481757 0.70439315 0.71854058
 0.71183917 0.69173492 0.70141474 0.70588235 0.70588235 0.70513775
 0.71556217 0.70513775 0.72002978 0.70364855 0.70811616 0.72002978
 0.73864483 0.70290395 0.71630678 0.72077439 0.69396873 0.70364855
 0.69173492 0.71034996]","[321.66418466 318.37527923 337.26880119 317.65971705 333.53164557
 323.54132539 330.25763217 323.26954579 319.62769918 322.99032018
 318.30975428 328.10424423 323.46239762 309.6344006  315.82278481
 323.82055101 320.65450484 321.02084885 323.88533135 322.25688757
 323.40357409 314.51228593 321.97989576 322.9985108  338.37900223
 320.03499628 324.41399851 323.72970961 309.89798958 317.25093075
 311.87862993 320.38049144]","[  0   0   0 755   0 755   0   0   0   0   0   0 755   0   0 755 755   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[   0    0    0 1008    0  876    0    0    0    0    0    0 1004    0
    0  980  970    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0]","[0.78914727 0.78604532 0.78610887 0.78723679 0.78959865 0.78650982
 0.78599884 0.78441367 0.78700631 0.78991447 0.78636639 0.78315827
 0.78827844 0.78766785 0.7894585  0.78814157 0.78821807 0.78962155
 0.78838496 0.79086719 0.78530501 0.78829548 0.78786946 0.78467327
 0.78867737 0.78832715 0.78694328 0.78761359 0.78621772 0.78954264
 0.78872759 0.79025513]","[56 57 56 56 56 58 57 54 56 56 56 56 56 55 57 55 55 57 55 54 56 55 55 56
 55 56 56 56 57 56 57 55]"
