,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
807,808,0.14899015426635742,0.03171105682849884,"[ True  True  True  True False False False  True False  True False False
  True  True  True False False False False False  True False False False
 False False  True False False False  True False]","[586 562 568 578 578 567 577 573 568 576 572 565 573 545 566 577 574 588
 575 564 568 575 570 559 561 585 568 571 570 563 562 566]","[0.72524752 0.69554455 0.7029703  0.71534653 0.71534653 0.70173267
 0.71410891 0.70915842 0.7029703  0.71287129 0.70792079 0.69925743
 0.70915842 0.67450495 0.70049505 0.71410891 0.71039604 0.72772277
 0.71163366 0.6980198  0.7029703  0.71163366 0.70544554 0.69183168
 0.69430693 0.7240099  0.7029703  0.70668317 0.70544554 0.69678218
 0.69554455 0.70049505]","[321.45668317 312.12376238 316.78094059 322.36633663 321.34653465
 319.36014851 318.22153465 317.10024752 316.48019802 325.53094059
 321.48514851 308.83910891 318.38737624 302.125      314.34405941
 320.38118812 318.57054455 327.68440594 315.08168317 316.35767327
 316.35891089 321.49257426 315.14727723 310.58292079 306.35891089
 325.81806931 316.20792079 314.90841584 315.94925743 313.41831683
 312.58415842 315.23143564]","[857 857 857 857   0   0   0 857   0 857   0   0 857 857 857   0   0   0
   0   0 857   0   0   0   0   0 857   0   0   0 857   0]","[1102 1067 1028 1097    0    0    0 1050    0 1124    0    0 1130 1103
 1039    0    0    0    0    0 1143    0    0    0    0    0 1054    0
    0    0 1060    0]","[0.77989028 0.78635304 0.78527557 0.78836306 0.78864991 0.78471401
 0.7857586  0.78139    0.78521662 0.78580156 0.78402729 0.78325037
 0.78465264 0.78952952 0.78590635 0.78968915 0.77869373 0.78706131
 0.78233293 0.78265356 0.78121667 0.78593839 0.78218573 0.78117286
 0.78350927 0.78106244 0.78906959 0.78721745 0.7847234  0.78531956
 0.78338978 0.78469169]","[58 57 56 55 58 56 56 55 56 58 55 55 56 57 55 55 55 56 58 55 56 56 55 55
 56 54 55 57 57 56 55 56]"
808,809,-0.12699514627456665,0.00582794239744544,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[587 563 569 579 579 568 578 574 569 577 573 566 574 545 567 578 575 589
 576 565 569 576 571 560 562 586 569 572 571 564 563 567]","[0.72558714 0.69592089 0.70333745 0.71569839 0.71569839 0.70210136
 0.7144623  0.70951792 0.70333745 0.71322621 0.70828183 0.69962917
 0.70951792 0.6736712  0.70086527 0.7144623  0.71075402 0.72805933
 0.71199011 0.69839308 0.70333745 0.71199011 0.70580964 0.69221261
 0.6946848  0.72435105 0.70333745 0.70704574 0.70580964 0.69715698
 0.69592089 0.70086527]","[321.30778739 311.98640297 316.63782447 322.21631644 321.19777503
 319.21384425 318.07663782 316.95673671 316.33745365 325.37700865
 321.33621755 308.70580964 318.24227441 301.75154512 314.2039555
 320.23362176 318.42521632 327.52781211 314.94066749 316.21508035
 316.21631644 321.34363412 315.00618047 310.44746601 306.22867738
 325.66378245 316.06551298 314.76761434 315.80716934 313.27935723
 312.44622991 315.09023486]","[201 201 201 201 201 201 201 201 201 201 201 201 201   0 201 201 201 201
 201 201 201 201 201 201 201 201 201 201 201 201 201 201]","[235 250 238 238 230 238 224 221 238 233 224 233 215   0 223 238 212 238
 224 224 226 233 220 229 223 224 227 210 239 221 230 233]","[0.77994347 0.78636678 0.78531881 0.78840349 0.78870944 0.78475727
 0.78583491 0.78147629 0.78525994 0.78585503 0.78410383 0.7833084
 0.78475109 0.78952952 0.78598595 0.78972894 0.77880232 0.78710195
 0.78241203 0.78273215 0.78129133 0.78599244 0.7822745  0.78124164
 0.78359238 0.78113965 0.78913712 0.78732778 0.78476471 0.78540461
 0.78345432 0.78474762]","[57 56 55 55 57 55 55 55 55 57 54 54 55 56 55 54 54 55 57 54 55 55 54 54
 56 53 54 56 56 55 54 55]"
809,810,-0.22361664474010468,0.016313381493091583,"[False False False False False False False False False False False False
 False False False False  True  True False  True False False False False
 False False False False False False False False]","[587 563 569 579 579 568 578 574 569 577 573 566 574 545 567 578 576 590
 576 566 569 576 571 560 562 586 569 572 571 564 563 567]","[0.72469136 0.69506173 0.70246914 0.71481481 0.71481481 0.70123457
 0.71358025 0.70864198 0.70246914 0.71234568 0.70740741 0.69876543
 0.70864198 0.67283951 0.7        0.71358025 0.71111111 0.72839506
 0.71111111 0.69876543 0.70246914 0.71111111 0.70493827 0.69135802
 0.69382716 0.72345679 0.70246914 0.70617284 0.70493827 0.6962963
 0.69506173 0.7       ]","[320.91111111 311.60123457 316.24691358 321.81851852 320.80123457
 318.81975309 317.68395062 316.5654321  315.94691358 324.97530864
 320.93950617 308.32469136 317.84938272 301.37901235 313.81604938
 319.8382716  318.89012346 327.98148148 314.55185185 316.68271605
 315.82592593 320.94691358 314.61728395 310.06419753 305.85061728
 325.2617284  315.67530864 314.37901235 315.41728395 312.89259259
 312.06049383 314.70123457]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 695 695
   0 695   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 764 778
   0 779   0   0   0   0   0   0   0   0   0   0   0   0]","[0.77994347 0.78636678 0.78531881 0.78840349 0.78870944 0.78475727
 0.78583491 0.78147629 0.78525994 0.78585503 0.78410383 0.7833084
 0.78475109 0.78952952 0.78598595 0.78972894 0.77910393 0.78734685
 0.78241203 0.78299237 0.78129133 0.78599244 0.7822745  0.78124164
 0.78359238 0.78113965 0.78913712 0.78732778 0.78476471 0.78540461
 0.78345432 0.78474762]","[57 56 55 55 57 55 55 55 55 57 54 54 55 56 55 54 55 56 57 55 55 55 54 54
 56 53 54 56 56 55 54 55]"
810,811,-0.0488758310675621,0.004002800211310387,"[ True False  True  True  True  True  True  True False  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True False]","[588 563 570 580 580 569 579 575 569 578 574 567 575 546 567 579 577 591
 577 567 570 577 572 561 563 587 570 572 572 565 564 567]","[0.72503083 0.69420469 0.702836   0.71516646 0.71516646 0.70160296
 0.71393342 0.70900123 0.70160296 0.71270037 0.70776819 0.69913687
 0.70900123 0.67324291 0.69913687 0.71393342 0.71146732 0.72872996
 0.71146732 0.69913687 0.702836   0.71146732 0.7053021  0.69173859
 0.69420469 0.72379778 0.702836   0.7053021  0.7053021  0.69667078
 0.69543773 0.69913687]","[321.00123305 311.21701603 316.34278668 321.90752158 320.89149199
 318.91245376 317.77805179 316.66091245 315.55733662 325.06041924
 321.02959309 308.43033292 317.9432799  301.49321825 313.42909988
 319.9297164  318.98273736 328.06288533 314.64981504 316.77805179
 315.92231813 321.03699137 314.71516646 310.1676942  305.95930949
 325.34648582 315.77188656 313.99136868 315.51418002 312.99260173
 312.16152898 314.31319359]","[394   0 394 394 394 394 394 394   0 394 394 394 394 394   0 394 394 394
 394 394 394 394 394 394 394 394 394   0 394 394 394   0]","[551   0 558 495 487 550 497 575   0 549 505 515 524 469   0 450 497 479
 521 477 506 470 540 532 514 521 487   0 512 489 540   0]","[0.77983638 0.78636678 0.78518351 0.78841479 0.78873944 0.78464316
 0.7858454  0.7813079  0.78525994 0.78574345 0.78409789 0.78327895
 0.78469872 0.78960609 0.78598595 0.78984651 0.77912436 0.78739675
 0.78237022 0.7830549  0.78128726 0.78606666 0.78218738 0.7811745
 0.7835647  0.78110124 0.78916699 0.78732778 0.78474079 0.78543536
 0.78336438 0.78474762]","[56 56 54 54 58 54 54 54 54 57 53 53 55 55 54 53 54 55 57 54 54 55 54 53
 56 52 54 55 55 55 53 55]"
811,812,-0.14993268251419067,0.01864740252494812,"[ True False False  True False  True False  True False False False False
 False False False  True False False False False  True False False False
 False False False False False False  True False]","[589 563 570 581 580 570 579 576 569 578 574 567 575 546 567 580 577 591
 577 567 571 577 572 561 563 587 570 572 572 565 565 567]","[0.72536946 0.69334975 0.70197044 0.71551724 0.71428571 0.70197044
 0.71305419 0.70935961 0.70073892 0.71182266 0.70689655 0.69827586
 0.70812808 0.67241379 0.69827586 0.71428571 0.71059113 0.72783251
 0.71059113 0.69827586 0.70320197 0.71059113 0.7044335  0.6908867
 0.69334975 0.7229064  0.70197044 0.7044335  0.7044335  0.69581281
 0.69581281 0.69827586]","[321.60221675 310.83374384 315.95320197 322.50738916 320.49630542
 319.51600985 317.38669951 317.26724138 315.16871921 324.66009852
 320.63423645 308.05049261 317.55172414 301.12192118 313.04310345
 320.5320197  318.58990148 327.658867   314.26231527 316.38793103
 316.52955665 320.64162562 314.32758621 309.78571429 305.58251232
 324.94581281 315.38300493 313.6046798  315.12561576 312.60714286
 312.77339901 313.92610837]","[809   0   0 809   0 809   0 809   0   0   0   0   0   0   0 809   0   0
   0   0 809   0   0   0   0   0   0   0   0   0 809   0]","[917   0   0 954   0 949   0 939   0   0   0   0   0   0   0 884   0   0
   0   0 933   0   0   0   0   0   0   0   0   0 894   0]","[0.78011686 0.78636678 0.78518351 0.78858599 0.78873944 0.78483789
 0.7858454  0.78153649 0.78525994 0.78574345 0.78409789 0.78327895
 0.78469872 0.78960609 0.78598595 0.79018283 0.77912436 0.78739675
 0.78237022 0.7830549  0.7815307  0.78606666 0.78218738 0.7811745
 0.7835647  0.78110124 0.78916699 0.78732778 0.78474079 0.78543536
 0.78369972 0.78474762]","[57 56 54 55 58 55 54 55 54 57 53 53 55 55 54 54 54 55 57 54 55 55 54 53
 56 52 54 55 55 55 54 55]"
812,813,-0.2212934046983719,0.018956653773784637,"[False False False False False False  True False False False False False
 False False False False False  True False False False False False False
 False False False False  True False False False]","[589 563 570 581 580 570 580 576 569 578 574 567 575 546 567 580 577 592
 577 567 571 577 572 561 563 587 570 572 573 565 565 567]","[0.72447724 0.69249692 0.70110701 0.71463715 0.71340713 0.70110701
 0.71340713 0.70848708 0.699877   0.71094711 0.70602706 0.69741697
 0.70725707 0.67158672 0.69741697 0.71340713 0.7097171  0.72816728
 0.7097171  0.69741697 0.70233702 0.7097171  0.70356704 0.6900369
 0.69249692 0.72201722 0.70110701 0.70356704 0.70479705 0.69495695
 0.69495695 0.69741697]","[321.20664207 310.45141451 315.56457565 322.11070111 320.10209102
 319.12300123 318.         316.87699877 314.78105781 324.26076261
 320.2398524  307.67158672 317.16113161 300.75153752 312.65805658
 320.13776138 318.19803198 328.2595326  313.87576876 315.99876999
 316.1402214  320.24723247 313.94095941 309.40467405 305.20664207
 324.54612546 314.99507995 313.21894219 315.74169742 312.22263223
 312.38868389 313.5399754 ]","[  0   0   0   0   0   0 816   0   0   0   0   0   0   0   0   0   0 816
   0   0   0   0   0   0   0   0   0   0 816   0   0   0]","[   0    0    0    0    0    0  978    0    0    0    0    0    0    0
    0    0    0 1014    0    0    0    0    0    0    0    0    0    0
  984    0    0    0]","[0.78011686 0.78636678 0.78518351 0.78858599 0.78873944 0.78483789
 0.78598964 0.78153649 0.78525994 0.78574345 0.78409789 0.78327895
 0.78469872 0.78960609 0.78598595 0.79018283 0.77912436 0.78744862
 0.78237022 0.7830549  0.7815307  0.78606666 0.78218738 0.7811745
 0.7835647  0.78110124 0.78916699 0.78732778 0.78487476 0.78543536
 0.78369972 0.78474762]","[57 56 54 55 58 55 55 55 54 57 53 53 55 55 54 54 54 56 57 54 55 55 54 53
 56 52 54 55 56 55 54 55]"
813,814,-0.18900497257709503,0.012675244361162186,"[False False  True False False False False False False False  True  True
 False False False  True  True  True  True  True False False False False
 False  True False  True False False False False]","[589 563 571 581 580 570 580 576 569 578 575 568 575 546 567 581 578 593
 578 568 571 577 572 561 563 588 570 573 573 565 565 567]","[0.72358722 0.69164619 0.7014742  0.71375921 0.71253071 0.7002457
 0.71253071 0.70761671 0.6990172  0.71007371 0.70638821 0.6977887
 0.70638821 0.67076167 0.6965602  0.71375921 0.71007371 0.72850123
 0.71007371 0.6977887  0.7014742  0.70884521 0.7027027  0.68918919
 0.69164619 0.72235872 0.7002457  0.7039312  0.7039312  0.69410319
 0.69410319 0.6965602 ]","[320.81203931 310.07002457 315.85872236 321.71498771 319.70884521
 318.73095823 317.60933661 316.48771499 314.39434889 323.86240786
 320.52825553 307.97542998 316.77149877 300.38206388 312.27395577
 320.42628993 318.48894349 328.53808354 314.17199017 316.29238329
 315.75184275 319.85380835 313.55528256 309.02457002 304.83169533
 324.82923833 314.60810811 313.51597052 315.35380835 311.83906634
 312.004914   313.15479115]","[  0   0 555   0   0   0   0   0   0   0 555 555   0   0   0 555 555 555
 555 555   0   0   0   0   0 555   0 555   0   0   0   0]","[  0   0 656   0   0   0   0   0   0   0 765 736   0   0   0 725 722 753
 770 698   0   0   0   0   0 675   0 679   0   0   0   0]","[0.78011686 0.78636678 0.78530544 0.78858599 0.78873944 0.78483789
 0.78598964 0.78153649 0.78525994 0.78574345 0.78396317 0.7832118
 0.78469872 0.78960609 0.78598595 0.79012866 0.77910174 0.7873369
 0.78222516 0.78308053 0.7815307  0.78606666 0.78218738 0.7811745
 0.7835647  0.78118325 0.78916699 0.78739074 0.78487476 0.78543536
 0.78369972 0.78474762]","[57 56 55 55 58 55 55 55 54 57 54 54 55 55 54 55 55 57 58 55 55 55 54 53
 56 53 54 56 56 55 54 55]"
814,815,-0.2531677484512329,0.015313209965825081,"[False False False False False False False  True False False False False
  True False False False False False False False  True False False  True
 False False False False False False False False]","[589 563 571 581 580 570 580 577 569 578 575 568 576 546 567 581 578 593
 578 568 572 577 572 562 563 588 570 573 573 565 565 567]","[0.72269939 0.69079755 0.7006135  0.71288344 0.71165644 0.6993865
 0.71165644 0.70797546 0.69815951 0.70920245 0.70552147 0.69693252
 0.70674847 0.66993865 0.69570552 0.71288344 0.70920245 0.72760736
 0.70920245 0.69693252 0.70184049 0.70797546 0.70184049 0.68957055
 0.69079755 0.72147239 0.6993865  0.70306748 0.70306748 0.69325153
 0.69325153 0.69570552]","[320.41840491 309.68957055 315.47116564 321.3202454  319.31656442
 318.3398773  317.2196319  316.80122699 314.00858896 323.46503067
 320.13496933 307.59754601 317.08466258 300.01349693 311.89079755
 320.03312883 318.09815951 328.13496933 313.78650307 315.90429448
 316.06625767 319.46134969 313.17055215 309.34723926 304.45766871
 324.43067485 314.22208589 313.13128834 314.96687117 311.45644172
 311.62208589 312.77055215]","[  0   0   0   0   0   0   0 572   0   0   0   0 572   0   0   0   0   0
   0   0 572   0   0 572   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0 744   0   0   0   0 788   0   0   0   0   0
   0   0 788   0   0 724   0   0   0   0   0   0   0   0]","[0.78011686 0.78636678 0.78530544 0.78858599 0.78873944 0.78483789
 0.78598964 0.78150785 0.78525994 0.78574345 0.78396317 0.7832118
 0.78455803 0.78960609 0.78598595 0.79012866 0.77910174 0.7873369
 0.78222516 0.78308053 0.78139769 0.78606666 0.78218738 0.78119442
 0.7835647  0.78118325 0.78916699 0.78739074 0.78487476 0.78543536
 0.78369972 0.78474762]","[57 56 55 55 58 55 55 56 54 57 54 54 56 55 54 55 55 57 58 55 56 55 54 54
 56 53 54 56 56 55 54 55]"
815,816,0.12298603355884552,0.024348506703972816,"[False False False False  True False False False False  True  True  True
 False  True False False  True False False  True False  True False  True
 False  True False False False False False  True]","[589 563 571 581 581 570 580 577 569 579 576 569 576 547 567 581 579 593
 578 569 572 578 572 563 563 589 570 573 573 565 565 568]","[0.72181373 0.68995098 0.6997549  0.7120098  0.7120098  0.69852941
 0.71078431 0.70710784 0.69730392 0.70955882 0.70588235 0.69730392
 0.70588235 0.67034314 0.69485294 0.7120098  0.70955882 0.72671569
 0.70833333 0.69730392 0.70098039 0.70833333 0.70098039 0.68995098
 0.68995098 0.72181373 0.69852941 0.70220588 0.70220588 0.69240196
 0.69240196 0.69607843]","[320.02573529 309.31004902 315.08455882 320.92647059 319.8627451
 317.9497549  316.83088235 316.4129902  313.62377451 324.00612745
 320.68014706 308.15808824 316.69607843 300.58333333 311.50857843
 319.64093137 318.64583333 327.73284314 313.40196078 316.45465686
 315.67892157 320.00735294 312.78676471 309.90563725 304.08455882
 324.97058824 313.8370098  312.74754902 314.58088235 311.0747549
 311.24019608 313.3247549 ]","[  0   0   0   0 765   0   0   0   0 765 765 765   0 765   0   0 765   0
   0 765   0 765   0 765   0 765   0   0   0   0   0 765]","[  0   0   0   0 831   0   0   0   0 982 888 882   0 869   0   0 853   0
   0 881   0 958   0 883   0 884   0   0   0   0   0 923]","[0.78011686 0.78636678 0.78530544 0.78858599 0.78907065 0.78483789
 0.78598964 0.78150785 0.78525994 0.78572384 0.78416947 0.783443
 0.78455803 0.78985995 0.78598595 0.79012866 0.77940277 0.7873369
 0.78222516 0.78330836 0.78139769 0.78610263 0.78218738 0.78142681
 0.7835647  0.78140259 0.78916699 0.78739074 0.78487476 0.78543536
 0.78369972 0.78487249]","[56 56 54 54 58 54 54 55 53 57 54 54 55 55 53 54 55 56 57 55 55 55 54 54
 56 53 53 55 55 54 53 55]"
816,817,-0.016122281551361084,0.00812553707510233,"[ True False  True  True False False  True  True  True False False False
  True False  True  True False False False False  True  True False False
 False  True  True  True  True  True  True False]","[590 563 572 582 581 570 581 578 570 579 576 569 577 547 568 582 579 593
 578 569 573 579 572 563 563 590 571 574 574 566 566 568]","[0.72215422 0.68910649 0.7001224  0.7123623  0.71113831 0.69767442
 0.71113831 0.70746634 0.69767442 0.70869033 0.70501836 0.69645043
 0.70624235 0.66952264 0.69522644 0.7123623  0.70869033 0.72582619
 0.70746634 0.69645043 0.70134639 0.70869033 0.7001224  0.68910649
 0.68910649 0.72215422 0.69889841 0.70257038 0.70257038 0.69277846
 0.69277846 0.69522644]","[320.19094247 308.93145655 315.25581395 321.09057528 319.47123623
 317.56058752 317.         316.58261934 313.79681763 323.60954712
 320.2876377  307.78090575 316.86536108 300.21542228 311.68421053
 319.80660955 318.25581395 327.33170135 313.01835985 316.06731946
 315.8494492  320.17258262 312.40391677 309.52631579 303.7123623
 325.12974296 314.00979192 312.92166463 314.75275398 311.25091799
 311.41615667 312.94124847]","[455   0 455 455   0   0 455 455 455   0   0   0 455   0 455 455   0   0
   0   0 455 455   0   0   0 455 455 455 455 455 455   0]","[565   0 600 568   0   0 552 580 578   0   0   0 616   0 612 598   0   0
   0   0 581 624   0   0   0 621 575 557 585 614 561   0]","[0.78015931 0.78636678 0.7852561  0.78860728 0.78907065 0.78483789
 0.78605378 0.78151306 0.78526337 0.78572384 0.78416947 0.783443
 0.78447231 0.78985995 0.78590563 0.79007575 0.77940277 0.7873369
 0.78222516 0.78330836 0.78140074 0.78599588 0.78218738 0.78142681
 0.7835647  0.78131361 0.78917077 0.78744132 0.78486209 0.78535118
 0.78374699 0.78487249]","[57 56 55 55 58 54 55 56 54 57 54 54 56 55 54 55 55 56 57 55 56 56 54 54
 56 54 54 56 56 55 54 55]"
