,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1138,1139,-0.07576429098844528,0.003130790311843157,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True  True  True False  True
  True  True  True  True  True  True  True  True]","[840 791 817 795 815 809 808 815 801 817 825 808 793 811 791 805 833 800
 806 811 801 802 811 803 813 806 796 819 821 801 813 823]","[0.73748903 0.69446883 0.71729587 0.69798068 0.71553995 0.71027217
 0.70939421 0.71553995 0.70324846 0.71729587 0.72431958 0.70939421
 0.69622476 0.71202809 0.69446883 0.70676032 0.73134328 0.7023705
 0.70763828 0.71202809 0.70324846 0.70412643 0.71202809 0.70500439
 0.71378402 0.70763828 0.69885865 0.7190518  0.72080773 0.70324846
 0.71378402 0.72256365]","[332.67076383 312.35557507 320.78753292 313.39332748 318.81738367
 319.28797191 319.8928885  321.37225637 312.24231782 321.0904302
 329.0570676  318.28797191 315.57506585 319.58735733 311.65144864
 318.73661106 330.36523266 312.58735733 321.976295   323.88674276
 312.31518876 314.74539069 318.89464442 322.25636523 321.36611062
 317.43020193 314.58911326 322.64969271 323.84021071 311.52765584
 319.2475856  321.88762072]","[370 370 370 370 370 370 370 370 370 370 370 370 370 370 370 370 370   0
 370 370 370 370   0 370 370 370 370 370 370 370 370 370]","[516 486 555 536 484 595 421 513 504 510 476 514 535 550 463 491 540   0
 534 496 559 554   0 507 491 509 493 511 467 530 569 552]","[0.78520569 0.78504333 0.78469049 0.78762718 0.78764565 0.78705842
 0.78688234 0.78432351 0.78838408 0.78125861 0.78780363 0.78796138
 0.78463046 0.78604082 0.78928398 0.78923501 0.78763268 0.78811967
 0.78446644 0.79094324 0.78916287 0.78351685 0.78767763 0.78914779
 0.78792993 0.78492173 0.78290366 0.78915915 0.78778261 0.78486064
 0.78495766 0.78807706]","[60 60 61 58 58 60 60 62 59 59 61 62 58 60 60 57 59 59 59 58 61 60 58 59
 62 61 60 63 62 59 62 61]"
1139,1140,-0.05813109129667282,0.0022892048582434654,"[ True  True False  True  True  True  True  True  True  True  True False
  True  True  True  True False  True  True  True False  True  True  True
  True  True  True False  True  True  True False]","[841 792 817 796 816 810 809 816 802 818 826 808 794 812 792 806 833 801
 807 812 801 803 812 804 814 807 797 819 822 802 814 823]","[0.7377193  0.69473684 0.71666667 0.69824561 0.71578947 0.71052632
 0.70964912 0.71578947 0.70350877 0.71754386 0.7245614  0.70877193
 0.69649123 0.7122807  0.69473684 0.70701754 0.73070175 0.70263158
 0.70789474 0.7122807  0.70263158 0.70438596 0.7122807  0.70526316
 0.71403509 0.70789474 0.69912281 0.71842105 0.72105263 0.70350877
 0.71403509 0.72192982]","[332.74122807 312.44385965 320.50614035 313.48070175 318.9
 319.37017544 319.9745614  321.45263158 312.33070175 321.17105263
 329.13070175 318.00877193 315.66052632 319.66929825 311.74035088
 318.81929825 330.0754386  312.6754386  322.05614035 323.96491228
 312.04122807 314.83157895 318.97719298 322.33596491 321.44649123
 317.51403509 314.6754386  322.36666667 323.91842105 311.61666667
 319.32982456 321.60526316]","[413 413   0 413 413 413 413 413 413 413 413   0 413 413 413 413   0 413
 413 413   0 413 413 413 413 413 413   0 413 413 413   0]","[558 611   0 593 589 628 618 610 555 644 563   0 635 558 572 563   0 537
 580 575   0 593 628 576 567 679 631   0 597 564 610   0]","[0.78515365 0.78489643 0.78469049 0.78750804 0.78753534 0.78688277
 0.78672427 0.78418348 0.78832972 0.78106634 0.78773952 0.78796138
 0.78444465 0.78598558 0.78919855 0.78916696 0.78763268 0.78809707
 0.78437673 0.79085375 0.78916287 0.78340416 0.78750079 0.78905857
 0.78785735 0.78466167 0.7827269  0.78915915 0.78766038 0.78479511
 0.78481575 0.78807706]","[61 61 61 59 59 61 61 63 60 60 62 62 59 61 61 58 59 60 60 59 61 61 59 60
 63 62 61 63 63 60 63 61]"
1140,1141,-0.1282721310853958,0.010604996234178543,"[ True  True  True  True  True  True  True False  True  True  True False
 False False  True  True  True  True  True  True  True  True  True  True
  True  True  True False False  True  True False]","[842 793 818 797 817 811 810 816 803 819 827 808 794 812 793 807 834 802
 808 813 802 804 813 805 815 808 798 819 822 803 815 823]","[0.73794917 0.69500438 0.71691499 0.69851008 0.71603856 0.71078002
 0.70990359 0.71516214 0.70376862 0.71779141 0.7248028  0.70815074
 0.69588081 0.71165644 0.69500438 0.70727432 0.73093777 0.7028922
 0.70815074 0.71253287 0.7028922  0.70464505 0.71253287 0.70552147
 0.71428571 0.70815074 0.6993865  0.71779141 0.72042068 0.70376862
 0.71428571 0.72129711]","[332.63891323 312.35933392 320.41454864 313.39526731 318.80981595
 319.27957932 319.88343558 321.17090272 312.2462752  321.07887818
 329.03155127 317.73006135 315.38387379 319.38913234 311.65644172
 318.72918493 329.97546012 312.5907099  321.96319018 323.87028922
 311.95705521 314.74496056 318.88694128 322.2427695  321.35407537
 317.42506573 314.58895706 322.08413672 323.63453111 311.53286591
 319.2392638  321.32340053]","[216 216 216 216 216 216 216   0 216 216 216   0   0   0 216 216 216 216
 216 216 216 216 216 216 216 216 216   0   0 216 216   0]","[244 243 243 256 257 230 257   0 270 229 243   0   0   0 230 230 256 244
 257 256 229 257 243 256 271 229 243   0   0 257 270   0]","[0.78520417 0.78495209 0.78474483 0.78753975 0.78756479 0.78695841
 0.78675404 0.78418348 0.78833669 0.78114552 0.7877911  0.78796138
 0.78444465 0.78598558 0.78927509 0.78924181 0.78766274 0.78814945
 0.78440751 0.79088273 0.7892411  0.78343616 0.78755411 0.78908862
 0.7878627  0.78474035 0.78278316 0.78915915 0.78766038 0.7848267
 0.78482458 0.78807706]","[61 61 61 59 59 60 61 62 60 60 62 62 58 60 60 58 60 60 59 59 62 60 59 60
 62 62 61 62 62 59 63 61]"
1141,1142,0.6150086522102356,0.019026173278689384,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[843 794 819 798 818 812 811 817 804 820 828 809 795 813 794 808 835 803
 809 814 803 805 814 806 816 809 799 820 823 804 816 824]","[0.73817863 0.69527145 0.71716287 0.69877408 0.71628722 0.71103327
 0.71015762 0.71541156 0.70402802 0.71803853 0.72504378 0.7084063
 0.69614711 0.71190893 0.69527145 0.70753065 0.73117338 0.70315236
 0.7084063  0.71278459 0.70315236 0.70490368 0.71278459 0.70577933
 0.7145359  0.7084063  0.69964974 0.71803853 0.7206655  0.70402802
 0.7145359  0.72154116]","[332.99737303 312.73555166 320.78371278 313.77057793 319.18038529
 319.6497373  320.2530648  321.53940455 312.62259194 321.4474606
 329.39316988 318.10157618 315.75744308 319.7591944  312.03327496
 319.09982487 330.33625219 312.96672504 322.33099825 324.23642732
 312.33362522 315.11908932 319.25744308 322.61033275 321.72241681
 317.79684764 314.96322242 322.45183888 324.00087566 311.90980736
 319.60945709 321.69176883]","[742 742 742 742 742 742 742 742 742 742 742 742 742 742 742 742 742 742
 742 742 742 742 742 742 742 742 742 742 742 742 742 742]","[830 778 888 796 820 836 850 837 850 903 831 913 848 919 816 876 865 891
 937 819 920 946 921 855 966 887 886 880 833 876 828 880]","[0.78539063 0.78524079 0.78484156 0.78779285 0.78777269 0.78713976
 0.78691167 0.78436642 0.78849552 0.78122346 0.78797407 0.78801039
 0.78461174 0.78602794 0.78949211 0.78935147 0.78778943 0.78823714
 0.78442245 0.79108413 0.78927628 0.78343805 0.78759011 0.78923286
 0.7878218  0.78483969 0.78288862 0.78926104 0.78784324 0.78494678
 0.78502281 0.7881811 ]","[59 59 59 58 58 58 60 60 58 59 60 61 57 59 58 57 59 58 58 57 61 59 58 58
 60 60 59 60 60 58 61 59]"
1142,1143,-0.06796570122241974,0.0020570724736899137,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True]","[844 795 820 799 819 813 812 818 805 821 829 810 796 814 795 809 836 804
 810 815 804 806 815 807 817 809 800 821 824 805 817 825]","[0.7384077  0.69553806 0.71741032 0.69903762 0.71653543 0.71128609
 0.7104112  0.71566054 0.70428696 0.71828521 0.72528434 0.70866142
 0.69641295 0.71216098 0.69553806 0.70778653 0.73140857 0.70341207
 0.70866142 0.71303587 0.70341207 0.70516185 0.71303587 0.70603675
 0.71478565 0.70778653 0.69991251 0.71828521 0.72090989 0.70428696
 0.71478565 0.72178478]","[333.07874016 312.83464567 320.87576553 313.8687664  319.27384077
 319.74278215 320.3455818  321.63079615 312.72178478 321.53893263
 329.47769029 318.1959755  315.85389326 319.85214348 312.13298338
 319.19335083 330.41994751 313.0656168  322.42169729 324.32545932
 312.43307087 315.21609799 319.35083115 322.7007874  321.81364829
 317.51881015 315.06036745 322.5424322  324.09011374 312.0096238
 319.70253718 321.78302712]","[426 426 426 426 426 426 426 426 426 426 426 426 426 426 426 426 426 426
 426 426 426 426 426 426 426   0 426 426 426 426 426 426]","[546 506 529 543 505 508 549 590 554 538 529 491 538 581 593 510 571 538
 498 566 527 576 555 543 580   0 541 611 579 486 565 553]","[0.7853848  0.78530375 0.78486471 0.78778895 0.78783352 0.78719605
 0.78689874 0.78428796 0.78847163 0.78123559 0.78799324 0.78809508
 0.78462017 0.78596198 0.7893988  0.78940217 0.78773974 0.78824138
 0.78449771 0.79103771 0.78929849 0.78338312 0.78756613 0.78922739
 0.78775555 0.78483969 0.78289396 0.78914066 0.78777909 0.78504477
 0.78498513 0.78815996]","[59 59 59 58 58 58 60 60 58 59 60 61 57 59 58 57 59 58 59 57 61 59 58 58
 60 59 59 60 60 58 61 59]"
1143,1144,-0.0032416905742138624,0.001967341173440218,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[845 796 821 800 820 814 813 819 806 822 830 811 797 815 796 810 837 805
 811 816 805 807 816 808 818 810 801 822 825 806 818 826]","[0.73863636 0.6958042  0.71765734 0.6993007  0.71678322 0.71153846
 0.71066434 0.71590909 0.70454545 0.71853147 0.72552448 0.70891608
 0.69667832 0.71241259 0.6958042  0.70804196 0.73164336 0.70367133
 0.70891608 0.71328671 0.70367133 0.70541958 0.71328671 0.70629371
 0.71503497 0.70804196 0.70017483 0.71853147 0.72115385 0.70454545
 0.71503497 0.72202797]","[333.16695804 312.94055944 320.97465035 313.97377622 319.37412587
 319.84265734 320.44493007 321.72902098 312.8277972  321.63723776
 329.56905594 318.2972028  315.95716783 319.95192308 312.23951049
 319.29370629 330.51048951 313.17132867 322.51923077 324.42132867
 312.53933566 315.31993007 319.45104895 322.79807692 321.91171329
 317.62062937 315.16433566 322.63986014 324.18618881 312.11625874
 319.80244755 321.88111888]","[434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434
 434 434 434 434 434 434 434 434 434 434 434 434 434 434]","[573 685 660 612 636 649 583 587 638 572 652 566 620 641 660 532 757 607
 583 675 622 680 611 591 647 569 710 516 678 595 651 680]","[0.78535178 0.78507583 0.78468518 0.78768341 0.78768894 0.78703066
 0.78684559 0.78423176 0.78831954 0.78120827 0.78782655 0.78806898
 0.7845063  0.78581212 0.78920658 0.78943251 0.78740171 0.78814357
 0.78444804 0.79082473 0.78917281 0.78316884 0.78746442 0.78915808
 0.7875937  0.78481253 0.78262946 0.78919797 0.78756649 0.784972
 0.7848199  0.78794181]","[55 55 55 55 55 54 57 56 55 55 56 57 53 56 54 55 56 54 56 55 57 55 55 54
 56 55 55 56 56 54 57 55]"
1144,1145,-0.1322939395904541,0.009789504110813141,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[846 797 822 801 821 815 814 820 807 823 831 812 798 816 797 811 838 806
 812 817 806 808 817 809 819 811 802 823 826 807 819 827]","[0.73886463 0.69606987 0.71790393 0.69956332 0.71703057 0.71179039
 0.71091703 0.71615721 0.70480349 0.71877729 0.72576419 0.70917031
 0.69694323 0.71266376 0.69606987 0.70829694 0.73187773 0.70393013
 0.70917031 0.71353712 0.70393013 0.70567686 0.71353712 0.70655022
 0.71528384 0.70829694 0.70043668 0.71877729 0.72139738 0.70480349
 0.71528384 0.72227074]","[332.99737991 312.78864629 320.81572052 313.8209607  319.21659389
 319.68471616 320.28646288 321.56943231 312.67598253 321.47772926
 329.40262009 318.14061135 315.80262009 319.79388646 312.08820961
 319.13624454 330.34323144 313.01921397 322.35895197 324.25938865
 312.38777293 315.16593886 319.29344978 322.63755459 321.75196507
 317.46462882 315.01048035 322.47947598 324.02445415 311.9650655
 319.64454148 321.72139738]","[139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139
 139 139 139 139 139 139 139 139 139 139 139 139 139 139]","[171 171 199 171 171 199 175 199 199 199 171 175 171 167 227 195 171 195
 203 203 203 175 147 167 231 199 203 199 203 199 199 231]","[0.78536147 0.78508625 0.78464854 0.78769285 0.78769822 0.78699278
 0.78684838 0.78419542 0.78828019 0.78117333 0.78783549 0.78807133
 0.78451682 0.7858288  0.78911791 0.78940023 0.78741077 0.78811127
 0.78440502 0.79077886 0.78912603 0.78317306 0.78751449 0.78917348
 0.78750192 0.78477545 0.78258634 0.78915939 0.78752218 0.78493419
 0.78478307 0.78784982]","[53 53 54 54 54 53 55 54 55 54 55 56 53 54 54 53 56 52 54 54 55 53 54 52
 54 54 53 54 54 52 55 54]"
1145,1146,0.20517286658287048,0.004597376100718975,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[847 798 823 802 822 816 815 821 808 824 832 813 799 817 798 812 839 807
 813 818 807 809 818 810 820 812 803 824 827 808 820 828]","[0.7390925  0.69633508 0.71815009 0.69982548 0.71727749 0.71204188
 0.71116928 0.71640489 0.70506108 0.71902269 0.72600349 0.70942408
 0.69720768 0.71291449 0.69633508 0.70855148 0.73211169 0.70418848
 0.70942408 0.71378709 0.70418848 0.70593368 0.71378709 0.70680628
 0.71553229 0.70855148 0.70069808 0.71902269 0.72164049 0.70506108
 0.71553229 0.72251309]","[333.33158813 313.14048866 321.16055846 314.17190227 319.56282723
 320.03054101 320.63176265 321.91361257 313.02792321 321.82198953
 329.7399651  318.4877836  316.15183246 320.13961606 312.44066318
 319.48254799 330.67975567 313.37085515 322.70244328 324.60122164
 312.7399651  315.51570681 319.63961606 322.98080279 322.09598604
 317.81239092 315.36038394 322.82286213 324.36649215 312.31762653
 319.9904014  322.06544503]","[716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716
 716 716 716 716 716 716 716 716 716 716 716 716 716 716]","[ 799  927  985  929  898  919  842  909  923  992  960  922  919  880
  945  911  993  939  894  865  884  894  915  953  877  896  876  897
  849  911 1000  900]","[0.78554346 0.78506049 0.7845273  0.78765836 0.78771682 0.78697723
 0.78696291 0.78420215 0.78825473 0.78104855 0.78775143 0.78804844
 0.78450605 0.78588121 0.78905243 0.78939346 0.78727387 0.78805853
 0.78443629 0.79084684 0.78916657 0.78320738 0.78750465 0.78909656
 0.78755603 0.78480312 0.78265229 0.78917672 0.7876226  0.78493621
 0.78463589 0.78786462]","[54 54 55 55 55 54 56 55 56 55 56 57 54 55 55 54 57 53 55 55 56 54 55 53
 55 55 54 55 55 53 56 55]"
1146,1147,-0.1282210648059845,0.009353630244731903,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[848 799 824 803 823 817 816 822 809 825 833 814 800 818 799 813 840 808
 814 819 808 810 819 811 821 813 804 825 828 809 821 829]","[0.73931997 0.69659983 0.71839582 0.70008718 0.71752398 0.71229294
 0.7114211  0.71665214 0.70531822 0.71926765 0.72624237 0.70967742
 0.69747167 0.71316478 0.69659983 0.70880558 0.73234525 0.70444638
 0.70967742 0.71403662 0.70444638 0.70619006 0.71403662 0.7070619
 0.7157803  0.70880558 0.70095902 0.71926765 0.72188317 0.70531822
 0.7157803  0.72275501]","[333.20662598 313.0331299  321.0462075  314.06364429 319.44986922
 319.91717524 320.51787271 321.79860506 312.9206626  321.7070619
 329.61813426 318.37576286 316.0418483  320.02615519 312.33391456
 319.36965998 330.55710549 313.26329555 322.58674804 324.48387097
 312.63295554 315.40627724 319.52659111 322.86486486 321.98081953
 317.70095902 315.2510898  322.7070619  324.24934612 312.21098518
 319.87707062 321.95030514]","[190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 190 190 190 190 190 190 190 190]","[226 226 241 219 248 204 226 219 204 241 248 219 219 226 248 248 219 219
 241 270 241 248 241 241 212 270 234 212 211 219 241 241]","[0.78556908 0.78508799 0.78452928 0.78769663 0.78770531 0.78704041
 0.78698891 0.78424094 0.78831886 0.78105229 0.78774026 0.78808603
 0.78454543 0.78590774 0.78903991 0.78938102 0.78731039 0.78809673
 0.78443831 0.79079685 0.78916616 0.78319821 0.7875051  0.78909619
 0.78760517 0.78475596 0.78266714 0.78922511 0.78767303 0.78497589
 0.78463782 0.78786489]","[55 55 56 56 56 55 57 56 57 56 57 58 55 56 56 55 58 54 56 56 57 55 56 54
 56 56 55 56 56 54 57 56]"
1147,1148,-0.08555076271295547,0.00883447751402855,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[849 800 825 804 824 818 817 823 810 826 834 815 801 819 800 814 841 809
 815 820 809 811 820 812 822 814 805 826 829 810 822 830]","[0.73954704 0.69686411 0.71864111 0.70034843 0.71777003 0.71254355
 0.71167247 0.71689895 0.70557491 0.7195122  0.72648084 0.70993031
 0.69773519 0.71341463 0.69686411 0.70905923 0.7325784  0.70470383
 0.70993031 0.71428571 0.70470383 0.70644599 0.71428571 0.70731707
 0.71602787 0.70905923 0.70121951 0.7195122  0.72212544 0.70557491
 0.71602787 0.72299652]","[333.02003484 312.8641115  320.87020906 313.89372822 319.27526132
 319.74216028 320.34233449 321.62195122 312.75174216 321.5304878
 329.43466899 318.20209059 315.87020906 319.8510453  312.16550523
 319.19512195 330.3728223  313.09407666 322.40940767 324.30487805
 312.46428571 315.23519164 319.35191638 322.68728223 321.80400697
 317.52787456 315.08013937 322.52961672 324.07055749 312.04268293
 319.70209059 321.77351916]","[119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119
 119 119 119 119 119 119 119 119 119 119 119 119 119 119]","[171 171 171 171 145 171 171 145 171 171 171 145 171 171 171 171 171 197
 145 145 119 171 171 145 171 171 171 171 145 145 171 119]","[0.78553758 0.78505465 0.78449701 0.78766232 0.78771558 0.787007
 0.78695558 0.78425217 0.78828416 0.78102148 0.78770755 0.78809623
 0.78451264 0.7858748  0.78900484 0.78934659 0.78727794 0.78801724
 0.78444945 0.79080605 0.78922136 0.7831659  0.78747146 0.78910595
 0.78757174 0.78472325 0.78263504 0.7891911  0.78768317 0.78498724
 0.78460539 0.78791873]","[56 56 57 57 57 56 58 57 58 57 58 59 56 57 57 56 59 55 57 57 58 56 57 55
 57 57 56 57 57 55 58 57]"
