,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1103,1104,-0.06937585026025772,0.004626786336302757,"[ True  True  True  True  True  True False  True  True  True False False
  True  True False  True False  True  True False False False  True  True
  True False  True False False  True  True  True]","[783 795 789 812 772 778 782 794 779 799 802 789 760 784 789 793 787 782
 782 792 797 785 791 757 799 776 786 799 784 783 786 783]","[0.70923913 0.7201087  0.71467391 0.73550725 0.69927536 0.70471014
 0.70833333 0.7192029  0.70561594 0.72373188 0.72644928 0.71467391
 0.6884058  0.71014493 0.71467391 0.7182971  0.71286232 0.70833333
 0.70833333 0.7173913  0.72192029 0.71105072 0.71648551 0.68568841
 0.72373188 0.70289855 0.71195652 0.72373188 0.71014493 0.70923913
 0.71195652 0.70923913]","[317.77264493 325.58695652 320.99365942 331.01358696 315.0307971
 315.09873188 317.54619565 326.08242754 319.57427536 324.29619565
 324.94112319 320.27173913 305.01086957 321.35597826 319.5932971
 318.73822464 320.48460145 315.6875     319.46195652 321.78442029
 326.6865942  316.63858696 321.3432971  310.04347826 326.36050725
 314.29710145 320.51811594 325.36141304 317.60778986 320.36322464
 315.83061594 319.52626812]","[385 385 385 385 385 385   0 385 385 385   0   0 385 385   0 385   0 385
 385   0   0   0 385 385 385   0 385   0   0 385 385 385]","[590 553 487 563 528 572   0 556 607 543   0   0 530 434   0 473   0 571
 523   0   0   0 514 508 514   0 577   0   0 565 554 629]","[0.78829625 0.7880385  0.78484122 0.78680742 0.78831961 0.7841581
 0.78729931 0.79001192 0.78878826 0.79237904 0.78655467 0.78499021
 0.78697582 0.79015802 0.78674031 0.78730907 0.78988375 0.78771325
 0.78529457 0.78703611 0.79122388 0.78730516 0.78807851 0.79105519
 0.78914261 0.78744568 0.78467775 0.78656658 0.79082822 0.78963749
 0.78765734 0.78579909]","[62 61 61 61 60 61 60 61 62 62 60 61 61 61 62 62 61 61 61 60 61 62 62 62
 62 60 62 60 60 60 62 61]"
1104,1105,0.06556113064289093,0.017891105264425278,"[False  True False  True False False False  True False  True False False
  True  True False False False  True False  True False False False False
 False False False False False False False False]","[783 796 789 813 772 778 782 795 779 800 802 789 761 785 789 793 787 783
 782 793 797 785 791 757 799 776 786 799 784 783 786 783]","[0.70859729 0.72036199 0.71402715 0.73574661 0.69864253 0.7040724
 0.70769231 0.71945701 0.70497738 0.7239819  0.72579186 0.71402715
 0.68868778 0.71040724 0.71402715 0.71764706 0.71221719 0.70859729
 0.70769231 0.71764706 0.72126697 0.71040724 0.7158371  0.68506787
 0.72307692 0.70226244 0.71131222 0.72307692 0.70950226 0.70859729
 0.71131222 0.70859729]","[317.48506787 326.0280543  320.70316742 331.44977376 314.74570136
 314.81357466 317.25882353 326.52307692 319.28506787 324.73846154
 324.64705882 319.98190045 305.47058824 321.80090498 319.3040724
 318.44977376 320.19457014 316.13755656 319.17285068 322.22895928
 326.39095023 316.3520362  321.05248869 309.76289593 326.06515837
 314.01266968 320.2280543  325.06696833 317.32036199 320.07330317
 315.54479638 319.23710407]","[  0 813   0 813   0   0   0 813   0 813   0   0 813 813   0   0   0 813
   0 813   0   0   0   0   0   0   0   0   0   0   0   0]","[   0 1023    0 1074    0    0    0 1002    0 1016    0    0 1093 1002
    0    0    0 1055    0 1045    0    0    0    0    0    0    0    0
    0    0    0    0]","[0.78829625 0.78805345 0.78484122 0.78673861 0.78831961 0.7841581
 0.78729931 0.79005879 0.78878826 0.79239658 0.78655467 0.78499021
 0.78686587 0.79020527 0.78674031 0.78730907 0.78988375 0.78767258
 0.78529457 0.78701522 0.79122388 0.78730516 0.78807851 0.79105519
 0.78914261 0.78744568 0.78467775 0.78656658 0.79082822 0.78963749
 0.78765734 0.78579909]","[62 62 61 62 60 61 60 62 62 63 60 61 62 62 62 62 61 62 61 61 61 62 62 62
 62 60 62 60 60 60 62 61]"
1105,1106,-0.0807790532708168,0.00810672715306282,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True]","[784 797 790 814 773 779 783 796 780 801 803 790 762 786 790 794 788 784
 783 794 798 786 792 758 800 777 786 800 785 784 787 784]","[0.70886076 0.72061483 0.71428571 0.73598553 0.69891501 0.70433996
 0.7079566  0.71971067 0.70524412 0.72423146 0.72603978 0.71428571
 0.68896926 0.71066908 0.71428571 0.71790235 0.7124774  0.70886076
 0.7079566  0.71790235 0.72151899 0.71066908 0.71609403 0.68535262
 0.72332731 0.70253165 0.71066908 0.72332731 0.70976492 0.70886076
 0.71157324 0.70886076]","[317.30470163 325.83996383 320.5198915  331.25678119 314.56781193
 314.63562387 317.07866184 326.33453888 319.10307414 324.55153707
 324.460217   319.79927667 305.30108499 321.61663653 319.12206148
 318.26853526 320.01175407 315.95840868 318.99095841 322.0443038
 326.20253165 316.17269439 320.86889693 309.58951175 325.87703436
 313.83544304 319.93851718 324.87974684 317.14014467 319.89059675
 315.36618445 319.05515371]","[118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118
 118 118 118 118 118 118 118 118   0 118 118 118 118 118]","[133 133 133 133 133 133 133 148 148 148 148 148 133 148 148 133 148 133
 148 148 148 148 148 133 148 133   0 148 148 133 133 148]","[0.78832581 0.78808229 0.78487136 0.78676731 0.78834942 0.78418899
 0.78732915 0.79006114 0.78879107 0.79239818 0.78655815 0.78499425
 0.78689697 0.7902076  0.78674379 0.78733879 0.7898862  0.78770242
 0.78529852 0.78701858 0.79122585 0.78730848 0.78808154 0.79108474
 0.78914526 0.78747578 0.78467775 0.78657006 0.79083038 0.78966646
 0.78768724 0.78580288]","[60 61 59 61 58 59 60 60 61 61 60 60 62 61 62 60 60 60 60 60 60 62 61 61
 61 61 61 60 60 59 60 60]"
1106,1107,-0.13361875712871552,0.009748906828463078,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[785 798 791 815 774 780 784 797 781 802 804 791 763 787 791 795 789 785
 784 795 799 787 793 759 801 778 787 801 786 785 788 785]","[0.70912376 0.72086721 0.71454381 0.73622403 0.69918699 0.70460705
 0.70822042 0.71996387 0.70551039 0.72448058 0.72628726 0.71454381
 0.68925023 0.71093044 0.71454381 0.71815718 0.71273713 0.70912376
 0.70822042 0.71815718 0.72177055 0.71093044 0.7163505  0.68563686
 0.72357724 0.70280036 0.71093044 0.72357724 0.7100271  0.70912376
 0.71183379 0.70912376]","[317.14092141 325.66847335 320.35320687 331.08039747 314.40650407
 314.47425474 316.91508582 326.16260163 318.93766938 324.38121048
 324.2899729  319.633243   305.14814815 321.44896116 318.95663957
 318.10388437 319.84552846 315.79584463 318.82565492 321.8762421
 326.03071364 316.00993677 320.70189702 309.43270099 325.70551039
 313.67479675 319.77235772 324.70912376 316.9765131  319.72448058
 315.20415537 318.88979223]","[136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136
 136 136 136 136 136 136 136 136 136 136 136 136 136 136]","[181 160 160 184 181 184 181 163 139 160 181 160 184 163 181 163 181 160
 160 181 181 184 160 178 184 139 163 160 181 184 145 205]","[0.78831079 0.78810395 0.78489443 0.7867485  0.78833426 0.78417031
 0.78731455 0.79007694 0.78884996 0.79241852 0.7865442  0.78501733
 0.7868765  0.79022358 0.78672953 0.78735592 0.78987066 0.78772488
 0.78532156 0.78700434 0.79121004 0.78728853 0.78810354 0.79107363
 0.78912512 0.78753598 0.7846957  0.78659226 0.79081429 0.78964571
 0.78773642 0.78574704]","[60 61 59 61 58 59 60 60 61 62 60 60 62 61 62 60 60 60 60 60 60 63 62 61
 61 61 61 60 60 59 60 60]"
1107,1108,0.686616063117981,0.035907622426748276,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True False  True  True False  True  True
  True False  True  True  True False  True  True]","[786 799 792 816 775 781 785 798 782 803 805 792 764 788 791 796 790 786
 784 796 800 787 794 760 802 778 788 802 787 785 789 786]","[0.70938628 0.72111913 0.71480144 0.73646209 0.69945848 0.70487365
 0.70848375 0.72021661 0.70577617 0.72472924 0.7265343  0.71480144
 0.68953069 0.71119134 0.71389892 0.71841155 0.71299639 0.70938628
 0.70758123 0.71841155 0.72202166 0.71028881 0.7166065  0.68592058
 0.72382671 0.70216606 0.71119134 0.72382671 0.71028881 0.70848375
 0.71209386 0.70938628]","[317.62545126 326.14530686 320.83483755 331.55234657 314.89350181
 314.96119134 317.39981949 326.63898917 319.42057762 324.85920578
 324.76805054 320.11552347 305.64350181 321.92960289 318.66877256
 318.58754513 320.32761733 316.28158845 318.53790614 322.35649819
 326.50722022 315.72472924 321.183213   309.92418773 326.18231047
 313.39169675 320.25451264 325.1868231  317.46119134 319.43592058
 315.69043321 319.37274368]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854   0 854 854 854
   0 854 854   0 854 854 854   0 854 854 854   0 854 854]","[ 976 1083 1022 1058 1049  965 1062  946 1059  930  991  966 1082 1000
    0 1044  984 1058    0  943 1021    0  987 1010 1000    0  972  998
  995    0  982  994]","[0.78850036 0.78810501 0.7850089  0.7867948  0.78839536 0.78438896
 0.78735456 0.79030969 0.78889144 0.79267629 0.78670716 0.78522913
 0.78688254 0.79036489 0.78672953 0.78742731 0.79004154 0.78777116
 0.78532156 0.78725088 0.79131104 0.78728853 0.78827219 0.79120039
 0.78926679 0.78753598 0.7848976  0.78674289 0.79096527 0.78964571
 0.78791763 0.78590909]","[61 62 60 62 59 60 61 61 61 63 60 61 62 62 62 61 61 61 60 61 61 63 63 62
 62 61 62 61 61 59 61 60]"
1108,1109,-0.19346418976783752,0.007374992594122887,"[ True False  True False  True  True False  True  True False False  True
 False False  True  True  True False  True False  True False False False
  True False False False  True  True False  True]","[787 799 793 816 776 782 785 799 783 803 805 793 764 788 792 797 791 786
 785 796 801 787 794 760 803 778 788 802 788 786 789 787]","[0.70964833 0.72046889 0.71505861 0.73579802 0.69972949 0.70513977
 0.70784491 0.72046889 0.70604148 0.72407574 0.72587917 0.71505861
 0.68890893 0.71055005 0.7141569  0.71866546 0.71325518 0.70874662
 0.70784491 0.71776375 0.72227232 0.70964833 0.71596032 0.68530207
 0.72407574 0.70153291 0.71055005 0.72317403 0.71055005 0.70874662
 0.71145176 0.70964833]","[317.71686204 325.85121731 320.92335437 331.25338142 314.98737601
 315.05500451 317.11361587 326.72227232 319.5103697  324.56627592
 324.47520289 320.20468891 305.36789901 321.6393147  318.75924256
 318.67808837 320.41659152 315.99639315 318.62849414 322.06582507
 326.59062218 315.44003607 320.89359784 309.64472498 326.26600541
 313.1091073  319.9657349  324.89359784 317.55275023 319.52569883
 315.40577096 319.4625789 ]","[419   0 419   0 419 419   0 419 419   0   0 419   0   0 419 419 419   0
 419   0 419   0   0   0 419   0   0   0 419 419   0 419]","[534   0 512   0 539 555   0 510 582   0   0 492   0   0 543 520 531   0
 506   0 540   0   0   0 516   0   0   0 562 530   0 568]","[0.78849575 0.78810501 0.78504656 0.7867948  0.78838194 0.78435228
 0.78735456 0.79034446 0.78880209 0.79267629 0.78670716 0.78530138
 0.78688254 0.79036489 0.78671129 0.78744856 0.7900404  0.78777116
 0.78536963 0.78725088 0.79129289 0.78728853 0.78827219 0.79120039
 0.7892924  0.78753598 0.7848976  0.78674289 0.79090795 0.7896468
 0.78791763 0.78584832]","[62 62 61 62 60 61 61 62 62 63 60 62 62 62 63 62 62 61 61 61 62 63 63 62
 63 61 62 61 62 60 61 61]"
1109,1110,-0.06967867910861969,0.008649321272969246,"[ True False  True False  True  True False  True  True False False False
 False  True False False False  True False False False  True False  True
  True  True False False False False False  True]","[788 799 794 816 777 783 785 800 784 803 805 793 764 789 792 797 791 787
 785 796 801 788 794 761 804 779 788 802 788 786 789 788]","[0.70990991 0.71981982 0.71531532 0.73513514 0.7        0.70540541
 0.70720721 0.72072072 0.70630631 0.72342342 0.72522523 0.71441441
 0.68828829 0.71081081 0.71351351 0.71801802 0.71261261 0.70900901
 0.70720721 0.71711712 0.72162162 0.70990991 0.71531532 0.68558559
 0.72432432 0.7018018  0.70990991 0.72252252 0.70990991 0.70810811
 0.71081081 0.70990991]","[317.89009009 325.55765766 321.09369369 330.95495495 315.16306306
 315.23063063 316.82792793 326.88738739 319.68198198 324.27387387
 324.18288288 319.91621622 305.09279279 321.80900901 318.47207207
 318.39099099 320.12792793 316.17117117 318.34144144 321.77567568
 326.2963964  315.61531532 320.6045045  309.82522523 326.43153153
 313.28648649 319.67747748 324.6009009  317.26666667 319.23783784
 315.12162162 319.63423423]","[510   0 510   0 510 510   0 510 510   0   0   0   0 510   0   0   0 510
   0   0   0 510   0 510 510 510   0   0   0   0   0 510]","[661   0 724   0 707 646   0 740 729   0   0   0   0 713   0   0   0 649
   0   0   0 709   0 686 686 707   0   0   0   0   0 718]","[0.78847073 0.78810501 0.78491801 0.7867948  0.78827516 0.7843597
 0.78735456 0.79018145 0.78865755 0.79267629 0.78670716 0.78530138
 0.78688254 0.79024647 0.78671129 0.78744856 0.7900404  0.78776832
 0.78536963 0.78725088 0.79129289 0.78718026 0.78827219 0.79112502
 0.78922389 0.78743003 0.7848976  0.78674289 0.79090795 0.7896468
 0.78791763 0.78572821]","[63 62 62 62 61 62 61 63 63 63 60 62 62 63 63 62 62 62 61 61 62 64 63 63
 64 62 62 61 62 60 61 62]"
1110,1111,-0.16396696865558624,0.012643772177398205,"[False False  True False False  True False False False False  True False
 False False False False  True False  True False  True False  True  True
 False False False False False False  True  True]","[788 799 795 816 777 784 785 800 784 803 806 793 764 789 792 797 792 787
 786 796 802 788 795 762 804 779 788 802 788 786 790 789]","[0.70927093 0.71917192 0.71557156 0.73447345 0.69936994 0.70567057
 0.70657066 0.72007201 0.70567057 0.72277228 0.72547255 0.71377138
 0.68766877 0.71017102 0.71287129 0.71737174 0.71287129 0.70837084
 0.70747075 0.71647165 0.72187219 0.70927093 0.71557156 0.68586859
 0.72367237 0.70117012 0.70927093 0.72187219 0.70927093 0.70747075
 0.71107111 0.71017102]","[317.6039604  325.26462646 321.41494149 330.65706571 314.87938794
 315.55715572 316.54275428 326.59315932 319.39423942 323.9819982
 324.50135014 319.62826283 304.81818182 321.51935194 318.18541854
 318.10441044 320.450045   315.88658866 318.66516652 321.4860486
 326.6129613  315.33123312 320.92619262 310.15661566 326.13771377
 313.00450045 319.38973897 324.30873087 316.98109811 318.95049505
 315.44824482 319.95679568]","[  0   0 678   0   0 678   0   0   0   0 678   0   0   0   0   0 678   0
 678   0 678   0 678 678   0   0   0   0   0   0 678 678]","[  0   0 870   0   0 849   0   0   0   0 850   0   0   0   0   0 855   0
 934   0 891   0 864 825   0   0   0   0   0   0 876 940]","[0.78847073 0.78810501 0.78490729 0.7867948  0.78827516 0.78438673
 0.78735456 0.79018145 0.78865755 0.79267629 0.78672745 0.78530138
 0.78688254 0.79024647 0.78671129 0.78744856 0.79004598 0.78776832
 0.78524645 0.78725088 0.79123393 0.78718026 0.78826541 0.79118316
 0.78922389 0.78743003 0.7848976  0.78674289 0.79090795 0.7896468
 0.78789016 0.78559431]","[62 61 62 61 60 62 60 62 62 62 60 61 61 62 62 61 62 61 61 60 62 63 63 63
 63 61 61 60 61 59 61 62]"
1111,1112,-0.10176875442266464,0.004516695626080036,"[ True  True False  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True  True  True False  True
  True  True  True  True False  True False  True]","[789 800 795 817 778 785 786 801 785 804 807 794 765 789 793 798 793 788
 787 797 803 789 795 763 805 780 789 803 788 787 790 790]","[0.70953237 0.71942446 0.71492806 0.73471223 0.69964029 0.70593525
 0.70683453 0.72032374 0.70593525 0.72302158 0.72571942 0.71402878
 0.68794964 0.70953237 0.7131295  0.7176259  0.7131295  0.70863309
 0.70773381 0.71672662 0.7221223  0.70953237 0.71492806 0.68615108
 0.72392086 0.70143885 0.70953237 0.7221223  0.70863309 0.70773381
 0.71043165 0.71043165]","[317.63129496 325.28507194 321.12589928 330.67266187 314.90917266
 315.58633094 316.57104317 326.61241007 319.41996403 324.00359712
 324.52248201 319.65377698 304.85701439 321.23021583 318.21223022
 318.13129496 320.47482014 315.91546763 318.69154676 321.50989209
 326.63219424 315.36061151 320.63758993 310.19064748 326.1573741
 313.03597122 319.41546763 324.33003597 316.69604317 318.97661871
 315.16456835 319.98201439]","[348 348   0 348 348 348 348 348 348 348 348 348 348   0 348 348 348 348
 348 348 348 348   0 348 348 348 348 348   0 348   0 348]","[413 399   0 422 420 452 401 434 446 399 406 402 370   0 420 432 427 417
 414 418 443 407   0 441 407 447 408 428   0 405   0 443]","[0.78852066 0.7881781  0.78490729 0.78682898 0.78831326 0.7843721
 0.78742674 0.79019246 0.78864924 0.79274609 0.78678978 0.78537276
 0.78701453 0.79024647 0.78675038 0.78746597 0.79006959 0.78781205
 0.78529721 0.78729256 0.79122844 0.78724226 0.78826541 0.79118106
 0.78928218 0.78742103 0.78495895 0.78676748 0.79090795 0.78970957
 0.78789016 0.78559427]","[62 61 61 61 60 62 60 62 62 62 60 61 61 62 62 61 62 61 61 60 62 63 62 63
 63 61 61 60 60 59 60 62]"
1112,1113,0.08840449154376984,0.002159144263714552,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[790 801 796 818 779 786 787 802 786 805 808 795 766 790 794 799 794 789
 788 798 804 790 796 764 806 781 790 804 789 788 791 791]","[0.70979335 0.71967655 0.71518419 0.73495058 0.69991015 0.70619946
 0.70709793 0.72057502 0.70619946 0.72327044 0.72596586 0.71428571
 0.68823001 0.70979335 0.71338724 0.7178796  0.71338724 0.70889488
 0.70799641 0.71698113 0.72237197 0.70979335 0.71518419 0.68643306
 0.72416891 0.7017071  0.70979335 0.72237197 0.70889488 0.70799641
 0.71069182 0.71069182]","[317.72327044 325.37017071 321.21473495 330.75292004 315.00359389
 315.68014376 316.66397125 326.69631626 319.51033243 324.08984726
 324.60826595 319.74393531 304.96046721 321.31895777 318.30368374
 318.2228212  320.56424079 316.00898473 318.78256963 321.59838275
 326.71608266 315.45462713 320.72686433 310.28930818 326.24168913
 313.13207547 319.50584007 324.41599281 316.78885894 319.06738544
 315.25876011 320.07187781]","[420 420 420 420 420 420 420 420 420 420 420 420 420 420 420 420 420 420
 420 420 420 420 420 420 420 420 420 420 420 420 420 420]","[557 719 614 651 648 608 621 633 600 642 564 597 553 584 678 599 584 579
 600 665 679 678 662 599 656 600 649 605 605 507 681 605]","[0.78847783 0.78785894 0.78477134 0.78663191 0.78810909 0.7842451
 0.78727263 0.79001823 0.7885313  0.79255067 0.78673806 0.78526493
 0.78697924 0.79015477 0.78649859 0.78735106 0.78997793 0.78773111
 0.78518396 0.78706487 0.79097342 0.78698729 0.78804061 0.79105756
 0.78906972 0.78730253 0.78476158 0.78664549 0.79077675 0.78975319
 0.78762854 0.78547238]","[62 62 61 61 60 62 60 62 62 62 60 61 61 62 62 61 62 62 61 61 62 63 62 63
 63 62 61 60 60 59 60 63]"
