,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1227,1228,0.0711556002497673,0.00241952296346426,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[874 900 858 875 882 878 879 883 865 872 880 881 880 869 834 873 861 889
 857 871 856 872 881 872 857 858 869 868 872 880 877 872]","[0.71172638 0.73289902 0.69869707 0.71254072 0.71824104 0.71498371
 0.71579805 0.71905537 0.70439739 0.71009772 0.71661238 0.71742671
 0.71661238 0.70765472 0.67915309 0.71091205 0.70114007 0.72394137
 0.69788274 0.70928339 0.6970684  0.71009772 0.71742671 0.71009772
 0.69788274 0.69869707 0.70765472 0.70684039 0.71009772 0.71661238
 0.71416938 0.71009772]","[320.01954397 326.39250814 315.16530945 321.26628664 321.75
 321.54153094 321.66530945 323.64332248 315.93648208 318.31026059
 322.54885993 324.43566775 320.45521173 322.05944625 303.51384365
 318.35993485 313.60260586 327.43241042 310.66205212 318.61970684
 315.64576547 317.37540717 323.84120521 319.02361564 312.40716612
 311.89087948 318.26058632 320.09527687 315.56514658 317.8965798
 323.88517915 316.79153094]","[476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476
 476 476 476 476 476 476 476 476 476 476   0 476 476 476]","[662 599 624 609 614 639 670 582 674 599 679 609 642 594 692 602 584 647
 619 607 682 664 644 664 659 684 659 689   0 634 694 627]","[0.78552025 0.78725573 0.78886402 0.78691634 0.78582367 0.78582559
 0.79019807 0.78763437 0.78736946 0.78793163 0.78225475 0.78593664
 0.78797727 0.78677035 0.7861411  0.78919521 0.78391395 0.78679373
 0.78607944 0.78843379 0.7873688  0.78770234 0.78907298 0.78405987
 0.78494745 0.78267818 0.78647855 0.78456134 0.78405244 0.7856312
 0.78752064 0.78866649]","[52 53 52 53 54 52 53 53 53 54 54 53 54 54 54 54 53 52 53 54 53 53 55 53
 54 53 53 53 54 52 50 54]"
1228,1229,-0.06833378970623016,0.002677428536117077,"[ True  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True]","[875 901 859 876 883 879 880 884 866 873 880 882 881 870 835 874 862 890
 858 872 857 873 881 873 858 859 870 869 873 881 878 873]","[0.71196094 0.73311635 0.69894223 0.71277461 0.7184703  0.71521562
 0.71602929 0.71928397 0.70463792 0.7103336  0.71602929 0.71765663
 0.71684296 0.7078926  0.67941416 0.71114727 0.70138324 0.72416599
 0.69812856 0.70951993 0.69731489 0.7103336  0.71684296 0.7103336
 0.69812856 0.69894223 0.7078926  0.70707893 0.7103336  0.71684296
 0.71440195 0.7103336 ]","[320.04719284 326.41497152 315.19690806 321.29292107 321.77624085
 321.56794142 321.6916192  323.66802278 315.96745321 318.33930024
 322.28641172 324.45972335 320.4825061  322.08543531 303.5549227
 318.38893409 313.635476   327.45402766 310.69731489 318.64849471
 315.67697315 317.40520749 323.57770545 319.05207486 312.44100895
 311.92514239 318.2896664  320.12286412 315.59641985 317.92595606
 323.90968267 316.82180635]","[354 354 354 354 354 354 354 354 354 354   0 354 354 354 354 354 354 354
 354 354 354 354   0 354 354 354 354 354 354 354 354 354]","[568 460 430 514 490 459 478 452 414 482   0 471 467 555 540 380 490 463
 471 492 403 438   0 413 468 465 473 421 498 460 482 438]","[0.78533622 0.78723976 0.78889414 0.78681577 0.78576197 0.78581228
 0.79015067 0.78763038 0.78742629 0.7878797  0.78225475 0.78590476
 0.78794929 0.7866061  0.78599254 0.78930435 0.78385271 0.78677362
 0.786046   0.78836553 0.78744327 0.78772049 0.78907298 0.78412022
 0.78492015 0.78265787 0.78644235 0.7846086  0.78397875 0.78561634
 0.78747003 0.78868384]","[53 54 53 54 55 53 54 54 54 55 54 54 55 55 55 55 54 53 54 55 54 54 55 54
 55 54 54 54 55 53 51 55]"
1229,1230,0.09104220569133759,0.005796163342893124,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True False  True  True  True False  True  True False  True
 False False  True  True False False  True  True]","[876 902 860 877 884 880 881 885 867 874 881 883 882 870 836 874 863 891
 859 872 858 874 881 874 858 859 871 870 873 881 879 874]","[0.71219512 0.73333333 0.69918699 0.71300813 0.71869919 0.71544715
 0.71626016 0.7195122  0.70487805 0.71056911 0.71626016 0.71788618
 0.71707317 0.70731707 0.6796748  0.71056911 0.70162602 0.72439024
 0.69837398 0.70894309 0.69756098 0.71056911 0.71626016 0.71056911
 0.69756098 0.69837398 0.70813008 0.70731707 0.7097561  0.71626016
 0.71463415 0.71056911]","[320.2796748  326.64227642 315.43333333 321.52439024 322.00731707
 321.79918699 321.92276423 323.89756098 316.20325203 318.57317073
 322.51707317 324.68861789 320.71463415 321.82357724 303.80081301
 318.1300813  313.87317073 327.6804878  310.93739837 318.38943089
 315.91300813 317.6398374  323.31463415 319.28536585 312.18699187
 311.67154472 318.52357724 320.35528455 315.3398374  317.66747967
 324.13902439 317.05691057]","[606 606 606 606 606 606 606 606 606 606 606 606 606   0 606   0 606 606
 606   0 606 606   0 606   0   0 606 606   0   0 606 606]","[778 707 768 770 787 774 784 776 822 768 789 762 761   0 746   0 712 730
 722   0 782 751   0 742   0   0 738 769   0   0 706 754]","[0.78532627 0.78733661 0.7888944  0.78681607 0.78573738 0.78580788
 0.79012378 0.7876201  0.78734276 0.78788153 0.78223267 0.78591881
 0.78796202 0.7866061  0.78603387 0.78930435 0.78394997 0.78683542
 0.78612509 0.78836553 0.78742345 0.78774956 0.78907298 0.78416851
 0.78492015 0.78265787 0.78649376 0.78461385 0.78397875 0.78561634
 0.78756889 0.78870676]","[54 55 54 55 56 54 55 55 55 56 55 55 56 55 56 55 55 54 55 55 55 55 55 55
 55 54 55 55 55 53 52 56]"
1230,1231,-0.07297371327877045,0.007296807132661343,"[ True False False False False False False False False False False False
 False False  True False False False False False False False False  True
 False False False False False False  True  True]","[877 902 860 877 884 880 881 885 867 874 881 883 882 870 837 874 863 891
 859 872 858 874 881 875 858 859 871 870 873 881 880 875]","[0.71242892 0.73273761 0.69861901 0.71242892 0.71811535 0.71486596
 0.71567831 0.7189277  0.70430544 0.70999188 0.71567831 0.71730301
 0.71649066 0.70674249 0.67993501 0.70999188 0.70105605 0.72380179
 0.69780666 0.70836718 0.69699431 0.70999188 0.71567831 0.71080422
 0.69699431 0.69780666 0.70755483 0.70674249 0.70917953 0.71567831
 0.71486596 0.71080422]","[320.34199838 326.37692933 315.1770918  321.26320065 321.74573517
 321.53777417 321.66125102 323.63444354 315.94638505 318.31437855
 322.25507717 324.42485784 320.45410236 321.5621446  303.87652315
 317.87164907 313.61819659 327.41429732 310.6848091  318.13078798
 315.65637693 317.38180341 323.05199025 319.34849716 311.93338749
 311.41835906 318.26482535 320.09504468 315.08367181 317.40942323
 324.19821284 317.12185215]","[397   0   0   0   0   0   0   0   0   0   0   0   0   0 397   0   0   0
   0   0   0   0   0 397   0   0   0   0   0   0 397 397]","[565   0   0   0   0   0   0   0   0   0   0   0   0   0 490   0   0   0
   0   0   0   0   0 500   0   0   0   0   0   0 528 510]","[0.78523326 0.78733661 0.7888944  0.78681607 0.78573738 0.78580788
 0.79012378 0.7876201  0.78734276 0.78788153 0.78223267 0.78591881
 0.78796202 0.7866061  0.78605876 0.78930435 0.78394997 0.78683542
 0.78612509 0.78836553 0.78742345 0.78774956 0.78907298 0.78417832
 0.78492015 0.78265787 0.78649376 0.78461385 0.78397875 0.78561634
 0.78753172 0.78869617]","[55 55 54 55 56 54 55 55 55 56 55 55 56 55 57 55 55 54 55 55 55 55 55 56
 55 54 55 55 55 53 53 57]"
1231,1232,-0.07057660818099976,0.006025929935276508,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[878 903 861 878 885 881 882 886 868 875 882 884 883 871 838 875 864 892
 860 873 859 875 882 876 859 860 872 871 874 882 881 876]","[0.71266234 0.73295455 0.69886364 0.71266234 0.71834416 0.7150974
 0.71590909 0.71915584 0.70454545 0.71022727 0.71590909 0.71753247
 0.71672078 0.70698052 0.68019481 0.71022727 0.7012987  0.72402597
 0.69805195 0.7086039  0.69724026 0.71022727 0.71590909 0.71103896
 0.69724026 0.69805195 0.70779221 0.70698052 0.70941558 0.71590909
 0.7150974  0.71103896]","[320.13392857 326.16396104 314.97321429 321.05438312 321.53652597
 321.32873377 321.45211039 323.4237013  315.74188312 318.10795455
 322.04545455 324.21347403 320.24594156 321.35308442 303.68181818
 317.66558442 313.41558442 327.20048701 310.48457792 317.92451299
 315.45211039 317.17613636 322.84172078 319.14123377 311.73214286
 311.21753247 318.05844156 319.88717532 314.87987013 317.20373377
 323.98701299 316.9163961 ]","[64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64
 64 64 64 64 64 64 64 64]","[69 69 64 69 74 74 74 74 74 69 69 74 74 69 69 74 64 69 64 74 64 64 69 69
 74 69 74 69 69 74 69 74]","[0.7852528  0.78735557 0.78892187 0.78683538 0.785749   0.78581949
 0.79013481 0.7876314  0.78735437 0.7879009  0.78225244 0.7859303
 0.78797338 0.78662542 0.78607927 0.78931563 0.78397804 0.78685437
 0.78615322 0.78837692 0.78745102 0.78777695 0.78909193 0.78419804
 0.78493224 0.78267828 0.7865054  0.78463349 0.78399877 0.78562813
 0.78755078 0.78870756]","[56 56 55 56 57 55 56 56 56 57 56 56 57 56 58 56 56 55 56 56 56 56 56 57
 56 55 56 56 56 54 54 58]"
1232,1233,0.06151394918560982,0.009094703011214733,"[False  True False False False  True False  True False False  True  True
 False  True  True  True False False False False False  True  True  True
  True False False False  True  True  True False]","[878 904 861 878 885 882 882 887 868 875 883 885 883 872 839 876 864 892
 860 873 859 876 883 877 860 860 872 871 875 883 882 876]","[0.71208435 0.73317113 0.69829684 0.71208435 0.71776156 0.71532847
 0.71532847 0.71938362 0.70397405 0.70965126 0.7161395  0.71776156
 0.7161395  0.70721817 0.68045418 0.71046229 0.70072993 0.72343877
 0.69748581 0.7080292  0.69667478 0.71046229 0.7161395  0.71127332
 0.69748581 0.69748581 0.70721817 0.70640714 0.70965126 0.7161395
 0.71532847 0.71046229]","[319.87429035 326.38523925 314.71776156 320.79399838 321.2757502
 321.5539335  321.19140308 323.64720195 315.48580697 317.84995945
 322.27007299 324.43633414 319.98621249 321.5782644  303.92133009
 317.89375507 313.16139497 326.9351176  310.23276561 317.66666667
 315.19626926 317.40470397 323.06569343 319.36820762 311.96512571
 310.96512571 317.80048662 319.62773723 315.11030008 317.43227899
 324.21005677 316.6593674 ]","[  0 599   0   0   0 599   0 599   0   0 599 599   0 599 599 599   0   0
   0   0   0 599 599 599 599   0   0   0 599 599 599   0]","[  0 895   0   0   0 943   0 858   0   0 946 944   0 896 870 914   0   0
   0   0   0 827 829 849 834   0   0   0 854 751 855   0]","[0.7852528  0.78714885 0.78892187 0.78683538 0.785749   0.78553809
 0.79013481 0.78747987 0.78735437 0.7879009  0.78197494 0.78564961
 0.78797338 0.78641555 0.78590124 0.78906915 0.78397804 0.78685437
 0.78615322 0.78837692 0.78745102 0.7876713  0.78898268 0.78406507
 0.78481873 0.78267828 0.7865054  0.78463349 0.78385647 0.78564618
 0.78740432 0.78870756]","[56 57 55 56 57 56 56 57 56 57 57 57 57 57 59 57 56 55 56 56 56 57 57 58
 57 55 56 56 57 55 55 58]"
1233,1234,-0.15288367867469788,0.007003882434219122,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[878 904 861 878 885 882 882 887 868 875 883 885 883 872 839 876 864 892
 860 873 859 876 883 877 860 860 872 871 875 883 882 876]","[0.71150729 0.73257699 0.69773096 0.71150729 0.7171799  0.71474878
 0.71474878 0.71880065 0.70340357 0.70907618 0.71555916 0.7171799
 0.71555916 0.70664506 0.67990276 0.70988655 0.70016207 0.72285251
 0.69692058 0.70745543 0.69611021 0.70988655 0.71555916 0.71069692
 0.69692058 0.69692058 0.70664506 0.70583468 0.70907618 0.71555916
 0.71474878 0.70988655]","[319.61507293 326.12074554 314.46272285 320.53403566 321.01539708
 321.29335494 320.93111831 323.38492707 315.23014587 317.5923825
 322.0089141  324.17341977 319.72690438 321.31766613 303.67504052
 317.63614263 312.9076175  326.67017828 309.98136143 317.40923825
 314.94084279 317.14748784 322.80388979 319.10940032 311.71231767
 310.71312804 317.54294976 319.36871961 314.85494327 317.17504052
 323.94732577 316.40275527]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.7852528  0.78714885 0.78892187 0.78683538 0.785749   0.78553809
 0.79013481 0.78747987 0.78735437 0.7879009  0.78197494 0.78564961
 0.78797338 0.78641555 0.78590124 0.78906915 0.78397804 0.78685437
 0.78615322 0.78837692 0.78745102 0.7876713  0.78898268 0.78406507
 0.78481873 0.78267828 0.7865054  0.78463349 0.78385647 0.78564618
 0.78740432 0.78870756]","[56 57 55 56 57 56 56 57 56 57 57 57 57 57 59 57 56 55 56 56 56 57 57 58
 57 55 56 56 57 55 55 58]"
1234,1235,-0.05668295547366142,0.0069979531690478325,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[878 904 861 878 885 882 882 887 868 875 883 885 883 872 839 876 864 892
 860 873 859 876 883 877 860 860 872 871 875 883 882 876]","[0.71093117 0.73198381 0.69716599 0.71093117 0.71659919 0.71417004
 0.71417004 0.71821862 0.70283401 0.70850202 0.71497976 0.71659919
 0.71497976 0.70607287 0.67935223 0.70931174 0.69959514 0.72226721
 0.69635628 0.70688259 0.69554656 0.70931174 0.71497976 0.71012146
 0.69635628 0.69635628 0.70607287 0.70526316 0.70850202 0.71497976
 0.71417004 0.70931174]","[319.3562753  325.85668016 314.20809717 320.27449393 320.75546559
 321.03319838 320.67125506 323.12307692 314.97489879 317.33522267
 321.74817814 323.91093117 319.46801619 321.05748988 303.4291498
 317.37894737 312.65425101 326.40566802 309.73036437 317.15222672
 314.68582996 316.89068826 322.54251012 318.85101215 311.45991903
 310.46153846 317.28582996 319.11012146 314.6        316.91821862
 323.68502024 316.1465587 ]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.7852528  0.78714885 0.78892187 0.78683538 0.785749   0.78553809
 0.79013481 0.78747987 0.78735437 0.7879009  0.78197494 0.78564961
 0.78797338 0.78641555 0.78590124 0.78906915 0.78397804 0.78685437
 0.78615322 0.78837692 0.78745102 0.7876713  0.78898268 0.78406507
 0.78481873 0.78267828 0.7865054  0.78463349 0.78385647 0.78564618
 0.78740432 0.78870756]","[56 57 55 56 57 56 56 57 56 57 57 57 57 57 59 57 56 55 56 56 56 57 57 58
 57 55 56 56 57 55 55 58]"
1235,1236,-0.0452929362654686,0.00699089840054512,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[878 904 861 878 885 882 882 887 868 875 883 885 883 872 839 876 864 892
 860 873 859 876 883 877 860 860 872 871 875 883 882 876]","[0.71035599 0.73139159 0.69660194 0.71035599 0.71601942 0.71359223
 0.71359223 0.71763754 0.70226537 0.7079288  0.71440129 0.71601942
 0.71440129 0.70550162 0.67880259 0.70873786 0.69902913 0.72168285
 0.69579288 0.70631068 0.69498382 0.70873786 0.71440129 0.70954693
 0.69579288 0.69579288 0.70550162 0.70469256 0.7079288  0.71440129
 0.71359223 0.70873786]","[319.09789644 325.59304207 313.9538835  320.01537217 320.49595469
 320.77346278 320.4118123  322.86165049 314.72006472 317.07847896
 321.48786408 323.64886731 319.20954693 320.79773463 303.18365696
 317.12216828 312.4012945  326.14158576 309.47977346 316.89563107
 314.43122977 316.63430421 322.2815534  318.59304207 311.2079288
 310.21035599 317.02912621 318.85194175 314.34546926 316.6618123
 323.42313916 315.8907767 ]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.7852528  0.78714885 0.78892187 0.78683538 0.785749   0.78553809
 0.79013481 0.78747987 0.78735437 0.7879009  0.78197494 0.78564961
 0.78797338 0.78641555 0.78590124 0.78906915 0.78397804 0.78685437
 0.78615322 0.78837692 0.78745102 0.7876713  0.78898268 0.78406507
 0.78481873 0.78267828 0.7865054  0.78463349 0.78385647 0.78564618
 0.78740432 0.78870756]","[56 57 55 56 57 56 56 57 56 57 57 57 57 57 59 57 56 55 56 56 56 57 57 58
 57 55 56 56 57 55 55 58]"
1236,1237,-0.05920656397938728,0.002344993408769369,"[False  True  True  True False  True  True  True False  True False False
 False False  True  True  True  True  True  True  True False  True  True
 False  True  True  True  True  True  True  True]","[878 905 862 879 885 883 883 888 868 876 883 885 883 872 840 877 865 893
 861 874 860 876 884 878 860 861 873 872 876 884 883 877]","[0.70978173 0.73160873 0.69684721 0.71059014 0.71544058 0.71382377
 0.71382377 0.7178658  0.70169766 0.70816492 0.71382377 0.71544058
 0.71382377 0.70493129 0.67906225 0.70897332 0.69927243 0.72190784
 0.6960388  0.7065481  0.6952304  0.70816492 0.71463217 0.70978173
 0.6952304  0.6960388  0.70573969 0.70493129 0.70816492 0.71463217
 0.71382377 0.70897332]","[318.83993533 325.5982215  313.96847211 320.02506063 320.23686338
 320.7825384  320.42118027 322.869038   314.46564268 317.09054163
 321.2279709  323.38722716 318.95149555 320.53839935 303.2069523
 317.13419563 312.41713824 326.14632175 309.49797898 316.90784155
 314.4454325  316.37833468 322.28940986 318.60388036 310.956346
 310.2279709  317.04122878 318.86257074 314.35974131 316.6742118
 323.43007276 315.90379951]","[  0 332 332 332   0 332 332 332   0 332   0   0   0   0 332 332 332 332
 332 332 332   0 332 332   0 332 332 332 332 332 332 332]","[  0 457 427 404   0 429 432 469   0 415   0   0   0   0 427 411 434 471
 411 415 392   0 418 466   0 472 406 417 469 438 423 440]","[0.7852528  0.78709467 0.78891198 0.78686345 0.785749   0.7855282
 0.7901162  0.78740628 0.78735437 0.78791099 0.78197494 0.78564961
 0.78797338 0.78641555 0.78589374 0.78908463 0.78396131 0.78677907
 0.78617148 0.78838662 0.78749823 0.7876713  0.78898705 0.78399868
 0.78481873 0.78260196 0.78653083 0.78464305 0.78378466 0.78562189
 0.78740221 0.78867722]","[56 58 56 57 57 57 57 58 56 58 57 57 57 57 60 58 57 56 57 57 57 57 58 59
 57 56 57 57 58 56 56 59]"
