,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
937,938,1.2250196933746338,0.07221924513578415,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[650 649 643 655 665 655 649 642 670 651 659 657 648 646 657 659 643 664
 648 659 633 645 657 639 645 654 650 650 640 644 656 673]","[0.69296375 0.69189765 0.68550107 0.69829424 0.70895522 0.69829424
 0.69189765 0.68443497 0.71428571 0.69402985 0.70255864 0.70042644
 0.69083156 0.68869936 0.70042644 0.70255864 0.68550107 0.70788913
 0.69083156 0.70255864 0.67484009 0.68763326 0.70042644 0.68123667
 0.68763326 0.69722814 0.69296375 0.69296375 0.68230277 0.68656716
 0.69936034 0.71748401]","[312.04157783 311.97867804 309.47867804 312.95202559 319.80490405
 316.25159915 311.53731343 307.80170576 323.95095949 309.3891258
 314.83901919 315.76226013 309.99040512 306.17270789 312.96801706
 313.98720682 308.19296375 321.38059701 307.95309168 318.74840085
 302.69402985 307.61407249 316.24946695 310.09701493 306.21641791
 313.78464819 314.75479744 310.10767591 305.91151386 307.74093817
 314.63219616 325.35607676]","[816 816 816 816 816 816 816 816 816 816 816 816 816 816 816 816 816 816
 816 816 816 816 816 816 816 816 816 816 816 816 816 816]","[ 941  941  924 1014 1014  988 1016  969  922  997  954  965  986  948
  938  995  970 1023  978  966  970  966  977 1004  962  962  981  956
 1006 1019 1051  976]","[0.7851682  0.78610015 0.78116481 0.78560877 0.78603322 0.78899507
 0.78398978 0.78617914 0.79089343 0.78897903 0.78613165 0.78575124
 0.77925652 0.78670984 0.78489271 0.78328121 0.78575778 0.78626761
 0.78667934 0.78694194 0.78093748 0.78372586 0.78074368 0.78391956
 0.78207893 0.78018226 0.78672344 0.7873672  0.78647174 0.78535671
 0.78281248 0.77948707]","[55 54 54 56 56 56 54 56 54 56 55 53 54 54 57 56 56 56 55 57 55 55 53 55
 56 55 54 57 54 53 54 57]"
938,939,-0.09347593784332275,0.011151205748319626,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[651 650 644 656 666 656 650 643 671 652 660 658 649 647 658 660 644 665
 649 660 634 646 658 640 646 655 651 651 641 645 657 674]","[0.69329073 0.69222577 0.685836   0.69861555 0.70926518 0.69861555
 0.69222577 0.68477103 0.71458999 0.6943557  0.7028754  0.70074547
 0.69116081 0.68903088 0.70074547 0.7028754  0.685836   0.70820021
 0.69116081 0.7028754  0.67518637 0.68796592 0.70074547 0.68157614
 0.68796592 0.69755059 0.69329073 0.69329073 0.68264111 0.68690096
 0.69968051 0.71778488]","[311.83493078 311.77209798 309.27476038 312.74440895 319.58998935
 316.04046858 311.33120341 307.59957401 323.73162939 309.18530351
 314.62939297 315.55165069 309.78594249 305.97231097 312.76038339
 313.77848775 307.99041534 321.16400426 307.75079872 318.53461129
 302.49733759 307.41214058 316.03833866 309.89243876 306.01597444
 313.57614483 314.54526092 309.90308839 305.7113951  307.53887114
 314.4227902  325.13525027]","[118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118
 118 118 118 118 118 118 118 118 118 118 118 118 118 118]","[124 127 124 121 121 121 121 121 124 121 121 124 124 121 127 124 121 124
 121 121 121 121 124 118 124 121 118 124 121 124 121 124]","[0.78522354 0.78614893 0.78122167 0.78567014 0.78609317 0.78905498
 0.78405184 0.7862414  0.79094528 0.78904027 0.78619253 0.78580578
 0.77931378 0.7867723  0.78494167 0.7833367  0.78582006 0.78632106
 0.78674144 0.78700188 0.78100211 0.78378877 0.78079943 0.78398825
 0.78213615 0.78024479 0.78679048 0.78742231 0.78653431 0.78541278
 0.7828742  0.77954157]","[54 54 54 56 55 55 54 56 54 55 55 53 54 54 56 55 55 55 54 57 54 54 53 55
 55 54 53 57 53 52 54 56]"
939,940,0.3102203607559204,0.013101693242788315,"[ True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True False  True  True  True False
  True  True  True  True  True  True  True  True]","[652 651 645 657 667 657 651 643 672 653 661 659 650 648 659 661 645 666
 650 660 635 647 659 640 647 656 652 652 642 646 658 675]","[0.69361702 0.69255319 0.68617021 0.69893617 0.70957447 0.69893617
 0.69255319 0.68404255 0.71489362 0.69468085 0.70319149 0.70106383
 0.69148936 0.6893617  0.70106383 0.70319149 0.68617021 0.70851064
 0.69148936 0.70212766 0.67553191 0.68829787 0.70106383 0.68085106
 0.68829787 0.69787234 0.69361702 0.69361702 0.68297872 0.68723404
 0.7        0.71808511]","[312.11276596 312.05       309.55531915 313.0212766  319.85957447
 316.31382979 311.60957447 307.27234043 323.99680851 309.46595745
 314.90425532 315.82553191 310.06595745 306.25638298 313.03723404
 314.05425532 308.27234043 321.43191489 308.03297872 318.19574468
 302.78510638 307.69468085 316.31170213 309.56276596 306.3
 313.85212766 314.82021277 310.18297872 305.99574468 307.8212766
 314.69787234 325.39893617]","[573 573 573 573 573 573 573   0 573 573 573 573 573 573 573 573 573 573
 573   0 573 573 573   0 573 573 573 573 573 573 573 573]","[849 840 766 817 767 820 874   0 735 871 746 810 728 766 787 767 817 789
 805   0 757 839 874   0 770 748 734 931 761 777 762 782]","[0.78497296 0.78591485 0.78115344 0.78548623 0.78601492 0.78885858
 0.78375146 0.7862414  0.79092361 0.78873048 0.78615667 0.78563773
 0.77932891 0.78669122 0.78482231 0.78326289 0.78563295 0.78619771
 0.78657756 0.78700188 0.78095212 0.78355959 0.7805122  0.78398825
 0.78205671 0.7802167  0.78677851 0.7869902  0.78646444 0.78531164
 0.78281188 0.7794483 ]","[55 55 55 57 56 56 55 56 55 56 56 54 55 55 57 56 56 56 55 57 55 55 54 55
 56 55 54 58 54 53 55 57]"
940,941,1.2630736827850342,0.08128391206264496,"[ True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[653 652 646 658 668 658 652 644 672 654 662 660 651 649 660 662 646 667
 651 661 636 648 660 641 648 657 653 653 643 647 659 676]","[0.69394261 0.69287991 0.68650372 0.69925611 0.7098831  0.69925611
 0.69287991 0.68437832 0.7141339  0.69500531 0.70350691 0.70138151
 0.69181722 0.68969182 0.70138151 0.70350691 0.68650372 0.7088204
 0.69181722 0.70244421 0.67587673 0.68862912 0.70138151 0.68119022
 0.68862912 0.69819341 0.69394261 0.69394261 0.68331562 0.68756642
 0.70031881 0.7183847 ]","[312.65993624 312.59723698 310.10520723 313.5674814  320.39851222
 316.8565356  312.15727949 307.82465462 323.65249734 310.01594049
 315.44845909 316.36875664 310.61530287 306.80977683 313.58342189
 314.59936238 308.82359192 321.96918172 308.58448459 318.73645058
 303.34218916 308.24654623 316.8544102  310.11264612 306.8533475
 314.39744952 315.36450584 310.73219979 306.54941552 308.37300744
 315.24229543 325.93198725]","[827 827 827 827 827 827 827 827   0 827 827 827 827 827 827 827 827 827
 827 827 827 827 827 827 827 827 827 827 827 827 827 827]","[ 916  979  956  945 1007 1037  907  959    0  951  952  928  922 1001
  990  966  999  949  949  970  950 1024  900  976  933  924  984  982
  882  952  893  945]","[0.78526112 0.78606875 0.78136824 0.78571181 0.78610744 0.78888227
 0.78406146 0.78643958 0.79092361 0.7889385  0.78636484 0.78589625
 0.7796182  0.78679893 0.78495539 0.78344912 0.78574693 0.78640769
 0.78679579 0.78716882 0.781185   0.78362614 0.78083835 0.78415439
 0.78232044 0.78049656 0.78691854 0.78713604 0.78682814 0.78552653
 0.78314967 0.77967817]","[55 54 55 57 56 55 55 55 54 56 55 53 54 55 58 55 55 56 55 56 55 54 54 54
 56 55 53 58 54 53 54 57]"
941,942,-0.1019713506102562,0.007370892912149429,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True False  True  True  True False  True  True  True False  True
  True  True  True False  True  True  True  True]","[654 653 647 659 669 659 653 645 673 654 663 661 652 650 660 663 647 668
 651 662 637 649 660 642 649 658 654 653 644 648 660 677]","[0.69426752 0.69320594 0.68683652 0.69957537 0.71019108 0.69957537
 0.69320594 0.68471338 0.71443737 0.69426752 0.70382166 0.70169851
 0.69214437 0.69002123 0.70063694 0.70382166 0.68683652 0.70912951
 0.6910828  0.70276008 0.67622081 0.68895966 0.70063694 0.68152866
 0.68895966 0.6985138  0.69426752 0.69320594 0.6836518  0.68789809
 0.70063694 0.71868365]","[312.50424628 312.44161359 309.9522293  313.41082803 320.23460722
 316.69639066 312.00212314 307.67409766 323.485138   309.68683652
 315.28980892 316.20912951 310.46178344 306.66029724 313.25053079
 314.44161359 308.67197452 321.80360934 308.25690021 318.57430998
 303.19639066 308.0955414  316.51804671 309.9596603  306.70382166
 314.23991507 315.2059448  310.40233546 306.40021231 308.22186837
 315.08386412 325.76220807]","[166 166 166 166 166 166 166 166 166   0 166 166 166 166   0 166 166 166
   0 166 166 166   0 166 166 166 166   0 166 166 166 166]","[166 240 214 192 214 203 229 214 218   0 218 203 229 203   0 203 255 188
   0 240 192 214   0 188 240 166 229   0 203 266 203 192]","[0.78535622 0.78600824 0.78136499 0.78575212 0.78610164 0.78889776
 0.78402531 0.78643335 0.79090694 0.7889385  0.78635047 0.7859133
 0.7795848  0.78681604 0.78495539 0.78346752 0.78565407 0.78645479
 0.78679579 0.7871087  0.7812288  0.78362156 0.78083835 0.78420429
 0.78226154 0.78059264 0.7868809  0.78713604 0.78684525 0.78541035
 0.7831682  0.77971959]","[56 55 56 58 57 56 56 56 55 56 56 54 55 56 58 56 56 57 55 57 56 55 54 55
 57 56 54 58 55 54 55 58]"
942,943,0.018631462007761,0.0012558415764942765,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[655 654 648 660 670 660 654 646 674 655 664 662 653 651 660 664 648 669
 652 663 638 650 661 643 650 659 655 654 645 649 661 678]","[0.69459173 0.69353128 0.68716861 0.69989396 0.71049841 0.69989396
 0.69353128 0.68504772 0.71474019 0.69459173 0.70413574 0.70201485
 0.69247084 0.69034995 0.69989396 0.70413574 0.68716861 0.70943796
 0.69141039 0.70307529 0.67656416 0.6892895  0.7009544  0.68186638
 0.6892895  0.69883351 0.69459173 0.69353128 0.68398727 0.68822906
 0.7009544  0.71898197]","[312.54400848 312.48144221 309.99469777 313.44962884 320.26617179
 316.73170732 312.04241782 307.71898197 323.51325557 309.72958643
 315.32661718 316.24496288 310.50371156 306.70625663 312.91834571
 314.47932131 308.71580064 321.83351007 308.30116649 318.60763521
 303.24602333 308.13997879 316.55355249 310.00212089 306.74973489
 314.27783669 315.24284199 310.44432662 306.44644751 308.26617179
 315.12089077 325.78791092]","[350 350 350 350 350 350 350 350 350 350 350 350 350 350   0 350 350 350
 350 350 350 350 350 350 350 350 350 350 350 350 350 350]","[476 444 436 438 493 485 450 452 424 501 515 499 446 532   0 483 474 462
 480 499 463 438 458 455 441 474 466 394 447 444 468 476]","[0.78529273 0.78601094 0.78138992 0.78576764 0.78600391 0.78881162
 0.78401782 0.78641853 0.79094494 0.78881627 0.78620513 0.78580218
 0.77959093 0.7866295  0.78495539 0.78339246 0.78559362 0.78642022
 0.78672093 0.78699668 0.78119681 0.78363983 0.78081841 0.78418602
 0.78227512 0.78053997 0.78683673 0.78724325 0.78684056 0.7854138
 0.78312466 0.77966592]","[57 56 57 59 58 57 57 57 56 57 57 55 56 57 58 57 57 58 56 58 57 56 55 56
 58 57 55 59 56 55 56 59]"
943,944,0.5876004695892334,0.01738882064819336,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[656 655 649 661 671 661 655 647 675 656 665 663 654 652 661 665 649 670
 653 664 639 651 662 644 651 660 656 655 646 650 662 679]","[0.69491525 0.69385593 0.6875     0.70021186 0.71080508 0.70021186
 0.69385593 0.68538136 0.71504237 0.69491525 0.70444915 0.70233051
 0.69279661 0.69067797 0.70021186 0.70444915 0.6875     0.70974576
 0.69173729 0.70338983 0.67690678 0.68961864 0.70127119 0.68220339
 0.68961864 0.69915254 0.69491525 0.69385593 0.68432203 0.68855932
 0.70127119 0.71927966]","[312.84851695 312.78601695 310.30190678 313.75317797 320.5625
 317.03177966 312.34745763 308.02860169 323.80614407 310.03707627
 315.62817797 316.54555085 310.81038136 307.01694915 313.22245763
 314.78177966 309.02436441 322.12817797 308.61016949 318.90572034
 303.56038136 308.44915254 316.85381356 310.30932203 307.06038136
 314.58050847 315.54449153 310.75105932 306.75741525 308.57521186
 315.42266949 326.07838983]","[600 600 600 600 600 600 600 600 600 600 600 600 600 600 600 600 600 600
 600 600 600 600 600 600 600 600 600 600 600 600 600 600]","[709 760 792 877 765 824 758 775 831 688 702 782 782 759 824 788 762 830
 843 716 735 770 742 717 738 767 796 741 733 810 757 787]","[0.78540769 0.78601795 0.78133961 0.78553129 0.78600056 0.78867991
 0.78403301 0.78639291 0.79079677 0.78897072 0.78633203 0.78576406
 0.77956532 0.7866375  0.78483116 0.78334682 0.78559733 0.78628388
 0.78655028 0.78709214 0.78126721 0.78363067 0.78087227 0.78428706
 0.78233633 0.78054345 0.78676721 0.78728795 0.78690373 0.78531625
 0.78314353 0.77963148]","[54 52 53 55 54 54 53 52 51 53 52 50 51 53 55 52 54 52 52 55 51 52 49 53
 54 54 51 54 52 50 52 56]"
944,945,-0.10088546574115753,0.012302082031965256,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[657 656 650 662 672 662 656 648 676 657 666 664 655 653 662 666 650 671
 654 665 640 652 663 645 652 661 657 656 647 651 663 680]","[0.6952381  0.69417989 0.68783069 0.7005291  0.71111111 0.7005291
 0.69417989 0.68571429 0.71534392 0.6952381  0.7047619  0.7026455
 0.69312169 0.69100529 0.7005291  0.7047619  0.68783069 0.71005291
 0.69206349 0.7037037  0.67724868 0.68994709 0.7015873  0.68253968
 0.68994709 0.6994709  0.6952381  0.69417989 0.68465608 0.68888889
 0.7015873  0.71957672]","[312.62328042 312.56084656 310.07936508 313.52698413 320.32910053
 316.8021164  312.12275132 307.80846561 323.56931217 309.81481481
 315.4        316.31640212 310.58730159 306.7978836  312.9968254
 314.55449735 308.8031746  321.89312169 308.38941799 318.67407407
 303.34497354 308.22857143 316.62433862 310.08677249 306.84126984
 314.35343915 315.31640212 310.52804233 306.53862434 308.35449735
 315.19470899 325.83915344]","[100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
 100 100 100 100 100 100 100 100 100 100 100 100 100 100]","[112 112 124 100 124 100 124 112 100 124 124 124 112 124 112 112 112 100
 124 124 112 112 124 112 124 112 112 124 112 100 112 124]","[0.78543969 0.78604979 0.78134791 0.78558815 0.78600714 0.78873559
 0.7840404  0.78642514 0.79085087 0.78897656 0.78633861 0.7857708
 0.77959902 0.78664416 0.78486326 0.78337915 0.78562967 0.78633913
 0.78655694 0.78709841 0.78130127 0.78366359 0.78088055 0.7843196
 0.7823444  0.7805765  0.78679859 0.78729432 0.78693597 0.78537411
 0.78317584 0.7796399 ]","[55 53 54 56 55 55 54 53 52 54 53 51 52 54 56 53 55 53 53 56 52 53 50 54
 55 55 52 55 53 51 53 57]"
945,946,1.2900968790054321,0.08022751659154892,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[658 657 651 663 673 663 657 649 677 658 667 665 656 654 663 667 651 672
 655 666 641 653 664 646 653 662 658 657 648 652 664 681]","[0.69556025 0.69450317 0.68816068 0.70084567 0.71141649 0.70084567
 0.69450317 0.68604651 0.71564482 0.69556025 0.705074   0.70295983
 0.69344609 0.69133192 0.70084567 0.705074   0.68816068 0.71035941
 0.69238901 0.70401691 0.67758985 0.69027484 0.70190275 0.68287526
 0.69027484 0.69978858 0.69556025 0.69450317 0.68498943 0.68921776
 0.70190275 0.71987315]","[313.13953488 313.07716702 310.59830867 314.0422833  320.8372093
 317.31395349 312.63953488 308.32980973 324.07399577 310.33403805
 315.91331924 316.82875264 311.10570825 307.32029598 313.51268499
 315.06871036 309.32346723 322.39957717 308.91014799 319.18393235
 303.87103594 308.74947146 317.13636364 310.60570825 307.36363636
 314.86786469 315.82980973 311.04651163 307.06131078 308.87526427
 315.70824524 326.34143763]","[801 801 801 801 801 801 801 801 801 801 801 801 801 801 801 801 801 801
 801 801 801 801 801 801 801 801 801 801 801 801 801 801]","[1085 1089 1018 1066  925  914  952  967 1017  990  950  995  974  867
  999 1016  994 1029 1016  957  934 1040  969 1010  942 1069  941 1068
  963  997 1014  954]","[0.78530395 0.78590382 0.78136277 0.78549181 0.78619868 0.7889461
 0.78418516 0.78653443 0.79084237 0.78903008 0.78648066 0.78582103
 0.77970942 0.78696623 0.78490805 0.78339251 0.7856836  0.78631813
 0.78656195 0.78722289 0.78149501 0.783626   0.78099594 0.78434319
 0.78251673 0.78048889 0.78695826 0.78718777 0.78705297 0.78542245
 0.78319382 0.77978444]","[56 54 55 57 56 56 55 54 53 55 54 52 53 55 57 54 56 54 54 57 53 54 51 55
 56 56 53 56 54 52 54 58]"
946,947,-0.10093851387500763,0.00477987714111805,"[False  True  True  True  True  True False  True  True  True  True  True
  True  True False  True  True  True  True False  True  True  True  True
 False  True  True  True  True  True  True  True]","[658 658 652 664 674 664 657 650 678 659 668 666 657 655 663 668 652 673
 656 666 642 654 665 647 653 663 659 658 649 653 665 682]","[0.69482577 0.69482577 0.68848997 0.70116156 0.71172122 0.70116156
 0.6937698  0.68637804 0.71594509 0.69588173 0.70538543 0.7032735
 0.6937698  0.69165787 0.7001056  0.70538543 0.68848997 0.71066526
 0.69271383 0.7032735  0.67793031 0.6906019  0.70221753 0.68321014
 0.68954593 0.7001056  0.69588173 0.69482577 0.68532207 0.68954593
 0.70221753 0.72016895]","[312.80887012 313.00527983 310.52903907 313.96937698 320.75712777
 317.2375924  312.3093981  308.26293559 323.9904963  310.26504752
 315.83843717 316.75290391 311.03590285 307.25448786 313.18162619
 314.99472017 309.25554382 322.31784583 308.84266103 318.8468849
 303.80887012 308.68215417 317.06019007 310.53643083 307.03907075
 314.79408659 315.75501584 310.97676874 306.99577614 308.80781415
 315.63357973 326.25554382]","[  0 245 245 245 245 245   0 245 245 245 245 245 245 245   0 245 245 245
 245   0 245 245 245 245   0 245 245 245 245 245 245 245]","[  0 328 326 313 293 328   0 308 308 341 306 311 308 278   0 313 323 293
 326   0 280 324 328 313   0 321 313 293 306 321 306 288]","[0.78530395 0.78586995 0.78133693 0.78548954 0.78623658 0.78890993
 0.78418516 0.78654183 0.79084603 0.78896548 0.78649207 0.78582263
 0.77972226 0.78703716 0.78490805 0.78339198 0.78566006 0.78635577
 0.78653124 0.78722289 0.78156614 0.78360215 0.7809669  0.78434186
 0.78251673 0.7804744  0.78695479 0.78722614 0.78706423 0.78540332
 0.78320782 0.77983599]","[56 55 56 58 57 57 55 55 54 56 55 53 54 56 57 55 57 55 55 57 54 55 52 56
 56 57 54 57 55 53 55 59]"
