,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
619,620,2.0114054679870605,0.1907840371131897,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[446 442 452 460 445 446 445 449 458 463 446 451 455 456 454 449],"[0.71935484 0.71290323 0.72903226 0.74193548 0.71774194 0.71935484
 0.71774194 0.72419355 0.73870968 0.74677419 0.71935484 0.72741935
 0.73387097 0.73548387 0.73225806 0.72419355]","[323.96774194 317.46290323 327.5983871  338.54677419 325.63064516
 325.90322581 325.06129032 327.97580645 337.06612903 337.80967742
 323.72903226 323.11935484 328.95322581 333.01290323 332.78064516
 329.36451613]",[689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689],[846 917 827 869 828 790 867 840 811 867 839 842 773 805 822 886],"[0.82172166 0.81429369 0.81933956 0.81939944 0.81764391 0.82718587
 0.82561674 0.82282937 0.82471448 0.82158282 0.8237549  0.82421624
 0.82025305 0.81795744 0.82901996 0.8228804 ]",[51 52 52 49 51 52 52 52 51 51 50 49 48 51 52 49]
620,621,2.1087260246276855,0.24075669050216675,"[ True  True  True  True  True  True False  True  True False  True  True
  True  True  True  True]",[447 443 453 461 446 447 445 450 459 463 447 452 456 457 455 450],"[0.71980676 0.71336554 0.7294686  0.74235105 0.71819646 0.71980676
 0.71658615 0.72463768 0.73913043 0.74557166 0.71980676 0.72785829
 0.73429952 0.73590982 0.73268921 0.72463768]","[324.76328502 318.2689211  328.38808374 339.31884058 326.42351047
 326.69565217 324.53784219 328.76489533 337.84057971 337.26570048
 324.52495974 323.91626409 329.74074074 333.79388084 333.56199678
 330.15136876]",[818 818 818 818 818 818   0 818 818   0 818 818 818 818 818 818],[926 827 719 714 788 783   0 792 742   0 838 757 798 832 752 749],"[0.82195432 0.81488979 0.82026024 0.8203063  0.81834513 0.82788086
 0.82561674 0.82350023 0.8255253  0.82158282 0.82427718 0.8250122
 0.82090827 0.81850022 0.82979942 0.82369059]",[50 52 52 49 50 51 50 51 51 49 50 49 48 50 51 48]
621,622,0.7752895355224609,0.0578458346426487,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[448 444 454 462 447 448 446 451 460 464 448 453 457 458 456 451],"[0.72025723 0.71382637 0.72990354 0.74276527 0.71864952 0.72025723
 0.7170418  0.72508039 0.73954984 0.74598071 0.72025723 0.72829582
 0.73472669 0.73633441 0.73311897 0.72508039]","[324.86334405 318.37942122 328.48231511 339.39549839 326.52090032
 326.7926045  324.63826367 328.8585209  337.91961415 337.34565916
 324.62540193 324.01768489 329.83279743 333.87942122 333.64790997
 330.24276527]",[387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387],[480 501 497 541 536 531 532 519 489 459 485 643 579 513 527 539],"[0.82192366 0.81480232 0.82017727 0.8200857  0.81813714 0.82766666
 0.82540325 0.82333763 0.82545979 0.82162156 0.82422503 0.82442526
 0.82055507 0.81837061 0.82959833 0.8234622 ]",[51 53 53 50 51 52 51 52 52 50 51 50 49 51 52 49]
622,623,1.2530841827392578,0.09780294448137283,"[False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[448 445 455 463 448 449 447 452 461 465 449 454 458 459 457 452],"[0.71910112 0.71428571 0.73033708 0.74317817 0.71910112 0.72070626
 0.71749599 0.72552167 0.7399679  0.74638844 0.72070626 0.72873194
 0.73515249 0.73675762 0.73354735 0.72552167]","[324.34189406 318.69502408 328.78170144 339.67736758 326.82343499
 327.09470305 324.94382022 329.15730337 338.20385233 337.63081862
 324.93097913 324.32423756 330.13001605 334.17014446 333.93900482
 330.53932584]",[  0 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515],[  0 695 791 735 727 720 703 778 749 676 721 767 707 719 719 657],"[0.82192366 0.8145919  0.81964202 0.81974573 0.81781668 0.82733813
 0.82513726 0.82283382 0.82505541 0.82146372 0.82390242 0.82394679
 0.8202953  0.81808215 0.82927354 0.82335819]",[49 52 52 49 50 51 50 51 51 49 50 49 48 50 51 48]
623,624,0.5035463571548462,0.03319462388753891,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[449 446 456 464 449 450 448 453 462 466 450 455 459 460 458 453],"[0.71955128 0.71474359 0.73076923 0.74358974 0.71955128 0.72115385
 0.71794872 0.72596154 0.74038462 0.74679487 0.72115385 0.72916667
 0.73557692 0.73717949 0.73397436 0.72596154]","[324.30128205 318.66346154 328.73397436 339.61217949 326.77884615
 327.04967949 324.90224359 329.10897436 338.14102564 337.56891026
 324.88942308 324.28365385 330.08012821 334.11378205 333.88301282
 330.48878205]",[299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299],[407 420 455 464 440 390 449 430 401 472 401 388 445 502 414 448],"[0.8217794  0.81441526 0.8193467  0.81943113 0.81757274 0.82724222
 0.82484641 0.82261424 0.8249309  0.82111783 0.82377489 0.82386255
 0.82003241 0.81764418 0.82909717 0.82307935]",[49 52 52 48 50 51 51 50 51 50 50 48 48 50 50 48]
624,625,1.9208366870880127,0.17410880327224731,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[450 447 457 465 450 451 449 454 463 467 451 456 460 461 459 454],"[0.72   0.7152 0.7312 0.744  0.72   0.7216 0.7184 0.7264 0.7408 0.7472
 0.7216 0.7296 0.736  0.7376 0.7344 0.7264]","[324.8384 319.2096 329.264  340.1248 327.312  327.5824 325.4384 329.6384
 338.656  338.0848 325.4256 324.8208 330.608  334.6352 334.4048 331.016 ]",[660 660 660 660 660 660 660 660 660 660 660 660 660 660 660 660],[990 876 806 947 905 820 931 936 855 834 952 882 932 886 912 891],"[0.8211583  0.81419721 0.81934513 0.81898422 0.81725353 0.82716813
 0.82440895 0.8221754  0.82475432 0.82102142 0.82327202 0.82359217
 0.81961881 0.81739236 0.82871598 0.82278758]",[50 53 53 49 51 52 52 51 52 51 51 49 49 51 51 49]
625,626,0.0541137158870697,0.003457416780292988,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[451 448 458 466 451 452 450 455 464 468 452 457 461 462 460 455],"[0.72044728 0.71565495 0.73162939 0.74440895 0.72044728 0.72204473
 0.71884984 0.72683706 0.74121406 0.74760383 0.72204473 0.73003195
 0.73642173 0.73801917 0.73482428 0.72683706]","[324.49520767 318.87539936 328.91373802 339.7571885  326.96485623
 327.23482428 325.0942492  329.28753994 338.29073482 337.72044728
 325.08146965 324.47763578 330.25559105 334.27635783 334.04632588
 330.6629393 ]",[110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110],[194 138 138 166 166 166 166 138 138 166 110 166 166 166 166 166],"[0.82095904 0.81418759 0.81933291 0.8188843  0.81715107 0.82705786
 0.82430019 0.8221616  0.82473946 0.82091934 0.82335068 0.82348386
 0.81951552 0.81729203 0.82860675 0.82268193]",[51 54 54 50 52 53 53 52 53 52 52 50 50 52 52 50]
626,627,1.2156164646148682,0.08610264956951141,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[452 449 459 467 452 453 451 456 465 469 453 458 462 463 461 456],"[0.72089314 0.71610845 0.73205742 0.74481659 0.72089314 0.72248804
 0.71929825 0.72727273 0.74162679 0.74800638 0.72248804 0.73046252
 0.73684211 0.738437   0.73524721 0.72727273]","[324.72408293 319.11323764 329.13556619 339.96172249 327.18979266
 327.45933014 325.32216906 329.50877193 338.49760766 337.92822967
 325.30940989 324.70653907 330.47527911 334.48963317 334.2599681
 330.88197767]",[468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468],[729 610 641 678 688 651 640 610 684 603 615 594 622 680 644 622],"[0.82043326 0.81407101 0.81910591 0.81854942 0.81677602 0.82677432
 0.8240596  0.82202823 0.82436611 0.82081469 0.82319586 0.82339833
 0.81935048 0.81695018 0.82834738 0.82250864]",[52 54 55 50 52 53 53 53 54 52 51 50 51 52 52 50]
627,628,0.8350305557250977,0.07200001925230026,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True]",[453 450 460 468 452 454 452 457 466 470 454 459 463 464 462 457],"[0.72133758 0.71656051 0.73248408 0.74522293 0.71974522 0.72292994
 0.71974522 0.72770701 0.74203822 0.74840764 0.72292994 0.73089172
 0.73726115 0.7388535  0.73566879 0.72770701]","[324.9156051  319.31369427 329.32006369 340.12898089 326.66878981
 327.64649682 325.51273885 329.69267516 338.66719745 338.09872611
 325.5        324.89808917 330.65764331 334.6656051  334.43630573
 331.06369427]",[445 445 445 445   0 445 445 445 445 445 445 445 445 445 445 445],[547 573 562 567   0 577 565 605 560 690 623 606 574 571 606 626],"[0.82041808 0.81398389 0.81904517 0.81847617 0.81677602 0.82664556
 0.82397659 0.82182053 0.82430159 0.82034579 0.82292271 0.82318055
 0.81925063 0.8168667  0.82812272 0.82223224]",[53 55 56 51 52 54 54 54 55 53 52 51 52 53 53 51]
628,629,0.9612774848937988,0.08890959620475769,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[454 451 461 469 453 455 453 458 467 471 455 460 464 465 463 458],"[0.7217806  0.71701113 0.73290938 0.74562798 0.72019078 0.72337043
 0.72019078 0.7281399  0.74244833 0.74880763 0.72337043 0.73131955
 0.73767886 0.73926868 0.73608903 0.7281399 ]","[325.16057234 319.56756757 329.55802862 340.34976153 326.91096979
 327.88712242 325.75675676 329.93004769 338.89030207 338.3227345
 325.74403816 325.14308426 330.89348172 334.89507154 334.66613672
 331.29888712]",[479 479 479 479 479 479 479 479 479 479 479 479 479 479 479 479],[607 603 592 593 600 582 564 588 589 549 581 622 530 635 603 566],"[0.82034189 0.81393597 0.81902196 0.81845187 0.81673207 0.82663711
 0.82403401 0.82180378 0.82427641 0.82045618 0.82292625 0.82304767
 0.819427   0.81671274 0.82804264 0.82228597]",[54 56 57 52 53 55 55 55 56 54 53 52 53 54 54 52]
629,630,0.4205912947654724,0.03528483584523201,"[ True False False  True False False  True  True False  True  True  True
  True  True  True  True]",[455 451 461 470 453 455 454 459 467 472 456 461 465 466 464 459],"[0.72222222 0.71587302 0.73174603 0.74603175 0.71904762 0.72222222
 0.72063492 0.72857143 0.74126984 0.74920635 0.72380952 0.73174603
 0.73809524 0.73968254 0.73650794 0.72857143]","[325.22857143 319.06031746 329.03492063 340.39365079 326.39206349
 327.36666667 325.82380952 329.99047619 338.35238095 338.36984127
 325.81111111 325.21111111 330.95238095 334.94761905 334.71904762
 331.35714286]",[368   0   0 368   0   0 368 368   0 368 368 368 368 368 368 368],[440   0   0 440   0   0 442 498   0 486 461 499 409 451 466 484],"[0.82037012 0.81393597 0.81902196 0.81848195 0.81673207 0.82663711
 0.82404917 0.82164072 0.82427641 0.82033787 0.82288067 0.82287617
 0.81955614 0.81671143 0.82797248 0.82216787]",[55 56 57 53 53 55 56 56 56 55 54 53 54 55 55 53]
630,631,0.2316724807024002,0.023883584886789322,"[False False False False  True False False False False False False False
  True  True False False]",[455 451 461 470 454 455 454 459 467 472 456 461 466 467 464 459],"[0.72107765 0.71473851 0.73058637 0.74484945 0.71949287 0.72107765
 0.71949287 0.7274168  0.74009509 0.74801902 0.72266244 0.73058637
 0.7385103  0.74009509 0.73534073 0.7274168 ]","[324.71315372 318.55467512 328.51347068 339.85419968 326.78605388
 326.84786054 325.30744849 329.46751189 337.81616482 337.83359746
 325.29477021 324.69572108 331.33914422 335.32805071 334.18858954
 330.83201268]",[  0   0   0   0 575   0   0   0   0   0   0   0 575 575   0   0],[  0   0   0   0 746   0   0   0   0   0   0   0 692 792   0   0],"[0.82037012 0.81393597 0.81902196 0.81848195 0.81659631 0.82663711
 0.82404917 0.82164072 0.82427641 0.82033787 0.82288067 0.82287617
 0.81958698 0.81643425 0.82797248 0.82216787]",[55 56 57 53 54 55 56 56 56 55 54 53 55 56 55 53]
631,632,0.6765139698982239,0.0927305519580841,"[False False False  True  True False False False False False  True  True
 False False False False]",[455 451 461 471 455 455 454 459 467 472 457 462 466 467 464 459],"[0.71993671 0.71360759 0.72943038 0.74525316 0.71993671 0.71993671
 0.71835443 0.72626582 0.73892405 0.74683544 0.72310127 0.73101266
 0.73734177 0.73892405 0.73417722 0.72626582]","[324.19936709 318.05063291 327.99367089 340.81329114 327.76582278
 326.3306962  324.79272152 328.94620253 337.28164557 337.29905063
 326.27689873 325.67879747 330.81487342 334.79746835 333.65981013
 330.3085443 ]",[  0   0   0 946 946   0   0   0   0   0 946 946   0   0   0   0],[  0   0   0 841 899   0   0   0   0   0 830 922   0   0   0   0],"[0.82037012 0.81393597 0.81902196 0.8194622  0.81743241 0.82663711
 0.82404917 0.82164072 0.82427641 0.82033787 0.82393156 0.82362568
 0.81958698 0.81643425 0.82797248 0.82216787]",[55 56 57 54 55 55 56 56 56 55 55 54 55 56 55 53]
632,633,0.26923662424087524,0.02480034902691841,"[ True  True  True  True  True  True  True  True  True  True  True False
 False  True  True  True]",[456 452 462 472 456 456 455 460 468 473 458 462 466 468 465 460],"[0.72037915 0.71406003 0.72985782 0.74565561 0.72037915 0.72037915
 0.71879937 0.72669826 0.73933649 0.74723539 0.7235387  0.72985782
 0.73617694 0.73933649 0.73459716 0.72669826]","[324.12638231 317.98736177 327.91469194 340.71406003 327.68720379
 326.25434439 324.71879937 328.8657188  337.18799368 337.20537125
 326.20063191 325.164297   330.29225908 334.70774092 333.57187994
 330.22590837]",[278 278 278 278 278 278 278 278 278 278 278   0   0 278 278 278],[403 375 375 327 368 347 431 417 400 351 372   0   0 424 400 469],"[0.82015982 0.81382589 0.81890702 0.81950033 0.81734251 0.82660172
 0.82373993 0.82138573 0.82407676 0.82029968 0.82381785 0.82362568
 0.81958698 0.81617166 0.82776397 0.82174489]",[55 56 57 53 55 54 56 55 56 55 55 53 55 56 55 53]
633,634,0.6160489916801453,0.05349404364824295,"[ True False False  True False False False  True False  True False False
 False  True  True  True]",[457 452 462 473 456 456 455 461 468 474 458 462 466 469 466 461],"[0.72082019 0.71293375 0.72870662 0.74605678 0.7192429  0.7192429
 0.71766562 0.72712934 0.73817035 0.74763407 0.72239748 0.72870662
 0.73501577 0.73974763 0.73501577 0.72712934]","[324.49053628 317.48580442 327.39747634 341.05205047 327.170347
 325.73974763 324.20662461 329.22239748 336.65615142 337.5488959
 325.68611987 324.65141956 329.77129338 335.05520505 333.92113565
 330.58044164]",[555   0   0 555   0   0   0 555   0 555   0   0   0 555 555 555],[699   0   0 679   0   0   0 660   0 724   0   0   0 688 660 690],"[0.8200869  0.81382589 0.81890702 0.81949487 0.81734251 0.82660172
 0.82373993 0.82143644 0.82407676 0.82015061 0.82381785 0.82362568
 0.81958698 0.81614658 0.82779789 0.82169783]",[56 56 57 54 55 54 56 56 56 56 55 53 55 57 56 54]
634,635,0.6092160940170288,0.07385458052158356,"[False  True False False  True  True False False  True False False False
 False False False False]",[457 453 462 473 457 457 455 461 469 474 458 462 466 469 466 461],"[0.71968504 0.71338583 0.72755906 0.74488189 0.71968504 0.71968504
 0.71653543 0.72598425 0.73858268 0.74645669 0.72125984 0.72755906
 0.73385827 0.73858268 0.73385827 0.72598425]","[323.97952756 318.32440945 326.88188976 340.51496063 327.99370079
 326.56535433 323.69606299 328.70393701 337.46456693 337.01732283
 325.17322835 324.14015748 329.2519685  334.52755906 333.39527559
 330.05984252]",[  0 850   0   0 850 850   0   0 850   0   0   0   0   0   0   0],[  0 794   0   0 716 805   0   0 780   0   0   0   0   0   0   0],"[0.8200869  0.81464734 0.81890702 0.81949487 0.81838293 0.82733816
 0.82373993 0.82143644 0.82487442 0.82015061 0.82381785 0.82362568
 0.81958698 0.81614658 0.82779789 0.82169783]",[56 57 57 54 56 55 56 56 57 56 55 53 55 57 56 54]
635,636,0.0698753222823143,0.006294908467680216,"[ True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True]",[458 454 463 474 458 457 456 462 470 475 459 463 467 470 467 462],"[0.72012579 0.71383648 0.72798742 0.74528302 0.72012579 0.71855346
 0.71698113 0.72641509 0.73899371 0.74685535 0.72169811 0.72798742
 0.73427673 0.73899371 0.73427673 0.72641509]","[323.69654088 318.05031447 326.59433962 340.20597484 327.70440252
 326.05188679 323.41352201 328.41352201 337.16037736 336.71383648
 324.88836478 323.85691824 328.96069182 334.22798742 333.09748428
 329.7672956 ]",[144 144 144 144 144   0 144 144 144 144 144 144 144 144 144 144],[192 168 192 168 168   0 168 168 192 168 168 168 192 192 192 192],"[0.8200333  0.81467609 0.81885486 0.81951883 0.8184085  0.82733816
 0.8237624  0.82146003 0.82481912 0.82017441 0.82384017 0.8236482
 0.81953465 0.81609782 0.82773953 0.8216439 ]",[55 56 56 53 55 53 55 55 56 55 54 52 54 56 55 53]
636,637,2.0771517753601074,0.2036709040403366,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[459 455 464 475 459 458 457 463 471 476 460 464 468 471 468 463],"[0.72056515 0.71428571 0.72841444 0.74568289 0.72056515 0.71899529
 0.71742543 0.72684458 0.73940345 0.74725275 0.72213501 0.72841444
 0.73469388 0.73940345 0.73469388 0.72684458]","[324.30141287 318.66405024 327.19466248 340.78492936 328.30298273
 326.65306122 324.0188383  329.01098901 337.74411303 337.29827316
 325.49136578 324.46153846 329.55729984 334.81632653 333.68759812
 330.36263736]",[709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709],[793 709 754 786 737 775 699 824 793 804 737 787 736 692 795 777],"[0.82026643 0.81520377 0.81921484 0.81976375 0.81882288 0.82760788
 0.82429432 0.82158594 0.82502972 0.82036372 0.82424498 0.82389052
 0.81994797 0.8166502  0.82793797 0.82191957]",[52 54 54 52 53 52 53 54 53 52 51 49 52 54 53 52]
637,638,0.5167438387870789,0.03765183687210083,"[ True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True]",[460 456 465 476 460 459 458 464 471 477 461 465 469 472 469 464],"[0.72100313 0.71473354 0.72884013 0.7460815  0.72100313 0.71943574
 0.71786834 0.72727273 0.73824451 0.7476489  0.72257053 0.72884013
 0.73510972 0.73981191 0.73510972 0.72727273]","[324.30721003 318.67868339 327.19592476 340.76489028 328.30250784
 326.65517241 324.02507837 329.00940439 337.21473354 337.28369906
 325.49529781 324.46708464 329.55485893 334.80564263 333.67868339
 330.35893417]",[328 328 328 328 328 328 328 328   0 328 328 328 328 328 328 328],[508 566 396 485 491 482 460 465   0 489 498 492 588 558 585 603],"[0.81991496 0.81466923 0.81922893 0.81950146 0.81853353 0.82732639
 0.82409031 0.82137449 0.82502972 0.82008491 0.82391776 0.82358277
 0.81934735 0.81616231 0.82733038 0.82126645]",[53 55 55 53 54 53 54 55 53 53 52 50 53 55 54 53]
