,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
499,500,-0.09979800134897232,0.011805850081145763,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[366 373 377 379 371 367 373 367 367 375 388 381 372 376 377 388],"[0.732 0.746 0.754 0.758 0.742 0.734 0.746 0.734 0.734 0.75  0.776 0.762
 0.744 0.752 0.754 0.776]","[330.396 337.79  343.186 341.992 335.534 332.2   342.414 329.86  331.104
 340.178 349.138 341.138 335.686 346.044 338.04  351.63 ]",[69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69],[73 77 73 73 77 77 77 77 77 73 77 73 73 73 77 77],"[0.78995993 0.78758021 0.79265791 0.78470208 0.78510258 0.79095991
 0.78679687 0.78682722 0.78656372 0.78277057 0.7869743  0.78480261
 0.78531124 0.78768096 0.78936307 0.78783574]",[56 58 59 58 56 57 57 58 57 57 58 59 59 55 58 57]
500,501,-0.08442873507738113,0.012381568551063538,"[False False  True False  True  True False False  True  True False  True
 False False  True  True]",[366 373 378 379 372 368 373 367 368 376 388 382 372 376 378 389],"[0.73053892 0.74451098 0.75449102 0.75648703 0.74251497 0.73453094
 0.74451098 0.73253493 0.73453094 0.750499   0.7744511  0.76247505
 0.74251497 0.750499   0.75449102 0.77644711]","[329.73652695 337.11576846 343.55688623 341.30938124 335.92015968
 332.59281437 341.73053892 329.20159681 331.499002   340.55489022
 348.44111776 341.51297405 335.01596806 345.35329341 338.42115768
 351.98403194]",[  0   0 529   0 529 529   0   0 529 529   0 529   0   0 529 529],[  0   0 686   0 614 672   0   0 631 645   0 664   0   0 619 592],"[0.78995993 0.78758021 0.79258993 0.78470208 0.78532165 0.79094793
 0.78679687 0.78682722 0.78671852 0.78288121 0.7869743  0.78483881
 0.78531124 0.78768096 0.78955113 0.78811552]",[54 56 58 56 55 56 55 56 56 56 56 58 57 53 57 56]
501,502,-0.008035697042942047,0.0005971963400952518,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[367 374 379 380 373 369 374 368 369 377 389 383 373 377 379 390],"[0.7310757  0.74501992 0.75498008 0.75697211 0.74302789 0.73505976
 0.74501992 0.73306773 0.73505976 0.75099602 0.7749004  0.76294821
 0.74302789 0.75099602 0.75498008 0.77689243]","[329.71713147 337.08167331 343.50996016 341.26693227 335.88844622
 332.56772908 341.687251   329.18326693 331.47609562 340.51394422
 348.38446215 341.47011952 334.98605578 345.30278884 338.38446215
 351.92031873]",[320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320],[489 465 463 473 525 425 562 422 494 521 436 541 482 483 534 482],"[0.78964367 0.78736512 0.79237411 0.7844678  0.78489203 0.79087141
 0.78623683 0.78676989 0.78639414 0.78247893 0.78687027 0.7843602
 0.78503805 0.78740637 0.78907908 0.78784852]",[54 56 58 56 55 56 55 56 56 57 56 58 57 53 57 56]
502,503,-0.2003892958164215,0.01575307920575142,"[False False False  True False False False False False False  True False
 False  True False  True]",[367 374 379 381 373 369 374 368 369 377 390 383 373 378 379 391],"[0.72962227 0.74353877 0.75347913 0.75745527 0.7415507  0.73359841
 0.74353877 0.73161034 0.73359841 0.74950298 0.77534791 0.76143141
 0.7415507  0.75149105 0.75347913 0.77733598]","[329.06163022 336.41153082 342.82703777 341.69383698 335.22067594
 331.90656064 341.00795229 328.52882704 330.81709742 339.83697813
 348.7972167  340.79125249 334.32007952 345.72166998 337.71172962
 352.32604374]",[  0   0   0 556   0   0   0   0   0   0 556   0   0 556   0 556],[  0   0   0 747   0   0   0   0   0   0 758   0   0 706   0 725],"[0.78964367 0.78736512 0.79237411 0.78433091 0.78489203 0.79087141
 0.78623683 0.78676989 0.78639414 0.78247893 0.78668891 0.7843602
 0.78503805 0.78740678 0.78907908 0.78778099]",[54 56 58 57 55 56 55 56 56 57 57 58 57 54 57 57]
503,504,-0.06492520868778229,0.005719793029129505,"[ True False  True  True  True  True  True  True  True  True  True False
  True  True False False]",[368 374 380 382 374 370 375 369 370 378 391 383 374 379 379 391],"[0.73015873 0.74206349 0.75396825 0.75793651 0.74206349 0.73412698
 0.74404762 0.73214286 0.73412698 0.75       0.77579365 0.75992063
 0.74206349 0.75198413 0.75198413 0.77579365]","[329.03769841 335.74404762 342.77579365 341.64484127 335.18452381
 331.87698413 340.96031746 328.50595238 330.78968254 339.79166667
 348.73412698 340.11507937 334.28571429 345.66468254 337.04166667
 351.62698413]",[317   0 317 317 317 317 317 317 317 317 317   0 317 317   0   0],[390   0 411 389 360 420 432 389 389 449 437   0 437 437   0   0],"[0.78968672 0.78736512 0.79233436 0.78438509 0.78505207 0.79079971
 0.7861332  0.78682191 0.78644647 0.78232209 0.78656905 0.7843602
 0.78491663 0.78728433 0.78907908 0.78778099]",[54 56 58 58 55 56 54 57 57 56 57 58 58 53 56 57]
504,505,-0.19724567234516144,0.022114846855401993,"[False False  True False False False  True  True False False False False
 False False False False]",[368 374 381 382 374 370 376 370 370 378 391 383 374 379 379 391],"[0.72871287 0.74059406 0.75445545 0.75643564 0.74059406 0.73267327
 0.74455446 0.73267327 0.73267327 0.74851485 0.77425743 0.75841584
 0.74059406 0.75049505 0.75049505 0.77425743]","[328.38613861 335.07920792 343.55643564 340.96831683 334.52079208
 331.21980198 341.74455446 329.31485149 330.13465347 339.11881188
 348.04356436 339.44158416 333.62376238 344.98019802 336.37425743
 350.93069307]",[  0   0 737   0   0   0 737 737   0   0   0   0   0   0   0   0],[  0   0 912   0   0   0 901 905   0   0   0   0   0   0   0   0],"[0.78968672 0.78736512 0.79240009 0.78438509 0.78505207 0.79079971
 0.78626392 0.78693986 0.78644647 0.78232209 0.78656905 0.7843602
 0.78491663 0.78728433 0.78907908 0.78778099]",[54 56 59 58 55 56 55 58 57 56 57 58 58 53 56 57]
505,506,-0.027676308527588844,0.00795559398829937,"[ True  True False False  True  True  True False  True  True  True  True
 False  True  True False]",[369 375 381 382 375 371 377 370 371 379 392 384 374 380 380 391],"[0.72924901 0.74110672 0.75296443 0.75494071 0.74110672 0.73320158
 0.74505929 0.7312253  0.73320158 0.74901186 0.77470356 0.75889328
 0.73913043 0.75098814 0.75098814 0.77272727]","[328.64031621 335.3201581  342.87747036 340.2944664  334.76284585
 331.46837945 341.97233202 328.66403162 330.38537549 339.35177866
 348.25889328 339.67391304 332.96442688 345.20158103 336.61264822
 350.23715415]",[457 457   0   0 457 457 457   0 457 457 457 457   0 457 457   0],[606 534   0   0 624 572 632   0 621 628 594 594   0 574 609   0],"[0.78958439 0.78753475 0.79240009 0.78438509 0.78489975 0.79082169
 0.78608258 0.78693986 0.78629886 0.78216586 0.78652342 0.78431954
 0.78491663 0.78730731 0.78897    0.78778099]",[53 55 57 56 54 55 54 56 56 55 56 57 56 52 55 55]
506,507,-0.06451620161533356,0.002626227680593729,"[ True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True]",[370 376 382 383 376 372 378 371 371 380 393 385 375 381 381 392],"[0.72978304 0.74161736 0.75345168 0.75542406 0.74161736 0.73372781
 0.74556213 0.73175542 0.73175542 0.7495069  0.77514793 0.75936884
 0.73964497 0.75147929 0.75147929 0.77317554]","[328.54635108 335.21301775 342.75542406 340.17751479 334.65680473
 331.36883629 341.85207101 328.57001972 329.73372781 339.23668639
 348.12623274 339.5581854  332.86193294 345.07495069 336.50295858
 350.10059172]",[281 281 281 281 281 281 281 281   0 281 281 281 281 281 281 281],[356 360 334 323 336 323 325 338   0 314 356 294 360 336 356 332],"[0.78958396 0.78752311 0.7924746  0.78451083 0.78497967 0.79094205
 0.78619836 0.78701079 0.78629886 0.78232688 0.78652787 0.78454927
 0.78490933 0.78738141 0.78897059 0.78786735]",[52 54 57 56 54 55 53 55 55 55 55 56 56 52 55 55]
507,508,-0.07302175462245941,0.005238281097263098,"[ True  True False False  True  True  True  True False  True  True  True
  True  True  True  True]",[371 377 382 383 377 373 379 372 371 381 394 386 376 382 382 393],"[0.73031496 0.74212598 0.7519685  0.75393701 0.74212598 0.73425197
 0.74606299 0.73228346 0.73031496 0.75       0.77559055 0.75984252
 0.74015748 0.7519685  0.7519685  0.77362205]","[328.52362205 335.17716535 342.08070866 339.50787402 334.62204724
 331.34055118 341.80314961 328.54724409 329.08464567 339.19291339
 348.06496063 339.51377953 332.83070866 345.01968504 336.46456693
 350.03543307]",[317 317   0   0 317 317 317 317   0 317 317 317 317 317 317 317],[439 368   0   0 439 439 417 397   0 470 397 404 379 408 426 426],"[0.78944381 0.7876489  0.7924746  0.78451083 0.78485221 0.79080005
 0.78614926 0.78703228 0.78629886 0.78209679 0.78654899 0.78454946
 0.78499995 0.78736231 0.78888243 0.78778481]",[53 55 57 56 55 56 54 56 55 56 56 57 57 53 56 56]
508,509,0.24448652565479279,0.005180184729397297,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[372 378 383 384 378 374 380 373 372 382 395 387 377 383 383 394],"[0.73084479 0.74263261 0.7524558  0.75442043 0.74263261 0.73477407
 0.74656189 0.73280943 0.73084479 0.75049116 0.77603143 0.76031434
 0.74066798 0.7524558  0.7524558  0.7740668 ]","[328.82121807 335.46168959 342.35166994 339.78388998 334.90766208
 331.63261297 342.07465619 328.84479371 329.38113949 339.46954813
 348.32416503 339.78978389 333.11984283 345.2848723  336.74656189
 350.29076621]",[480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480],[692 593 640 791 675 593 685 621 666 713 714 666 648 624 645 707],"[0.78913123 0.78770852 0.79235099 0.78387382 0.7846231  0.79085185
 0.78588516 0.78699115 0.78609408 0.78174555 0.78618717 0.78435668
 0.7848672  0.78731163 0.78874976 0.7874449 ]",[53 55 57 56 55 56 54 56 55 56 56 57 57 53 56 56]
509,510,-0.051291633397340775,0.01668563485145569,"[ True False False False False False  True False False  True  True False
 False  True False False]",[373 378 383 384 378 374 381 373 372 383 396 387 377 384 383 394],"[0.73137255 0.74117647 0.75098039 0.75294118 0.74117647 0.73333333
 0.74705882 0.73137255 0.72941176 0.75098039 0.77647059 0.75882353
 0.73921569 0.75294118 0.75098039 0.77254902]","[329.45294118 334.80392157 341.68039216 339.11764706 334.25098039
 330.98235294 342.68039216 328.2        328.73529412 340.08039216
 348.91764706 339.12352941 332.46666667 345.88431373 336.08627451
 349.60392157]",[651   0   0   0   0   0 651   0   0 651 651   0   0 651   0   0],[812   0   0   0   0   0 846   0   0 802 829   0   0 919   0   0],"[0.78917926 0.78770852 0.79235099 0.78387382 0.7846231  0.79085185
 0.78582284 0.78699115 0.78609408 0.78185392 0.78618386 0.78435668
 0.7848672  0.786988   0.78874976 0.7874449 ]",[53 54 56 54 54 55 54 55 54 56 55 56 56 52 56 54]
510,511,-0.12124625593423843,0.0207478366792202,"[False  True False False False False False  True False False False False
 False  True False  True]",[373 379 383 384 378 374 381 374 372 383 396 387 377 385 383 395],"[0.72994129 0.74168297 0.74951076 0.75146771 0.73972603 0.73189824
 0.74559687 0.73189824 0.72798434 0.74951076 0.77495108 0.75733855
 0.73776908 0.75342466 0.74951076 0.77299413]","[328.80821918 335.52446184 341.01174168 338.45401174 333.59686888
 330.33463796 342.00978474 328.9334638  328.09197652 339.4148728
 348.23483366 338.45988258 331.81604697 346.58317025 335.42857143
 350.29549902]",[  0 703   0   0   0   0   0 703   0   0   0   0   0 703   0 703],[  0 993   0   0   0   0   0 938   0   0   0   0   0 874   0 901],"[0.78917926 0.78734484 0.79235099 0.78387382 0.7846231  0.79085185
 0.78582284 0.78682639 0.78609408 0.78185392 0.78618386 0.78435668
 0.7848672  0.78705543 0.78874976 0.78741636]",[53 55 56 54 54 55 54 56 54 56 55 56 56 53 56 55]
511,512,-0.21063491702079773,0.023192092776298523,"[ True False  True  True False False False False False False False False
 False False False False]",[374 379 384 385 378 374 381 374 372 383 396 387 377 385 383 395],"[0.73046875 0.74023438 0.75       0.75195312 0.73828125 0.73046875
 0.74414062 0.73046875 0.7265625  0.74804688 0.7734375  0.75585938
 0.73632812 0.75195312 0.74804688 0.77148438]","[329.51953125 334.86914062 341.69921875 339.14648438 332.9453125
 329.68945312 341.34179688 328.29101562 327.45117188 338.75195312
 347.5546875  337.79882812 331.16796875 345.90625    334.7734375
 349.61132812]",[693   0 693 693   0   0   0   0   0   0   0   0   0   0   0   0],"[ 872    0  917 1020    0    0    0    0    0    0    0    0    0    0
    0    0]","[0.78920188 0.78734484 0.79219891 0.78339311 0.7846231  0.79085185
 0.78582284 0.78682639 0.78609408 0.78185392 0.78618386 0.78435668
 0.7848672  0.78705543 0.78874976 0.78741636]",[54 55 57 55 54 55 54 56 54 56 55 56 56 53 56 55]
512,513,-0.13802538812160492,0.008396048098802567,"[False  True False  True  True  True False False  True False  True  True
 False  True  True  True]",[374 380 384 386 379 375 381 374 373 383 397 388 377 386 384 396],"[0.72904483 0.74074074 0.74853801 0.75243665 0.73879142 0.73099415
 0.74269006 0.72904483 0.72709552 0.74658869 0.77387914 0.75633528
 0.73489279 0.75243665 0.74853801 0.77192982]","[328.87719298 334.8128655  341.0331384  339.08187135 332.89278752
 329.64327485 340.67641326 327.65107212 327.40935673 338.09161793
 347.47368421 337.73684211 330.52241715 345.82846004 334.71734893
 349.52631579]",[  0 306   0 306 306 306   0   0 306   0 306 306   0 306 306 306],[  0 362   0 325 403 380   0   0 384   0 371 381   0 392 384 385],"[0.78920188 0.78744103 0.79219891 0.78362465 0.78457623 0.79087746
 0.78582284 0.78682639 0.78611345 0.78185392 0.78624705 0.78438909
 0.7848672  0.78704423 0.7887641  0.78742886]",[54 56 57 56 55 56 54 56 55 56 56 57 56 54 57 56]
513,514,-0.05506449192762375,0.02535122074186802,"[False False  True False False False  True  True False False False False
 False False False False]",[374 380 385 386 379 375 382 375 373 383 397 388 377 386 384 396],"[0.72762646 0.73929961 0.74902724 0.75097276 0.73735409 0.72957198
 0.74319066 0.72957198 0.72568093 0.74513619 0.77237354 0.75486381
 0.73346304 0.75097276 0.74708171 0.77042802]","[328.23735409 334.1614786  341.98249027 338.42217899 332.24513619
 329.00194553 341.62645914 328.62645914 326.77237354 337.43385214
 346.79766537 337.07976654 329.87937743 345.15564202 334.06614786
 348.8463035 ]",[  0   0 829   0   0   0 829 829   0   0   0   0   0   0   0   0],[  0   0 987   0   0   0 951 965   0   0   0   0   0   0   0   0],"[0.78920188 0.78744103 0.79241124 0.78362465 0.78457623 0.79087746
 0.78618856 0.78715125 0.78611345 0.78185392 0.78624705 0.78438909
 0.7848672  0.78704423 0.7887641  0.78742886]",[54 56 57 56 55 56 54 56 55 56 56 57 56 54 57 56]
514,515,-0.16740578413009644,0.012834333814680576,"[False False False  True False  True  True False  True False False  True
 False  True  True False]",[374 380 385 387 379 376 383 375 374 383 397 389 377 387 385 396],"[0.72621359 0.73786408 0.74757282 0.75145631 0.73592233 0.73009709
 0.74368932 0.72815534 0.72621359 0.74368932 0.77087379 0.75533981
 0.73203883 0.75145631 0.74757282 0.76893204]","[327.6        333.51262136 341.3184466  338.74951456 331.6
 329.34757282 341.94757282 327.98834951 327.1223301  336.77864078
 346.12427184 337.40970874 329.23883495 345.46990291 334.40194175
 348.16893204]",[  0   0   0 507   0 507 507   0 507   0   0 507   0 507 507   0],[  0   0   0 672   0 618 582   0 603   0   0 662   0 650 657   0],"[0.78920188 0.78744103 0.79241124 0.78353664 0.78457623 0.79096251
 0.78640933 0.78715125 0.78626734 0.78185392 0.78624705 0.78433373
 0.7848672  0.78702397 0.78871272 0.78742886]",[54 56 56 56 54 57 54 55 55 55 56 57 56 54 57 56]
515,516,-0.04410020262002945,0.01581713929772377,"[False False False False False False False  True False  True False False
 False False False  True]",[374 380 385 387 379 376 383 376 374 384 397 389 377 387 385 397],"[0.7248062  0.73643411 0.74612403 0.75       0.73449612 0.72868217
 0.74224806 0.72868217 0.7248062  0.74418605 0.76937984 0.75387597
 0.73062016 0.75       0.74612403 0.76937984]","[326.96511628 332.86627907 340.65697674 338.09302326 330.95736434
 328.70930233 341.28488372 328.3875969  326.48837209 337.16085271
 345.45348837 336.75581395 328.60077519 344.8003876  333.75387597
 348.52906977]",[  0   0   0   0   0   0   0 534   0 534   0   0   0   0   0 534],[  0   0   0   0   0   0   0 668   0 732   0   0   0   0   0 647],"[0.78920188 0.78744103 0.79241124 0.78353664 0.78457623 0.79096251
 0.78640933 0.78718927 0.78626734 0.78168176 0.78624705 0.78433373
 0.7848672  0.78702397 0.78871272 0.78753629]",[54 56 56 56 54 57 54 56 55 56 56 57 56 54 57 57]
516,517,-0.12589120864868164,0.017328942194581032,"[False False False False  True False False False False False False False
 False False False False]",[374 380 385 387 380 376 383 376 374 384 397 389 377 387 385 397],"[0.72340426 0.73500967 0.74468085 0.74854932 0.73500967 0.72727273
 0.74081238 0.72727273 0.72340426 0.74274662 0.76789168 0.75241779
 0.72920696 0.74854932 0.74468085 0.76789168]","[326.33268859 332.22243714 339.99806576 337.43907157 331.25918762
 328.07350097 340.62475822 327.75241779 325.85686654 336.50870406
 344.78529981 336.10444874 327.96518375 344.13346228 333.10831721
 347.8549323 ]",[  0   0   0   0 487   0   0   0   0   0   0   0   0   0   0   0],[  0   0   0   0 605   0   0   0   0   0   0   0   0   0   0   0],"[0.78920188 0.78744103 0.79241124 0.78353664 0.78463272 0.79096251
 0.78640933 0.78718927 0.78626734 0.78168176 0.78624705 0.78433373
 0.7848672  0.78702397 0.78871272 0.78753629]",[54 56 56 56 55 57 54 56 55 56 56 57 56 54 57 57]
517,518,-0.08323995769023895,0.01694316230714321,"[False False  True False False False False False False False False False
 False False False False]",[374 380 386 387 380 376 383 376 374 384 397 389 377 387 385 397],"[0.72200772 0.73359073 0.74517375 0.74710425 0.73359073 0.72586873
 0.73938224 0.72586873 0.72200772 0.74131274 0.76640927 0.75096525
 0.72779923 0.74710425 0.74324324 0.76640927]","[325.7027027  331.58108108 340.003861   336.78764479 330.61969112
 327.44015444 339.96718147 327.11969112 325.22779923 335.85907336
 344.11969112 335.45559846 327.33204633 343.46911197 332.46525097
 347.18339768]",[  0   0 343   0   0   0   0   0   0   0   0   0   0   0   0   0],[  0   0 444   0   0   0   0   0   0   0   0   0   0   0   0   0],"[0.78920188 0.78744103 0.79237151 0.78353664 0.78463272 0.79096251
 0.78640933 0.78718927 0.78626734 0.78168176 0.78624705 0.78433373
 0.7848672  0.78702397 0.78871272 0.78753629]",[54 56 57 56 55 57 54 56 55 56 56 57 56 54 57 57]
