,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1737,1738,False,954,0.5489067894131185,170.98906789413118,0,0,0.7744966198078738,0
1738,1739,False,954,0.5485911443358252,170.89074180563543,0,0,0.7744966198078738,0
1739,1740,False,954,0.5482758620689655,170.79252873563217,0,0,0.7744966198078738,0
1740,1741,False,954,0.5479609419873636,170.69442848937393,0,0,0.7744966198078738,0
1741,1742,False,954,0.547646383467279,170.59644087256027,0,0,0.7744966198078738,0
1742,1743,False,954,0.5473321858864028,170.49856569133678,0,0,0.7744966198078738,0
1743,1744,False,954,0.5470183486238532,170.40080275229357,0,0,0.7744966198078738,0
1744,1745,False,954,0.546704871060172,170.30315186246418,0,0,0.7744966198078738,0
1745,1746,False,954,0.5463917525773195,170.20561282932417,0,0,0.7744966198078738,0
1746,1747,False,954,0.546078992558672,170.1081854607899,0,0,0.7744966198078738,0
1747,1748,False,954,0.545766590389016,170.0108695652174,0,0,0.7744966198078738,0
1748,1749,False,954,0.5454545454545454,169.9136649514008,0,0,0.7744966198078738,0
1749,1750,False,954,0.5451428571428572,169.81657142857142,0,0,0.7744966198078738,0
1750,1751,False,954,0.5448315248429468,169.71958880639633,0,0,0.7744966198078738,0
1751,1752,False,954,0.5445205479452054,169.62271689497717,0,0,0.7744966198078738,0
1752,1753,False,954,0.5442099258414147,169.52595550484884,0,0,0.7744966198078738,0
1753,1754,False,954,0.5438996579247435,169.42930444697834,0,0,0.7744966198078738,0
1754,1755,False,954,0.5435897435897435,169.33276353276352,0,0,0.7744966198078738,0
1755,1756,False,954,0.5432801822323462,169.23633257403188,0,0,0.7744966198078738,0
1756,1757,False,954,0.5429709732498577,169.14001138303928,0,0,0.7744966198078738,0
1757,1758,False,954,0.5426621160409556,169.0437997724687,0,0,0.7744966198078738,0
1758,1759,False,954,0.542353610005685,168.94769755542922,0,0,0.7744966198078738,0
1759,1760,False,954,0.5420454545454545,168.85170454545454,0,0,0.7744966198078738,0
1760,1761,False,954,0.5417376490630323,168.755820556502,0,0,0.7744966198078738,0
1761,1762,False,954,0.5414301929625426,168.6600454029512,0,0,0.7744966198078738,0
1762,1763,False,954,0.5411230856494611,168.56437889960296,0,0,0.7744966198078738,0
1763,1764,False,954,0.5408163265306123,168.468820861678,0,0,0.7744966198078738,0
1764,1765,False,954,0.5405099150141643,168.37337110481587,0,0,0.7744966198078738,0
1765,1766,False,954,0.5402038505096263,168.2780294450736,0,0,0.7744966198078738,0
1766,1767,False,954,0.5398981324278438,168.18279569892474,0,0,0.7744966198078738,0
1767,1768,False,954,0.5395927601809954,168.08766968325793,0,0,0.7744966198078738,0
1768,1769,False,954,0.539287733182589,167.99265121537593,0,0,0.7744966198078738,0
1769,1770,False,954,0.5389830508474577,167.89774011299434,0,0,0.7744966198078738,0
1770,1771,False,954,0.538678712591756,167.80293619424054,0,0,0.7744966198078738,0
1771,1772,False,954,0.5383747178329571,167.70823927765238,0,0,0.7744966198078738,0
1772,1773,False,954,0.5380710659898477,167.6136491821771,0,0,0.7744966198078738,0
1773,1774,False,954,0.5377677564825254,167.51916572717025,0,0,0.7744966198078738,0
1774,1775,False,954,0.5374647887323943,167.42478873239438,0,0,0.7744966198078738,0
1775,1776,False,954,0.5371621621621622,167.330518018018,0,0,0.7744966198078738,0
1776,1777,False,954,0.5368598761958356,167.2363534046145,0,0,0.7744966198078738,0
1777,1778,False,954,0.5365579302587177,167.14229471316085,0,0,0.7744966198078738,0
1778,1779,False,954,0.5362563237774031,167.04834176503653,0,0,0.7744966198078738,0
1779,1780,False,954,0.5359550561797752,166.95449438202246,0,0,0.7744966198078738,0
1780,1781,False,954,0.5356541268950028,166.86075238629982,0,0,0.7744966198078738,0
1781,1782,False,954,0.5353535353535354,166.76711560044893,0,0,0.7744966198078738,0
1782,1783,False,954,0.5350532809871004,166.67358384744813,0,0,0.7744966198078738,0
1783,1784,False,954,0.5347533632286996,166.58015695067266,0,0,0.7744966198078738,0
1784,1785,False,954,0.534453781512605,166.48683473389355,0,0,0.7744966198078738,0
1785,1786,False,954,0.5341545352743561,166.39361702127658,0,0,0.7744966198078738,0
1786,1787,False,954,0.5338556239507555,166.3005036373811,0,0,0.7744966198078738,0
1787,1788,True,955,0.5341163310961968,166.2572706935123,89,125,0.7744762668987132,1
1788,1789,False,955,0.5338177752934601,166.16433761878145,0,0,0.7744762668987132,1
1789,1790,False,955,0.5335195530726257,166.07150837988826,0,0,0.7744762668987132,1
1790,1791,False,955,0.5332216638749302,165.9787828029034,0,0,0.7744762668987132,1
1791,1792,False,955,0.5329241071428571,165.88616071428572,0,0,0.7744762668987132,1
1792,1793,False,955,0.5326268823201339,165.7936419408812,0,0,0.7744762668987132,1
1793,1794,False,955,0.532329988851728,165.70122630992196,0,0,0.7744762668987132,1
1794,1795,False,955,0.532033426183844,165.60891364902508,0,0,0.7744762668987132,1
1795,1796,False,955,0.5317371937639198,165.51670378619153,0,0,0.7744762668987132,1
1796,1797,False,955,0.5314412910406232,165.42459654980524,0,0,0.7744762668987132,1
1797,1798,False,955,0.5311457174638488,165.3325917686318,0,0,0.7744762668987132,1
1798,1799,False,955,0.5308504724847137,165.24068927181767,0,0,0.7744762668987132,1
1799,1800,False,955,0.5305555555555556,165.14888888888888,0,0,0.7744762668987132,1
1800,1801,False,955,0.5302609661299278,165.05719044975015,0,0,0.7744762668987132,1
1801,1802,False,955,0.5299667036625971,164.96559378468368,0,0,0.7744762668987132,1
1802,1803,False,955,0.5296727676095396,164.8740987243483,0,0,0.7744762668987132,0
1803,1804,False,955,0.529379157427938,164.78270509977827,0,0,0.7744762668987132,0
1804,1805,False,955,0.5290858725761773,164.69141274238228,0,0,0.7744762668987132,0
1805,1806,False,955,0.5287929125138427,164.60022148394242,0,0,0.7744762668987132,0
1806,1807,False,955,0.5285002767017155,164.50913115661317,0,0,0.7744762668987132,0
1807,1808,False,955,0.5282079646017699,164.41814159292036,0,0,0.7744762668987132,0
1808,1809,False,955,0.5279159756771697,164.32725262576008,0,0,0.7744762668987132,0
1809,1810,False,955,0.5276243093922652,164.23646408839778,0,0,0.7744762668987132,0
1810,1811,False,955,0.5273329652125898,164.14577581446716,0,0,0.7744762668987132,0
1811,1812,False,955,0.5270419426048565,164.05518763796908,0,0,0.7744762668987132,0
1812,1813,False,955,0.5267512410369554,163.96469939327082,0,0,0.7744762668987132,0
1813,1814,False,955,0.5264608599779493,163.87431091510473,0,0,0.7744762668987132,0
1814,1815,False,955,0.5261707988980716,163.78402203856749,0,0,0.7744762668987132,0
1815,1816,False,955,0.5258810572687225,163.69383259911893,0,0,0.7744762668987132,0
1816,1817,False,955,0.5255916345624656,163.60374243258119,0,0,0.7744762668987132,0
1817,1818,False,955,0.5253025302530253,163.5137513751375,0,0,0.7744762668987132,0
1818,1819,False,955,0.5250137438152831,163.4238592633315,0,0,0.7744762668987132,0
1819,1820,False,955,0.5247252747252747,163.33406593406593,0,0,0.7744762668987132,0
1820,1821,False,955,0.5244371224601867,163.24437122460188,0,0,0.7744762668987132,0
1821,1822,False,955,0.5241492864983535,163.15477497255762,0,0,0.7744762668987132,0
1822,1823,False,955,0.523861766319254,163.06527701590784,0,0,0.7744762668987132,0
1823,1824,False,955,0.5235745614035088,162.97587719298247,0,0,0.7744762668987132,0
1824,1825,False,955,0.5232876712328767,162.88657534246576,0,0,0.7744762668987132,0
1825,1826,False,955,0.523001095290252,162.7973713033954,0,0,0.7744762668987132,0
1826,1827,False,955,0.5227148330596606,162.70826491516146,0,0,0.7744762668987132,0
1827,1828,False,955,0.5224288840262582,162.61925601750548,0,0,0.7744762668987132,0
1828,1829,False,955,0.5221432476763258,162.5303444505194,0,0,0.7744762668987132,0
1829,1830,False,955,0.5218579234972678,162.4415300546448,0,0,0.7744762668987132,0
1830,1831,False,955,0.5215729109776078,162.35281267067177,0,0,0.7744762668987132,0
1831,1832,False,955,0.5212882096069869,162.264192139738,0,0,0.7744762668987132,0
1832,1833,False,955,0.5210038188761593,162.17566830332788,0,0,0.7744762668987132,0
1833,1834,False,955,0.5207197382769901,162.08724100327154,0,0,0.7744762668987132,0
1834,1835,False,955,0.5204359673024523,161.99891008174387,0,0,0.7744762668987132,0
1835,1836,False,955,0.5201525054466231,161.91067538126362,0,0,0.7744762668987132,0
1836,1837,False,955,0.5198693522046816,161.82253674469243,0,0,0.7744762668987132,0
1837,1838,False,955,0.5195865070729053,161.73449401523396,0,0,0.7744762668987132,0
1838,1839,False,955,0.5193039695486678,161.64654703643285,0,0,0.7744762668987132,0
1839,1840,False,955,0.5190217391304348,161.55869565217392,0,0,0.7744762668987132,0
1840,1841,False,955,0.518739815317762,161.47093970668115,0,0,0.7744762668987132,0
1841,1842,False,955,0.5184581976112921,161.38327904451683,0,0,0.7744762668987132,0
1842,1843,False,955,0.518176885512751,161.29571351058058,0,0,0.7744762668987132,0
1843,1844,False,955,0.5178958785249458,161.20824295010846,0,0,0.7744762668987132,0
1844,1845,False,955,0.5176151761517616,161.12086720867208,0,0,0.7744762668987132,0
1845,1846,False,955,0.5173347778981582,161.03358613217767,0,0,0.7744762668987132,0
1846,1847,False,955,0.5170546832701678,160.94639956686518,0,0,0.7744762668987132,0
1847,1848,False,955,0.5167748917748918,160.85930735930737,0,0,0.7744762668987132,0
1848,1849,False,955,0.5164954029204976,160.77230935640887,0,0,0.7744762668987132,0
1849,1850,False,955,0.5162162162162162,160.68540540540542,0,0,0.7744762668987132,0
1850,1851,False,955,0.5159373311723393,160.59859535386278,0,0,0.7744762668987132,0
1851,1852,False,955,0.515658747300216,160.51187904967603,0,0,0.7744762668987132,0
1852,1853,False,955,0.5153804641122504,160.42525634106855,0,0,0.7744762668987132,0
1853,1854,False,955,0.5151024811218986,160.33872707659114,0,0,0.7744762668987132,0
1854,1855,False,955,0.5148247978436657,160.2522911051213,0,0,0.7744762668987132,0
1855,1856,False,955,0.5145474137931034,160.16594827586206,0,0,0.7744762668987132,0
1856,1857,False,955,0.5142703284868066,160.0796984383414,0,0,0.7744762668987132,0
1857,1858,False,955,0.5139935414424112,159.99354144241119,0,0,0.7744762668987132,0
1858,1859,False,955,0.5137170521785906,159.90747713824638,0,0,0.7744762668987132,0
1859,1860,False,955,0.5134408602150538,159.82150537634408,0,0,0.7744762668987132,0
1860,1861,False,955,0.5131649650725416,159.73562600752282,0,0,0.7744762668987132,0
1861,1862,False,955,0.5128893662728249,159.64983888292159,0,0,0.7744762668987132,0
1862,1863,False,955,0.512614063338701,159.56414385399893,0,0,0.7744762668987132,0
1863,1864,False,955,0.5123390557939914,159.4785407725322,0,0,0.7744762668987132,0
1864,1865,False,955,0.5120643431635389,159.3930294906166,0,0,0.7744762668987132,0
1865,1866,False,955,0.5117899249732047,159.3076098606645,0,0,0.7744762668987132,0
1866,1867,False,955,0.5115158007498661,159.22228173540438,0,0,0.7744762668987132,0
1867,1868,False,955,0.5112419700214133,159.1370449678801,0,0,0.7744762668987132,0
1868,1869,False,955,0.5109684323167469,159.05189941144997,0,0,0.7744762668987132,0
1869,1870,False,955,0.5106951871657754,158.9668449197861,0,0,0.7744762668987132,0
1870,1871,False,955,0.5104222340994121,158.88188134687334,0,0,0.7744762668987132,0
1871,1872,False,955,0.5101495726495726,158.79700854700855,0,0,0.7744762668987132,0
1872,1873,False,955,0.5098772023491724,158.7122263747998,0,0,0.7744762668987132,0
1873,1874,False,955,0.5096051227321238,158.62753468516541,0,0,0.7744762668987132,0
1874,1875,False,955,0.5093333333333333,158.54293333333334,0,0,0.7744762668987132,0
1875,1876,False,955,0.5090618336886994,158.45842217484008,0,0,0.7744762668987132,0
1876,1877,False,955,0.5087906233351093,158.3740010655301,0,0,0.7744762668987132,0
1877,1878,False,955,0.5085197018104366,158.28966986155484,0,0,0.7744762668987132,0
1878,1879,False,955,0.5082490686535391,158.205428419372,0,0,0.7744762668987132,0
1879,1880,False,955,0.5079787234042553,158.1212765957447,0,0,0.7744762668987132,0
1880,1881,False,955,0.5077086656034024,158.03721424774056,0,0,0.7744762668987132,0
1881,1882,False,955,0.5074388947927736,157.95324123273113,0,0,0.7744762668987132,0
1882,1883,False,955,0.5071694105151354,157.86935740839087,0,0,0.7744762668987132,0
1883,1884,False,955,0.5069002123142251,157.78556263269638,0,0,0.7744762668987132,0
1884,1885,False,955,0.506631299734748,157.70185676392572,0,0,0.7744762668987132,0
1885,1886,False,955,0.5063626723223754,157.61823966065748,0,0,0.7744762668987132,0
1886,1887,False,955,0.5060943296237413,157.53471118177,0,0,0.7744762668987132,0
1887,1888,False,955,0.5058262711864406,157.45127118644066,0,0,0.7744762668987132,0
1888,1889,False,955,0.505558496559026,157.36791953414505,0,0,0.7744762668987132,0
1889,1890,False,955,0.5052910052910053,157.2846560846561,0,0,0.7744762668987132,0
1890,1891,False,955,0.5050237969328397,157.20148069804335,0,0,0.7744762668987132,0
1891,1892,False,955,0.5047568710359408,157.1183932346723,0,0,0.7744762668987132,0
1892,1893,False,955,0.5044902271526677,157.03539355520337,0,0,0.7744762668987132,0
1893,1894,False,955,0.5042238648363252,156.95248152059133,0,0,0.7744762668987132,0
1894,1895,False,955,0.503957783641161,156.86965699208443,0,0,0.7744762668987132,0
1895,1896,False,955,0.5036919831223629,156.78691983122363,0,0,0.7744762668987132,0
1896,1897,False,955,0.503426462836057,156.70426989984185,0,0,0.7744762668987132,0
1897,1898,False,955,0.5031612223393045,156.62170706006322,0,0,0.7744762668987132,0
1898,1899,False,955,0.5028962611901,156.53923117430227,0,0,0.7744762668987132,0
1899,1900,False,955,0.5026315789473684,156.45684210526315,0,0,0.7744762668987132,0
1900,1901,False,955,0.5023671751709626,156.37453971593897,0,0,0.7744762668987132,0
1901,1902,False,955,0.5021030494216614,156.29232386961093,0,0,0.7744762668987132,0
1902,1903,False,955,0.5018392012611665,156.2101944298476,0,0,0.7744762668987132,0
1903,1904,False,955,0.5015756302521008,156.1281512605042,0,0,0.7744762668987132,0
1904,1905,False,955,0.5013123359580053,156.0461942257218,0,0,0.7744762668987132,0
1905,1906,False,955,0.5010493179433368,155.96432318992655,0,0,0.7744762668987132,0
1906,1907,False,955,0.5007865757734662,155.88253801782906,0,0,0.7744762668987132,0
1907,1908,False,955,0.500524109014675,155.8008385744235,0,0,0.7744762668987132,0
1908,1909,False,955,0.500261917234154,155.7192247249869,0,0,0.7744762668987132,0
1909,1910,False,955,0.5,155.63769633507854,0,0,0.7744762668987132,0
1910,1911,False,955,0.49973835688121404,155.55625327053897,0,0,0.7744762668987132,0
1911,1912,False,955,0.49947698744769875,155.47489539748955,0,0,0.7744762668987132,0
1912,1913,False,955,0.4992158912702561,155.3936225823314,0,0,0.7744762668987132,0
1913,1914,False,955,0.49895506792058514,155.31243469174504,0,0,0.7744762668987132,0
1914,1915,False,955,0.49869451697127937,155.2313315926893,0,0,0.7744762668987132,0
1915,1916,False,955,0.49843423799582465,155.15031315240083,0,0,0.7744762668987132,0
1916,1917,False,955,0.4981742305685968,155.0693792383933,0,0,0.7744762668987132,0
1917,1918,False,955,0.49791449426485923,154.98852971845673,0,0,0.7744762668987132,0
1918,1919,False,955,0.49765502866076083,154.90776446065658,0,0,0.7744762668987132,0
1919,1920,False,955,0.4973958333333333,154.82708333333332,0,0,0.7744762668987132,0
1920,1921,False,955,0.4971369078604893,154.74648620510152,0,0,0.7744762668987132,0
1921,1922,False,955,0.49687825182101975,154.6659729448491,0,0,0.7744762668987132,0
1922,1923,False,955,0.4966198647945918,154.58554342173687,0,0,0.7744762668987132,0
1923,1924,False,955,0.49636174636174635,154.50519750519751,0,0,0.7744762668987132,0
1924,1925,False,955,0.4961038961038961,154.42493506493506,0,0,0.7744762668987132,0
1925,1926,False,955,0.49584631360332293,154.34475597092418,0,0,0.7744762668987132,0
1926,1927,False,955,0.49558899844317594,154.26466009340945,0,0,0.7744762668987132,0
1927,1928,False,955,0.4953319502074689,154.18464730290455,0,0,0.7744762668987132,0
1928,1929,False,955,0.4950751684810783,154.10471747019182,0,0,0.7744762668987132,0
1929,1930,False,955,0.4948186528497409,154.02487046632123,0,0,0.7744762668987132,0
1930,1931,False,955,0.49456240290005177,153.94510616261005,0,0,0.7744762668987132,0
1931,1932,False,955,0.4943064182194617,153.8654244306418,0,0,0.7744762668987132,0
1932,1933,False,955,0.49405069839627525,153.7858251422659,0,0,0.7744762668987132,0
1933,1934,False,955,0.4937952430196484,153.7063081695967,0,0,0.7744762668987132,0
1934,1935,False,955,0.4935400516795866,153.6268733850129,0,0,0.7744762668987132,0
1935,1936,False,955,0.49328512396694213,153.54752066115702,0,0,0.7744762668987132,0
1936,1937,False,955,0.4930304594734125,153.46824987093444,0,0,0.7744762668987132,0
1937,1938,False,955,0.49277605779153766,153.3890608875129,0,0,0.7744762668987132,0
1938,1939,False,955,0.4925219185146983,153.30995358432182,0,0,0.7744762668987132,0
1939,1940,False,955,0.49226804123711343,153.23092783505155,0,0,0.7744762668987132,0
1940,1941,False,955,0.49201442555383823,153.15198351365277,0,0,0.7744762668987132,0
1941,1942,False,955,0.4917610710607621,153.07312049433574,0,0,0.7744762668987132,0
1942,1943,False,955,0.4915079773546063,152.99433865156973,0,0,0.7744762668987132,0
1943,1944,False,955,0.4912551440329218,152.9156378600823,0,0,0.7744762668987132,0
1944,1945,False,955,0.4910025706940874,152.8370179948586,0,0,0.7744762668987132,0
1945,1946,False,955,0.4907502569373073,152.75847893114081,0,0,0.7744762668987132,0
1946,1947,False,955,0.49049820236260916,152.68002054442732,0,0,0.7744762668987132,0
1947,1948,False,955,0.4902464065708419,152.60164271047228,0,0,0.7744762668987132,0
1948,1949,False,955,0.4899948691636737,152.52334530528475,0,0,0.7744762668987132,0
1949,1950,False,955,0.4897435897435897,152.4451282051282,0,0,0.7744762668987132,0
1950,1951,False,955,0.4894925679138903,152.36699128651972,0,0,0.7744762668987132,0
1951,1952,False,955,0.48924180327868855,152.2889344262295,0,0,0.7744762668987132,0
1952,1953,False,955,0.48899129544290837,152.2109575012801,0,0,0.7744762668987132,0
1953,1954,False,955,0.4887410440122825,152.13306038894575,0,0,0.7744762668987132,0
1954,1955,False,955,0.4884910485933504,152.0552429667519,0,0,0.7744762668987132,0
1955,1956,False,955,0.488241308793456,151.97750511247443,0,0,0.7744762668987132,0
1956,1957,False,955,0.48799182422074605,151.89984670413898,0,0,0.7744762668987132,0
1957,1958,False,955,0.4877425944841675,151.82226762002043,0,0,0.7744762668987132,0
1958,1959,False,955,0.48749361919346607,151.74476773864217,0,0,0.7744762668987132,0
1959,1960,False,955,0.4872448979591837,151.66734693877552,0,0,0.7744762668987132,0
1960,1961,False,955,0.48699643039265683,151.59000509943905,0,0,0.7744762668987132,0
1961,1962,False,955,0.48674821610601426,151.51274209989808,0,0,0.7744762668987132,0
1962,1963,False,955,0.48650025471217523,151.43555781966379,0,0,0.7744762668987132,0
1963,1964,False,955,0.4862525458248472,151.35845213849288,0,0,0.7744762668987132,0
1964,1965,False,955,0.4860050890585242,151.28142493638677,0,0,0.7744762668987132,0
1965,1966,False,955,0.48575788402848424,151.20447609359104,0,0,0.7744762668987132,0
1966,1967,False,955,0.485510930350788,151.12760549059482,0,0,0.7744762668987132,0
1967,1968,False,955,0.48526422764227645,151.0508130081301,0,0,0.7744762668987132,0
1968,1969,False,955,0.4850177755205688,150.97409852717115,0,0,0.7744762668987132,0
1969,1970,False,955,0.4847715736040609,150.897461928934,0,0,0.7744762668987132,0
1970,1971,False,955,0.48452562151192285,150.8209030948757,0,0,0.7744762668987132,0
1971,1972,False,955,0.4842799188640974,150.7444219066937,0,0,0.7744762668987132,0
1972,1973,False,955,0.4840344652812975,150.6680182463254,0,0,0.7744762668987132,0
1973,1974,False,955,0.4837892603850051,150.59169199594731,0,0,0.7744762668987132,0
1974,1975,False,955,0.4835443037974684,150.51544303797468,0,0,0.7744762668987132,0
1975,1976,False,955,0.4832995951417004,150.43927125506073,0,0,0.7744762668987132,0
1976,1977,False,955,0.483055134041477,150.3631765300961,0,0,0.7744762668987132,0
1977,1978,False,955,0.4828109201213347,150.2871587462083,0,0,0.7744762668987132,0
1978,1979,False,955,0.482566953006569,150.21121778676098,0,0,0.7744762668987132,0
1979,1980,False,955,0.4823232323232323,150.13535353535354,0,0,0.7744762668987132,0
1980,1981,False,955,0.48207975769813227,150.05956587582028,0,0,0.7744762668987132,0
1981,1982,False,955,0.4818365287588295,149.98385469223007,0,0,0.7744762668987132,0
1982,1983,False,955,0.4815935451336359,149.90821986888554,0,0,0.7744762668987132,0
1983,1984,False,955,0.4813508064516129,149.8326612903226,0,0,0.7744762668987132,0
1984,1985,False,955,0.4811083123425693,149.75717884130984,0,0,0.7744762668987132,0
1985,1986,False,955,0.4808660624370594,149.68177240684793,0,0,0.7744762668987132,0
1986,1987,False,955,0.4806240563663815,149.60644187216909,0,0,0.7744762668987132,0
1987,1988,False,955,0.48038229376257546,149.5311871227364,0,0,0.7744762668987132,0
1988,1989,False,955,0.48014077425842133,149.45600804424333,0,0,0.7744762668987132,0
1989,1990,False,955,0.4798994974874372,149.38090452261306,0,0,0.7744762668987132,0
1990,1991,False,955,0.47965846308387744,149.305876443998,0,0,0.7744762668987132,0
1991,1992,False,955,0.47941767068273095,149.2309236947791,0,0,0.7744762668987132,0
1992,1993,False,955,0.479177119919719,149.15604616156548,0,0,0.7744762668987132,0
1993,1994,False,955,0.4789368104312939,149.08124373119358,0,0,0.7744762668987132,0
1994,1995,False,955,0.47869674185463656,149.0065162907268,0,0,0.7744762668987132,0
1995,1996,False,955,0.4784569138276553,148.9318637274549,0,0,0.7744762668987132,0
1996,1997,False,955,0.4782173259889835,148.85728592889333,0,0,0.7744762668987132,0
1997,1998,False,955,0.477977977977978,148.7827827827828,0,0,0.7744762668987132,0
1998,1999,False,955,0.4777388694347174,148.70835417708855,0,0,0.7744762668987132,0
1999,2000,False,955,0.4775,148.634,0,0,0.7744762668987132,0
