,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1723,1724,True,1111,0.644431554524362,281.85150812064967,178,190,0.7570031578668586,53
1724,1725,False,1111,0.6440579710144928,281.68811594202896,0,0,0.7570031578668586,53
1725,1726,False,1111,0.6436848203939745,281.52491309385863,0,0,0.7570031578668586,53
1726,1727,False,1111,0.643312101910828,281.36189924724954,0,0,0.7570031578668586,53
1727,1728,True,1112,0.6435185185185185,281.27372685185185,129,163,0.7570118931176913,51
1728,1729,True,1113,0.6437246963562753,281.1625216888375,89,93,0.7570408552585475,50
1729,1730,True,1114,0.6439306358381502,281.3052023121387,528,700,0.7570378551594863,50
1730,1731,True,1115,0.6441363373772386,281.56441363373773,730,951,0.7570534765671113,51
1731,1732,True,1116,0.6443418013856813,281.4728637413395,123,143,0.7570763690349551,51
1732,1733,True,1117,0.6445470282746683,281.51125216387766,348,430,0.7571112204342543,51
1733,1734,True,1118,0.6447520184544406,281.80795847750863,796,1120,0.757030716247682,52
1734,1735,True,1119,0.6449567723342939,281.8472622478386,350,413,0.7570885366510709,53
1735,1736,True,1120,0.6451612903225806,282.13421658986175,780,1131,0.7569706645565218,54
1736,1737,True,1121,0.6453655728267127,282.104778353483,231,314,0.756960331939439,54
1737,1738,False,1121,0.6449942462600691,281.9424626006905,0,0,0.756960331939439,54
1738,1739,True,1122,0.6451983898792409,282.24611845888444,810,1174,0.7568390229460572,54
1739,1740,True,1123,0.6454022988505748,282.46666666666664,666,904,0.7568110251376218,54
1740,1741,True,1124,0.6456059735784032,282.50373348650203,347,444,0.7568279145489322,54
1741,1742,True,1125,0.6458094144661309,282.56486796785305,389,486,0.7568604838895681,55
1742,1743,False,1125,0.6454388984509466,282.4027538726334,0,0,0.7568604838895681,55
1743,1744,True,1126,0.6456422018348624,282.3451834862385,182,236,0.7568656805888799,55
1744,1745,True,1127,0.6458452722063037,282.39942693409745,377,466,0.7569030054204163,56
1745,1746,True,1128,0.6460481099656358,282.63001145475374,685,862,0.7569529343369344,54
1746,1747,False,1128,0.6456783056668575,282.4682312535776,0,0,0.7569529343369344,54
1747,1748,False,1128,0.6453089244851259,282.3066361556064,0,0,0.7569529343369344,53
1748,1749,False,1128,0.6449399656946827,282.14522584333906,0,0,0.7569529343369344,53
1749,1750,False,1128,0.6445714285714286,281.984,0,0,0.7569529343369344,53
1750,1751,False,1128,0.6442033123929183,281.8229583095374,0,0,0.7569529343369344,53
1751,1752,True,1129,0.644406392694064,281.78995433789953,224,292,0.7569574876842003,54
1752,1753,False,1129,0.6440387906446092,281.62920707358813,0,0,0.7569574876842003,53
1753,1754,True,1130,0.6442417331812998,281.7314709236032,461,675,0.7568809868797922,52
1754,1755,True,1131,0.6444444444444445,281.94131054131054,650,804,0.7569444231975401,53
1755,1756,True,1132,0.6446469248291572,281.95216400911164,301,417,0.7569220326338045,54
1756,1757,False,1132,0.6442800227660785,281.7916903813318,0,0,0.7569220326338045,54
1757,1758,False,1132,0.6439135381114903,281.63139931740614,0,0,0.7569220326338045,53
1758,1759,True,1133,0.6441159749857874,281.77885162023875,541,902,0.7567056330523703,54
1759,1760,False,1133,0.64375,281.61875,0,0,0.7567056330523703,54
1760,1761,False,1133,0.6433844406587166,281.4588302101079,0,0,0.7567056330523703,52
1761,1762,True,1134,0.6435868331441543,281.47900113507376,317,422,0.7567020784796569,50
1762,1763,True,1135,0.6437889960294951,281.7515598411798,762,956,0.7567608743012887,51
1763,1764,True,1136,0.6439909297052154,281.83560090702946,430,517,0.7568198701788998,52
1764,1765,True,1137,0.6441926345609065,281.87932011331446,359,424,0.7568778448506681,52
1765,1766,False,1137,0.6438278595696489,281.7197055492639,0,0,0.7568778448506681,52
1766,1767,True,1138,0.644029428409734,281.83588002263724,487,628,0.7568955978819253,53
1767,1768,True,1139,0.6442307692307693,282.08993212669685,731,910,0.7569596852774312,53
1768,1769,True,1140,0.644431882419446,282.13058224985866,354,412,0.757023592475405,54
1769,1770,False,1140,0.6440677966101694,281.97118644067797,0,0,0.757023592475405,54
1770,1771,True,1141,0.6442687747035574,281.98306041784303,303,343,0.7570892982485397,54
1771,1772,True,1142,0.6444695259593679,282.0282167042889,362,576,0.7569770841127724,55
1772,1773,False,1142,0.6441060349689791,281.8691483361534,0,0,0.7569770841127724,55
1773,1774,False,1142,0.6437429537767756,281.7102593010147,0,0,0.7569770841127724,54
1774,1775,True,1143,0.643943661971831,281.727323943662,312,452,0.7569314416581271,55
1775,1776,False,1143,0.643581081081081,281.5686936936937,0,0,0.7569314416581271,55
1776,1777,True,1144,0.6437816544738323,281.5464265616207,242,312,0.7569402733292887,55
1777,1778,True,1145,0.6439820022497188,281.56186726659166,309,455,0.7568867399639562,56
1778,1779,True,1146,0.6441821247892074,281.51883080382237,205,235,0.7569277458962504,57
1779,1780,True,1147,0.6443820224719101,281.44943820224717,158,187,0.7569526077378452,58
1780,1781,False,1147,0.6440202133632791,281.2914093206064,0,0,0.7569526077378452,58
1781,1782,False,1147,0.643658810325477,281.1335578002245,0,0,0.7569526077378452,58
1782,1783,True,1148,0.64385866517106,281.17891194615817,362,416,0.75702374013596,57
1783,1784,False,1148,0.6434977578475336,281.0213004484305,0,0,0.75702374013596,57
1784,1785,False,1148,0.6431372549019608,280.8638655462185,0,0,0.75702374013596,57
1785,1786,False,1148,0.6427771556550952,280.70660694288915,0,0,0.75702374013596,57
1786,1787,False,1148,0.6424174594292109,280.54952434247343,0,0,0.75702374013596,57
1787,1788,True,1149,0.6426174496644296,280.90995525727067,925,1192,0.7570578464562301,55
1788,1789,True,1150,0.6428172163219675,281.1481274455003,707,983,0.7570018767994774,55
1789,1790,False,1150,0.6424581005586593,280.991061452514,0,0,0.7570018767994774,55
1790,1791,False,1150,0.6420993858179788,280.83417085427135,0,0,0.7570018767994774,55
1791,1792,False,1150,0.6417410714285714,280.67745535714283,0,0,0.7570018767994774,55
1792,1793,False,1150,0.64138315672058,280.5209146681539,0,0,0.7570018767994774,54
1793,1794,False,1150,0.6410256410256411,280.3645484949833,0,0,0.7570018767994774,54
1794,1795,True,1151,0.6412256267409471,280.68467966573814,855,1101,0.7570342433849714,53
1795,1796,True,1152,0.6414253897550112,280.6492204899777,217,269,0.7570543061794927,54
1796,1797,True,1153,0.6416249304396215,280.58430717863104,164,205,0.7570675251199692,55
1797,1798,False,1153,0.6412680756395995,280.4282536151279,0,0,0.7570675251199692,55
1798,1799,False,1153,0.6409116175653141,280.27237354085605,0,0,0.7570675251199692,55
1799,1800,True,1154,0.6411111111111111,280.2627777777778,263,286,0.7571372825646491,53
1800,1801,True,1155,0.6413103831204886,280.2837312604109,318,486,0.7570623417759488,50
1801,1802,True,1156,0.6415094339622641,280.2019977802442,133,157,0.7570835451237231,49
1802,1803,True,1157,0.641708264004437,280.1175818080976,128,128,0.7571301575118318,50
1803,1804,True,1158,0.6419068736141907,280.119733924612,284,407,0.7570939730444006,51
1804,1805,True,1159,0.6421052631578947,280.46204986149587,898,1222,0.7570533431036803,51
1805,1806,True,1160,0.6423034330011074,280.405869324474,179,202,0.7570923258164248,52
1806,1807,True,1161,0.6425013835085778,280.7399003873824,884,1140,0.7571235403682213,52
1807,1808,True,1162,0.6426991150442478,280.85896017699116,496,617,0.7571665655208611,53
1808,1809,True,1163,0.6428966279712548,280.78717523493646,151,196,0.7571704343030059,54
1809,1810,True,1164,0.6430939226519337,281.1397790055249,919,1303,0.7570698715163923,54
1810,1811,True,1165,0.6432909994478189,281.13362782992823,270,325,0.7571054897371344,53
1811,1812,True,1166,0.6434878587196468,281.1788079470199,363,483,0.7571015044074204,54
1812,1813,False,1166,0.6431329288472145,281.0237175951462,0,0,0.7571015044074204,54
1813,1814,True,1167,0.643329658213892,281.00441014332966,246,320,0.7571070407975332,53
1814,1815,True,1168,0.6435261707988981,280.9724517906336,223,241,0.7571672281471737,53
1815,1816,True,1169,0.6437224669603524,280.98017621145374,295,378,0.7571802728911774,51
1816,1817,True,1170,0.6439185470555862,280.98018712162906,281,395,0.7571534502958668,51
1817,1818,False,1170,0.6435643564356436,280.8256325632563,0,0,0.7571534502958668,51
1818,1819,True,1171,0.6437603078614623,281.05332600329854,695,892,0.7571825078275191,52
1819,1820,True,1172,0.643956043956044,281.1131868131868,390,484,0.7572173233520704,53
1820,1821,True,1173,0.6441515650741351,281.44865458539266,892,1064,0.7573448790507292,52
1821,1822,True,1174,0.6443468715697036,281.371020856202,140,194,0.7573346490891149,50
1822,1823,True,1175,0.6445419637959408,281.45309928688977,431,576,0.7573269372693727,49
1823,1824,True,1176,0.6447368421052632,281.41282894736844,208,288,0.757312020867882,50
1824,1825,True,1177,0.6449315068493151,281.3145205479452,102,102,0.7573485373733202,50
1825,1826,True,1178,0.6451259583789705,281.28094194961665,220,300,0.7573379141538507,51
1826,1827,False,1178,0.6447728516694033,281.12698412698415,0,0,0.7573379141538507,51
1827,1828,True,1179,0.6449671772428884,281.4294310722101,834,1077,0.7573649242492275,52
1828,1829,True,1180,0.6451612903225806,281.61509021323127,621,860,0.7573203239983121,53
1829,1830,False,1180,0.644808743169399,281.46120218579233,0,0,0.7573203239983121,53
1830,1831,True,1181,0.645002730748225,281.4489350081922,259,298,0.7573692912517912,54
1831,1832,True,1182,0.6451965065502183,281.6572052401747,663,940,0.7572974837275176,53
1832,1833,True,1183,0.6453900709219859,281.62684124386254,226,273,0.7573257359478198,52
1833,1834,True,1184,0.6455834242093784,281.64285714285717,311,409,0.757327574199432,53
1834,1835,True,1185,0.6457765667574932,281.61852861035425,237,317,0.7573230709709188,53
1835,1836,False,1185,0.6454248366013072,281.46514161220045,0,0,0.7573230709709188,53
1836,1837,True,1186,0.6456178551986935,281.61350027218293,554,771,0.7572793078966822,54
1837,1838,True,1187,0.6458106637649619,281.7355821545158,506,676,0.7572706493460912,55
1838,1839,True,1188,0.6460032626427407,281.7710712343665,347,452,0.7572775380226608,55
1839,1840,False,1188,0.6456521739130435,281.6179347826087,0,0,0.7572775380226608,54
1840,1841,True,1189,0.645844649646931,281.92938620315044,855,1148,0.7572565949481406,53
1841,1842,True,1190,0.6460369163952225,281.9706840390879,358,467,0.7572629534698591,52
1842,1843,True,1191,0.6462289744981009,281.8746608790016,105,115,0.7572890685473467,53
1843,1844,True,1192,0.6464208242950108,282.06344902386115,630,884,0.757231644093484,54
1844,1845,False,1192,0.646070460704607,281.9105691056911,0,0,0.757231644093484,54
1845,1846,True,1193,0.6462621885157096,281.89274106175515,249,272,0.7572942695106883,54
1846,1847,False,1193,0.6459122902003248,281.7401191120736,0,0,0.7572942695106883,54
1847,1848,True,1194,0.6461038961038961,281.85064935064935,486,585,0.7573567687507089,54
1848,1849,False,1194,0.6457544618712818,281.6982152514873,0,0,0.7573567687507089,54
1849,1850,True,1195,0.6459459459459459,281.78648648648647,445,592,0.7573518943058958,55
1850,1851,False,1195,0.6455969746083198,281.63425175580767,0,0,0.7573518943058958,54
1851,1852,True,1196,0.6457883369330454,281.7365010799136,471,518,0.7574661316640633,55
1852,1853,False,1196,0.6454398273070696,281.58445763626554,0,0,0.7574661316640633,55
1853,1854,True,1197,0.6456310679611651,281.7729234088457,631,816,0.7574848476060667,53
1854,1855,True,1198,0.645822102425876,281.8312668463612,390,503,0.7574978664460424,54
1855,1856,True,1199,0.6460129310344828,281.8685344827586,351,534,0.7574204028684068,54
1856,1857,True,1200,0.6462035541195477,282.06354334948844,644,775,0.7575028345327071,53
1857,1858,True,1201,0.6463939720129172,282.3939720129171,896,1154,0.7575343691978066,54
1858,1859,False,1201,0.6460462614308768,282.24206562668104,0,0,0.7575343691978066,54
1859,1860,False,1201,0.6456989247311828,282.09032258064514,0,0,0.7575343691978066,54
1860,1861,True,1202,0.645889306824288,282.20956475013435,504,620,0.757583887970504,53
1861,1862,True,1203,0.6460794844253491,282.39473684210526,627,840,0.7575703875312281,53
1862,1863,True,1204,0.6462694578636607,282.3220611916264,147,156,0.7576118990208025,51
1863,1864,True,1205,0.6464592274678111,282.5590128755365,724,848,0.7577292149218087,52
1864,1865,True,1206,0.6466487935656836,282.8922252010724,904,1250,0.7576672315248298,51
1865,1866,False,1206,0.6463022508038585,282.7406216505895,0,0,0.7576672315248298,50
1866,1867,True,1207,0.6464916979110873,282.7343331547938,271,375,0.7576483928148525,49
1867,1868,True,1208,0.6466809421841542,283.01659528907925,810,1178,0.7575301657990552,50
1868,1869,True,1209,0.6468699839486356,283.302835741038,818,1123,0.7574833766322946,49
1869,1870,True,1210,0.6470588235294118,283.2855614973262,251,308,0.7575086798107887,50
1870,1871,True,1211,0.6472474612506681,283.3292357028327,365,457,0.757535571843191,51
1871,1872,True,1212,0.6474358974358975,283.52029914529913,641,856,0.7575249380206869,48
1872,1873,True,1213,0.6476241324079017,283.62466631073147,479,635,0.7575220456541827,49
1873,1874,False,1213,0.6472785485592316,283.4733191035219,0,0,0.7575220456541827,49
1874,1875,True,1214,0.6474666666666666,283.7616,824,1180,0.7574225712219482,49
1875,1876,True,1215,0.6476545842217484,283.73773987206823,239,360,0.757374660648936,49
1876,1877,True,1216,0.6478423015450187,283.8082045817794,416,489,0.757439560017688,50
1877,1878,False,1216,0.6474973375931843,283.6570820021299,0,0,0.757439560017688,49
1878,1879,True,1217,0.6476849387972325,283.7163384779138,395,481,0.7574831410863023,50
1879,1880,False,1217,0.6473404255319148,283.5654255319149,0,0,0.7574831410863023,49
1880,1881,False,1217,0.6469962785752259,283.414673046252,0,0,0.7574831410863023,49
1881,1882,False,1217,0.6466524973432518,283.2640807651435,0,0,0.7574831410863023,49
1882,1883,True,1218,0.6468401486988847,283.50079660116836,729,941,0.7575061407106054,49
1883,1884,False,1218,0.6464968152866242,283.3503184713376,0,0,0.7575061407106054,49
1884,1885,True,1219,0.646684350132626,283.4599469496021,490,683,0.757467330870449,50
1885,1886,True,1220,0.6468716861081655,283.6081654294804,563,651,0.7575663154674481,49
1886,1887,True,1221,0.6470588235294118,283.77795442501326,604,718,0.7576513034558381,50
1887,1888,False,1221,0.6467161016949152,283.62764830508473,0,0,0.7576513034558381,49
1888,1889,False,1221,0.6463737427210164,283.4775013234516,0,0,0.7576513034558381,49
1889,1890,True,1222,0.6465608465608466,283.55978835978834,439,661,0.7575639351121515,49
1890,1891,True,1223,0.6467477525118984,283.62242199894234,402,486,0.7576117142849071,48
1891,1892,True,1224,0.6469344608879493,283.6284355179704,295,354,0.757649560340884,49
1892,1893,True,1225,0.647120972002113,283.7015319598521,422,570,0.7576356500565709,50
1893,1894,True,1226,0.6473072861668426,283.7038014783527,288,390,0.7576251064525772,51
1894,1895,True,1227,0.6474934036939314,283.621635883905,128,160,0.757634663854885,52
1895,1896,True,1228,0.6476793248945147,283.6882911392405,410,497,0.7576817914812514,53
1896,1897,False,1228,0.647337901950448,283.5387453874539,0,0,0.7576817914812514,53
1897,1898,True,1229,0.6475237091675448,283.6095890410959,418,541,0.7576931847293344,53
1898,1899,False,1229,0.6471827277514481,283.46024223275407,0,0,0.7576931847293344,53
1899,1900,False,1229,0.6468421052631579,283.31105263157895,0,0,0.7576931847293344,53
1900,1901,False,1229,0.6465018411362441,283.16201998947923,0,0,0.7576931847293344,52
1901,1902,False,1229,0.6461619348054679,283.01314405888536,0,0,0.7576931847293344,52
1902,1903,True,1230,0.6463478717813977,282.9421965317919,148,200,0.7576882051801631,53
1903,1904,False,1230,0.6460084033613446,282.7935924369748,0,0,0.7576882051801631,53
1904,1905,True,1231,0.6461942257217848,282.82309711286086,339,412,0.7577259417815444,53
1905,1906,False,1231,0.6458551941238195,282.6747114375656,0,0,0.7577259417815444,53
1906,1907,False,1231,0.6455165180912428,282.52648138437337,0,0,0.7577259417815444,53
1907,1908,False,1231,0.6451781970649895,282.3784067085954,0,0,0.7577259417815444,53
1908,1909,True,1232,0.645364064955474,282.2786799371399,92,103,0.7577455638691751,54
1909,1910,True,1233,0.6455497382198953,282.2324607329843,194,222,0.7577818044311618,55
1910,1911,False,1233,0.6452119309262166,282.08477237048663,0,0,0.7577818044311618,55
1911,1912,False,1233,0.6448744769874477,281.93723849372384,0,0,0.7577818044311618,55
1912,1913,False,1233,0.6445373758494511,281.78985886042864,0,0,0.7577818044311618,55
1913,1914,False,1233,0.6442006269592476,281.6426332288401,0,0,0.7577818044311618,55
1914,1915,False,1233,0.643864229765013,281.49556135770234,0,0,0.7577818044311618,55
1915,1916,False,1233,0.6435281837160751,281.34864300626305,0,0,0.7577818044311618,55
1916,1917,False,1233,0.6431924882629108,281.2018779342723,0,0,0.7577818044311618,55
1917,1918,False,1233,0.6428571428571429,281.0552659019812,0,0,0.7577818044311618,53
1918,1919,True,1234,0.6430432516935904,281.1214174048984,408,505,0.7578173726885019,50
1919,1920,True,1235,0.6432291666666666,281.0359375,117,128,0.7578454615423509,51
1920,1921,True,1236,0.6434148880791255,281.31494013534615,817,983,0.7579464983232513,52
1921,1922,True,1237,0.6436004162330905,281.40010405827263,445,618,0.7579136917482361,53
1922,1923,True,1238,0.6437857514300572,281.51846073842955,509,793,0.7577848762174586,54
1923,1924,True,1239,0.643970893970894,281.47972972972974,207,303,0.7577532422649471,55
1924,1925,False,1239,0.6436363636363637,281.3335064935065,0,0,0.7577532422649471,55
1925,1926,False,1239,0.6433021806853583,281.18743509865004,0,0,0.7577532422649471,55
1926,1927,False,1239,0.6429683445770628,281.0415153087701,0,0,0.7577532422649471,55
1927,1928,False,1239,0.6426348547717843,280.8957468879668,0,0,0.7577532422649471,54
1928,1929,False,1239,0.6423017107309487,280.75012960082944,0,0,0.7577532422649471,54
1929,1930,False,1239,0.6419689119170985,280.60466321243524,0,0,0.7577532422649471,54
1930,1931,False,1239,0.6416364577938892,280.459347488348,0,0,0.7577532422649471,54
1931,1932,True,1240,0.6418219461697723,280.50931677018633,377,491,0.7577601539167105,53
1932,1933,True,1241,0.6420072426280393,280.45266425245734,171,181,0.7578074654760524,54
1933,1934,True,1242,0.6421923474663909,280.6587383660807,679,885,0.7578191098738164,54
1934,1935,True,1243,0.6423772609819122,280.6046511627907,176,220,0.7578320618358135,53
1935,1936,True,1244,0.6425619834710744,280.68646694214874,439,593,0.7578175661824282,53
1936,1937,True,1245,0.6427465152297367,280.82860092927206,556,688,0.7578658017523988,54
1937,1938,True,1246,0.6429308565531475,280.8405572755418,304,447,0.7578173950092313,55
1938,1939,True,1247,0.6431150077359463,281.0247550283651,638,851,0.7578077954877013,52
1939,1940,True,1248,0.643298969072165,281.0365979381443,304,377,0.7578332411312226,53
1940,1941,False,1248,0.642967542503864,280.8918083462133,0,0,0.7578332411312226,53
1941,1942,False,1248,0.6426364572605562,280.74716786817714,0,0,0.7578332411312226,53
1942,1943,False,1248,0.6423057128152342,280.6026762738034,0,0,0.7578332411312226,53
1943,1944,True,1249,0.6424897119341564,280.9778806584362,1010,1336,0.7578298208859969,52
1944,1945,True,1250,0.6426735218508998,280.9506426735218,228,272,0.7578601523905681,52
1945,1946,True,1251,0.6428571428571429,280.9630010277492,305,372,0.7578921396036118,52
1946,1947,True,1252,0.6430405752439651,281.17000513610685,684,902,0.757892667475177,50
1947,1948,True,1253,0.643223819301848,281.3372689938398,607,865,0.7578254959685058,51
1948,1949,True,1254,0.6434068753206773,281.69061056952285,970,1246,0.7578610405189204,50
1949,1950,True,1255,0.6435897435897436,281.7769230769231,450,686,0.7577646518542627,51
1950,1951,True,1256,0.6437724243977447,281.8370066632496,399,540,0.7577506053168663,51
1951,1952,True,1257,0.6439549180327869,281.87756147540983,361,474,0.7577531203219272,52
1952,1953,True,1258,0.6441372247823861,281.7675371223758,67,105,0.7577358199583604,50
1953,1954,True,1259,0.6443193449334698,281.99897645854657,734,1088,0.7576115052521586,49
1954,1955,True,1260,0.6445012787723785,282.01381074168796,311,438,0.7575828778247714,50
1955,1956,True,1261,0.6446830265848671,282.2315950920245,708,937,0.7575803319633042,47
1956,1957,True,1262,0.6448645886561063,282.2396525293817,298,380,0.7575942118437746,47
1957,1958,True,1263,0.6450459652706844,282.56281920326865,915,1176,0.7576271720271524,48
1958,1959,True,1264,0.6452271567126084,282.77284328739154,694,891,0.7576530961153921,48
1959,1960,True,1265,0.6454081632653061,282.809693877551,355,407,0.757716844667958,48
1960,1961,True,1266,0.6455889852116268,282.7853136155023,235,312,0.7577149212760347,47
1961,1962,True,1267,0.645769622833843,282.82670744138636,364,506,0.7576884267040979,48
1962,1963,True,1268,0.6459500764136525,282.91543555781965,457,628,0.7576627398549786,44
1963,1964,True,1269,0.6461303462321792,283.09725050916495,640,881,0.7576252663937777,45
1964,1965,True,1270,0.6463104325699746,283.1175572519084,323,364,0.7576895837873175,46
1965,1966,True,1271,0.6464903357070193,283.14801627670397,343,393,0.7577511492132807,46
1966,1967,True,1272,0.646670055922725,283.28978139298425,562,662,0.7578332506000993,46
1967,1968,True,1273,0.646849593495935,283.5716463414634,838,1126,0.7578124469562927,47
1968,1969,True,1274,0.6470289487049263,283.7623158963941,659,906,0.7577750441798551,45
1969,1970,True,1275,0.6472081218274112,283.6720812182741,106,126,0.7577893099628044,46
1970,1971,True,1276,0.6473871131405378,283.9030948756976,739,985,0.7577792583805275,47
1971,1972,True,1277,0.6475659229208925,284.1602434077079,791,1016,0.7578077879083757,47
1972,1973,True,1278,0.6477445514445007,284.1444500760264,253,383,0.7577574519792873,48
1973,1974,True,1279,0.6479229989868288,284.1595744680851,314,404,0.7577680782339805,48
1974,1975,True,1280,0.6481012658227848,284.4207594936709,800,1061,0.7577626932073568,48
1975,1976,True,1281,0.6482793522267206,284.61336032388664,665,835,0.7578061732537253,49
1976,1977,False,1281,0.6479514415781487,284.4693980778958,0,0,0.7578061732537253,49
1977,1978,True,1282,0.6481294236602629,284.4716885743175,289,423,0.7577636823960353,50
1978,1979,False,1282,0.6478019201616978,284.3279434057605,0,0,0.7577636823960353,50
1979,1980,False,1282,0.6474747474747474,284.1843434343434,0,0,0.7577636823960353,50
1980,1981,True,1283,0.6476527006562343,284.29126703685006,496,596,0.7578233910511386,49
1981,1982,True,1284,0.6478304742684158,284.22351160444,150,206,0.7578151694598325,50
1982,1983,True,1285,0.6480080685829551,284.4372163388805,708,981,0.7577675883295739,50
1983,1984,False,1285,0.6476814516129032,284.2938508064516,0,0,0.7577675883295739,49
1984,1985,True,1286,0.6478589420654912,284.30176322418134,300,387,0.7577766438843607,50
1985,1986,False,1286,0.6475327291037261,284.15861027190334,0,0,0.7577766438843607,50
1986,1987,True,1287,0.6477101157523906,284.27428283844995,514,724,0.7577301885830648,50
1987,1988,True,1288,0.647887323943662,284.1740442655936,85,101,0.7577415482425843,51
1988,1989,True,1289,0.6480643539467069,284.1111111111111,159,159,0.7577932022196177,52
1989,1990,False,1289,0.6477386934673367,283.9683417085427,0,0,0.7577932022196177,52
1990,1991,True,1290,0.6479156202913109,284.10497237569064,556,735,0.7577918920113765,53
1991,1992,False,1290,0.6475903614457831,283.96234939759034,0,0,0.7577918920113765,53
1992,1993,True,1291,0.647767185148018,283.9367787255394,233,384,0.7577142413364166,50
1993,1994,True,1292,0.6479438314944834,284.19658976930793,802,1046,0.7577268515361442,51
1994,1995,True,1293,0.6481203007518797,284.17894736842106,249,333,0.7577224102259787,50
1995,1996,True,1294,0.6482965931863728,284.07965931863725,86,111,0.7577249396316831,51
1996,1997,False,1294,0.6479719579369053,283.93740610916376,0,0,0.7577249396316831,51
1997,1998,False,1294,0.6476476476476476,283.7952952952953,0,0,0.7577249396316831,51
1998,1999,True,1295,0.647823911955978,283.73236618309153,158,196,0.7577376125388935,52
1999,2000,True,1296,0.648,283.6755,170,240,0.7577217769669546,53
