,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1720,1721,True,1348,0.7832655432887856,358.79779198140614,315,374,0.770814478790746,46
1721,1722,True,1349,0.7833914053426249,358.739837398374,259,310,0.7708394944341084,47
1722,1723,True,1350,0.783517121300058,358.7539175856065,383,620,0.7707211425165738,48
1723,1724,False,1350,0.7830626450116009,358.5458236658933,0,0,0.7707211425165738,48
1724,1725,True,1351,0.7831884057971015,358.81333333333333,820,1109,0.770677899413294,49
1725,1726,False,1351,0.7827346465816918,358.60544611819233,0,0,0.770677899413294,49
1726,1727,True,1352,0.7828604516502605,358.4742327735958,132,154,0.7706944759125687,50
1727,1728,False,1352,0.7824074074074074,358.2667824074074,0,0,0.7706944759125687,50
1728,1729,False,1352,0.7819548872180451,358.0595720069404,0,0,0.7706944759125687,50
1729,1730,True,1353,0.7820809248554913,358.0,255,305,0.7707192873951421,49
1730,1731,True,1354,0.782206816868862,358.0693240901213,478,622,0.7707175622257398,47
1731,1732,True,1355,0.7823325635103926,358.3747113163972,887,1135,0.7707327551952954,47
1732,1733,False,1355,0.7818811309867282,358.1679169070975,0,0,0.7707327551952954,47
1733,1734,True,1356,0.7820069204152249,358.14763552479815,323,457,0.7706964870979311,48
1734,1735,False,1356,0.7815561959654179,357.94121037463975,0,0,0.7706964870979311,47
1735,1736,True,1357,0.7816820276497696,358.1981566820277,804,1100,0.7706422473141067,48
1736,1737,True,1358,0.7818077144502015,358.1922855497985,348,422,0.7706704751382036,48
1737,1738,True,1359,0.7819332566168009,358.0730724971231,151,189,0.7706770921051328,49
1738,1739,True,1360,0.78205865439908,357.9568717653824,156,203,0.7706765381353572,48
1739,1740,False,1360,0.7816091954022989,357.75114942528734,0,0,0.7706765381353572,48
1740,1741,True,1361,0.7817346352670879,358.0407811602527,862,1159,0.7706379485556465,46
1741,1742,True,1362,0.7818599311136625,357.9862227324914,263,305,0.7706724964439265,47
1742,1743,False,1362,0.7814113597246127,357.7808376362593,0,0,0.7706724964439265,47
1743,1744,True,1363,0.7815366972477065,357.91628440366975,594,743,0.77069890680831,46
1744,1745,False,1363,0.7810888252148998,357.7111747851003,0,0,0.77069890680831,46
1745,1746,False,1363,0.7806414662084765,357.5063001145475,0,0,0.77069890680831,45
1746,1747,True,1364,0.7807670291929021,357.3692043503148,118,146,0.7707056691537006,46
1747,1748,True,1365,0.7808924485125858,357.3363844393593,300,345,0.7707477545399691,43
1748,1749,True,1366,0.7810177244139508,357.22698684962836,166,185,0.7707766365078621,42
1749,1750,True,1367,0.7811428571428571,357.3302857142857,538,642,0.7708298407376362,43
1750,1751,True,1368,0.781267846944603,357.1970302684181,124,158,0.7708325630578335,43
1751,1752,True,1369,0.781392694063927,357.4908675799087,872,1118,0.7708451279728645,44
1752,1753,True,1370,0.7815173987450086,357.40501996577296,207,286,0.7708285658745918,45
1753,1754,True,1371,0.7816419612314709,357.6049030786773,708,932,0.770815770263993,45
1754,1755,True,1372,0.7817663817663818,357.557264957265,274,344,0.7708266284066146,44
1755,1756,True,1373,0.7818906605922551,357.4407744874715,153,213,0.7708128912145658,44
1756,1757,True,1374,0.7820147979510529,357.42629482071715,332,399,0.7708428972983589,45
1757,1758,True,1375,0.7821387940841866,357.5733788395904,616,794,0.7708477419544713,46
1758,1759,True,1376,0.7822626492325184,357.79135872654916,741,909,0.7708971047032496,47
1759,1760,True,1377,0.7823863636363636,357.77840909090907,335,447,0.7708853631066059,48
1760,1761,True,1378,0.7825099375354913,357.63543441226574,106,118,0.7709037673907349,47
1761,1762,True,1379,0.782633371169126,357.7383654937571,539,660,0.7709407082525092,46
1762,1763,True,1380,0.7827566647759501,357.7197958026092,325,443,0.7709205059280421,47
1763,1764,True,1381,0.7828798185941043,357.89569160997735,668,772,0.7710094732381328,44
1764,1765,True,1382,0.7830028328611898,357.7626062322946,123,173,0.7709967936742832,45
1765,1766,True,1383,0.7831257078142695,357.80237825594565,428,590,0.7709639871351252,45
1766,1767,True,1384,0.7832484436898698,357.7023203169213,181,254,0.7709459047386718,46
1767,1768,True,1385,0.7833710407239819,357.9383484162896,775,930,0.771016593971588,45
1768,1769,True,1386,0.7834934991520633,357.8846806105144,263,334,0.7710232683890422,46
1769,1770,True,1387,0.7836158192090396,357.9677966101695,505,671,0.771008232080167,46
1770,1771,True,1388,0.7837380011293055,358.28740824393,924,1230,0.7709786577401384,47
1771,1772,True,1389,0.7838600451467269,358.1546275395034,123,171,0.7709679221949839,48
1772,1773,True,1390,0.7839819514946419,358.29159616469263,601,764,0.770982462528066,49
1773,1774,True,1391,0.7841037204058624,358.1758737316798,153,175,0.7710043986045806,48
1774,1775,True,1392,0.7842253521126761,358.2574647887324,503,608,0.7710459021283251,46
1775,1776,True,1393,0.7843468468468469,358.2849099099099,407,523,0.7710504376823677,47
1776,1777,True,1394,0.7844682048396173,358.25548677546425,306,354,0.7710904664429936,47
1777,1778,True,1395,0.7845894263217098,358.2424071991001,335,424,0.7711002210562762,48
1778,1779,True,1396,0.7847105115233277,358.2883642495784,440,532,0.7711362432038095,49
1779,1780,True,1397,0.7848314606741573,358.50786516853935,749,1034,0.7710778153697438,49
1780,1781,True,1398,0.7849522740033689,358.6064008983717,534,837,0.7709433547753178,50
1781,1782,True,1399,0.7850729517396184,358.5740740740741,301,373,0.7709595685380244,49
1782,1783,True,1400,0.7851934941110488,358.5731912507011,357,462,0.7709605533528203,50
1783,1784,True,1401,0.7853139013452914,358.6591928251121,512,657,0.7709671550216947,47
1784,1785,True,1402,0.7854341736694678,359.0151260504202,994,1423,0.7708431566893446,48
1785,1786,True,1403,0.7855543113101904,359.13717805151174,577,762,0.7708306794501715,43
1786,1787,True,1404,0.7856743144935646,359.13710128707334,359,440,0.7708545031313284,43
1787,1788,True,1405,0.7857941834451901,359.31375838926175,675,854,0.7708745296421441,44
1788,1789,True,1406,0.7859139183901621,359.3476802683063,420,617,0.7708078295015137,43
1789,1790,True,1407,0.7860335195530727,359.6167597765363,841,1043,0.770852194072818,43
1790,1791,True,1408,0.7861529871580123,359.6917922948074,494,718,0.7707810372511624,44
1791,1792,True,1409,0.7862723214285714,359.62667410714283,243,297,0.7707978753305593,45
1792,1793,True,1410,0.7863915225878416,359.5644171779141,248,258,0.7708566242716787,45
1793,1794,True,1411,0.7865105908584169,359.7697881828317,728,969,0.7708339802462648,46
1794,1795,False,1411,0.7860724233983287,359.56935933147633,0,0,0.7708339802462648,45
1795,1796,True,1412,0.7861915367483296,359.5206013363029,272,276,0.7709047190378062,46
1796,1797,True,1413,0.7863105175292153,359.42070116861436,180,229,0.7709088521929065,47
1797,1798,True,1414,0.7864293659621802,359.36206896551727,254,350,0.7708899798965597,48
1798,1799,True,1415,0.7865480822679266,359.3790994997221,390,604,0.7707998268891674,49
1799,1800,False,1415,0.7861111111111111,359.17944444444447,0,0,0.7707998268891674,49
1800,1801,True,1416,0.7862298722931704,359.13825652415323,285,334,0.7708326629746288,46
1801,1802,True,1417,0.7863485016648168,359.06492785793563,227,296,0.7708312733277023,44
1802,1803,True,1418,0.7864669994453688,359.1991125901276,601,701,0.7709034638733484,45
1803,1804,True,1419,0.7865853658536586,359.13359201773835,241,277,0.7709361393755422,46
1804,1805,True,1420,0.7867036011080333,359.2620498614958,591,716,0.7709825191744551,47
1805,1806,True,1421,0.7868217054263565,359.2607973421927,357,516,0.7709340085479124,48
1806,1807,True,1422,0.7869396790260099,359.300498063088,431,508,0.7709807544557348,47
1807,1808,True,1423,0.7870575221238938,359.29424778761063,348,367,0.7710579666794859,46
1808,1809,True,1424,0.7871752349364289,359.3062465450525,381,486,0.771065399717665,47
1809,1810,True,1425,0.787292817679558,359.3430939226519,426,528,0.7710877796983514,45
1810,1811,True,1426,0.7874102705687466,359.61899503036994,859,1049,0.77114713568339,45
1811,1812,True,1427,0.7875275938189845,359.5204194260486,181,207,0.7711724359991192,45
1812,1813,True,1428,0.7876447876447876,359.3739658025372,94,108,0.7711851166225964,44
1813,1814,True,1429,0.7877618522601985,359.57166482910696,718,949,0.7711687362779628,43
1814,1815,True,1430,0.7878787878787878,359.42809917355373,99,116,0.7711800190796605,44
1815,1816,True,1431,0.7879955947136564,359.4041850220264,316,438,0.7711542892250979,44
1816,1817,True,1432,0.7881122729774354,359.5663181067694,654,771,0.7712244551052015,44
1817,1818,True,1433,0.7882288228822882,359.63696369636966,488,582,0.7712706348101609,43
1818,1819,True,1434,0.7883452446399121,359.6052776250687,302,373,0.7712875151369369,44
1819,1820,True,1435,0.7884615384615384,359.4851648351648,141,173,0.7712964360152028,45
1820,1821,True,1436,0.7885777045579352,359.4519494783086,299,417,0.7712697703848678,46
1821,1822,True,1437,0.7886937431394072,359.61086717892425,649,911,0.7712066497801298,45
1822,1823,True,1438,0.7888096544157981,359.58036204059243,304,356,0.7712412994677321,44
1823,1824,True,1439,0.7889254385964912,359.8876096491228,920,1269,0.7711723332593217,45
1824,1825,True,1440,0.7890410958904109,360.12657534246574,796,988,0.7712123256728135,46
1825,1826,True,1441,0.7891566265060241,360.29189485213584,662,874,0.7711982125922687,46
1826,1827,True,1442,0.789272030651341,360.51833607006023,774,1017,0.7711861430096851,45
1827,1828,True,1443,0.7893873085339168,360.50382932166303,334,462,0.7711600616927113,46
1828,1829,True,1444,0.7895024603608529,360.5205030071077,391,515,0.7711528723278597,47
1829,1830,True,1445,0.7896174863387978,360.5639344262295,440,593,0.7711326615758952,48
1830,1831,True,1446,0.7897323866739486,360.61387220098305,452,638,0.7710859694687868,48
1831,1832,True,1447,0.7898471615720524,360.72106986899564,557,681,0.7711231818526578,48
1832,1833,False,1447,0.7894162575013639,360.5242771412984,0,0,0.7711231818526578,47
1833,1834,True,1448,0.7895310796074155,360.747546346783,770,1150,0.7709870824520617,48
1834,1835,False,1448,0.7891008174386921,360.5509536784741,0,0,0.7709870824520617,48
1835,1836,False,1448,0.7886710239651417,360.3545751633987,0,0,0.7709870824520617,47
1836,1837,True,1449,0.7887860642351661,360.32335329341316,303,344,0.7710310910342594,47
1837,1838,True,1450,0.7889009793253536,360.44232861806313,579,756,0.7710265526893109,48
1838,1839,True,1451,0.789015769439913,360.47743338771073,425,495,0.7710769660242169,47
1839,1840,False,1451,0.7885869565217392,360.2815217391304,0,0,0.7710769660242169,47
1840,1841,True,1452,0.7887017925040739,360.2612710483433,323,455,0.7710446008707429,48
1841,1842,True,1453,0.7888165038002172,360.2090119435396,264,396,0.7709965709212729,49
1842,1843,False,1453,0.7883884970157352,360.0135648399349,0,0,0.7709965709212729,49
1843,1844,False,1453,0.7879609544468547,359.81832971800435,0,0,0.7709965709212729,49
1844,1845,True,1454,0.7880758807588076,359.7073170731707,155,207,0.770991231290399,50
1845,1846,True,1455,0.7881906825568797,359.6988082340195,344,367,0.7710621200596873,50
1846,1847,True,1456,0.7883053600433135,359.671900378993,310,396,0.7710675282136519,49
1847,1848,True,1457,0.7884199134199135,359.7694805194805,540,628,0.7711322126843729,47
1848,1849,True,1458,0.7885343428880476,359.9588967009194,710,953,0.7711033770037491,46
1849,1850,True,1459,0.7886486486486487,359.99297297297295,423,531,0.7711190591700698,40
1850,1851,True,1460,0.788762830902215,359.9411129119395,264,307,0.7711506186557404,39
1851,1852,True,1461,0.7888768898488121,360.1349892008639,719,911,0.771169675365744,40
1852,1853,True,1462,0.7889908256880734,360.1721532649757,429,525,0.7711975650735031,41
1853,1854,True,1463,0.7891046386192018,360.39913700107877,781,1008,0.771201758051001,42
1854,1855,True,1464,0.7892183288409703,360.53315363881404,609,811,0.7711827956989248,42
1855,1856,True,1465,0.7893318965517241,360.70258620689657,675,866,0.7711910387275067,42
1856,1857,True,1466,0.7894453419493808,360.63651050080773,238,302,0.7711969119972178,43
1857,1858,True,1467,0.7895586652314317,360.57050592034443,238,278,0.7712240882911943,44
1858,1859,True,1468,0.7896718665949435,360.6648735879505,536,645,0.7712684455364908,45
1859,1860,True,1469,0.7897849462365591,360.91075268817207,818,1075,0.7712556770462929,45
1860,1861,True,1470,0.7898979043524986,360.85706609349813,261,344,0.7712507249622446,46
1861,1862,True,1471,0.7900107411385607,361.1020408163265,817,1006,0.7712978969671037,47
1862,1863,True,1472,0.7901234567901234,360.98174986580784,137,163,0.7713108323852167,47
1863,1864,True,1473,0.7902360515021459,361.1523605150215,679,931,0.7712660468473422,48
1864,1865,True,1474,0.7903485254691689,361.17908847184987,411,497,0.7712977424393014,47
1865,1866,True,1475,0.7904608788853161,361.3220793140407,628,924,0.7712008839516115,48
1866,1867,True,1476,0.7905731119442957,361.3069094804499,333,416,0.7712148096657947,49
1867,1868,True,1477,0.7906852248394004,361.33244111349035,409,514,0.7712292015640104,50
1868,1869,True,1478,0.7907972177635099,361.2937399678973,289,360,0.7712421734551925,49
1869,1870,True,1479,0.7909090909090909,361.4187165775401,595,786,0.7712293970778198,49
1870,1871,True,1480,0.7910208444681989,361.63442009620525,765,951,0.7712653727474487,49
1871,1872,True,1481,0.7911324786324786,361.6458333333333,383,427,0.7713265201490241,50
1872,1873,True,1482,0.791243993593166,361.9006940736786,839,1174,0.7712508135317061,50
1873,1874,False,1482,0.7908217716115261,361.7075773745998,0,0,0.7712508135317061,50
1874,1875,True,1483,0.7909333333333334,361.6741333333333,299,365,0.7712707094349838,51
1875,1876,True,1484,0.7910447761194029,361.5900852878465,204,268,0.7712676389427379,47
1876,1877,True,1485,0.7911561001598295,361.8316462440064,815,1020,0.7712997863803566,48
1877,1878,True,1486,0.7912673056443025,361.814696485623,330,423,0.771304031965129,49
1878,1879,True,1487,0.7913783927621075,362.03086748270357,768,1012,0.7712897915126558,50
1879,1880,True,1488,0.7914893617021277,361.92712765957447,167,180,0.7713217223335661,50
1880,1881,True,1489,0.7916002126528442,362.1057947900053,698,866,0.7713557368026472,46
1881,1882,True,1490,0.7917109458023379,362.1376195536663,422,523,0.7713767668959335,46
1882,1883,True,1491,0.79182156133829,362.1715347849177,426,648,0.7712932416033224,47
1883,1884,True,1492,0.7919320594479831,362.14649681528664,315,390,0.7713092895038205,48
1884,1885,True,1493,0.7920424403183024,362.4122015915119,863,1081,0.771342275816905,49
1885,1886,True,1494,0.792152704135737,362.6299045599152,773,1007,0.7713380558879489,48
1886,1887,False,1494,0.7917329093799682,362.4377318494966,0,0,0.7713380558879489,48
1887,1888,True,1495,0.791843220338983,362.5635593220339,600,860,0.7712666769574335,49
1888,1889,True,1496,0.7919534145050291,362.51508734780305,271,364,0.7712557059368774,50
1889,1890,False,1496,0.7915343915343915,362.32328042328044,0,0,0.7712557059368774,50
1890,1891,True,1497,0.7916446324695928,362.40983606557376,526,691,0.7712478983369008,50
1891,1892,True,1498,0.7917547568710359,362.3784355179704,303,386,0.7712538584066018,50
1892,1893,False,1498,0.7913365029054411,362.18700475435816,0,0,0.7712538584066018,50
1893,1894,True,1499,0.7914466737064414,362.26029567053854,501,604,0.7712933860328338,51
1894,1895,True,1500,0.7915567282321899,362.1767810026385,204,316,0.7712487414146499,52
1895,1896,True,1501,0.7916666666666666,362.21782700421943,440,492,0.7713167411666929,52
1896,1897,False,1501,0.7912493410648392,362.02688455455984,0,0,0.7713167411666929,52
1897,1898,True,1502,0.7913593256059009,362.16438356164383,623,926,0.7712143753099384,53
1898,1899,False,1502,0.7909426013691416,361.9736703528173,0,0,0.7712143753099384,53
1899,1900,False,1502,0.7905263157894736,361.78315789473686,0,0,0.7712143753099384,53
1900,1901,False,1502,0.7901104681746449,361.59284587059443,0,0,0.7712143753099384,53
1901,1902,False,1502,0.7896950578338591,361.40273396424817,0,0,0.7712143753099384,53
1902,1903,False,1502,0.789280084077772,361.2128218602207,0,0,0.7712143753099384,52
1903,1904,False,1502,0.7888655462184874,361.0231092436975,0,0,0.7712143753099384,52
1904,1905,False,1502,0.7884514435695538,360.83359580052496,0,0,0.7712143753099384,51
1905,1906,False,1502,0.7880377754459601,360.6442812172088,0,0,0.7712143753099384,51
1906,1907,True,1503,0.7881489250131096,360.7839538542213,627,772,0.7712498234459318,48
1907,1908,True,1504,0.7882599580712788,360.6635220125786,131,149,0.7712678499978145,48
1908,1909,True,1505,0.788370874803562,360.7527501309586,531,745,0.7712190303839314,49
1909,1910,True,1506,0.7884816753926701,360.74869109947645,353,491,0.7711903011092793,49
1910,1911,True,1507,0.7885923600209315,360.8001046572475,459,590,0.7711947725694114,48
1911,1912,True,1508,0.7887029288702929,360.8174686192469,394,492,0.7712110626072473,49
1912,1913,True,1509,0.788813382122321,360.72922111866177,192,250,0.7712101654568924,50
1913,1914,True,1510,0.7889237199582028,360.90647857889235,700,1021,0.7711125945506666,48
1914,1915,True,1511,0.7890339425587467,360.86997389033945,291,343,0.7711421745471507,49
1915,1916,True,1512,0.7891440501043842,361.11116910229646,823,1019,0.7711836447171019,50
1916,1917,True,1513,0.7892540427751695,361.2869066249348,698,1051,0.7710583826618824,51
1917,1918,False,1513,0.7888425443169969,361.0985401459854,0,0,0.7710583826618824,50
1918,1919,False,1513,0.7884314747264201,360.91036998436687,0,0,0.7710583826618824,49
1919,1920,True,1514,0.7885416666666667,360.88385416666665,310,400,0.7710601371645028,50
1920,1921,True,1515,0.7886517438833941,360.74804789172305,100,107,0.7710796051343219,51
1921,1922,True,1516,0.7887617065556711,360.7773152965661,417,598,0.7710305626163361,51
1922,1923,True,1517,0.7888715548621945,361.0790431617265,941,1112,0.7711234210602301,50
1923,1924,True,1518,0.7889812889812889,360.9527027027027,118,144,0.7711311473589536,51
1924,1925,False,1518,0.7885714285714286,360.7651948051948,0,0,0.7711311473589536,51
1925,1926,True,1519,0.788681204569055,360.81619937694705,459,569,0.7711535922073686,48
1926,1927,True,1520,0.7887908666320705,360.751427088739,236,253,0.7711989634040816,49
1927,1928,True,1521,0.7889004149377593,360.71058091286307,282,367,0.7711978211956588,50
1928,1929,True,1522,0.7890098496630379,360.6988076723691,338,459,0.7711801099044819,50
1929,1930,True,1523,0.7891191709844559,360.69896373057,361,446,0.7711990020871091,50
1930,1931,True,1524,0.7892283790781979,360.9326773692387,812,1046,0.7712048952673918,50
1931,1932,True,1525,0.7893374741200828,360.9404761904762,376,604,0.7711055870950335,50
1932,1933,True,1526,0.7894464562855664,361.1215726849457,711,804,0.7712061586189067,48
1933,1934,True,1527,0.7895553257497415,361.0015511892451,129,189,0.7711876482199249,49
1934,1935,True,1528,0.7896640826873385,361.0842377260982,521,729,0.7711421810572415,50
1935,1936,True,1529,0.7897727272727273,361.01601239669424,229,262,0.7711719286166665,51
1936,1937,False,1529,0.7893649974186887,360.82963345379454,0,0,0.7711719286166665,51
1937,1938,False,1529,0.7889576883384933,360.6434468524252,0,0,0.7711719286166665,50
1938,1939,True,1530,0.7890665291387313,360.88808664259926,835,1080,0.7711742807456045,50
1939,1940,False,1530,0.788659793814433,360.7020618556701,0,0,0.7711742807456045,50
1940,1941,True,1531,0.788768675940237,361.0190623390005,976,1267,0.7711730945948176,50
1941,1942,False,1531,0.7883625128733265,360.83316168898045,0,0,0.7711730945948176,50
1942,1943,False,1531,0.7879567678847144,360.6474523932064,0,0,0.7711730945948176,50
1943,1944,True,1532,0.7880658436213992,360.72222222222223,506,676,0.7711562549142731,51
1944,1945,False,1532,0.7876606683804627,360.53676092544987,0,0,0.7711562549142731,51
1945,1946,False,1532,0.7872559095580678,360.35149023638235,0,0,0.7711562549142731,51
1946,1947,False,1532,0.7868515665125835,360.1664098613251,0,0,0.7711562549142731,51
1947,1948,False,1532,0.7864476386036962,359.9815195071869,0,0,0.7711562549142731,51
1948,1949,False,1532,0.7860441251924064,359.7968188814777,0,0,0.7711562549142731,51
1949,1950,True,1533,0.7861538461538462,359.9907692307692,738,1013,0.7711088214035419,50
1950,1951,True,1534,0.7862634546386469,360.0553562275756,486,715,0.7710371003732978,50
1951,1952,False,1534,0.7858606557377049,359.87090163934425,0,0,0.7710371003732978,50
1952,1953,True,1535,0.7859703020993344,359.76446492575525,152,182,0.7710499083128578,51
1953,1954,False,1535,0.785568065506653,359.58034800409416,0,0,0.7710499083128578,51
1954,1955,True,1536,0.7856777493606139,359.4890025575448,181,211,0.7710699952384191,50
1955,1956,True,1537,0.7857873210633947,359.3726993865031,132,132,0.7711031446016539,50
1956,1957,True,1538,0.7858967807869187,359.5968318855391,798,1046,0.77109375,50
1957,1958,True,1539,0.7860061287027579,359.66189989785494,487,684,0.7710494851772208,51
1958,1959,False,1539,0.7856049004594181,359.4783052577846,0,0,0.7710494851772208,50
1959,1960,True,1540,0.7857142857142857,359.515306122449,432,510,0.7710919050943607,46
1960,1961,True,1541,0.785823559408465,359.72921978582355,779,1125,0.7709952030637438,47
1961,1962,True,1542,0.7859327217125383,359.8430173292559,583,787,0.7709692425628941,48
1962,1963,True,1543,0.7860417727967397,359.72491085073864,128,128,0.7710012512638201,49
1963,1964,True,1544,0.7861507128309573,360.0122199592668,924,1253,0.770955385677229,49
1964,1965,True,1545,0.7862595419847328,359.8997455470738,139,154,0.7709774867243516,49
1965,1966,True,1546,0.7863682604272635,360.0651068158698,685,924,0.7709476641926367,47
1966,1967,True,1547,0.7864768683274022,360.3167259786477,855,1094,0.7709602642883328,47
1967,1968,True,1548,0.7865853658536586,360.3145325203252,356,472,0.770951682538371,48
1968,1969,True,1549,0.7866937531742001,360.2453021838497,224,319,0.7709278440152594,49
1969,1970,False,1549,0.7862944162436548,360.06243654822333,0,0,0.7709278440152594,49
1970,1971,True,1550,0.7864028411973617,360.23033992897007,691,1003,0.7708385581043391,50
1971,1972,False,1550,0.7860040567951319,360.0476673427992,0,0,0.7708385581043391,50
1972,1973,True,1551,0.786112519006589,360.19057273188037,642,730,0.7709245701181247,49
1973,1974,True,1552,0.7862208713272543,360.28166160081054,540,729,0.7709007188754672,48
1974,1975,True,1553,0.7863291139240506,360.4162025316456,626,797,0.7709132733126911,49
1975,1976,False,1553,0.7859311740890689,360.2338056680162,0,0,0.7709132733126911,49
1976,1977,False,1553,0.7855336368234699,360.051593323217,0,0,0.7709132733126911,49
1977,1978,False,1553,0.7851365015166836,359.8695652173913,0,0,0.7709132733126911,48
1978,1979,False,1553,0.7847397675593735,359.6877210712481,0,0,0.7709132733126911,48
1979,1980,True,1554,0.7848484848484848,359.64646464646466,278,367,0.7709079414019028,49
1980,1981,False,1554,0.784452296819788,359.46491670873297,0,0,0.7709079414019028,49
1981,1982,False,1554,0.7840565085771948,359.2835519677094,0,0,0.7709079414019028,49
1982,1983,True,1555,0.7841654059505799,359.2778618255169,348,476,0.7708874346456147,50
1983,1984,True,1556,0.7842741935483871,359.51108870967744,822,1149,0.7708185414890294,51
1984,1985,False,1556,0.7838790931989924,359.3299748110831,0,0,0.7708185414890294,50
1985,1986,True,1557,0.783987915407855,359.2034239677744,108,131,0.770826129801874,51
1986,1987,False,1557,0.7835933568193256,359.0226472068445,0,0,0.770826129801874,51
1987,1988,False,1557,0.7831991951710262,358.8420523138833,0,0,0.770826129801874,51
1988,1989,False,1557,0.7828054298642534,358.6616390145802,0,0,0.770826129801874,51
1989,1990,True,1558,0.7829145728643216,358.6587939698492,353,474,0.7708127687791728,50
1990,1991,False,1558,0.7825213460572576,358.4786539427423,0,0,0.7708127687791728,49
1991,1992,False,1558,0.7821285140562249,358.2986947791165,0,0,0.7708127687791728,49
1992,1993,True,1559,0.782237832413447,358.4274962368289,615,895,0.7707319809978195,45
1993,1994,False,1559,0.7818455366098295,358.2477432296891,0,0,0.7707319809978195,43
1994,1995,True,1560,0.7819548872180451,358.13834586466163,140,169,0.7707424946872202,44
1995,1996,True,1561,0.7820641282565131,358.37174348697397,824,1060,0.7707500511814842,45
1996,1997,True,1562,0.7821732598898348,358.47521281922883,565,769,0.7707202216961174,45
1997,1998,True,1563,0.7822822822822822,358.35135135135135,111,115,0.7707442995024512,46
1998,1999,True,1564,0.7823911955977989,358.3366683341671,329,482,0.7706985741890781,46
1999,2000,True,1565,0.7825,358.2555,196,261,0.7706930322459898,47
