,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1722,1723,True,1391,0.8073128264654672,370.41729541497386,383,573,0.7818731761817607,50
1723,1724,True,1392,0.8074245939675174,370.5672853828306,629,759,0.7819166969589041,50
1724,1725,True,1393,0.807536231884058,370.8278260869565,820,1148,0.7818218040086092,51
1725,1726,True,1394,0.8076477404403245,370.8215527230591,360,478,0.7818050562682995,52
1726,1727,False,1394,0.8071800810654314,370.60683265778806,0,0,0.7818050562682995,52
1727,1728,False,1394,0.8067129629629629,370.3923611111111,0,0,0.7818050562682995,52
1728,1729,False,1394,0.8062463851937536,370.1781376518219,0,0,0.7818050562682995,52
1729,1730,True,1395,0.8063583815028902,370.1115606936416,255,297,0.781832901079901,51
1730,1731,True,1396,0.806470248411323,370.1738879260543,478,628,0.7818170504348505,50
1731,1732,True,1397,0.8065819861431871,370.47228637413394,887,1227,0.7817289804451407,50
1732,1733,False,1397,0.8061165608770917,370.2585112521639,0,0,0.7817289804451407,50
1733,1734,False,1397,0.8056516724336793,370.0449826989619,0,0,0.7817289804451407,50
1734,1735,False,1397,0.8051873198847262,369.83170028818444,0,0,0.7817289804451407,49
1735,1736,False,1397,0.8047235023041475,369.61866359447004,0,0,0.7817289804451407,49
1736,1737,True,1398,0.8048359240069085,369.6062176165803,348,379,0.7817919673452688,49
1737,1738,True,1399,0.8049482163406214,369.48043728423477,151,170,0.7818139981104694,50
1738,1739,True,1400,0.8050603795284647,369.3576768257619,156,187,0.7818259276615687,49
1739,1740,False,1400,0.8045977011494253,369.14540229885057,0,0,0.7818259276615687,49
1740,1741,True,1401,0.8047099368179207,369.428489373923,862,1055,0.7818711175405113,47
1741,1742,True,1402,0.8048220436280138,369.36739380022965,263,319,0.7818876233551133,48
1742,1743,False,1402,0.8043602983362019,369.1554790590935,0,0,0.7818876233551133,48
1743,1744,True,1403,0.8044724770642202,369.2844036697248,594,706,0.7819386014436006,48
1744,1745,False,1403,0.8040114613180516,369.0727793696275,0,0,0.7819386014436006,48
1745,1746,False,1403,0.8035509736540665,368.8613974799542,0,0,0.7819386014436006,47
1746,1747,True,1404,0.8036634230108758,368.71780194619345,118,146,0.7819432591914599,48
1747,1748,True,1405,0.8037757437070938,368.67848970251714,300,374,0.781952423997913,45
1748,1749,True,1406,0.8038879359634077,368.56260720411666,166,185,0.7819783099206637,44
1749,1750,True,1407,0.804,368.6594285714286,538,644,0.7820200149336229,45
1750,1751,True,1408,0.8041119360365505,368.5197030268418,124,141,0.7820366611119527,45
1751,1752,True,1409,0.8042237442922374,368.8070776255708,872,1169,0.7819855886645674,46
1752,1753,True,1410,0.8043354249857387,368.7147746719909,207,309,0.7819436900180619,46
1753,1754,True,1411,0.8044469783352337,368.90820980615734,708,918,0.7819318180444967,46
1754,1755,True,1412,0.8045584045584045,368.8541310541311,274,317,0.781963379308512,45
1755,1756,True,1413,0.8046697038724373,368.7312072892939,153,213,0.7819470056796018,45
1756,1757,True,1414,0.8047808764940239,368.7103016505407,332,385,0.781984365720466,46
1757,1758,True,1415,0.8048919226393629,368.8509670079636,616,768,0.782002981172305,47
1758,1759,True,1416,0.8050028425241614,369.06253553155204,741,983,0.781969604438518,48
1759,1760,True,1417,0.8051136363636363,369.04318181818184,335,423,0.7819746932976969,49
1760,1761,True,1418,0.8052243043725156,368.8938103350369,106,106,0.7820025134943832,48
1761,1762,True,1419,0.8053348467650397,368.9903518728717,539,635,0.7820535489823192,47
1762,1763,True,1420,0.8054452637549632,368.965399886557,325,393,0.7820747730070791,48
1763,1764,True,1421,0.8055555555555556,369.13492063492066,668,809,0.7821171745222226,45
1764,1765,True,1422,0.8056657223796034,368.99546742209634,123,148,0.7821258771155553,46
1765,1766,True,1423,0.8057757644394111,369.02887882219704,428,516,0.7821551888643654,46
1766,1767,True,1424,0.8058856819468024,368.92246745897,181,241,0.782146190929837,47
1767,1768,True,1425,0.8059954751131222,369.15214932126696,775,952,0.782182620054889,46
1768,1769,True,1426,0.8061051441492368,369.09214245336346,263,306,0.7822109555824975,47
1769,1770,True,1427,0.8062146892655367,369.1689265536723,505,634,0.7822218231878854,46
1770,1771,True,1428,0.8063241106719368,369.4822134387352,924,1168,0.782234213728814,47
1771,1772,True,1429,0.8064334085778782,369.3431151241535,123,147,0.7822437893302576,48
1772,1773,True,1430,0.8065425831923294,369.47377326565146,601,799,0.7822151161124538,49
1773,1774,True,1431,0.8066516347237881,369.35174746335963,153,197,0.7822138072561573,48
1774,1775,True,1432,0.8067605633802817,369.4270422535211,503,627,0.7822287805622888,47
1775,1776,True,1433,0.8068693693693694,369.4481981981982,407,471,0.7822747654570622,48
1776,1777,True,1434,0.806978052898143,369.41249296567247,306,337,0.7823252643320907,48
1777,1778,True,1435,0.8070866141732284,369.3931383577053,335,457,0.7822984373827501,49
1778,1779,True,1436,0.807195053400787,369.4328274311411,440,556,0.7823044390668353,50
1779,1780,True,1437,0.8073033707865168,369.64606741573033,749,1019,0.7822471728440855,50
1780,1781,True,1438,0.8074115665356542,369.7383492419989,534,671,0.7822579974554495,51
1781,1782,True,1439,0.8075196408529742,369.6997755331089,301,366,0.7822754448356319,50
1782,1783,True,1440,0.807627593942793,369.6926528323051,357,471,0.7822618544662227,51
1783,1784,True,1441,0.8077354260089686,369.7724215246637,512,642,0.7822734614207889,49
1784,1785,True,1442,0.807843137254902,370.1221288515406,994,1374,0.7821777489427598,50
1785,1786,True,1443,0.8079507278835386,370.2379619260918,577,739,0.7821765313328389,44
1786,1787,True,1444,0.8080581980973699,370.2316731952994,359,485,0.7821524667918229,44
1787,1788,True,1445,0.808165548098434,370.40212527964206,675,781,0.782228222290727,45
1788,1789,True,1446,0.8082727780883175,370.42984907769704,420,486,0.78227524750839,44
1789,1790,True,1447,0.8083798882681564,370.6927374301676,841,1042,0.7823057469773693,44
1790,1791,True,1448,0.8084868788386377,370.76158570630935,494,634,0.7823034121526498,45
1791,1792,True,1449,0.80859375,370.69029017857144,243,297,0.7823159615411793,46
1792,1793,True,1450,0.8087005019520357,370.6218627997769,248,267,0.7823620204313013,46
1793,1794,True,1451,0.8088071348940914,370.82107023411373,728,1035,0.7822658974762999,47
1794,1795,True,1452,0.8089136490250697,370.93036211699166,567,781,0.78221426481939,47
1795,1796,True,1453,0.8090200445434298,370.8752783964365,272,424,0.7821442116993083,48
1796,1797,True,1454,0.8091263216471898,370.7690595436839,180,278,0.7821002675193479,49
1797,1798,True,1455,0.8092324805339266,370.70411568409344,254,335,0.7820908762361599,50
1798,1799,True,1456,0.8093385214007782,370.7148415786548,390,585,0.7820116999933163,51
1799,1800,True,1457,0.8094444444444444,370.81388888888887,549,844,0.781881651467496,52
1800,1801,True,1458,0.8095502498611882,370.7662409772349,285,410,0.7818400023417147,48
1801,1802,True,1459,0.8096559378468369,370.6864594894562,227,256,0.7818714292235679,46
1802,1803,True,1460,0.8097615085967831,370.81419855795895,601,700,0.7819342222679646,47
1803,1804,True,1461,0.8098669623059866,370.74223946784923,241,287,0.7819536125745045,48
1804,1805,True,1462,0.8099722991689751,370.86426592797784,591,737,0.7819707845874388,49
1805,1806,True,1463,0.810077519379845,370.8565891472868,357,482,0.7819475399194664,50
1806,1807,True,1464,0.8101826231322634,370.88987271721084,431,566,0.7819340265989035,49
1807,1808,True,1465,0.8102876106194691,370.87721238938053,348,443,0.7819358961501773,48
1808,1809,True,1466,0.810392482034273,370.8828081813156,381,422,0.7819953657945284,49
1809,1810,True,1467,0.8104972375690608,370.91325966850826,426,503,0.7820334059042181,47
1810,1811,True,1468,0.8106018774157924,371.1827719491993,859,1102,0.7820301475267372,47
1811,1812,True,1469,0.8107064017660044,371.07781456953643,181,193,0.7820651200442911,47
1812,1813,True,1470,0.8108108108108109,370.9249862107005,94,108,0.7820762111658219,46
1813,1814,True,1471,0.8109151047409041,371.11631753031975,718,837,0.782149873767153,45
1814,1815,True,1472,0.8110192837465565,370.966391184573,99,116,0.7821594815218389,46
1815,1816,True,1473,0.8111233480176211,370.93612334801765,316,381,0.782180379188303,46
1816,1817,True,1474,0.8112272977435333,371.09190974133185,654,852,0.7821659745261351,46
1817,1818,True,1475,0.8113311331133113,371.1562156215622,488,644,0.7821477586750496,45
1818,1819,True,1476,0.811434854315558,371.11819681143487,302,395,0.782139708191065,46
1819,1820,True,1477,0.8115384615384615,370.99175824175825,141,164,0.782154453509533,47
1820,1821,True,1478,0.8116419549697969,370.9522240527183,299,417,0.7821230085216747,48
1821,1822,True,1479,0.8117453347969265,371.10482985729965,649,860,0.7820956809401531,47
1822,1823,True,1480,0.811848601206802,371.0680197476687,304,351,0.7821297712659746,45
1823,1824,True,1481,0.8119517543859649,371.3689692982456,920,1222,0.7820884803714989,46
1824,1825,True,1482,0.812054794520548,371.6016438356164,796,1009,0.7820964062727044,47
1825,1826,True,1483,0.812157721796276,371.76067907995616,662,869,0.7820760814340241,47
1826,1827,True,1484,0.8122605363984674,371.9808429118774,774,905,0.7821522944057747,46
1827,1828,True,1485,0.812363238512035,371.96006564551425,334,444,0.7821370234890836,47
1828,1829,True,1486,0.8124658283214872,371.9704756697649,391,553,0.7820892914415911,48
1829,1830,True,1487,0.812568306010929,372.00765027322404,440,529,0.7821194776786432,49
1830,1831,True,1488,0.8126706717640634,372.05133806663025,452,579,0.782118505030419,49
1831,1832,True,1489,0.8127729257641921,372.1522925764192,557,753,0.7820818717206919,49
1832,1833,True,1490,0.8128750681942172,372.4288052373159,879,1136,0.7820710513352198,49
1833,1834,True,1491,0.8129770992366412,372.6455834242094,770,1138,0.7819337595591903,50
1834,1835,True,1492,0.8130790190735695,372.73950953678474,545,680,0.7819489475344915,51
1835,1836,True,1493,0.8131808278867102,372.7505446623094,393,496,0.7819548356725975,51
1836,1837,True,1494,0.8132825258573761,372.7125748502994,303,349,0.7819892113898302,51
1837,1838,True,1495,0.8133841131664853,372.8248095756257,579,773,0.7819601381221144,52
1838,1839,True,1496,0.8134855899945622,372.8531810766721,425,482,0.7820149907391356,51
1839,1840,False,1496,0.8130434782608695,372.6505434782609,0,0,0.7820149907391356,51
1840,1841,True,1497,0.8131450298750679,372.62357414448667,323,439,0.7819918449421884,52
1841,1842,True,1498,0.8132464712269273,372.56460369163955,264,367,0.7819656477676974,53
1842,1843,False,1498,0.812805208898535,372.36245252306026,0,0,0.7819656477676974,53
1843,1844,False,1498,0.8123644251626898,372.16052060737525,0,0,0.7819656477676974,53
1844,1845,True,1499,0.8124661246612466,372.04281842818426,155,229,0.781938228134188,54
1845,1846,True,1500,0.8125677139761647,372.02762730227516,344,446,0.7819328262109625,54
1846,1847,True,1501,0.8126691932864104,371.9940443963184,310,425,0.7819074238034218,53
1847,1848,True,1502,0.8127705627705628,372.0849567099567,540,672,0.7819239787761006,51
1848,1849,True,1503,0.8128718226068145,372.2677122769064,710,922,0.7819115582273477,50
1849,1850,True,1504,0.812972972972973,372.2951351351351,423,495,0.781952377546398,43
1850,1851,True,1505,0.8130740140464614,372.2366288492707,264,296,0.7819893110762809,42
1851,1852,True,1506,0.8131749460043196,372.42386609071275,719,861,0.7820411356524105,43
1852,1853,True,1507,0.8132757690232056,372.4543982730707,429,478,0.7821036718726981,44
1853,1854,True,1508,0.8133764832793959,372.6747572815534,781,948,0.7821484605823502,45
1854,1855,True,1509,0.813477088948787,372.8021563342318,609,780,0.7821472438433507,45
1855,1856,True,1510,0.8135775862068966,372.9649784482759,675,866,0.7821446004212277,45
1856,1857,True,1511,0.8136779752288638,372.89229940764676,238,311,0.7821386739376717,46
1857,1858,True,1512,0.813778256189451,372.81969860064584,238,277,0.782162778618369,47
1858,1859,True,1513,0.8138784292630447,372.90747713824635,536,700,0.7821497878869934,48
1859,1860,True,1514,0.8139784946236559,373.14677419354837,818,972,0.7822148740211791,48
1860,1861,True,1515,0.814078452444922,373.0865126276196,261,337,0.7822119376451198,49
1861,1862,True,1516,0.8141783029001074,373.3249194414608,817,1068,0.7821912305318911,50
1862,1863,True,1517,0.8142780461621041,373.19806763285027,137,163,0.7822019215624508,50
1863,1864,True,1518,0.8143776824034334,373.3621244635193,679,907,0.7821676910921623,51
1864,1865,True,1519,0.8144772117962467,373.3823056300268,411,529,0.7821645834643759,50
1865,1866,True,1520,0.8145766345123259,373.518756698821,628,828,0.782142552551609,51
1866,1867,True,1521,0.8146759507230852,373.4970540974826,333,399,0.7821660237593422,52
1867,1868,True,1522,0.8147751605995718,373.51605995717347,409,522,0.7821668189385065,53
1868,1869,True,1523,0.8148742643124666,373.47084002140184,289,353,0.7821812688957169,52
1869,1870,True,1524,0.8149732620320855,373.5893048128342,595,711,0.782224790031228,52
1870,1871,True,1525,0.8150721539283805,373.798503474078,765,946,0.7822527696841917,52
1871,1872,False,1525,0.8146367521367521,373.59882478632477,0,0,0.7822527696841917,52
1872,1873,True,1526,0.8147357180993059,373.8473037907101,839,1190,0.7821501376718105,52
1873,1874,True,1527,0.8148345784418356,373.95090715048025,568,729,0.7821476962501144,53
1874,1875,True,1528,0.8149333333333333,373.91093333333333,299,375,0.7821540493713944,54
1875,1876,True,1529,0.8150319829424307,373.82036247334753,204,224,0.7821861688897613,50
1876,1877,True,1530,0.8151305274374001,374.0554075652637,815,947,0.7822689187984669,51
1877,1878,True,1531,0.8152289669861554,374.03194888178916,330,434,0.7822583339458369,52
1878,1879,True,1532,0.8153273017562533,374.24161788185205,768,984,0.7822563958804722,53
1879,1880,True,1533,0.8154255319148936,374.1313829787234,167,223,0.78224811796775,53
1880,1881,True,1534,0.8155236576289208,374.30356193514086,698,935,0.7822110086035268,49
1881,1882,True,1535,0.8156216790648246,374.3289054197662,422,541,0.7822097026882084,49
1882,1883,True,1536,0.8157195963887414,374.35634625597453,426,525,0.7822267250505458,50
1883,1884,True,1537,0.8158174097664543,374.3248407643312,315,402,0.782227329396471,51
1884,1885,True,1538,0.8159151193633952,374.5840848806366,863,1203,0.7821409067899026,52
1885,1886,False,1538,0.8154825026511134,374.38547189819724,0,0,0.7821409067899026,50
1886,1887,False,1538,0.8150503444621092,374.18706942236355,0,0,0.7821409067899026,50
1887,1888,False,1538,0.8146186440677966,373.98887711864404,0,0,0.7821409067899026,50
1888,1889,True,1539,0.8147167813658021,373.934356802541,271,322,0.7821621124828229,51
1889,1890,False,1539,0.8142857142857143,373.73650793650796,0,0,0.7821621124828229,51
1890,1891,False,1539,0.8138551031200423,373.53886832363827,0,0,0.7821621124828229,50
1891,1892,True,1540,0.813953488372093,373.50158562367864,303,379,0.7821693740121399,50
1892,1893,True,1541,0.8140517696777602,373.743264659271,831,1075,0.7821585043497103,51
1893,1894,True,1542,0.8141499472016895,373.8104540654699,501,727,0.7820837982038508,52
1894,1895,False,1542,0.8137203166226913,373.6131926121372,0,0,0.7820837982038508,52
1895,1896,True,1543,0.8138185654008439,373.64820675105483,440,526,0.7821153990523253,51
1896,1897,True,1544,0.8139167105956774,373.85872430152875,773,958,0.7821415731278826,52
1897,1898,False,1544,0.8134878819810326,373.6617492096944,0,0,0.7821415731278826,52
1898,1899,True,1545,0.8135860979462876,373.73512374934177,513,715,0.7820906278892171,53
1899,1900,False,1545,0.8131578947368421,373.5384210526316,0,0,0.7820906278892171,53
1900,1901,False,1545,0.8127301420305103,373.34192530247236,0,0,0.7820906278892171,53
1901,1902,True,1546,0.8128286014721346,373.19716088328073,98,112,0.7821020933668731,53
1902,1903,True,1547,0.8129269574356279,373.25223331581714,478,647,0.7820712420229282,53
1903,1904,False,1547,0.8125,373.0561974789916,0,0,0.7820712420229282,53
1904,1905,False,1547,0.8120734908136483,372.86036745406824,0,0,0.7820712420229282,52
1905,1906,False,1547,0.8116474291710388,372.66474291710387,0,0,0.7820712420229282,52
1906,1907,True,1548,0.8117461982170949,372.7981122181437,627,741,0.782123482759038,48
1907,1908,True,1549,0.8118448637316562,372.67138364779873,131,141,0.7821462749282265,48
1908,1909,True,1550,0.8119434258774227,372.7543216343635,531,684,0.782141891461144,49
1909,1910,True,1551,0.8120418848167539,372.7439790575916,353,419,0.7821696679788137,49
1910,1911,True,1552,0.8121402407116692,372.7891156462585,459,544,0.7822064502386477,48
1911,1912,True,1553,0.8122384937238494,372.8002092050209,394,510,0.7822010453577272,49
1912,1913,True,1554,0.8123366440146367,372.70569785676946,192,250,0.7821971504645553,50
1913,1914,True,1555,0.8124346917450366,372.876698014629,700,939,0.7821593589170327,48
1914,1915,True,1556,0.812532637075718,372.83394255874674,291,341,0.7821859624867303,49
1915,1916,True,1557,0.8126304801670147,373.0688935281837,823,1071,0.7821698538519786,50
1916,1917,True,1558,0.8127282211789254,373.2383933229004,698,988,0.7820881100413617,51
1917,1918,True,1559,0.8128258602711157,373.45985401459853,798,1008,0.7820986522016369,51
1918,1919,True,1560,0.8129233976029182,373.52214695153725,493,644,0.7820870085149284,51
1919,1920,True,1561,0.8130208333333333,373.4890625,310,455,0.7820370069457546,52
1920,1921,True,1562,0.8131181676210307,373.3466944299844,100,114,0.7820488355939578,53
1921,1922,True,1563,0.8132154006243496,373.369406867846,417,526,0.7820549845630409,52
1922,1923,True,1564,0.8133125325013001,373.66458658346335,941,1177,0.7820773199242473,52
1923,1924,True,1565,0.8134095634095634,373.5317047817048,118,144,0.7820831755400882,53
1924,1925,True,1566,0.8135064935064935,373.6893506493507,677,918,0.7820386544645711,54
1925,1926,True,1567,0.8136033229491173,373.73364485981307,459,592,0.7820343446678415,51
1926,1927,True,1568,0.813700051894136,373.6621691748832,236,272,0.7820596368439002,52
1927,1928,True,1569,0.8137966804979253,373.6146265560166,282,343,0.7820745693225876,52
1928,1929,True,1570,0.813893208916537,373.5961638154484,338,463,0.7820484160813966,52
1929,1930,True,1571,0.8139896373056995,373.58963730569945,361,452,0.7820565661999818,52
1930,1931,True,1572,0.8140859658208183,373.8166752977732,812,1061,0.7820373229327483,52
1931,1932,True,1573,0.8141821946169773,373.8178053830228,376,565,0.7819660238850572,52
1932,1933,True,1574,0.8142783238489395,373.9922400413864,711,881,0.7819899163954305,50
1933,1934,True,1575,0.8143743536711479,373.865563598759,129,159,0.7819949601462206,51
1934,1935,True,1576,0.814470284237726,373.94160206718345,521,629,0.7820264380027646,51
1935,1936,True,1577,0.8145661157024794,373.8667355371901,229,264,0.7820507972249204,52
1936,1937,True,1578,0.8146618482188952,373.99483737738774,622,859,0.7819970595283587,53
1937,1938,True,1579,0.8147574819401445,374.172342621259,718,923,0.7819929796561002,53
1938,1939,True,1580,0.814853017019082,374.4100051572976,835,1040,0.7820163839951743,52
1939,1940,True,1581,0.8149484536082474,374.3257731958763,211,290,0.7819993861958682,53
1940,1941,True,1582,0.8150437918598661,374.63575476558475,976,1281,0.7819717049712017,53
1941,1942,True,1583,0.8151390319258497,374.5705458290422,248,302,0.7819844380564556,54
1942,1943,False,1583,0.8147195059186825,374.37776634071025,0,0,0.7819844380564556,54
1943,1944,False,1583,0.8143004115226338,374.18518518518516,0,0,0.7819844380564556,54
1944,1945,True,1584,0.8143958868894602,374.105912596401,220,278,0.7819872412132884,55
1945,1946,False,1584,0.8139773895169579,373.9136690647482,0,0,0.7819872412132884,54
1946,1947,False,1584,0.8135593220338984,373.7216230097586,0,0,0.7819872412132884,54
1947,1948,True,1585,0.8136550308008214,373.5847022587269,107,131,0.7819921407825047,55
1948,1949,False,1585,0.8132375577219086,373.39302206259623,0,0,0.7819921407825047,55
1949,1950,True,1586,0.8133333333333334,373.58,738,984,0.7819583495686504,54
1950,1951,False,1586,0.8129164531009738,373.3885187083547,0,0,0.7819583495686504,53
1951,1952,False,1586,0.8125,373.1972336065574,0,0,0.7819583495686504,53
1952,1953,True,1587,0.8125960061443932,373.08397337429597,152,158,0.7819888835108273,54
1953,1954,False,1587,0.8121801432958035,372.8930399181167,0,0,0.7819888835108273,54
1954,1955,True,1588,0.8122762148337596,372.79488491048596,181,211,0.7820060516320093,53
1955,1956,True,1589,0.8123721881390593,372.6717791411043,132,162,0.7820117535740263,53
1956,1957,True,1590,0.8124680633622893,372.8891159938682,798,999,0.7820297254112722,53
1957,1958,True,1591,0.8125638406537283,372.9473953013279,487,616,0.7820353689450253,54
1958,1959,False,1591,0.812149055640633,372.7570188871873,0,0,0.7820353689450253,54
1959,1960,True,1592,0.8122448979591836,372.78724489795917,432,481,0.7820951406386809,50
1960,1961,True,1593,0.8123406425293218,372.99439061703214,779,978,0.7821102290807685,51
1961,1962,True,1594,0.8124362895005097,373.1014271151886,583,760,0.7820980452490235,52
1962,1963,True,1595,0.8125318390219053,372.97656647987776,128,148,0.7821111305767184,53
1963,1964,True,1596,0.8126272912423625,373.2571283095723,924,1146,0.7821406851814312,53
1964,1965,False,1596,0.8122137404580153,373.0671755725191,0,0,0.7821406851814312,53
1965,1966,True,1597,0.8123092573753815,373.22583926754834,685,959,0.7820713280020123,51
1966,1967,True,1598,0.8124046771733604,373.4707676664972,855,1097,0.7820682063522143,51
1967,1968,True,1599,0.8125,373.4618902439024,356,498,0.7820325933366248,52
1968,1969,True,1600,0.8125952260030472,373.38598273235147,224,239,0.78207205261775,53
1969,1970,False,1600,0.8121827411167513,373.19644670050764,0,0,0.78207205261775,53
1970,1971,False,1600,0.8117706747843734,373.0071029934044,0,0,0.78207205261775,53
1971,1972,False,1600,0.8113590263691683,372.8179513184584,0,0,0.78207205261775,53
1972,1973,False,1600,0.8109477952356817,372.62899138367965,0,0,0.78207205261775,52
1973,1974,True,1601,0.8110435663627154,372.71377912867274,540,631,0.7821214975326727,51
1974,1975,True,1602,0.8111392405063291,372.8420253164557,626,797,0.7821243113317068,52
1975,1976,False,1602,0.8107287449392713,372.65334008097165,0,0,0.7821243113317068,52
1976,1977,True,1603,0.8108244815376834,372.9615579160344,982,1270,0.7821123275146087,52
1977,1978,False,1603,0.8104145601617796,372.77300303336705,0,0,0.7821123275146087,52
1978,1979,False,1603,0.8100050530570996,372.58463870641737,0,0,0.7821123275146087,52
1979,1980,True,1604,0.8101010101010101,372.5368686868687,278,384,0.7820886502075503,53
1980,1981,False,1604,0.8096920747097426,372.3488137304392,0,0,0.7820886502075503,53
1981,1982,False,1604,0.8092835519677094,372.1609485368315,0,0,0.7820886502075503,53
1982,1983,False,1604,0.8088754412506304,371.97327281896116,0,0,0.7820886502075503,53
1983,1984,False,1604,0.8084677419354839,371.78578629032256,0,0,0.7820886502075503,53
1984,1985,False,1604,0.8080604534005038,371.5984886649874,0,0,0.7820886502075503,52
1985,1986,True,1605,0.8081570996978852,371.4657603222558,108,154,0.7820754606969794,53
1986,1987,False,1605,0.8077503774534474,371.2788122798188,0,0,0.7820754606969794,53
1987,1988,True,1606,0.8078470824949698,371.31036217303824,434,562,0.782069605588111,53
1988,1989,True,1607,0.8079436902966315,371.3182503770739,387,528,0.7820421457683222,54
1989,1990,True,1608,0.8080402010050252,371.30904522613065,353,449,0.78204411761593,53
1990,1991,False,1608,0.8076343545956806,371.12255148166753,0,0,0.78204411761593,52
1991,1992,False,1608,0.8072289156626506,370.9362449799197,0,0,0.78204411761593,52
1992,1993,True,1609,0.8073256397390868,371.058705469142,615,787,0.7820436219431592,47
1993,1994,True,1610,0.8074222668004012,371.153961885657,561,672,0.7820811013878307,45
1994,1995,True,1611,0.8075187969924812,371.03809523809525,140,198,0.7820654097485987,46
1995,1996,True,1612,0.8076152304609219,371.26503006012024,824,1079,0.7820444630181917,47
1996,1997,True,1613,0.8077115673510266,371.3620430645969,565,648,0.782105878159334,47
1997,1998,True,1614,0.8078078078078078,371.2317317317317,111,113,0.7821297326366737,48
1998,1999,True,1615,0.807903951975988,371.21060530265135,329,375,0.7821673641049425,48
1999,2000,False,1615,0.8075,371.025,0,0,0.7821673641049425,48
